GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-12,2,-159,2.751464844,-2.789746046,1.957129002,-62,-100,-36,3.091211081,-1.124511719,5.995800972,9
-18,16,-151,2.660547018,-2.000195265,2.129394531,-63,-89,-42,3.43574214,-1.081445336,5.708691597,9
-22,28,-144,2.627050877,-1.201074243,2.454785109,-66,-77,-47,3.775488377,-1.071874976,5.459863186,9
-22,38,-135,2.516992331,-0.57900393,2.842382908,-67,-66,-52,4.072167873,-1.100585938,5.287597656,9
-18,46,-127,2.454785109,-0.023925781,3.129492283,-67,-54,-58,4.340137005,-1.028808594,5.14882803,9
-12,55,-117,2.411718845,0.612500012,3.541015625,-63,-43,-63,4.655957222,-0.818261743,4.943066597,9
-6,62,-105,2.292089939,1.138867259,4.03867197,-56,-30,-67,5.019629002,-0.464160174,4.641601563,9
-4,67,-93,2.033691406,1.684375048,4.560254097,-46,-18,-69,5.34023428,-0.143554688,4.407128811,9
-11,71,-81,1.784863353,2.11503911,5.211035252,-36,-4,-70,5.565136909,0.19140625,4.234863281,9
-25,75,-68,1.655664086,2.512207031,5.842675686,-30,9,-72,5.813964844,0.655566394,4.00039053,9
-40,79,-52,1.622167945,2.88066411,6.306836128,-28,25,-75,6.201562405,1.134082079,3.775488377,9
-53,82,-36,1.54082036,3.067285299,6.804492474,-27,41,-78,6.560449123,1.746582031,3.684570313,9
-65,85,-19,1.382910132,2.914160252,7.546191692,-26,57,-82,6.857129097,2.30644536,3.722851753,9
-74,87,-3,1.201074243,2.459570408,8.249609947,-23,72,-86,7.091601849,2.847167969,3.670214891,9
-82,90,11,1.043164134,2.024121046,8.809473038,-19,87,-89,7.283008099,3.287402391,3.550585985,9
-88,94,24,0.736914098,1.564746141,9.441113472,-12,101,-93,7.541406631,3.670214891,3.46445322,9
-91,98,36,0.358886719,1.129296899,10.02968788,-2,114,-96,7.933789253,4.158300877,3.531445265,9
-90,102,47,0.019140625,0.746484399,10.46035194,5,124,-97,8.120409966,5.067480564,3.957324266,9
-84,105,56,-0.306250006,0.344531268,10.74746132,10,130,-96,7.995996475,5.986230373,4.40234375,9
-75,108,65,-0.827832043,0.10527344,11.2403326,14,135,-93,7.785449505,6.503027439,4.636816502,9
-70,109,76,-1.392480493,0.267968744,11.73798847,23,139,-90,7.479199409,6.785351753,4.789941311,9
-72,106,88,-1.72265625,0.349316418,11.79541016,33,142,-83,7.177734375,7.2734375,5.005273342,9
-80,104,100,-1.899707079,0.220117196,11.47001934,47,144,-74,6.818847656,7.579687595,5.234961033,9
-85,101,113,-2.019335985,-0.167480469,11.24990273,56,147,-64,6.378613472,7.914648533,5.479003906,9
-89,97,126,-2.024121046,-0.516796887,11.41259766,61,150,-53,5.971875191,7.981640816,5.679980755,9
-89,91,138,-1.952343822,-1.004882813,11.54179668,63,153,-42,5.622558594,8.077343941,5.924023628,9
-87,84,149,-1.861425877,-1.449902415,11.49394512,63,156,-30,5.163183689,8.364453316,6.287695408,9
-88,76,160,-1.784863353,-1.684375048,11.35039043,61,157,-18,4.694238186,8.651562691,6.684863567,9
-91,67,168,-1.679589868,-1.957129002,11.30732441,62,157,-4,4.335351467,8.618066788,6.991113186,9
-92,56,176,-1.588671923,-2.344726563,11.5178709,70,157,9,4.268359661,8.656348228,7.369140625,9
-89,43,183,-1.421191454,-2.660547018,11.73320293,80,155,25,4.277929783,8.527148247,7.809375286,9
-89,28,189,-1.024023414,-2.775390625,11.98203182,83,154,41,4.254004002,8.799902916,8.445800781,9
-97,12,192,-0.512011707,-2.808886766,12.22128963,71,152,59,4.086523533,9.106152534,9.374121666,9
-113,-6,191,0.10527344,-2.899804831,12.19736385,49,148,76,3.938183784,9.034375191,10.35986328,9
-129,-25,184,0.866113305,-3.368750095,12.26435566,24,140,93,3.808984518,8.809473038,11.42695332,9
-143,-43,170,1.775292993,-3.756347656,12.2691412,0,129,107,3.560156345,8.273535728,12.59453106,9
-146,-58,149,2.971582174,-4.287499905,12.28828144,-18,114,117,3.416601658,7.584472656,13.72861385,9
-130,-69,126,4.048242092,-5.493359566,13.015625,-35,98,123,3.186914206,7.469629288,15.03974628,9
-95,-80,105,4.373632908,-6.73271513,14.13535213,-54,80,126,2.406933546,7.182519436,16.64277458,9
-58,-94,87,4.187011719,-7.555761814,14.546875,-66,56,128,1.263281226,6.34990263,18.03525352,9
-31,-112,68,4.029101849,-8.220898628,14.19277382,-68,26,132,0.344531268,5.421582222,18.53769493,9
-14,-132,47,3.986035347,-9.316699028,13.50371075,-68,-1,137,-0.406738281,4.971777439,18.43720818,9
2,-151,26,3.928613424,-10.78574276,12.99648476,-77,-29,139,-1.244140625,4.61289072,18.24101639,9
21,-169,4,3.775488377,-11.59921932,12.53710938,-91,-53,135,-1.947558641,3.976464987,17.88691521,9
33,-186,-16,3.622363329,-12.11123085,11.65664101,-102,-75,126,-2.359081984,3.373535156,17.10214806,9
40,-200,-38,3.665429831,-12.69023418,10.20195293,-106,-94,115,-2.540918112,2.741894484,15.95371151,9
46,-206,-63,3.780273438,-13.0682621,8.704199791,-103,-111,103,-2.636621237,2.30644536,14.88183594,9
50,-207,-87,3.808984518,-13.101758,7.46484375,-102,-124,91,-2.717968702,2.110254049,14.00136757,9
49,-204,-112,3.84726572,-12.84814453,6.33554697,-105,-133,78,-2.813671827,1.741796851,13.37929726,9
43,-197,-135,3.775488377,-12.51796913,5.301953316,-112,-142,62,-2.885449171,1.368554711,12.6519537,9
38,-187,-155,3.641504049,-12.03466797,4.2109375,-116,-149,44,-2.727539063,0.985742211,11.71406269,9
33,-173,-171,3.507519484,-11.34560585,3.100781202,-115,-155,26,-2.440429688,0.708203137,10.84794903,9
26,-158,-182,3.325683594,-10.52734375,2.28730464,-111,-159,8,-2.043261766,0.516796887,10.12060547,9
16,-141,-191,3.191699266,-9.689941406,1.875781298,-106,-162,-8,-1.655664086,0.401953131,9.484179497,9
5,-125,-197,3.100781202,-8.790331841,1.674804688,-101,-162,-22,-1.220214844,0.38759765,8.752051353,9
-6,-107,-201,2.966796875,-7.809375286,1.416406274,-96,-159,-34,-0.717773438,0.354101568,7.948144913,9
-15,-89,-203,2.923730612,-6.976758003,1.033593774,-92,-153,-43,-0.162695318,0.267968744,7.220800877,9
-22,-69,-205,2.923730612,-6.072363377,0.799121082,-90,-145,-50,0.449804693,0.181835935,6.627441406,9
-26,-50,-205,2.909374952,-5.139257908,0.779980481,-90,-136,-55,1.043164134,0.167480469,6.14414072,9
-29,-32,-204,2.938086033,-4.110449314,0.789550781,-91,-125,-59,1.636523485,0.162695318,5.689550877,9
-30,-14,-200,3.05292964,-3.206054688,0.880468786,-93,-113,-61,2.239453077,0.1866211,5.239746094,9
-30,0,-194,3.124706984,-2.555273533,1.071874976,-96,-100,-63,2.842382908,0.10527344,4.852148533,9
-26,15,-187,3.08164072,-2.043261766,1.507324219,-96,-87,-65,3.493164063,0.066992186,4.502831936,9
-22,28,-180,3.029003859,-1.34941411,2.067187548,-95,-75,-68,4.072167873,0.081347659,4.24443388,9
-21,39,-172,2.942871094,-0.655566394,2.550488234,-90,-63,-70,4.651172161,0.110058598,3.966894627,9
-21,49,-163,2.789746046,0.057421878,2.928515673,-81,-52,-71,5.234961033,0.181835935,3.63671875,9
-24,58,-154,2.574414015,0.813476563,3.363964796,-70,-40,-71,5.732617378,0.373242199,3.368750095,9
-29,66,-143,2.335156202,1.579101563,3.981250048,-61,-29,-72,6.086719036,0.617285192,3.206054688,9
-35,72,-131,2.311230421,2.201171875,4.507617474,-53,-18,-72,6.306836128,0.813476563,3.024218798,9
-43,77,-116,2.215527296,2.68925786,5.014843941,-48,-5,-75,6.560449123,1.167578101,2.789746046,9
-50,81,-99,2.220312595,3.148632765,5.703906536,-46,9,-80,6.847558498,1.646093726,2.665332079,9
-61,86,-80,2.172461033,3.493164063,6.632226467,-46,26,-87,7.11552763,2.009765625,2.717968702,9
-74,88,-62,1.866210938,3.206054688,7.622754097,-41,43,-93,7.321289063,2.263378859,2.775390625,9
-87,91,-47,1.507324219,2.899804831,8.618066788,-34,59,-99,7.570117474,2.646191359,2.665332079,9
-102,93,-35,1.071874976,2.516992331,9.364550591,-30,75,-104,7.895507813,3.148632765,2.598339796,9
-108,96,-26,0.464160174,2.134179831,9.881347656,-28,90,-109,8.182617188,3.584082127,2.761035204,9
-104,99,-16,-0.267968744,1.71787107,10.43164063,-24,101,-113,8.182617188,4.177441597,3.110351563,9
-92,102,-7,-0.885253906,1.263281226,10.7713871,-16,109,-114,7.991210938,4.99570322,3.411816359,9
-77,103,1,-1.358984351,1.019238353,11.13984394,-6,114,-113,7.818945408,5.660840034,3.584082127,9
-63,104,10,-1.780078173,0.890039086,11.46523476,7,118,-109,7.890722752,6.258984566,3.727636814,9
-56,103,21,-2.019335985,1.038378954,11.7810545,21,121,-104,7.862011909,7.053320408,4.153515816,9
-60,100,34,-2.057617188,1.110156298,11.94853497,30,123,-96,7.613183975,7.737597942,4.756445408,9
-72,96,47,-2.038476706,1.110156298,12.08251953,35,123,-87,7.283008099,8.196972847,5.215820313,9
-86,90,59,-1.904492259,0.937890649,12.18300819,38,124,-77,6.957617283,8.551074028,5.498144627,9
-94,84,69,-1.71787107,0.645996094,12.3887701,41,124,-65,6.651367188,8.8046875,5.770898342,9
-93,76,79,-1.569531322,0.401953131,12.66152382,49,125,-53,6.31640625,8.933886528,6.148925781,9
-90,66,90,-1.449902415,0.253613293,12.72373104,61,125,-40,6.034081936,9.058300972,6.503027439,9
-89,55,103,-1.277636766,-0.009570313,12.48447323,73,124,-27,5.689550877,9.297558784,6.914550781,9
-93,43,116,-1.091015697,-0.483300805,12.25957012,80,123,-14,5.349804878,9.575098038,7.268652439,9
-100,31,127,-0.880468786,-1.186718822,12.02031231,85,120,-1,5.18710947,9.756934166,7.479199409,9
-109,18,138,-0.483300805,-1.92363286,11.7810545,89,116,12,5.177539349,9.728222847,7.608398438,9
-118,4,146,0.124414064,-2.502636671,11.31210995,96,112,27,5.206250191,9.450683594,7.723242283,9
-124,-8,149,1.019238353,-3.091211081,10.57998085,103,108,42,5.038769722,9.115722656,7.981640816,9
-121,-18,145,2.100683689,-3.804199219,9.910058975,104,105,56,4.794726849,8.407519341,8.364453316,9
-106,-25,135,3.239550829,-4.340137005,9.594238281,91,102,69,4.411914349,7.771093845,9.005663872,9
-83,-30,123,4.067382813,-4.373632908,9.565527916,67,99,78,3.871191502,7.08203125,9.914843559,9
-60,-35,110,4.555469036,-4.282714844,9.354980469,35,94,83,3.24433589,6.187207222,10.97714901,9
-41,-38,95,4.900000095,-4.134375095,9.034375191,8,85,83,2.703613281,5.01005888,11.9006834,9
-28,-37,80,5.110547066,-4.378417969,8.895606041,-7,75,75,2.296875,4.416699409,12.58496094,9
-11,-31,67,4.809082031,-4.756445408,9.335840225,-12,66,61,1.693945289,4.110449314,13.26445293,9
5,-27,57,3.919043064,-4.9765625,10.13496113,0,55,45,1.100585938,3.531445265,13.56591797,9
13,-27,47,2.957226515,-5.005273342,10.41728497,20,44,31,0.655566394,3.440527439,13.20224667,9
11,-29,38,2.205957174,-4.866504192,9.948340416,41,32,23,0.454589844,3.507519484,12.29306698,9
7,-31,29,1.607812524,-4.727734566,9.220995903,53,23,19,0.555078149,3.727636814,11.17333984,9
9,-33,21,1.196289063,-4.732519627,8.8573246,49,16,19,0.861328125,3.986035347,10.04882813,9
16,-34,16,0.95224613,-4.699023724,8.608496666,35,13,20,1.358984351,4.139160156,8.986523628,9
22,-33,14,0.875683606,-4.550683498,8.263964653,16,13,20,1.92841804,4.354492188,8.062988281,9
23,-30,14,0.813476563,-4.320996284,8.005566597,-2,15,19,2.493066549,4.713378906,7.455273628,9
17,-25,14,0.717773438,-4.158300877,7.938574314,-17,17,16,2.799316406,5.206250191,7.297363281,9
6,-18,15,0.689062536,-4.100879192,7.833301067,-27,18,12,2.856738329,5.703906536,7.412207127,9
-3,-11,14,0.76083988,-4.096093655,7.627539158,-28,17,8,2.650976658,6.29726553,7.68974638,9
-10,-3,11,0.904394567,-4.096093655,7.412207127,-22,11,5,2.301660299,6.747070313,7.909863472,9
-10,5,7,1.105371118,-4.120019436,7.230370998,-12,4,3,1.985839844,6.885839939,7.957715034,9
-4,15,2,1.325488329,-4.201367378,7.177734375,0,-3,1,1.770507813,6.598730564,7.933789253,9
3,25,-2,1.555175781,-4.297070503,7.287793159,8,-10,0,1.693945289,6.005371094,7.938574314,9
10,35,-7,1.73701179,-4.311425686,7.46484375,11,-16,-1,1.794433594,5.120117188,8.062988281,9
12,43,-12,1.990625024,-4.24443388,7.637109756,9,-18,-2,1.981054783,4.306640625,8.350097656,9
8,50,-19,2.392578125,-4.096093655,7.909863472,-1,-18,-5,2.330371141,3.4453125,8.847754478,9
3,55,-27,2.86152339,-4.086523533,8.584570885,-16,-15,-10,3.014648438,3.110351563,9.421973228,9
3,57,-39,3.153418064,-4.124804974,9.852637291,-36,-8,-18,3.852050781,3.210839987,10.18759823,9
13,54,-51,3.139062643,-4.048242092,11.41738319,-50,-2,-26,4.541113377,3.603222609,11.39345741,9
26,44,-64,3.124706984,-3.579296827,12.67109394,-57,-1,-32,4.9765625,4.962207317,13.04433632,9
40,30,-78,2.947656393,-3.292187452,13.76210976,-64,-7,-32,5.273242474,6.952832222,14.08750057,9
60,10,-91,2.272949219,-3.07207036,15.0349617,-72,-16,-27,5.608203411,8.216113091,14.1975584,9
84,-15,-99,1.478613257,-2.593554735,15.94414139,-77,-29,-17,6.000586033,9.350195885,14.1640625,9
103,-42,-102,0.837402344,-1.880566478,16.16425896,-84,-46,-2,6.311621189,10.46513653,14.07314491,9
116,-70,-97,0.215332031,-1.244140625,15.86757851,-92,-64,14,6.579589844,11.00107479,13.34580135,9
123,-95,-88,-0.397167981,-0.765625,15.39384842,-97,-80,32,6.727929592,11.07285213,11.93418026,9
126,-116,-74,-1.057519555,-0.406738281,14.77656269,-99,-93,49,6.766211033,10.89580059,10.34072304,9
126,-132,-56,-1.713086009,-0.282324225,14.05878925,-95,-100,66,6.670507908,10.60869122,8.919531822,9
124,-144,-37,-2.335156202,-0.325390637,13.28359413,-90,-104,81,6.52695322,10.16367245,7.728027344,9
119,-153,-18,-2.832812548,-0.282324225,12.51318359,-83,-106,95,6.321191311,9.804785728,6.770996094,9
112,-159,-1,-3.139062643,-0.272753924,11.74277401,-75,-106,108,6.043652534,9.292773247,5.828320503,9
102,-164,13,-3.24433589,-0.349316418,10.83837891,-67,-105,118,5.794824123,8.637207031,5.067480564,9
92,-165,23,-3.186914206,-0.354101568,10.02490234,-57,-104,126,5.493359566,8.024706841,4.507617474,9
81,-165,31,-3.057714939,-0.301464856,9.283203125,-47,-102,132,5.115332127,7.565332413,4.076953411,9
72,-162,38,-2.804101706,-0.311035156,8.460156441,-37,-99,136,4.895215034,7.086816311,3.722851753,9
66,-159,43,-2.421289206,-0.282324225,7.737597942,-25,-95,138,4.742089748,6.613086224,3.588867188,9
59,-154,48,-1.966699243,-0.114843756,7.038964748,-11,-92,137,4.498046875,6.187207222,3.536230564,9
53,-148,52,-1.363769531,0.076562501,6.325976849,4,-87,137,4.277929783,5.684765816,3.43574214,9
50,-141,55,-0.617285192,0.129199222,5.459863186,19,-80,138,3.990820408,5.134472847,3.330468893,9
51,-132,60,0.157910153,0.057421878,4.555469036,29,-71,138,3.665429831,4.454980373,3.268261671,9
53,-122,66,0.918750048,-0.066992186,3.722851753,35,-60,137,3.335253954,3.718066454,3.311328173,9
53,-108,74,1.674804688,-0.272753924,2.942871094,37,-47,131,2.957226515,2.952441454,3.603222609,9
49,-92,83,2.569628954,-0.526367188,2.162890673,41,-35,123,2.47871089,2.028906345,4.105664253,9
39,-73,91,3.603222609,-1.009667993,1.330273509,48,-23,114,2.004980564,1.047949195,4.584179878,9
30,-51,98,4.689453125,-1.53125,0.598144531,58,-11,105,1.765722632,0.095703125,4.938281536,9
23,-24,105,5.847461224,-2.086328268,0.086132817,67,2,92,1.507324219,-0.827832043,5.627343655,9
19,4,110,6.809277534,-2.813671827,-0.10527344,71,16,75,1.095800757,-1.799218774,6.833203316,9
17,33,113,7.335644722,-3.541015625,-0.148339853,77,27,57,0.741699219,-2.555273533,7.981640816,9
15,61,113,7.728027344,-4.38320303,-0.287109375,85,36,41,0.57421875,-2.751464844,8.637207031,9
10,88,112,8.144335747,-5.287597656,-0.229687512,90,46,27,0.334960938,-2.789746046,9.177929878,9
4,112,110,8.307031631,-6.191992283,0.1866211,92,55,10,0.023925781,-2.966796875,9.747363091,9
-4,131,106,8.196972847,-6.952832222,0.918750048,92,61,-8,-0.110058598,-2.765820265,10.12539101,9
-18,147,99,7.852441788,-7.713672161,1.713086009,92,67,-28,0.014355469,-2.397363424,10.31679726,9
-32,160,88,7.369140625,-8.307031631,2.473925829,93,74,-48,0.277539074,-2.014550924,10.53691387,9
-46,171,76,6.957617283,-8.661132813,2.942871094,90,80,-68,0.521582067,-1.454687476,10.74746132,9
-58,182,63,6.632226467,-8.756835938,3.196484327,89,84,-88,0.622070313,-0.96181643,10.83837891,9
-75,193,48,6.369042873,-8.747265816,3.440527439,90,87,-106,0.56943363,-0.296679705,10.804883,9
-95,204,32,6.148925781,-8.718554497,3.775488377,88,89,-122,0.535937488,0.531152368,10.69482422,9
-112,214,16,5.93359375,-8.66591835,4.325781345,86,90,-136,0.540722668,0.909179688,10.66611385,9
-119,222,-1,5.56992197,-8.790331841,5.153613567,80,90,-150,0.641210973,1.282421947,10.88623047,9
-110,228,-20,5.16796875,-8.828613281,5.995800972,65,89,-160,0.937890649,1.296777368,11.08242226,9
-90,230,-40,4.751660347,-8.737695694,7.125097752,39,88,-170,1.14365232,1.756152391,11.31210995,9
-66,229,-61,4.387988567,-8.512793541,8.244824409,27,84,-178,0.899609387,1.832714915,12.08730507,9
-41,224,-80,3.928613424,-8.058203697,9.393261909,34,75,-182,0.808691442,1.823144555,12.92470741,9
-16,215,-95,3.363964796,-7.527050972,10.7378912,48,63,-183,1.119726539,2.134179831,13.57548809,9
7,203,-105,2.842382908,-6.976758003,12.06816387,47,52,-180,1.53603518,3.000293016,14.41767597,9
28,188,-110,2.244238377,-6.287695408,13.30751991,34,41,-174,2.186816454,3.813769579,15.34121132,9
49,169,-109,1.34941411,-5.857031345,14.87705135,11,29,-167,2.990722656,4.80429697,16.21211052,9
69,142,-103,-0.05263672,-5.593847752,16.50878906,-13,15,-158,3.450097799,5.517285347,17.04472733,9
81,107,-98,-1.373339891,-4.799511909,17.52802849,-26,-6,-147,3.785058737,6.172851563,17.18828201,9
77,66,-95,-2.258593798,-3.895117283,17.7146492,-26,-31,-134,4.397558689,6.71835947,16.35566521,9
68,26,-96,-2.751464844,-3.363964796,17.16914177,-26,-54,-120,5.033984661,7.852441788,15.32685566,9
70,-9,-98,-3.186914206,-3.086425781,16.39873123,-33,-74,-107,5.679980755,9.072656631,14.42246151,9
83,-38,-97,-3.541015625,-2.804101706,15.60439491,-43,-89,-96,6.282910347,10.01533222,13.70468807,9
98,-64,-93,-3.722851753,-2.296875,14.68085957,-46,-103,-82,6.708789349,10.73310566,13.13046932,9
104,-84,-86,-3.756347656,-1.827929735,13.81953144,-49,-117,-64,6.828418255,11.36474609,12.52753925,9
103,-99,-78,-3.737207174,-1.670019507,13.22138691,-49,-129,-42,6.799706936,11.61357403,11.86240292,9
101,-108,-68,-3.741992235,-1.655664086,12.75244141,-47,-140,-18,6.589160442,11.73798847,11.13027382,9
99,-116,-57,-3.689355612,-1.507324219,12.30742168,-47,-148,5,6.450390816,11.52265644,10.24023438,9
98,-121,-44,-3.555371046,-1.421191454,11.85283184,-44,-152,29,6.354687691,11.16376972,9.244921684,9
98,-126,-32,-3.368750095,-1.311132789,11.47480488,-40,-153,50,6.273339748,10.66611385,8.307031631,9
99,-131,-20,-3.110351563,-1.134082079,11.1541996,-32,-152,68,6.172851563,10.02490234,7.445703506,9
101,-135,-8,-2.832812548,-1.052734375,10.87187481,-22,-147,86,6.029296875,9.541602135,6.483886719,9
104,-138,2,-2.641406298,-1.095800757,10.45078182,-15,-140,102,5.823535442,9.139648438,5.651269436,9
104,-141,12,-2.406933546,-0.818261743,9.910058975,-11,-130,117,5.488574505,8.651562691,5.067480564,9
100,-144,21,-2.205957174,-0.56943363,9.469824791,-8,-120,130,5.077050686,8.082129478,4.651172161,9
97,-146,30,-2.004980564,-0.564648449,8.99609375,-4,-110,140,4.742089748,7.570117474,4.249218941,9
97,-146,37,-1.775292993,-0.411523432,8.393164635,0,-100,147,4.488476753,7.125097752,3.828125,9
98,-145,45,-1.425976634,-0.129199222,7.684961319,5,-90,152,4.301855564,6.584374905,3.521875143,9
98,-142,53,-0.947460949,0.124414064,7.139453411,13,-81,154,4.148730755,6.034081936,3.282617331,9
98,-137,59,-0.445019543,0.224902347,6.761425972,22,-72,156,4.033886909,5.498144627,3.139062643,9
98,-132,64,0.047851563,0.205761716,6.373828411,28,-64,156,4.033886909,4.981347561,3.038574219,9
100,-126,68,0.626855493,0.339746088,5.780468941,33,-56,156,4.00039053,4.325781345,3.048144579,9
98,-118,73,1.234570384,0.56943363,5.234961033,38,-49,155,3.995605469,3.593652487,3.124706984,9
94,-110,77,1.760937572,0.521582067,4.866504192,42,-42,153,3.971679688,2.938086033,3.306543112,9
88,-101,81,2.378222704,0.301464856,4.42148447,43,-35,149,3.880761862,2.378222704,3.483593702,9
81,-92,87,3.139062643,0.076562501,3.746777534,43,-27,145,3.799414158,1.799218774,3.703711033,9
68,-80,93,3.938183784,-0.315820307,2.957226515,44,-19,138,3.555371046,1.076660156,4.115234375,9
45,-66,98,4.703808784,-0.933105469,2.09589839,49,-12,129,3.292187452,0.205761716,4.42148447,9
21,-50,100,5.55078125,-1.741796851,1.397265673,58,-4,117,3.086425781,-0.521582067,4.665527344,9
7,-31,102,6.369042873,-2.598339796,1.124511719,70,5,103,2.947656393,-0.96660161,5.120117188,9
6,-14,102,6.957617283,-3.373535156,1.134082079,79,16,87,2.904589891,-1.225000024,6.062793255,9
13,2,100,7.436132908,-3.880761862,1.258496165,87,26,73,2.847167969,-1.789648414,7.168164253,9
22,16,96,7.732812881,-4.292285442,1.421191454,95,33,59,2.746679783,-2.186816454,8.192187309,9
28,29,91,7.919433594,-4.397558689,1.569531322,96,39,47,2.68925786,-2.268164158,9.043945313,9
27,41,87,7.991210938,-4.426269531,1.794433594,92,45,34,2.593554735,-2.363867283,9.747363091,9
19,52,83,8.134765625,-4.718163967,1.789648414,85,52,21,2.454785109,-2.253808737,10.39335918,9
9,64,79,8.464941978,-5.062695503,1.72744143,75,58,8,2.215527296,-2.129394531,11.03935528,9
0,76,76,8.718554497,-5.297168255,1.885351658,66,63,-6,1.990625024,-2.091113329,11.56093788,9
-10,88,74,8.828613281,-5.526855469,2.148535252,59,67,-22,1.827929735,-2.009765625,11.79541016,9
-22,98,71,8.708984375,-5.871387005,2.282519579,57,70,-38,1.617382884,-1.827929735,11.79062557,9
-34,109,67,8.469726563,-6.034081936,2.311230421,59,72,-53,1.449902415,-1.665234447,11.66142559,9
-49,121,63,8.072558403,-6.177636623,2.363867283,62,74,-69,1.282421947,-1.469043016,11.53222656,9
-67,133,58,7.522265911,-6.689648628,2.775390625,64,73,-84,1.15800786,-1.186718822,11.41738319,9
-82,144,49,6.976758003,-7.431347847,3.416601658,61,71,-100,1.000097632,-0.736914098,11.398242,9
-94,151,38,6.503027439,-7.90029335,3.933398485,51,68,-116,0.913964868,-0.229687512,11.28339863,9
-103,158,25,6.053222656,-8.263964653,4.42148447,36,64,-132,0.894824207,0.492871106,11.0154295,9
-104,165,10,5.55078125,-8.249609947,5.024414063,22,60,-148,0.995312512,1.057519555,10.62304688,9
-99,168,-4,5.067480564,-7.933789253,5.900097847,16,58,-163,1.181933641,1.435546875,10.24023438,9
-86,168,-19,4.651172161,-7.378711224,6.704003811,23,56,-179,1.502539039,1.789648414,9.866991997,9
-67,167,-30,4.263574123,-6.756640911,7.51748085,36,57,-192,2.033691406,2.49785161,9.474609375,9
-46,165,-39,3.727636814,-6.436035156,8.675488472,49,59,-203,2.765820265,3.153418064,9.354980469,9
-32,159,-46,2.957226515,-5.981445313,10.06796932,55,59,-209,3.679785252,4.521972656,9.709082603,9
-27,148,-48,2.153320313,-5.196679592,11.68056679,47,57,-204,4.895215034,6.431250095,10.30722713,9
-29,129,-45,1.598242164,-4.603320599,12.55146503,35,53,-190,6.139355659,7.833301067,10.66611385,9
-30,110,-38,1.569531322,-4.273144722,12.73808575,25,48,-171,7.196875095,8.761621475,10.91972637,9
-27,94,-26,1.397265673,-4.392773628,13.14003944,16,41,-153,7.455273628,9.460253716,11.5370121,9
-20,78,-12,0.933105469,-4.287499905,13.61855507,12,29,-133,7.06289053,9.699511528,11.8671875,9
-23,60,0,0.57900393,-4.076953411,13.36015606,17,15,-111,6.536523342,9.484179497,11.38867188,9
-33,42,3,0.454589844,-4.076953411,12.5466795,26,2,-89,5.986230373,8.976953506,10.54648495,9
-40,28,3,0.411523432,-4.096093655,11.73320293,31,-7,-68,5.474218845,8.254394531,9.866991997,9
-35,15,2,0.521582067,-3.914258003,10.83359432,31,-14,-49,5.033984661,7.594043255,9.369336128,9
-21,4,1,0.645996094,-3.517089844,9.977050781,26,-18,-31,4.641601563,7.038964748,9.024805069,9
-6,-3,1,0.722558618,-2.909374952,9.115722656,19,-19,-16,4.407128811,6.637012005,8.737695694,9
3,-8,5,0.890039086,-2.311230421,8.383593559,13,-17,-1,4.354492188,6.369042873,8.565429688,9
8,-12,14,0.971386731,-1.827929735,8.354883194,9,-12,10,4.584179878,6.263769627,8.670702934,9
10,-18,29,0.971386731,-1.382910132,9.144433975,7,-5,23,5.01005888,6.469531536,9.158789635,9
9,-29,47,0.851757824,-1.15800786,10.48906231,6,0,37,5.459863186,6.833203316,10.039258,9
6,-47,69,0.751269519,-1.229785204,11.66621113,1,3,56,5.890527248,7.072461128,10.98193359,9
-1,-69,86,0.990527391,-1.636523485,12.37919903,-9,4,78,6.058007717,7.220800877,12.04423809,9
-18,-91,94,1.579101563,-2.339941502,13.07304668,-30,0,102,5.880957127,7.192090034,13.13046932,9
-31,-112,90,2.674902439,-3.426172018,13.25966835,-57,-6,123,5.493359566,6.986328125,13.87695313,9
-29,-127,78,4.134375095,-5.048339844,12.93427753,-85,-17,140,4.81865263,6.340332031,14.34111309,9
-9,-138,60,5.603417873,-6.914550781,12.58974648,-104,-30,149,3.952539206,5.368945599,14.56123066,9
17,-145,40,6.747070313,-8.895606041,12.15908241,-112,-44,150,3.0625,4.349707127,14.61865234,9
46,-151,15,7.608398438,-10.70439434,11.398242,-116,-59,145,2.172461033,3.536230564,14.55166054,9
63,-156,-12,8.278320313,-12.13037109,10.41250038,-118,-73,135,1.411621094,2.526562452,14.26933575,9
69,-161,-43,8.441016197,-13.19267559,9.465039253,-121,-85,122,0.808691442,1.646093726,13.81953144,9
71,-166,-74,8.431445122,-14.20712948,8.397949219,-124,-94,107,0.540722668,0.693847656,13.30751991,9
75,-169,-106,8.287890434,-14.9296875,7.230370998,-125,-101,91,0.425878912,0.004785156,12.71415997,9
78,-171,-135,7.885937691,-14.98711014,6.029296875,-127,-106,72,0.430664063,-0.483300805,12.01552773,9
73,-170,-159,7.268652439,-14.47988319,4.9765625,-125,-108,52,0.545507848,-0.799121082,11.27861309,9
61,-165,-180,6.550879002,-13.57070351,3.871191502,-119,-109,33,0.803906262,-0.808691442,10.59912109,9
45,-157,-196,5.880957127,-12.53232479,2.88066411,-114,-107,16,0.985742211,-0.732128918,10.07753944,9
