GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-223,-194,-82,-8.962597847,-3.775488377,2.636621237,-157,9,78,-8.326171875,5.311523438,2.847167969,5
-226,-201,-84,-9.345410347,-3.947753906,3.660644531,-148,1,82,-8.4745121,6.000586033,3.110351563,5
-228,-213,-88,-9.661231041,-4.249218941,4.78515625,-140,-5,91,-8.574999809,6.637012005,3.344824314,5
-230,-226,-95,-9.857421875,-4.588964939,5.703906536,-132,-11,105,-8.584570885,7.335644722,3.517089844,5
-226,-243,-106,-9.871777534,-5.100976467,6.550879002,-126,-17,121,-8.584570885,7.972070694,3.694140673,5
-219,-261,-121,-9.843066216,-5.790039063,7.220800877,-117,-22,141,-8.651562691,8.579785347,3.852050781,5
-210,-280,-141,-10.08710957,-6.646582127,7.699316502,-109,-28,162,-8.976953506,9.25449276,4.009961128,5
-201,-298,-163,-10.65175819,-7.622754097,7.775878906,-107,-34,183,-9.627734184,10.09667969,4.124804974,5
-187,-314,-187,-11.10634804,-8.823828697,7.565332413,-106,-41,202,-10.35986328,10.6852541,4.120019436,5
-173,-328,-210,-11.05849648,-9.876563072,7.283008099,-106,-47,217,-10.93886757,10.83837891,3.995605469,5
-162,-338,-231,-10.63740253,-10.46513653,6.962402344,-101,-55,229,-11.16855526,10.91972637,3.852050781,5
-156,-346,-252,-9.555956841,-10.68046856,6.48867178,-93,-64,240,-11.06328106,11.0154295,3.741992235,5
-154,-350,-273,-8.043848038,-10.44121075,5.962304592,-82,-72,251,-10.70439434,11.0154295,3.660644531,5
-156,-351,-294,-6.464745998,-10.13496113,5.646484375,-66,-81,262,-10.34550762,10.98671913,3.679785252,5
-159,-348,-315,-5.005273342,-10.07275391,5.34023428,-43,-88,274,-9.933984756,10.79052734,3.631933689,5
-153,-342,-336,-3.756347656,-10.29287148,4.718163967,-14,-95,282,-9.508105278,10.61826229,3.43574214,5
-134,-330,-356,-2.6796875,-10.61347675,4.005176067,15,-98,287,-9.010449409,10.91494179,3.07207036,5
-107,-318,-372,-2.110254049,-10.57998085,3.718066454,43,-98,292,-8.637207031,11.27861309,2.636621237,5
-80,-307,-385,-1.708300829,-10.0918951,3.608007908,67,-94,295,-8.043848038,11.33125019,2.186816454,5
-59,-297,-393,-1.258496165,-9.201855659,3.210839987,86,-90,296,-7.493555069,11.29296875,1.808789134,5
-50,-288,-397,-0.837402344,-8.546289444,2.799316406,96,-83,297,-6.938476563,11.12548828,1.488183618,5
-49,-278,-397,-0.545507848,-7.627539158,2.502636671,98,-75,295,-6.206347942,10.49863338,1.248925805,5
-55,-268,-394,-0.162695318,-6.814062595,1.985839844,97,-66,291,-5.474218845,9.718652725,1.014453173,5
-64,-253,-387,0.167480469,-6.091504097,1.172363281,99,-57,283,-4.670312405,8.8573246,0.751269519,5
-76,-236,-376,0.454589844,-5.445508003,0.57900393,110,-48,271,-3.765918016,7.814160347,0.56943363,5
-88,-218,-364,0.689062536,-4.952636719,0.253613293,134,-37,254,-2.87109375,6.852344036,0.425878912,5
-101,-197,-348,0.870898426,-4.632031441,-0.028710939,162,-26,237,-2.062402487,6.646582127,0.449804693,5
-111,-175,-332,1.086230516,-4.531543255,-0.253613293,176,-13,221,-1.492968798,6.742285252,0.689062536,5
-115,-152,-316,1.397265673,-4.364062786,-0.210546881,176,1,203,-0.708203137,6.584374905,1.004882813,5
-116,-130,-297,1.760937572,-4.057812691,0.205761716,166,16,184,0,6.560449123,1.239355445,5
-116,-110,-276,2.038476706,-4.01953125,0.665136755,150,31,162,0.684277356,6.73271513,1.382910132,5
-117,-91,-254,2.387793064,-4.134375095,0.913964868,131,47,139,1.234570384,6.641797066,1.646093726,5
-123,-71,-234,2.703613281,-4.23007822,1.076660156,119,63,117,1.641308665,6.469531536,2.225097656,5
-132,-50,-215,3.110351563,-4.636816502,1.244140625,111,82,98,2.28730464,6.345117092,2.435644627,5
-130,-29,-199,3.383105516,-5.541211128,1.708300829,106,107,83,3.115136862,6.062793255,2.28730464,5
-113,-9,-187,3.83769536,-6.110644817,2.09589839,108,134,71,3.598437548,5.871387005,2.454785109,5
-131,-15,-177,0.416308612,-8.139551163,14.60908222,139,81,41,-1.019238353,7.550976753,28.45253944,5
-66,-90,-162,-3.167773485,-5.459863186,19.81533241,25,38,27,-1.201074243,1.052734375,22.19355583,5
-40,-122,-148,4.201367378,-5.301953316,9.709082603,24,7,11,7.354785442,5.900097847,11.71406269,5
-37,-131,-144,7.613183975,-6.436035156,4.684668064,13,12,4,7.206445217,4.120019436,7.397851944,5
-24,-125,-150,7.598828316,-7.10117197,2.650976658,13,20,0,7.239941597,2.89023447,7.455273628,5
0,-120,-146,7.015038967,-5.651269436,3.296972752,9,22,-10,7.354785442,2.49785161,7.713672161,5
5,-118,-142,7.450488567,-5.048339844,3.679785252,25,24,-15,7.718457222,3.430957079,6.92412138,5
10,-121,-137,6.92412138,-5.833105564,3.761132956,17,25,-21,7.742383003,4.373632908,6.034081936,5
27,-126,-130,6.139355659,-5.95273447,4.096093655,2,27,-30,7.546191692,3.828125,4.809082031,5
31,-135,-124,5.263671875,-5.292382717,4.364062786,10,27,-39,7.311718941,3.08164072,3.670214891,5
28,-143,-115,4.306640625,-4.852148533,4.646386623,26,29,-51,6.828418255,2.981152296,3.07207036,5
23,-150,-100,3.115136862,-4.62724638,5.072265625,29,34,-64,6.029296875,3.153418064,2.813671827,5
19,-155,-82,1.966699243,-4.632031441,5.383300781,22,41,-80,5.134472847,3.124706984,2.761035204,5
19,-158,-61,1.000097632,-4.76601553,5.479003906,6,49,-96,4.225293159,3.000293016,2.952441454,5
27,-160,-39,0.086132817,-4.95742178,5.55078125,-9,57,-114,3.402246237,2.923730612,3.325683594,5
38,-161,-18,-0.703417957,-5.541211128,5.656054974,-27,62,-132,2.363867283,3.493164063,3.919043064,5
55,-162,0,-1.358984351,-6.503027439,5.780468941,-44,66,-146,1.574316382,4.569824219,4.459765911,5
77,-162,12,-1.650878906,-7.402637005,5.727832317,-58,72,-158,0.937890649,5.431152344,4.823437691,5
99,-158,22,-1.674804688,-7.795019627,5.469433784,-64,77,-166,0.296679705,6.096289158,5.129687786,5
119,-150,29,-1.555175781,-7.838086128,4.80429697,-60,87,-172,-0.248828128,5.833105564,4.756445408,5
128,-135,34,-1.392480493,-7.747168064,3.866406441,-45,99,-179,-0.679492176,5.479003906,4.220508099,5
126,-115,39,-1.497753978,-7.192090034,2.780175924,-27,111,-186,-1.16279304,5.660840034,3.952539206,5
114,-92,47,-1.813574195,-6.555664063,1.870996118,-18,122,-192,-1.555175781,6.397754192,4.158300877,5
95,-68,56,-2.292089939,-6.306836128,1.387695313,-20,132,-198,-1.885351658,7.350000381,4.780371189,5
80,-46,65,-2.904589891,-6.364257813,1.459472656,-31,142,-202,-2.134179831,8.115625381,5.555566311,5
73,-27,72,-3.474023581,-6.522168159,1.851855516,-54,152,-205,-2.397363424,8.263964653,6.14414072,5
68,-10,78,-4.005176067,-6.436035156,2.612695456,-70,162,-209,-2.435644627,8.058203697,6.215918064,5
61,0,83,-4.737304688,-6.373828411,3.818554878,-73,170,-210,-2.641406298,7.914648533,6.268554688,5
50,3,87,-5.450293064,-6.268554688,5.220605373,-68,176,-209,-3.234765768,7.871582031,6.416894436,5
32,0,90,-6.010156155,-6.302051067,6.584374905,-59,181,-207,-4.043457031,7.857226849,6.713574409,5
7,-6,96,-6.589160442,-6.110644817,7.402637005,-47,184,-205,-5.014843941,7.962500095,7.163379192,5
-30,-19,105,-7.187304974,-5.895312786,7.646679878,-42,183,-204,-6.058007717,8.273535728,7.67539072,5
-70,-33,113,-7.809375286,-6.10585928,7.584472656,-39,180,-200,-6.632226467,8.464941978,8.029492378,5
-108,-51,119,-8.713769913,-6.842773438,7.421777725,-33,175,-194,-7.172949314,8.493652344,8.211328506,5
-136,-69,121,-9.44589901,-7.25429678,6.943261623,-28,170,-187,-8.005566597,8.326171875,8.235254288,5
-161,-84,123,-10.13496113,-7.350000381,6.268554688,-23,163,-182,-8.900390625,8.043848038,8.287890434,5
-185,-97,121,-10.87666035,-7.469629288,5.593847752,-16,155,-177,-9.6229496,7.804590225,8.450586319,5
-204,-107,116,-11.26425838,-7.570117474,4.904785156,-7,144,-172,-10.02968788,7.565332413,8.622851372,5
-224,-114,108,-11.5178709,-7.550976753,4.234863281,1,130,-164,-10.03447247,7.354785442,8.881250381,5
-244,-120,96,-11.42695332,-7.637109756,3.569726706,5,113,-152,-9.790430069,7.335644722,8.953027725,5
-258,-124,80,-11.21162128,-7.828516006,3.05292964,3,95,-136,-9.345410347,7.259082317,8.742480278,5
-263,-129,60,-10.89101601,-8.149121284,2.665332079,-1,79,-118,-8.895606041,7.225585938,8.307031631,5
-254,-133,37,-10.48906231,-8.235254288,2.330371141,-12,65,-96,-8.455370903,7.25429678,7.766308784,5
-237,-135,14,-10.11582088,-8.058203697,2.057617188,-28,54,-73,-8.278320313,7.354785442,7.326074123,5
-213,-135,-7,-9.962695122,-7.680175781,1.851855516,-49,47,-48,-8.330957413,7.445703506,7.125097752,5
-186,-135,-26,-10.01533222,-7.220800877,1.741796851,-72,40,-24,-8.541503906,7.421777725,7.086816311,5
-162,-136,-41,-10.12060547,-6.584374905,1.72744143,-95,33,1,-8.689844131,7.072461128,7.038964748,5
-142,-138,-53,-9.957910538,-6.010156155,1.53603518,-116,25,27,-8.742480278,6.493457317,6.814062595,5
-129,-139,-64,-9.546386719,-5.364160061,1.215429664,-132,18,49,-8.814257622,5.770898342,6.354687691,5
-129,-138,-73,-9.087012291,-4.708593845,0.870898426,-144,11,69,-8.938672066,5.158398628,5.756543159,5
-137,-137,-81,-8.785547256,-4.148730755,0.660351574,-151,5,84,-9.134863853,4.675097942,5.115332127,5
-146,-136,-87,-8.799902916,-3.832910299,0.650781274,-154,0,95,-9.37890625,4.268359661,4.483691692,5
-154,-136,-92,-8.953027725,-3.608007908,0.732128918,-152,-4,101,-9.546386719,3.923828125,3.880761862,5
-161,-136,-95,-9.163574219,-3.526660204,0.779980481,-147,-8,104,-9.613379478,3.660644531,3.373535156,5
-165,-137,-98,-9.283203125,-3.541015625,0.722558618,-141,-12,103,-9.584668159,3.43574214,2.837597609,5
-167,-139,-100,-9.287988663,-3.536230564,0.655566394,-134,-15,100,-9.436327934,3.191699266,2.31601572,5
-170,-141,-103,-9.206641197,-3.421386719,0.57421875,-125,-17,94,-9.163574219,3.057714939,1.775292993,5
-172,-142,-105,-9.034375191,-3.249121189,0.478515625,-116,-18,87,-8.795117378,3.014648438,1.272851586,5
-176,-144,-107,-8.886034966,-3.086425781,0.492871106,-108,-17,79,-8.374023438,3.100781202,0.77041018,5
-181,-146,-108,-8.847754478,-2.947656393,0.612500012,-106,-14,71,-8.048632622,3.282617331,0.272753924,5
-185,-148,-109,-8.87168026,-2.87109375,0.765625,-108,-10,63,-7.790234566,3.478808641,-0.1866211,5
-188,-152,-108,-8.862109184,-2.88066411,0.856543005,-114,-4,54,-7.622754097,3.622363329,-0.650781274,5
-190,-156,-107,-8.929101944,-2.895019531,0.846972644,-124,3,47,-7.728027344,3.780273438,-1.071874976,5
-193,-159,-105,-9.177929878,-2.985937595,0.808691442,-141,14,40,-8.149121284,3.962109566,-1.425976634,5
-194,-161,-102,-9.670801163,-3.115136862,0.722558618,-162,26,34,-8.967383385,4.115234375,-1.603027344,5
-194,-161,-96,-10.55126953,-3.287402391,0.660351574,-184,37,27,-10.13974667,4.23007822,-1.507324219,5
-194,-160,-89,-11.30732441,-3.430957079,0.803906262,-203,45,20,-11.1015625,4.320996284,-1.086230516,5
-193,-158,-81,-11.22119141,-3.493164063,1.067089915,-215,50,17,-11.14462948,4.254004002,-0.617285192,5
-194,-157,-76,-10.60869122,-3.474023581,1.291992188,-216,51,16,-10.69482422,4.100879192,-0.358886719,5
-198,-155,-74,-9.972266197,-3.416601658,1.397265673,-208,49,18,-10.12060547,4.005176067,-0.334960938,5
-204,-152,-76,-9.287988663,-3.191699266,1.516894579,-195,48,22,-9.575098038,3.804199219,-0.488085955,5
-207,-149,-81,-8.708984375,-2.923730612,1.698730469,-180,46,27,-9.158789635,3.574511766,-0.626855493,5
-207,-146,-87,-8.374023438,-2.732324362,1.961914063,-168,45,31,-8.929101944,3.536230564,-0.698632836,5
-199,-145,-93,-8.244824409,-2.732324362,2.263378859,-163,44,35,-8.790331841,3.65585947,-0.698632836,5
-188,-147,-97,-8.28310585,-2.665332079,2.521777391,-162,42,38,-8.632422447,3.746777534,-0.607714832,5
-176,-151,-97,-8.244824409,-2.091113329,2.751464844,-163,41,41,-8.541503906,3.708496094,-0.468945324,5
-171,-156,-92,-8.163476944,-1.320703149,2.69882822,-162,38,42,-8.455370903,3.588867188,-0.325390637,5
-171,-160,-85,-8.043848038,-1.052734375,2.426074266,-156,35,42,-8.383593559,3.440527439,-0.177050784,5
-176,-163,-79,-7.986425877,-1.081445336,2.057617188,-148,33,42,-8.412304878,3.354394674,-0.043066408,5
-180,-164,-75,-8.082129478,-1.52646482,1.756152391,-139,31,42,-8.464941978,3.330468893,0.019140625,5
-186,-163,-73,-8.268750191,-1.808789134,1.674804688,-132,31,41,-8.527148247,3.43574214,0.028710939,5
-195,-163,-72,-8.555859566,-2.062402487,1.655664086,-131,31,41,-8.641992569,3.675000191,0.023925781,5
-207,-163,-71,-8.842968941,-2.373437643,1.612597704,-135,31,40,-8.905176163,3.919043064,0.071777344,5
-216,-164,-74,-9.077441216,-2.694042921,1.454687476,-144,31,39,-9.235351563,4.148730755,0.1866211,5
-222,-165,-79,-9.197070122,-2.899804831,1.315917969,-154,31,39,-9.546386719,4.273144722,0.296679705,5
-225,-165,-86,-9.106152534,-3.0625,1.177148461,-163,29,39,-9.752148628,4.277929783,0.430664063,5
-225,-166,-95,-8.847754478,-3.24433589,1.067089915,-169,26,39,-9.742578506,4.167870998,0.531152368,5
-219,-167,-104,-8.570215225,-3.311328173,1.038378954,-171,23,41,-9.63730526,3.995605469,0.626855493,5
-212,-168,-113,-8.469726563,-3.239550829,1.091015697,-170,20,44,-9.5703125,3.823339939,0.756054699,5
-208,-169,-120,-8.637207031,-3.0625,1.181933641,-166,17,46,-9.656445503,3.703711033,0.899609387,5
-210,-171,-123,-9.163574219,-2.89023447,1.291992188,-161,15,47,-10.02011776,3.799414158,1.052734375,5
-213,-174,-122,-9.838281631,-2.856738329,1.397265673,-158,13,47,-10.50341797,4.067382813,1.186718822,5
-216,-177,-119,-10.22109413,-2.995507956,1.440332055,-159,12,48,-10.62304688,4.254004002,1.263281226,5
-218,-180,-116,-10.15888691,-3.129492283,1.301562548,-162,11,50,-10.33115292,4.239648342,1.215429664,5
-221,-182,-113,-10.02490234,-3.311328173,1.1484375,-168,12,55,-9.914843559,4.177441597,1.119726539,5
-218,-183,-113,-9.780859947,-3.344824314,1.100585938,-174,13,61,-9.541602135,4.03867197,1.019238353,5
-213,-184,-115,-9.321484566,-3.229980469,1.110156298,-179,14,69,-9.407617569,3.84726572,0.842187524,5
-207,-184,-117,-9.091796875,-3.048144579,1.114941478,-182,15,74,-9.579882622,3.703711033,0.717773438,5
-206,-183,-118,-9.244921684,-2.818457127,1.076660156,-184,15,75,-10.03447247,3.588867188,0.741699219,5
-206,-183,-116,-9.632519722,-3.201269627,1.067089915,-184,13,73,-10.61826229,3.497949362,0.827832043,5
-203,-182,-112,-10.02968788,-3.258691549,0.990527391,-183,11,67,-10.99150372,3.517089844,0.842187524,5
-201,-182,-107,-10.17324257,-3.387890577,0.765625,-179,9,63,-10.98193359,3.488379002,0.823046863,5
-199,-182,-103,-9.972266197,-3.588867188,0.459375024,-172,8,58,-10.67089844,3.344824314,0.693847656,5
-195,-180,-99,-9.728222847,-3.660644531,0.258398443,-165,8,57,-10.28330135,3.344824314,0.473730475,5
-194,-179,-97,-9.522460938,-3.675000191,0.181835935,-161,11,59,-9.890917778,3.320898533,0.272753924,5
-194,-179,-96,-9.350195885,-3.679785252,0.133984372,-161,16,62,-9.512890816,3.340039015,0.181835935,5
-196,-179,-95,-9.220995903,-3.689355612,0.066992186,-164,21,66,-9.120508194,3.43574214,0.177050784,5
-199,-180,-95,-9.154004097,-3.765918016,-0.028710939,-171,27,70,-8.742480278,3.430957079,0.172265634,5
-202,-181,-95,-9.029589653,-3.780273438,-0.172265634,-178,32,73,-8.417090416,3.335253954,0.167480469,5
-206,-183,-95,-8.866894722,-3.770703316,-0.38759765,-183,36,73,-8.173047066,3.177343845,0.172265634,5
-211,-185,-95,-8.799902916,-3.804199219,-0.622070313,-186,39,71,-8.000781059,3.033789158,0.205761716,5
-215,-187,-95,-8.833398819,-3.856836081,-0.794335961,-186,42,66,-7.84765625,2.990722656,0.244042978,5
-220,-188,-94,-8.933886528,-3.895117283,-0.870898426,-185,45,59,-7.723242283,3.095996141,0.339746088,5
-224,-189,-93,-8.938672066,-3.899902344,-0.904394567,-186,46,52,-7.570117474,3.301757813,0.468945324,5
-227,-190,-91,-8.852539063,-3.909472704,-0.899609387,-191,48,46,-7.416992188,3.593652487,0.57900393,5
-228,-191,-89,-8.771191597,-3.904687643,-0.813476563,-198,48,41,-7.335644722,3.957324266,0.655566394,5
-227,-193,-86,-8.708984375,-3.904687643,-0.57421875,-207,48,40,-7.412207127,4.330566406,0.746484399,5
-227,-194,-83,-8.646777153,-3.909472704,-0.076562501,-214,46,42,-7.661035538,4.679883003,0.933105469,5
-232,-197,-80,-8.656348228,-4.014746189,0.717773438,-215,42,47,-8.120409966,5.014843941,1.205859423,5
-246,-202,-80,-8.981738091,-4.42148447,1.9140625,-210,37,55,-8.752051353,5.325879097,1.574316382,5
-262,-211,-82,-9.493750572,-5.244531155,3.426172018,-195,29,65,-9.551172256,5.608203411,1.966699243,5
-273,-223,-89,-10.11103535,-6.388183594,5.072265625,-173,19,75,-10.36464882,5.986230373,2.258593798,5
-270,-237,-102,-10.804883,-7.646679878,6.52695322,-149,10,86,-11.13027382,6.747070313,2.445214987,5
-251,-250,-123,-10.99628925,-8.512793541,7.531836033,-131,1,101,-11.49873066,7.943359375,2.67011714,5
-225,-262,-152,-10.45556641,-9.101366997,8.072558403,-118,-7,121,-11.31210995,8.670702934,2.885449171,5
-196,-274,-187,-9.843066216,-9.967480659,8.249609947,-101,-18,145,-10.99150372,9.177929878,2.818457127,5
-167,-286,-226,-9.44589901,-10.59433651,8.354883194,-82,-31,171,-10.66132832,9.785644531,2.50742197,5
-143,-297,-261,-9.015234947,-10.86709023,8.235254288,-61,-42,198,-10.52255917,10.36464882,2.268164158,5
-120,-308,-292,-8.551074028,-11.0680666,8.005566597,-39,-53,223,-10.54169941,10.90537167,2.11503911,5
-96,-316,-315,-8.010352135,-10.97714901,7.876367569,-23,-62,244,-10.70917988,11.92460918,1.851855516,5
-71,-323,-332,-7.283008099,-10.61826229,7.833301067,-17,-67,261,-10.95322323,13.0347662,1.373339891,5
-45,-328,-344,-6.459960938,-9.996191978,7.771093845,-13,-71,277,-11.36953163,13.63769531,0.832617223,5
-27,-331,-350,-5.603417873,-9.010449409,7.732812881,0,-73,291,-11.50830078,13.77167988,0.464160174,5
-20,-335,-352,-4.890429974,-8.417090416,7.670605659,16,-71,304,-11.27382851,13.87216854,0.248828128,5
-17,-340,-353,-4.502831936,-8.48886776,7.388281345,30,-68,316,-11.07285213,13.91523457,0.153125003,5
-8,-344,-354,-4.277929783,-8.622851372,6.914550781,40,-62,326,-10.88623047,13.87216854,0.038281251,5
-2,-346,-351,-3.871191502,-7.933789253,6.550879002,44,-55,334,-10.67568398,13.77167988,-0.05263672,5
-8,-348,-345,-3.416601658,-7.206445217,6.191992283,42,-47,339,-10.21152401,13.26923847,0.028710939,5
-20,-350,-341,-3.014648438,-7.072461128,5.675195217,39,-42,342,-9.613379478,12.47968769,0.239257813,5
-33,-349,-336,-2.660547018,-6.637012005,5.038769722,42,-38,341,-8.862109184,11.32168007,0.339746088,5
-50,-344,-332,-2.263378859,-5.756543159,4.158300877,50,-34,337,-7.818945408,10.12539101,0.200976565,5
-66,-336,-329,-1.746582031,-4.919140816,3.143847704,59,-27,330,-6.799706936,9.144433975,-0.05263672,5
-76,-325,-327,-1.210644603,-4.498046875,2.229882956,64,-19,318,-5.847461224,7.991210938,-0.124414064,5
-78,-309,-324,-0.684277356,-4.196582317,1.35419929,67,-10,304,-4.952636719,7.120312691,-0.143554688,5
-70,-291,-319,-0.282324225,-3.780273438,0.636425793,71,-2,287,-4.23007822,6.388183594,-0.114843756,5
-58,-272,-310,0.339746088,-3.268261671,-0.090917967,81,4,268,-3.512304783,5.77568388,-0.023925781,5
-51,-250,-296,0.985742211,-2.765820265,-0.641210973,94,13,246,-2.818457127,5.469433784,0.129199222,5
-52,-227,-278,1.650878906,-2.454785109,-1.062304735,102,22,221,-2.201171875,5.435937405,0.315820307,5
-61,-205,-258,2.349511862,-2.526562452,-1.416406274,108,33,194,-1.507324219,5.258886814,0.559863269,5
-74,-183,-238,3.043359518,-2.856738329,-1.71787107,121,43,167,-0.756054699,5.091406345,0.866113305,5
-94,-158,-218,3.895117283,-3.153418064,-1.981054783,135,56,141,0.167480469,5.124902248,1.124511719,5
-116,-131,-200,4.837792873,-3.794629097,-2.397363424,149,72,119,1.215429664,5.464648724,1.019238353,5
-125,-101,-187,5.885742188,-4.837792873,-2.761035204,152,96,101,2.205957174,6.211133003,0.870898426,5
-122,-66,-176,6.622656345,-5.16796875,-2.775390625,141,125,89,2.947656393,6.73271513,1.043164134,5
-115,-30,-168,6.92412138,-5.144042969,-2.383007765,119,161,80,3.64628911,6.885839939,1.53125,5
-106,4,-163,6.498242378,-5.330664158,-2.205957174,98,195,74,3.153418064,6.249413967,3.110351563,5
-100,-73,-148,-3.158203125,-3.134277344,25.28955078,10,103,68,-6.766211033,1.72265625,31.98876953,5
-52,-117,-136,4.182226658,-6.397754192,12.44619179,-16,41,18,4.067382813,3.823339939,17.30791092,5
-27,-124,-139,8.68027401,-7.359570503,5.096191406,7,23,7,8.005566597,2.617480516,9.149218559,5
-22,-119,-142,8.196972847,-5.976660252,3.622363329,49,19,-5,7.077246189,1.291992188,7.541406631,5
-13,-120,-137,7.426562786,-5.426367283,4.273144722,47,18,-20,7.201660156,2.363867283,6.876269817,5
0,-124,-131,7.192090034,-5.043554783,4.737304688,45,21,-32,7.120312691,3.177343845,6.804492474,5
10,-131,-123,6.220703125,-5.756543159,4.354492188,41,23,-41,7.46484375,4.368847847,6.249413967,5
26,-138,-113,5.048339844,-6.110644817,4.440625191,17,26,-54,7.139453411,4.474121094,5.163183689,5
29,-144,-104,4.225293159,-5.737402439,4.512402534,13,29,-68,6.622656345,3.148632765,3.780273438,5
25,-148,-95,3.316113234,-5.316308498,4.526757717,31,32,-84,5.751758099,2.330371141,3.000293016,5
20,-148,-81,2.229882956,-4.938281536,4.61289072,41,38,-101,4.646386623,2.550488234,2.88066411,5
18,-144,-64,1.201074243,-4.62724638,4.354492188,34,46,-118,3.478808641,3.196484327,3.182128906,5
27,-138,-43,0.267968744,-4.756445408,3.885546923,24,54,-135,2.512207031,3.502734423,3.579296827,5
43,-128,-24,-0.406738281,-5.005273342,3.306543112,17,60,-153,1.564746141,3.526660204,4.009961128,5
52,-115,-4,-0.990527391,-5.100976467,3.067285299,10,65,-173,0.933105469,3.507519484,4.24443388,5
52,-102,13,-1.459472656,-5.335449219,3.139062643,3,67,-194,0.320605487,3.564941406,4.287499905,5
50,-90,30,-1.851855516,-5.402441502,3.416601658,-6,70,-212,-0.483300805,4.464550972,4.349707127,5
51,-80,45,-2.167675734,-5.76132822,3.751562595,-17,74,-225,-1.263281226,5.828320503,4.340137005,5
61,-73,56,-2.598339796,-6.665722847,4.143945217,-23,79,-234,-1.784863353,6.861914158,4.254004002,5
79,-66,62,-2.962011814,-7.804590225,4.411914349,-30,83,-242,-2.019335985,7.670605659,4.172656536,5
103,-56,62,-3.067285299,-8.689844131,4.454980373,-45,89,-246,-2.182031393,8.574999809,4.282714844,5
114,-41,60,-3.249121189,-8.531933784,4.00039053,-69,97,-244,-2.354296923,9.249707222,4.091308594,5
108,-27,59,-3.65585947,-7.637109756,3.765918016,-86,110,-240,-2.416503906,9.216211319,3.564941406,5
87,-15,61,-4.301855564,-6.665722847,3.923828125,-84,122,-235,-2.952441454,8.618066788,3.502734423,5
59,-8,65,-5.081836224,-6.201562405,4.651172161,-67,130,-231,-3.593652487,8.637207031,4.320996284,5
34,-9,70,-5.837890625,-6.546093941,5.684765816,-50,131,-227,-4.330566406,9.345410347,5.732617378,5
18,-17,73,-6.52695322,-7.225585938,6.613086224,-46,128,-217,-4.871289253,10.31679726,6.952832222,5
3,-26,77,-6.995898724,-7.129882813,7.091601849,-48,126,-203,-5.153613567,10.62304688,7.670605659,5
-21,-38,84,-7.330859661,-6.584374905,7.158593655,-46,122,-189,-5.37851572,10.35029316,7.976855755,5
-51,-49,92,-7.555761814,-6.148925781,6.943261623,-42,118,-176,-5.608203411,10.0057621,8.254394531,5
-82,-62,100,-7.924219131,-6.153710842,6.632226467,-34,113,-165,-5.732617378,9.6229496,8.302246094,5
-116,-74,107,-8.527148247,-6.412109375,6.244628906,-31,109,-158,-6.388183594,9.25449276,8.364453316,5
-147,-83,115,-9.225781441,-6.555664063,5.694335938,-32,104,-154,-7.187304974,8.742480278,8.555859566,5
-174,-91,121,-10.12539101,-7.043750286,5.368945599,-33,99,-151,-7.637109756,8.192187309,8.68027401,5
-192,-102,121,-11.19248104,-8.364453316,5.412011623,-35,95,-147,-7.68974638,7.751953125,8.541503906,5
-198,-113,112,-11.68056679,-9.359766006,5.397656441,-37,91,-142,-7.598828316,7.416992188,8.273535728,5
-198,-122,97,-11.58007813,-9.527246475,5.129687786,-39,86,-133,-7.665820599,7.192090034,8.082129478,5
-200,-129,78,-11.12548828,-9.182715416,4.569824219,-42,80,-123,-8.005566597,7.000683784,8.015136719,5
-200,-133,57,-10.55605507,-8.536719322,3.914258003,-48,72,-110,-8.469726563,6.976758003,7.962500095,5
-197,-134,36,-10.00097656,-7.862011909,3.378320456,-54,65,-95,-8.656348228,6.87148428,7.732812881,5
-192,-133,16,-9.675585747,-7.316504002,2.985937595,-61,58,-75,-8.771191597,6.665722847,7.383496284,5
-185,-133,-2,-9.407617569,-6.895410061,2.674902439,-70,50,-53,-8.469726563,6.292480469,6.914550781,5
-179,-134,-19,-9.077441216,-6.517383099,2.320800781,-76,44,-30,-8.168261528,5.895312786,6.479101658,5
-175,-135,-35,-8.809473038,-6.201562405,1.966699243,-77,39,-9,-8.077343941,5.579492092,6.172851563,5
-171,-138,-49,-8.699414253,-6.038867474,1.655664086,-75,35,11,-8.163476944,5.330664158,5.91445303,5
-165,-142,-62,-8.641992569,-5.895312786,1.378125072,-71,32,29,-8.259180069,5.096191406,5.656054974,5
-158,-145,-72,-8.752051353,-5.646484375,1.134082079,-68,30,44,-8.326171875,4.986133099,5.373730659,5
-154,-148,-80,-8.909960747,-5.354589939,0.899609387,-70,29,57,-8.307031631,4.947851658,5.072265625,5
-153,-150,-85,-9.058300972,-5.062695503,0.727343738,-79,29,68,-8.240038872,4.923925877,4.775586128,5
-158,-152,-89,-9.120508194,-4.708593845,0.636425793,-93,30,76,-8.177832603,4.890429974,4.445410252,5
-167,-152,-90,-9.101366997,-4.368847847,0.555078149,-110,32,82,-8.101269722,4.78515625,4.134375095,5
-179,-152,-92,-9.034375191,-4.139160156,0.488085955,-130,33,85,-8.163476944,4.675097942,3.794629097,5
-193,-151,-93,-8.914746284,-3.914258003,0.478515625,-149,34,86,-8.220898628,4.603320599,3.373535156,5
