GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
9,-176,-121,5.172753811,2.823242188,-10.69482422,-39,-162,53,8.68027401,-2.708398581,-7.905078411,1
-18,-137,-89,6.971972942,4.187011719,-11.82890606,-18,-132,38,9.244921684,-3.210839987,-9.369336128,1
-48,-93,-53,8.235254288,4.722949505,-11.97246075,0,-93,21,9.957910538,-3.957324266,-10.53212929,1
-69,-52,-17,8.981738091,4.823437691,-11.65664101,25,-47,1,10.51777363,-4.416699409,-10.87187481,1
-76,-13,19,9.374121666,4.703808784,-11.36953163,54,0,-19,10.7378912,-4.464550972,-10.54169941,1
-68,25,56,9.498535156,4.498046875,-11.19726563,83,44,-42,10.70439434,-4.38320303,-10.07275391,1
-54,66,94,9.331054688,4.024316311,-10.70439434,112,91,-68,10.43642616,-3.765918016,-9.25449276,1
-43,106,130,8.742480278,3.167773485,-9.689941406,129,134,-95,9.886133194,-2.311230421,-7.84765625,1
-40,146,170,7.713672161,1.641308665,-8.402734756,130,171,-120,8.895606041,-0.330175787,-6.024511814,1
-43,182,211,6.110644817,-0.722558618,-6.804492474,118,200,-145,7.661035538,2.234668016,-3.07207036,1
-42,214,246,4.076953411,-4.320996284,-4.464550972,97,215,-165,6.067578316,5.057910442,0.96660161,1
-27,235,265,1.603027344,-8.838183403,-1.291992188,79,216,-174,4.426269531,7.780664444,4.622460842,1
7,241,259,-1.014453173,-14.03007793,1.899707079,82,203,-173,2.713183641,10.632617,7.804590225,1
54,230,226,-3.631933689,-19.11669922,5.627343655,97,173,-161,0.904394567,14.25976563,10.41250038,1
88,202,175,-5.316308498,-21.92080116,10.53691387,104,127,-133,-0.655566394,18.37978554,12.163867,1
87,151,110,-5.440722942,-21.95429802,15.22636795,88,72,-86,-1.598242164,21.81552696,12.6663084,1
62,81,45,-4.105664253,-21.13603592,17.41796875,53,17,-28,-1.813574195,23.12187576,12.21171856,1
43,7,-14,-2.426074266,-19.85839844,16.39873123,8,-28,28,-1.253710985,21.40400505,10.74746132,1
35,-57,-63,-1.052734375,-17.58066368,13.50371075,-34,-61,73,-0.248828128,18.31279373,8.732910156,1
32,-110,-101,-0.330175787,-14.85791016,10.39814472,-68,-83,105,0.794335961,15.37470722,6.823632717,1
32,-151,-128,-0.047851563,-12.52753925,7.574902534,-101,-100,127,1.952343822,12.45576191,4.919140816,1
34,-187,-152,0.004785156,-10.65654278,4.42148447,-129,-114,139,3.296972752,9.876563072,2.947656393,1
43,-216,-171,0.100488283,-8.799902916,1.392480493,-150,-126,141,4.655957222,7.426562786,1.201074243,1
49,-238,-181,0.430664063,-6.857129097,-1.492968798,-162,-140,135,5.880957127,5.033984661,-0.133984372,1
46,-248,-185,1.043164134,-4.890429974,-3.990820408,-158,-154,125,6.847558498,2.789746046,-1.34941411,1
37,-247,-185,1.957129002,-2.837597609,-5.852246284,-141,-166,115,7.503125191,0.96181643,-2.67011714,1
23,-237,-177,3.153418064,-0.622070313,-7.460058689,-115,-170,101,8.067773819,-1.076660156,-4.57460928,1
5,-219,-163,4.545898438,1.53603518,-9.292773247,-84,-163,85,8.87168026,-2.981152296,-6.574804783,1
-20,-187,-138,6.345117092,3.861621141,-11.570508,-54,-144,68,9.847851753,-4.617675781,-8.594141006,1
-47,-143,-105,8.139551163,5.282812595,-13.19267559,-25,-111,48,10.82402325,-6.014941692,-10.50820351,1
-67,-92,-68,9.311914444,5.96709013,-13.4319334,8,-66,26,11.47959042,-6.823632717,-11.54179668,1
-76,-43,-28,9.890917778,6.402539253,-12.61845684,44,-14,1,11.6231451,-6.794921875,-11.26904297,1
-75,1,15,10.27851582,6.637012005,-11.73320293,79,32,-24,11.43173885,-6.225488186,-10.45078182,1
-69,43,60,10.34550762,6.292480469,-10.82880878,108,80,-54,10.95322323,-5.239746094,-9.220995903,1
-62,86,110,9.833496094,5.254101753,-9.608593941,124,124,-87,9.991406441,-3.541015625,-7.412207127,1
-54,128,162,8.694628716,3.670214891,-7.828516006,122,160,-123,8.594141006,-1.555175781,-5.110547066,1
-44,167,211,7.000683784,1.521679759,-5.904882908,101,188,-158,7.067676067,0.689062536,-1.856640697,1
-32,202,252,4.833007813,-1.593457103,-3.713281393,73,204,-188,5.124902248,3.124706984,1.583886743,1
-18,228,279,2.354296923,-5.919238567,-0.727343738,64,210,-208,3.277832031,5.924023628,4.536328316,1
9,241,286,-0.157910153,-10.40771484,1.492968798,72,204,-217,1.33984375,9.532031059,6.799706936,1
63,245,274,-2.985937595,-14.46552753,2.746679783,85,182,-213,-0.535937488,13.79082012,8.890820503,1
112,237,241,-5.670410156,-17.98261833,6.823632717,92,144,-189,-2.263378859,18.22187614,11.10634804,1
124,203,188,-7.086816311,-19.8536129,12.40312481,79,96,-141,-3.215625048,22.04043007,12.19736385,1
95,147,125,-5.93359375,-20.47568321,15.94414139,44,46,-81,-2.631835938,23.15537071,11.62792969,1
62,79,63,-3.895117283,-20.39912224,16.84375,-3,3,-23,-1.502539039,21.71025467,10.37900448,1
40,7,6,-1.502539039,-19.32246208,15.00625038,-44,-28,20,-0.258398443,19.17412186,8.670702934,1
29,-51,-37,0.445019543,-17.28877068,12.11601543,-76,-52,56,1.1484375,15.96806717,6.962402344,1
24,-104,-73,1.593457103,-14.86748123,8.905176163,-98,-72,81,2.569628954,13.08261776,5.603417873,1
21,-148,-101,2.004980564,-12.20214844,6.024511814,-116,-91,96,3.990820408,10.64218807,4.282714844,1
21,-186,-122,2.062402487,-9.780859947,3.258691549,-130,-111,104,5.278027534,8.61328125,2.942871094,1
20,-217,-139,1.904492259,-7.665820599,0.507226586,-139,-133,107,6.225488186,6.823632717,1.784863353,1
18,-238,-152,2.019335985,-5.751758099,-2.153320313,-144,-154,108,6.713574409,5.038769722,0.679492176,1
14,-245,-160,2.435644627,-3.952539206,-4.407128811,-142,-173,107,6.92412138,3.301757813,-0.540722668,1
13,-239,-162,3.320898533,-2.062402487,-6.474316597,-131,-185,103,7.010253906,1.507324219,-2.048046827,1
12,-220,-154,4.59375,-0.244042978,-8.235254288,-109,-188,96,7.311718941,-0.641210973,-4.057812691,1
4,-190,-136,5.928808689,1.440332055,-9.886133194,-74,-176,84,8.129981041,-2.732324362,-6.613086224,1
-18,-148,-107,7.354785442,3.029003859,-11.41738319,-34,-148,67,9.106152534,-4.220508099,-9.015234947,1
-54,-97,-72,8.479296684,3.842480659,-12.37919903,6,-102,45,10.01533222,-5.234961033,-10.84316444,1
-81,-47,-36,8.976953506,3.737207174,-12.37441444,48,-46,18,10.52255917,-5.507714748,-11.31210995,1
-89,2,2,9.120508194,3.153418064,-11.49873066,84,7,-9,10.69003963,-5.057910442,-10.72832012,1
-73,48,43,9.020019531,2.493066549,-10.25937557,112,60,-41,10.50341797,-4.215722561,-9.579882622,1
-48,90,85,8.699414253,1.966699243,-8.87168026,127,105,-75,9.713867188,-2.655761719,-7.665820599,1
-29,132,128,8.024706841,1.416406274,-7.474414349,118,139,-107,8.512793541,-0.095703125,-4.828222752,1
-19,175,174,6.651367188,0.239257813,-5.76132822,88,159,-135,7.412207127,3.229980469,-0.449804693,1
-13,212,215,4.722949505,-2.263378859,-3.143847704,58,165,-152,6.182422161,5.847461224,3.416601658,1
-7,235,242,2.516992331,-6.560449123,0.861328125,47,163,-159,4.823437691,8.541503906,5.991015911,1
11,242,246,-0.100488283,-12.00117207,4.225293159,51,155,-155,3.076855421,11.89111328,8.29746151,1
55,237,224,-2.67011714,-16.54707146,6.254199505,56,134,-139,1.674804688,16.27910233,10.99150372,1
100,216,182,-4.809082031,-19.90625,10.06318378,46,101,-109,0.583789051,19.71962929,13.08740234,1
114,173,125,-5.56992197,-20.2890625,15.06367207,25,64,-69,-0.100488283,21.24130821,14.02050781,1
87,108,65,-4.115234375,-19.56171989,17.59023476,-2,24,-26,-0.334960938,20.64794922,13.73339844,1
61,39,13,-1.870996118,-19.16455078,16.89160156,-32,-12,13,0.100488283,18.7051754,12.12080097,1
48,-29,-32,0.306250006,-17.88212967,14.18798828,-59,-41,45,0.660351574,16.55185509,10.28808594,1
47,-87,-69,1.425976634,-15.58525467,11.2403326,-85,-68,72,1.35419929,14.11142635,8.718554497,1
49,-136,-94,1.746582031,-12.6854496,8.512793541,-111,-94,92,2.301660299,11.71406269,7.144238472,1
44,-179,-113,1.655664086,-10.05361366,5.799609661,-132,-119,105,3.493164063,9.326270103,5.005273342,1
33,-214,-131,1.33984375,-8.086914063,2.909374952,-145,-140,111,4.789941311,7.000683784,2.564843893,1
26,-238,-145,1.220214844,-6.531738281,0.181835935,-149,-158,109,5.928808689,4.971777439,0.368457049,1
19,-252,-156,1.483398438,-4.833007813,-2.406933546,-146,-172,104,6.708789349,3.26347661,-1.291992188,1
9,-254,-162,1.985839844,-3.134277344,-4.445410252,-135,-182,98,7.249511719,1.497753978,-2.789746046,1
0,-245,-162,2.847167969,-1.402050853,-6.29726553,-117,-187,89,7.488769531,0.167480469,-4.42148447,1
-7,-225,-154,4.325781345,0.473730475,-8.546289444,-95,-181,80,7.952929974,-1.124511719,-6.196777344,1
-15,-192,-134,6.244628906,2.263378859,-10.83837891,-65,-161,68,8.608496666,-2.440429688,-7.924219131,1
-33,-149,-105,7.924219131,3.62714839,-12.16865253,-27,-129,53,9.555956841,-3.842480659,-9.76171875,1
-59,-105,-73,8.890820503,4.311425686,-12.48447323,15,-83,34,10.47949219,-4.990918159,-11.36953163,1
-85,-57,-36,9.546386719,4.531543255,-12.5466795,58,-30,11,10.93886757,-5.373730659,-11.96767616,1
-101,-8,3,9.929199219,4.172656536,-12.37919903,98,27,-15,10.80966854,-4.588964939,-11.37910175,1
-94,38,44,9.866991997,3.158203125,-11.56572247,119,83,-46,10.31201172,-3.373535156,-10.08710957,1
-72,83,86,9.259277344,1.842285156,-10.039258,123,132,-80,9.326270103,-2.134179831,-8.321387291,1
-49,129,127,8.311816216,0.516796887,-8.316601753,118,175,-115,7.84765625,-0.631640613,-6.378613472,1
-41,172,167,6.952832222,-0.535937488,-6.287695408,110,211,-148,6.182422161,1.119726539,-3.584082127,1
-46,215,207,5.077050686,-2.512207031,-3.143847704,107,233,-176,4.086523533,3.459667921,0.220117196,1
-52,240,233,2.708398581,-6.14414072,0.732128918,104,238,-191,1.942773461,6.847558498,3.737207174,1
-29,246,234,0.205761716,-10.61347675,3.675000191,91,224,-191,-0.014355469,11.64228535,7.096386909,1
34,235,215,-1.660449266,-15.58525467,6.431250095,73,194,-170,-1.291992188,16.24081993,10.29765606,1
111,209,180,-3.05292964,-18.57119179,10.47949219,60,150,-133,-1.775292993,19.30810547,12.98691463,1
145,169,136,-3.521875143,-17.91084099,14.23105526,55,96,-88,-1.646093726,20.24599648,14.71914101,1
124,112,90,-3.08164072,-16.30302811,16.59013748,45,40,-41,-0.995312512,20.07373047,15.26464844,1
78,45,47,-1.780078173,-15.47998047,16.65234375,21,-9,0,-0.200976565,19.10713005,14.53730488,1
39,-19,9,-0.181835935,-15.02539063,14.55166054,-12,-54,39,0.650781274,17.16435623,12.83857441,1
18,-77,-24,1.071874976,-14.57080078,11.59443378,-47,-90,68,1.569531322,14.73828125,10.78095722,1
11,-126,-53,1.660449266,-13.43671894,8.718554497,-79,-117,88,2.703613281,12.10644531,8.393164635,1
8,-167,-78,1.861425877,-11.94375038,5.947949409,-103,-136,100,3.995605469,9.785644531,5.924023628,1
6,-204,-103,1.899707079,-10.20673847,2.895019531,-119,-150,104,5.234961033,7.833301067,3.349609375,1
4,-231,-124,2.067187548,-8.134765625,-0.10527344,-127,-161,104,6.321191311,6.196777344,1.014453173,1
-3,-245,-139,2.526562452,-6.029296875,-2.813671827,-130,-170,102,7.038964748,4.81865263,-0.851757824,1
-15,-246,-148,3.26347661,-4.215722561,-4.962207317,-124,-176,102,7.608398438,3.110351563,-2.545703173,1
-26,-236,-151,4.220508099,-2.493066549,-6.780566692,-106,-177,101,7.84765625,1.459472656,-3.976464987,1
-34,-217,-148,5.421582222,-0.918750048,-8.345313072,-79,-174,101,7.833301067,0.081347659,-5.278027534,1
-41,-194,-138,6.570019722,0.550292969,-9.646875381,-44,-164,97,7.972070694,-1.698730469,-7.220800877,1
-59,-163,-118,7.732812881,2.12460947,-11.11591816,2,-139,85,8.570215225,-3.828125,-9.948340416,1
-86,-123,-90,8.603711128,3.407031298,-12.32656288,47,-97,66,9.393261909,-5.244531155,-12.06816387,1
-117,-77,-56,9.168359756,4.00039053,-12.82421875,85,-40,38,9.733008385,-5.498144627,-12.41748047,1
-135,-28,-16,9.37890625,3.722851753,-12.31699276,107,18,3,9.646875381,-4.880859375,-11.26425838,1
-130,17,26,9.2401371,2.933300734,-11.36474609,118,72,-35,9.426757813,-4.163085938,-9.756934166,1
-103,62,71,8.938672066,1.981054783,-10.34072304,127,122,-79,8.909960747,-3.277832031,-8.062988281,1
-63,113,119,8.330957413,0.837402344,-8.881250381,132,163,-124,7.751953125,-1.497753978,-6.024511814,1
-26,166,166,7.206445217,-0.19140625,-7.019824505,126,197,-165,6.043652534,1.34462893,-2.775390625,1
-2,215,211,5.579492092,-1.35419929,-4.569824219,119,218,-195,4.048242092,3.751562595,0.559863269,1
8,254,246,3.220410109,-3.588867188,-0.96181643,122,225,-218,1.947558641,6.684863567,3.660644531,1
18,273,262,0.521582067,-7.412207127,2.818457127,122,214,-221,-0.086132817,12.19736385,6.847558498,1
54,268,252,-2.033691406,-12.29306698,5.924023628,105,180,-193,-1.445117235,18.77695274,9.661231041,1
114,242,225,-4.009961128,-16.62841797,9.771288872,72,133,-143,-1.72744143,23.50468826,11.74277401,1
161,193,178,-4.990918159,-18.50898552,14.48466778,34,78,-82,-1.492968798,24.91152382,13.72861385,1
147,126,123,-4.57460928,-17.89169884,17.87255859,-5,17,-21,-0.870898426,23.67216873,14.42246151,1
96,45,68,-3.210839987,-17.50888634,18.82958984,-38,-34,27,-0.205761716,21.36572266,13.3649416,1
45,-33,19,-0.937890649,-16.98251915,16.85332108,-66,-78,67,0.363671869,18.39414024,11.65185547,1
7,-101,-23,0.909179688,-15.88193417,13.30751991,-91,-113,94,1.047949195,15.22158241,9.852637291,1
-11,-152,-56,1.770507813,-14.57080078,9.737792969,-114,-140,111,1.899707079,12.16865253,7.809375286,1
-21,-195,-86,1.713086009,-12.9821291,6.024511814,-133,-162,122,2.784960985,9.627734184,5.58427763,1
-19,-227,-116,1.311132789,-11.38388729,2.445214987,-149,-179,127,3.765918016,7.598828316,2.981152296,1
-6,-248,-142,1.239355445,-9.192285538,-1.076660156,-156,-189,127,4.947851658,5.665625095,0.124414064,1
6,-260,-161,1.502539039,-6.747070313,-4.153515816,-148,-195,122,6.311621189,3.392675877,-2.761035204,1
4,-260,-173,1.890136719,-4.584179878,-6.608300686,-132,-195,117,7.187304974,1.564746141,-5.053124905,1
-4,-250,-178,2.387793064,-2.593554735,-8.450586319,-115,-191,112,7.541406631,0.803906262,-6.919335842,1
-21,-230,-173,3.373535156,-0.229687512,-10.4747076,-98,-182,107,7.632324219,-0.229687512,-8.742480278,1
-44,-197,-156,4.78515625,1.799218774,-12.11123085,-75,-164,96,7.718457222,-1.808789134,-10.44599628,1
-71,-152,-129,6.258984566,3.201269627,-13.24052715,-37,-134,79,8.058203697,-3.296972752,-11.98203182,1
-94,-102,-93,7.402637005,3.83769536,-13.50849628,5,-93,57,8.61328125,-4.43584013,-12.93906307,1
-105,-52,-52,8.163476944,3.914258003,-13.13525391,50,-39,27,9.024805069,-4.665527344,-12.80029297,1
-102,-2,-6,8.713769913,4.067382813,-12.64238262,81,18,-7,9.101366997,-4.129590034,-11.89111328,1
-87,43,40,9.029589653,3.832910299,-11.80976582,98,78,-45,8.933886528,-3.296972752,-10.66132832,1
-60,91,89,8.852539063,2.918945313,-10.28330135,103,135,-85,8.28310585,-2.177246094,-8.890820503,1
-24,138,134,8.110839844,1.564746141,-8.469726563,102,186,-124,7.058105469,-0.851757824,-6.766211033,1
14,183,175,6.842773438,0.1866211,-6.632226467,101,228,-162,5.464648724,0.464160174,-4.234863281,1
39,225,210,5.105762005,-1.067089915,-4.61289072,104,257,-195,3.531445265,1.449902415,-0.885253906,1
45,262,238,2.952441454,-2.923730612,-1.617382884,115,272,-225,1.454687476,3.631933689,3.076855421,1
37,281,252,1.019238353,-5.502929688,1.780078173,120,267,-241,-0.478515625,7.25429678,5.76132822,1
42,278,249,-0.937890649,-9.130078316,4.823437691,103,244,-234,-1.832714915,12.91513729,8.354883194,1
79,254,229,-2.703613281,-12.96777344,7.661035538,60,196,-199,-2.430859327,19.46601677,12.10166073,1
112,211,195,-4.120019436,-16.26953125,12.75722694,16,131,-141,-2.172461033,23.25585938,15.06367207,1
110,145,142,-4.545898438,-17.87734413,17.36054802,-2,65,-80,-1.282421947,23.60039139,16.08769608,1
75,64,84,-3.641504049,-18.24101639,19.18847656,-2,-1,-18,-0.162695318,22.05957031,15.55175781,1
31,-12,32,-2.081542969,-17.79121208,18.16923904,-3,-56,32,0.875683606,19.60478592,13.90087891,1
-9,-81,-16,-0.253613293,-16.87724686,14.83398438,-17,-96,73,1.402050853,17.26484489,11.92460918,1
-39,-135,-57,0.832617223,-15.86279297,11.03457069,-48,-128,103,1.655664086,14.75263691,9.866991997,1
-55,-176,-93,1.000097632,-14.75263691,7.574902534,-83,-155,123,1.966699243,12.00117207,7.751953125,1
-55,-208,-126,0.679492176,-13.4510746,4.521972656,-112,-177,133,2.430859327,9.369336128,5.502929688,1
-43,-233,-156,0.416308612,-11.45566463,1.583886743,-123,-194,136,3.153418064,7.11552763,3.124706984,1
-33,-249,-179,0.559863269,-8.881250381,-1.177148461,-115,-204,134,4.129590034,5.081836224,0.545507848,1
-32,-253,-194,1.119726539,-6.397754192,-3.430957079,-90,-207,131,4.981347561,3.378320456,-1.799218774,1
-35,-245,-202,1.93320322,-4.139160156,-5.249316692,-64,-204,128,5.53164053,2.253808737,-3.579296827,1
-34,-227,-203,2.770605564,-2.09589839,-6.876269817,-51,-197,126,5.91445303,1.459472656,-5.426367283,1
-33,-201,-191,3.990820408,0.406738281,-9.144433975,-44,-182,122,6.656152248,0.167480469,-7.852441788,1
-38,-162,-164,5.699120998,2.784960985,-11.31210995,-32,-154,112,7.598828316,-1.607812524,-10.17802715,1
-50,-116,-129,6.995898724,4.397558689,-12.75244141,-13,-116,97,8.574999809,-3.531445265,-12.15908241,1
-68,-68,-91,7.728027344,5.507714748,-13.15917969,14,-65,73,9.426757813,-4.943066597,-13.50849628,1
-82,-18,-45,8.225684166,6.455175877,-13.1543951,48,-4,42,9.709082603,-5.397656441,-13.54199219,1
-79,27,5,8.527148247,6.354687691,-12.80029297,81,57,4,9.718652725,-5.234961033,-12.45576191,1
-58,68,54,8.469726563,5.488574505,-11.87675762,101,117,-38,9.388476372,-4.531543255,-10.78574276,1
-29,111,104,8.125195503,4.215722561,-10.56083965,105,171,-82,8.598925591,-3.282617331,-8.527148247,1
5,155,150,7.345214844,2.574414015,-8.699414253,96,211,-123,7.110742092,-1.670019507,-5.995800972,1
40,197,192,6.038867474,0.741699219,-6.684863567,81,241,-162,5.330664158,0.980957031,-2.12460947,1
63,233,223,4.440625191,-1.186718822,-4.478906155,74,255,-186,3.239550829,4.110449314,2.617480516,1
70,263,243,2.435644627,-4.354492188,-0.708203137,73,252,-194,1.454687476,6.914550781,6.459960938,1
73,271,238,0.148339853,-8.685058594,3.713281393,77,235,-181,0.196191415,11.1207037,8.350097656,1
91,253,210,-2.052832127,-13.29316425,7.134667873,69,198,-146,-0.421093762,17.81035233,11.17812538,1
100,214,171,-3.813769579,-16.39394569,12.0059576,46,144,-93,-0.665136755,21.48535156,14.36503887,1
71,152,121,-4.38320303,-17.43232536,16.90117264,27,88,-42,-0.100488283,21.39443398,15.78623104,1
27,80,65,-3.153418064,-18.65254021,18.57119179,11,29,4,0.636425793,19.55214882,15.30771542,1
0,4,5,-1.114941478,-18.98750114,17.57109451,-2,-19,43,1.239355445,16.97773552,13.59941387,1
-8,-59,-46,0.837402344,-17.91562462,14.82919979,-19,-57,71,1.622167945,14.61865234,11.89111328,1
-8,-111,-86,1.885351658,-15.83886719,11.570508,-44,-88,91,2.009765625,12.45576191,10.3359375,1
-10,-151,-115,2.071972609,-13.25966835,8.378808975,-72,-116,103,2.67011714,10.38378906,8.565429688,1
-14,-182,-136,1.91884768,-10.86230469,5.249316692,-96,-139,109,3.63671875,8.531933784,6.469531536,1
-17,-203,-149,1.866210938,-8.809473038,2.421289206,-110,-156,109,4.622460842,6.914550781,4.325781345,1
-19,-216,-158,2.004980564,-6.943261623,-0.258398443,-110,-168,106,5.675195217,5.254101753,2.100683689,1
-20,-221,-164,2.354296923,-5.144042969,-2.612695456,-95,-174,100,6.675292969,3.469238281,-0.047851563,1
-20,-215,-165,2.904589891,-3.26347661,-4.675097942,-73,-172,94,7.641894817,1.679589868,-2.009765625,1
-22,-199,-157,3.751562595,-0.96660161,-6.900195599,-55,-164,87,8.196972847,0.488085955,-3.818554878,1
-28,-171,-137,4.966992378,1.588671923,-9.287988663,-44,-149,78,8.890820503,-0.512011707,-5.780468941,1
-41,-132,-106,6.306836128,3.512304783,-10.87187481,-36,-126,67,9.603808403,-1.636523485,-7.507910252,1
-60,-90,-73,7.321289063,4.301855564,-11.82890606,-22,-95,52,10.0918951,-3.172558546,-8.953027725,1
-76,-45,-36,8.287890434,4.880859375,-12.7189455,3,-53,31,10.3885746,-4.541113377,-9.862207413,1
-73,-2,1,9.211425781,5.048339844,-13.09697247,35,-8,6,10.34072304,-4.919140816,-9.962695122,1
-54,37,38,9.642089844,4.80429697,-12.3887701,69,37,-21,10.11103535,-4.756445408,-9.733008385,1
-31,72,74,9.747363091,4.397558689,-11.21640682,100,84,-54,9.742578506,-4.249218941,-9.383691788,1
-14,109,111,9.627734184,3.63671875,-9.900488853,120,131,-90,8.981738091,-3.316113234,-8.469726563,1
1,147,148,9.130078316,2.47871089,-8.426660538,123,173,-124,7.818945408,-1.473828197,-6.804492474,1
20,188,187,7.885937691,0.96660161,-6.704003811,110,208,-156,6.306836128,1.229785204,-3.852050781,1
42,227,222,5.861816406,-1.138867259,-4.923925877,93,229,-178,4.57460928,4.517187595,1.095800757,1
75,263,242,3.354394674,-4.364062786,-2.167675734,89,231,-185,2.847167969,7.84765625,5.368945599,1
113,286,241,0.291894525,-8.728125572,2.019335985,98,219,-177,1.469043016,11.02021503,7.015038967,1
159,284,214,-3.555371046,-13.89609432,7.015038967,109,196,-166,0.464160174,13.18310547,7.684961319,1
209,252,166,-6.694433689,-16.90117264,11.72363281,97,158,-140,-1.177148461,17.82470703,10.31201172,1
214,200,114,-7.665820599,-16.36044884,16.25996208,57,111,-99,-1.93320322,21.53320313,11.83847713,1
146,129,65,-6.814062595,-14.10185528,19.77705193,9,58,-50,-1.93320322,22.39931679,11.93896484,1
46,46,22,-4.655957222,-13.56591797,20.70058632,-32,9,-3,-1.445117235,20.33212852,11.26904297,1
-27,-32,-19,-2.043261766,-13.99179745,18.72431755,-58,-33,35,-0.703417957,17.23613358,10.40293026,1
-66,-98,-57,0.095703125,-13.4845705,15.40341854,-71,-68,65,0.148339853,14.25498104,9.311914444,1
-80,-152,-87,1.105371118,-12.08730507,11.79062557,-78,-98,87,1.406835914,11.95810604,8.010352135,1
-87,-191,-110,1.201074243,-10.6852541,8.436230659,-90,-122,101,2.87109375,10.25459003,6.727929592,1
-89,-223,-132,1.033593774,-9.087012291,4.852148533,-108,-145,110,4.344922066,8.464941978,5.129687786,1
-91,-244,-149,1.129296899,-7.053320408,1.373339891,-122,-164,113,5.545996189,6.440820217,3.182128906,1
-98,-252,-162,1.641308665,-5.038769722,-1.741796851,-124,-176,112,6.617871284,4.330566406,0.980957031,1
-110,-247,-170,2.383007765,-3.177343845,-4.263574123,-114,-180,106,7.546191692,2.512207031,-0.722558618,1
-117,-230,-173,3.344824314,-1.502539039,-6.225488186,-98,-180,101,8.005566597,1.014453173,-1.981054783,1
-116,-208,-169,4.541113377,-0.033496093,-7.929004192,-77,-176,95,8.249609947,-0.282324225,-3.608007908,1
-104,-175,-154,6.10585928,1.851855516,-9.895703316,-50,-162,87,8.694628716,-1.698730469,-5.694335938,1
-90,-131,-127,7.541406631,3.517089844,-11.43173885,-17,-134,73,9.493750572,-3.378320456,-8.120409966,1
-79,-84,-89,8.551074028,5.177539349,-12.2165041,13,-92,55,10.33115292,-4.502831936,-9.76171875,1
-72,-36,-44,9.244921684,6.412109375,-12.44619179,42,-43,32,10.75703144,-4.742089748,-10.29765606,1
-62,6,4,9.646875381,6.593945503,-12.13515663,66,9,4,10.72353554,-4.478906155,-9.881347656,1
-46,46,53,9.551172256,5.900097847,-11.21162128,85,61,-27,10.45078182,-3.895117283,-9.015234947,1
-27,81,99,9.101366997,4.837792873,-10.13974667,96,111,-62,9.852637291,-3.014648438,-7.694531441,1
-5,118,147,8.28310585,3.26347661,-8.780761719,95,153,-94,8.742480278,-1.368554711,-5.770898342,1
20,157,191,7.11552763,1.33505857,-7.316504002,83,186,-126,7.378711224,1.124511719,-2.249023438,1
48,196,230,5.455078125,-0.856543005,-5.512500286,67,204,-150,5.7421875,3.732421875,1.617382884,1
72,234,258,3.340039015,-3.966894627,-2.775390625,59,211,-162,4.292285442,5.694335938,4.297070503,1
93,259,264,0.746484399,-8.125195503,1.043164134,73,207,-165,2.761035204,8.555859566,5.766113281,1
129,262,247,-1.976269603,-11.96767616,4.521972656,86,189,-156,1.35419929,13.05390644,7.972070694,1
178,244,209,-4.454980373,-15.59482479,8.742480278,78,156,-133,-0.023925781,17.25527382,10.52255917,1
192,204,160,-5.871387005,-16.71933556,14.20234394,54,115,-99,-0.875683606,20.0641613,12.12558651,1
142,137,106,-5.58427763,-16.32695389,18.45634842,17,67,-55,-1.081445336,20.71015739,12.50361347,1
66,55,50,-3.732421875,-16.85332108,19.43251991,-15,20,-11,-0.990527391,19.18369102,12.53710938,1
6,-24,-1,-1.315917969,-16.76718712,17.37968826,-43,-23,27,-0.56943363,17.00644493,11.98681641,1
-32,-90,-48,0.631640613,-15.7479496,14.04443359,-63,-60,58,0.110058598,14.37939453,10.84794903,1
-52,-139,-85,1.483398438,-14.26455116,10.95800781,-76,-92,81,1.062304735,11.8336916,9.589453697,1
-59,-179,-119,1.53125,-12.67109394,7.598828316,-88,-120,96,2.205957174,10.05361366,8.201758385,1
-53,-210,-151,1.311132789,-10.93886757,4.043457031,-101,-146,107,3.536230564,8.388379097,6.388183594,1
-40,-231,-174,1.062304735,-8.383593559,0.741699219,-112,-169,113,4.823437691,6.627441406,4.349707127,1
-34,-241,-187,1.100585938,-5.660840034,-2.014550924,-115,-188,113,5.971875191,4.809082031,2.033691406,1
-41,-243,-192,1.411621094,-3.545800924,-4.148730755,-103,-202,111,6.895410061,3.182128906,-0.177050784,1
-52,-239,-193,1.71787107,-1.794433594,-5.670410156,-82,-210,108,7.440917969,1.607812524,-1.904492259,1
-66,-229,-187,2.311230421,0.129199222,-7.129882813,-58,-210,105,7.661035538,0.244042978,-3.727636814,1
-82,-210,-172,3.43574214,2.014550924,-8.752051353,-36,-201,100,8.048632622,-1.138867259,-5.947949409,1
-97,-180,-146,5.024414063,3.775488377,-10.62304688,-10,-176,89,8.780761719,-2.823242188,-8.799902916,1
-108,-139,-112,6.689648628,5.249316692,-12.24042988,17,-130,69,9.82871151,-4.507617474,-11.24990273,1
-109,-90,-70,8.082129478,6.15849638,-12.66152382,46,-67,40,10.46035194,-4.971777439,-12.0059576,1
-94,-42,-23,9.029589653,6.809277534,-12.24042988,71,-3,6,10.60390663,-4.718163967,-11.23554707,1
