GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-69,103,17,10.20195293,-4.81865263,2.68925786,-66,156,-25,8.441016197,-0.430664063,4.469336033,3
-33,133,12,9.795214653,-6.991113186,1.124511719,-20,178,-22,7.321289063,-0.96660161,5.928808689,3
23,163,0,8.603711128,-8.713769913,0.976171911,23,195,-14,6.426465034,0.10527344,8.182617188,3
89,187,-13,6.68007803,-8.129981041,2.426074266,47,207,-8,6.010156155,1.971484423,10.26416016,3
136,203,-19,4.526757717,-5.72304678,3.488379002,61,213,-7,5.866601467,2.971582174,12.03466797,3
143,213,-17,3.249121189,-3.344824314,4.182226658,67,212,-9,5.962304592,3.25390625,14.00615215,3
125,213,-6,2.454785109,-0.813476563,4.876074314,69,204,-8,6.187207222,3.038574219,15.48955154,3
91,208,8,2.191601515,0.559863269,5.014843941,75,190,-8,6.306836128,2.885449171,16.74804688,3
47,196,25,2.282519579,0.856543005,4.431054592,78,170,-10,6.794921875,3.115136862,17.50410271,3
12,183,40,2.828027487,0.928320348,3.162988424,69,150,-9,8.402734756,3.234765768,17.60458946,3
-9,171,51,3.397460938,0.626855493,1.387695313,58,128,-8,10.3359375,2.928515673,17.11171913,3
-21,159,52,3.875976563,0.014355469,0.282324225,60,109,-9,11.8336916,2.775390625,15.88671875,3
-20,143,41,4.373632908,0.124414064,0.57900393,58,87,-6,13.23574257,3.564941406,14.13535213,3
-15,120,22,4.751660347,0.837402344,1.985839844,44,63,5,13.73818398,3.947753906,12.60410213,3
-12,90,2,5.081836224,1.894921899,4.158300877,25,43,20,13.73818398,3.502734423,10.2498045,3
-3,51,-15,5.254101753,2.454785109,6.239843845,20,25,34,12.76201153,2.344726563,7.560546875,3
7,4,-30,5.321094036,3.158203125,7.981640816,22,7,47,11.09199238,2.10546875,5.416797161,3
19,-44,-40,5.278027534,3.608007908,9.532031059,28,-14,57,9.383691788,1.71787107,4.354492188,3
28,-94,-40,5.057910442,4.215722561,10.39814472,41,-38,64,7.450488567,1.105371118,3.651074171,3
26,-138,-31,5.077050686,4.206152439,10.04404354,54,-66,70,5.56992197,1.473828197,3.899902344,3
22,-174,-15,5.273242474,4.206152439,9.742578506,38,-98,86,3.651074171,3.296972752,4.660742283,3
16,-202,2,5.670410156,4.713378906,10.33115292,-1,-134,104,2.258593798,4.239648342,4.277929783,3
-14,-228,24,6.29726553,5.287597656,12.08730507,-51,-168,116,0.890039086,4.316211224,3.679785252,3
-67,-255,38,6.948047161,3.162988424,12.31699276,-88,-201,116,0.263183594,3.378320456,2.923730612,3
-90,-275,33,7.65625,-0.57900393,11.37431622,-117,-228,112,0.301464856,1.851855516,1.287207007,3
-62,-283,17,8.618066788,-2.49785161,10.94843769,-119,-236,95,0.928320348,-0.913964868,-1.650878906,3
-30,-277,5,10.13017559,-2.784960985,10.18759823,-104,-228,76,2.225097656,-2.28730464,-3.541015625,3
-43,-263,4,11.43173885,-1.780078173,10.24023438,-74,-206,48,3.741992235,-3.383105516,-4.856933594,3
-77,-240,-3,11.62792969,-1.72265625,9.675585747,-30,-180,20,5.124902248,-2.402148485,-5.129687786,3
-80,-209,-15,11.44130898,-3.110351563,8.689844131,-10,-147,-2,6.804492474,-0.751269519,-5.301953316,3
-61,-168,-26,11.09199238,-3.579296827,8.866894722,-16,-109,-21,8.445800781,0.263183594,-5.191894531,3
-40,-125,-34,10.21152401,-2.962011814,9.6229496,-24,-68,-34,9.723437309,0.712988317,-4.579394817,3
-24,-82,-40,8.87168026,-2.583984375,9.603808403,-45,-26,-41,10.23066425,1.1484375,-3.301757813,3
-58,-250,-8,5.842675686,-3.842480659,-1.239355445,-102,-7,-32,10.3550787,4.273144722,3.564941406,3
-22,-26,-39,2.516992331,-2.210742235,14.20234394,-153,-24,-7,14.9823246,-0.3828125,11.56572247,3
-31,0,-11,7.139453411,0.320605487,9.924414635,-136,-13,-60,10.83837891,-4.091308594,6.986328125,3
-53,27,7,11.40781307,-1.760937572,5.847461224,-57,29,-77,11.1015625,-4.378417969,3.526660204,3
-55,62,18,11.60400391,-2.732324362,3.83769536,-38,79,-79,10.08232403,-1.71787107,4.029101849,3
-65,100,26,10.77617168,-3.828125,2.210742235,-43,120,-76,9.436327934,-0.263183594,6.727929592,3
-37,137,32,10.46513653,-5.048339844,1.291992188,-60,148,-68,8.589355469,0.712988317,8.886034966,3
25,171,37,10.29287148,-6.708789349,0.899609387,-54,164,-59,8.029492378,1.607812524,10.60869122,3
105,200,30,10.00097656,-7.235156536,1.028808594,-20,169,-49,7.10117197,2.713183641,11.8671875,3
155,220,25,8.87168026,-5.388085842,2.234668016,30,163,-39,6.646582127,3.392675877,12.50839901,3
171,230,25,7.670605659,-3.08164072,3.813769579,72,153,-32,6.948047161,3.612792969,12.43662167,3
157,229,30,6.756640911,-1.229785204,4.789941311,106,145,-27,7.833301067,3.158203125,11.94853497,3
123,221,40,5.785254002,0.143554688,5.024414063,122,141,-27,8.455370903,2.86152339,11.91025448,3
80,206,55,4.928710938,0.263183594,4.914355755,123,134,-30,8.685058594,2.196386814,12.56103516,3
42,188,67,4.344922066,-0.19140625,4.100879192,108,122,-35,9.249707222,1.71787107,13.37929726,3
12,170,75,3.895117283,-0.468945324,2.832812548,87,107,-34,10.24501991,2.354296923,13.62812519,3
-6,155,71,3.890332222,-0.76083988,1.368554711,51,93,-23,11.24990273,3.622363329,12.96298885,3
-20,143,63,4.19179678,-0.507226586,0.119628906,23,83,-8,12.95820332,4.287499905,10.93408203,3
-34,125,48,4.220508099,-0.234472662,0.406738281,4,73,7,13.47978497,4.364062786,9.354980469,3
-35,98,30,3.933398485,0.133984372,2.014550924,-1,56,24,12.87685585,5.000488281,9.388476372,3
-26,63,12,3.588867188,0.669921875,4.091308594,-3,36,42,12.336133,4.517187595,8.728125572,3
-13,26,-4,3.622363329,0.698632836,5.388085842,3,12,56,11.61357403,4.325781345,7.857226849,3
0,-8,-21,4.086523533,0.689062536,5.852246284,6,-9,68,11.09677792,3.574511766,6.096289158,3
4,-40,-35,4.608105659,1.196289063,6.268554688,6,-32,75,10.22109413,2.588769674,4.59375,3
-7,-75,-42,5.048339844,1.258496165,7.182519436,11,-56,77,8.407519341,2.445214987,4.282714844,3
-17,-105,-50,5.421582222,-0.043066408,8.168261528,14,-82,82,6.340332031,2.957226515,4.560254097,3
-13,-129,-53,5.904882908,-0.526367188,8.699414253,8,-109,94,4.2109375,4.009961128,4.813867092,3
-9,-151,-50,6.962402344,0.445019543,9.292773247,-11,-135,109,3.25390625,4.856933594,3.368750095,3
-34,-172,-39,8.890820503,2.311230421,9.857421875,-41,-156,120,3.000293016,4.713378906,1.301562548,3
-92,-190,-33,9.43154335,2.071972609,10.20195293,-76,-165,125,2.641406298,3.598437548,-0.885253906,3
-118,-202,-43,9.354980469,-0.861328125,11.05371094,-98,-163,122,3.014648438,2.392578125,-2.464355469,3
-98,-213,-62,9.627734184,-1.473828197,13.3984375,-117,-149,115,3.828125,-0.071777344,-4.335351467,3
-36,-228,-74,9.967480659,-1.593457103,15.15937519,-106,-122,96,4.646386623,-2.69882822,-5.579492092,3
25,-235,-77,10.37421894,-2.320800781,13.51328182,-68,-93,72,5.230175972,-4.139160156,-5.081836224,3
60,-232,-70,10.44121075,-1.086230516,11.43173885,-28,-62,40,5.565136909,-4.933495998,-4.900000095,3
40,-213,-60,10.88144588,-1.268066406,8.919531822,0,-35,11,6.048437595,-3.780273438,-4.014746189,3
8,-184,-60,9.800000191,-2.129394531,8.015136719,-4,-11,-13,6.861914158,-3.493164063,-3.277832031,3
-14,-148,-63,8.862109184,-2.048046827,8.153906822,-23,13,-44,7.139453411,-3.541015625,-1.54082036,3
-34,-124,-62,4.048242092,-3.564941406,13.52285194,-3,-6,-71,6.747070313,0.454589844,13.24531269,3
-6,-88,-61,3.397460938,-3.043359518,11.34560585,-6,-35,-68,11.35517597,-0.813476563,14.67607403,3
5,-38,-40,9.881347656,-1.234570384,6.010156155,-17,-40,-95,8.469726563,-0.220117196,8.158691406,3
-7,14,-34,11.29775429,-1.14365232,4.330566406,3,-5,-100,8.656348228,-0.133984372,3.976464987,3
-33,58,-28,11.53222656,-0.220117196,5.000488281,7,50,-95,7.929004192,0.550292969,4.277929783,3
-40,96,-15,11.70449257,1.272851586,4.488476753,-18,95,-81,8.034277916,3.541015625,6.392968655,3
-41,134,12,11.25468731,3.296972752,2.579199314,-87,130,-64,8.077343941,5.96709013,9.000879288,3
-66,176,46,11.20683575,2.780175924,0.655566394,-117,154,-58,7.129882813,3.474023581,11.43652344,3
-79,202,71,9.747363091,-1.028808594,1.430761695,-82,158,-52,6.412109375,2.459570408,13.60419941,3
-48,210,82,7.574902534,-4.043457031,3.45488286,-20,145,-44,6.302051067,2.473925829,15.26943398,3
14,208,82,6.814062595,-5.699120998,4.742089748,39,124,-36,6.828418255,3.368750095,15.41298866,3
70,195,79,6.33554697,-5.301953316,5.445508003,90,106,-33,7.890722752,3.220410109,15.18330097,3
90,173,76,5.565136909,-3.899902344,5.794824123,120,92,-32,9.039160728,2.292089939,15.12109375,3
79,147,76,4.655957222,-2.158105612,5.627343655,126,75,-33,10.05361366,1.837500095,15.40341854,3
50,123,78,4.301855564,-0.890039086,4.536328316,110,56,-32,10.83837891,1.827929735,15.64267635,3
17,101,82,4.40234375,-0.349316418,2.971582174,68,43,-27,11.53222656,1.92841804,14.1975584,3
-18,77,83,4.067382813,-0.545507848,2.612695456,46,36,-24,12.30742168,2.301660299,11.41738319,3
-35,51,74,4.196582317,-1.239355445,1.942773461,27,29,-17,12.94863319,3.019433737,9.747363091,3
-39,25,59,4.565039158,-1.440332055,1.425976634,9,24,-2,13.4845705,3.344824314,8.125195503,3
-34,0,40,5.043554783,-1.325488329,1.311132789,-1,19,13,13.33623028,3.26347661,6.565234661,3
-27,-22,18,5.488574505,-1.129296899,1.425976634,4,16,28,12.60888672,2.564843893,5.435937405,3
-21,-41,0,5.699120998,-0.784765661,1.53125,11,11,41,11.96289063,2.770605564,4.81865263,3
-19,-57,-16,5.995800972,-0.665136755,1.34941411,21,1,53,11.19726563,2.808886766,4.03867197,3
-15,-72,-29,6.503027439,-1.124511719,1.196289063,33,-12,64,10.06796932,2.631835938,3.363964796,3
-7,-89,-37,7.153808594,-1.483398438,1.435546875,45,-29,74,8.517578125,2.536132813,2.981152296,3
8,-104,-44,8.096484184,-1.612597704,1.870996118,54,-47,84,6.804492474,2.641406298,2.440429688,3
29,-114,-47,9.508105278,-1.038378954,2.646191359,52,-66,100,5.388085842,3.325683594,1.368554711,3
37,-120,-39,11.28339863,0.349316418,4.01953125,18,-85,119,4.105664253,4.660742283,0.56943363,3
5,-120,-27,12.47490215,1.784863353,5.464648724,-35,-102,131,2.875879049,4.775586128,-0.019140625,3
-55,-114,-19,12.82900429,2.071972609,7.086816311,-83,-113,133,2.47871089,3.574511766,-0.976171911,3
-83,-112,-22,13.01084042,1.612597704,11.49394512,-117,-115,127,2.521777391,1.33984375,-2.674902439,3
-70,-117,-27,13.41279316,0.507226586,16.2360363,-124,-107,111,2.971582174,-1.019238353,-4.120019436,3
-47,-120,-28,12.89121151,-0.990527391,16.90117264,-98,-96,92,3.641504049,-2.052832127,-3.45488286,3
-37,-111,-29,12.31699276,-2.732324362,14.91054726,-69,-88,77,4.493261814,-1.674804688,-1.225000024,3
-14,-98,-42,10.82402325,-4.43584013,14.50859356,-54,-84,59,5.105762005,-1.387695313,0.933105469,3
3,-84,-51,9.283203125,-4.311425686,15.01103592,-44,-82,33,5.938378811,-2.335156202,1.72744143,3
-12,-74,-58,8.153906822,-4.359277248,15.21679688,-21,-73,-1,6.837988377,-3.05292964,1.15800786,3
-29,-61,-63,7.51748085,-4.277929783,14.34589863,-5,-57,-35,7.670605659,-3.330468893,-0.57421875,3
-23,-45,-61,6.340332031,-3.560156345,12.55146503,-16,-31,-63,8.799902916,-2.406933546,-2.004980564,3
6,-31,-57,3.938183784,-3.909472704,11.67099667,-45,-47,-60,13.39365292,-0.028710939,7.732812881,3
20,-6,-41,5.120117188,-0.210546881,8.790331841,-60,-39,-86,11.00585938,-3.100781202,7.780664444,3
-22,21,-14,10.23066425,2.67011714,4.560254097,-15,-20,-105,9.871777534,-1.976269603,6.163281441,3
-84,54,11,12.09687519,3.617578268,1.478613257,-37,15,-90,9.771288872,0.492871106,6.239843845,3
-121,86,37,11.69492245,3.387890577,-0.689062536,-73,50,-81,9.091796875,1.1484375,6.239843845,3
-119,120,58,10.71875,1.416406274,-2.153320313,-72,75,-79,9.331054688,-0.803906262,6.919335842,3
-78,149,71,10.12060547,-2.387793064,-1.670019507,-29,87,-72,9.44589901,0.612500012,7.814160347,3
-7,170,74,9.197070122,-5.483788967,0.674707055,-19,100,-68,9.283203125,3.287402391,9.096582413,3
58,181,71,7.842871189,-5.364160061,3.100781202,-7,112,-70,8.775977135,3.421386719,10.11582088,3
79,178,68,6.814062595,-4.03867197,5.124902248,26,116,-71,8.110839844,3.119921923,11.25468731,3
64,165,66,5.708691597,-3.359179735,6.833203316,68,113,-69,7.622754097,3.344824314,12.51796913,3
40,146,63,4.727734566,-3.785058737,7.369140625,97,108,-65,7.555761814,3.679785252,13.53242207,3
21,127,60,4.258789063,-4.588964939,6.531738281,102,105,-62,8.206542969,3.957324266,14.11142635,3
20,109,53,3.995605469,-5.526855469,5.215820313,85,101,-59,9.168359756,4.282714844,14.40332031,3
35,93,47,3.842480659,-5.062695503,3.966894627,54,95,-53,10.31201172,4.368847847,14.37939453,3
46,80,41,3.631933689,-3.775488377,2.545703173,26,86,-42,11.69970703,3.919043064,14.12099648,3
44,66,40,3.689355612,-2.067187548,1.320703149,4,76,-29,13.82431698,3.593652487,13.07304668,3
31,45,38,4.05302763,-1.311132789,1.119726539,-12,62,-13,15.22158241,3.569726706,11.89589882,3
19,10,31,4.483691692,-1.411621094,2.225097656,-29,44,5,14.83398438,3.832910299,11.41738319,3
20,-28,19,5.16796875,-1.976269603,2.761035204,-43,23,24,13.20224667,3.497949362,11.34560585,3
33,-69,2,6.019726753,-2.373437643,2.330371141,-44,0,40,11.76669979,2.569628954,10.59433651,3
57,-97,-13,6.995898724,-1.564746141,0.540722668,-28,-24,53,10.89580059,1.9140625,8.833398819,3
80,-106,-23,8.125195503,0.181835935,-1.215429664,6,-50,64,10.7713871,1.091015697,5.943164349,3
91,-100,-28,9.168359756,1.665234447,-1.445117235,47,-69,74,10.58955097,0.512011707,2.512207031,3
87,-89,-30,9.929199219,3.220410109,0.129199222,83,-74,84,10.13974667,0.19140625,-1.129296899,3
70,-81,-27,10.54648495,4.555469036,3.206054688,106,-65,90,9.599023819,0.478515625,-4.153515816,3
38,-76,-24,11.2403326,4.526757717,6.115429878,103,-50,100,8.469726563,2.225097656,-5.325879097,3
15,-71,-20,11.44130898,3.775488377,7.962500095,64,-40,116,6.589160442,4.287499905,-4.440625191,3
3,-67,-16,11.11113262,3.430957079,10.05839825,14,-41,129,4.61289072,4.718163967,-2.741894484,3
-4,-72,-11,10.69960976,3.722851753,13.27880859,-19,-50,134,3.378320456,3.741992235,-1.516894579,3
-14,-87,-3,10.26416016,3.301757813,16.46572304,-45,-65,133,2.47871089,3.502734423,0.090917967,3
-13,-107,2,9.685156822,1.832714915,18.07353592,-73,-87,129,2.014550924,3.488379002,1.670019507,3
4,-124,5,8.886034966,0.215332031,18.48505974,-104,-111,119,1.808789134,2.68925786,2.402148485,3
19,-136,6,8.220898628,-0.248828128,17.73378944,-126,-130,102,2.110254049,1.368554711,2.119824171,3
10,-141,5,7.876367569,-0.602929711,16.29345703,-132,-137,78,2.765820265,-0.660351574,1.177148461,3
-11,-140,-2,7.694531441,-1.363769531,14.51816463,-117,-132,48,3.928613424,-2.493066549,-0.282324225,3
-32,-131,-11,7.90029335,-1.488183618,12.54189491,-92,-112,12,5.282812595,-4.148730755,-2.028906345,3
-51,-113,-16,8.158691406,-1.268066406,10.15888691,-64,-81,-25,6.52695322,-5.18710947,-4.014746189,3
-65,-85,-20,8.082129478,-1.397265673,7.527050972,-42,-36,-65,7.507910252,-5.144042969,-5.158398628,3
-73,-55,-23,4.316211224,-1.961914063,7.694531441,-37,-36,-65,10.97236347,-0.224902347,3.684570313,3
-62,-13,7,2.938086033,2.473925829,5.995800972,-75,-17,-75,12.22128963,-1.641308665,4.780371189,3
-104,24,29,7.617969036,0.947460949,3.038574219,-92,8,-98,10.20673847,-1.564746141,3.675000191,3
-149,62,56,11.27382851,-0.004785156,-0.330175787,-76,52,-110,10.35986328,-2.186816454,2.856738329,3
-166,107,70,8.608496666,-1.689160228,-0.253613293,-72,94,-104,9.536816597,-1.306347728,4.703808784,3
-147,145,76,8.335741997,-4.03867197,-0.57900393,-68,132,-104,8.450586319,-1.095800757,5.852246284,3
-69,180,67,7.641894817,-7.29257822,-0.564648449,-16,154,-103,6.598730564,-1.248925805,7.780664444,3
37,203,48,6.986328125,-10.02490234,0.727343738,17,156,-99,5.301953316,1.492968798,10.632617,3
135,211,22,5.876172066,-9.417187691,3.474023581,32,147,-95,4.670312405,3.411816359,13.09697247,3
186,206,2,4.732519627,-6.115429878,5.373730659,38,133,-100,5.029199123,4.560254097,14.99189472,3
182,191,-2,4.565039158,-1.899707079,6.268554688,39,117,-106,6.139355659,4.61289072,15.87714863,3
128,168,9,4.531543255,1.009667993,6.54130888,49,94,-108,7.905078411,4.861718655,16.19296837,3
60,143,28,4.359277248,1.9140625,5.976660252,65,74,-109,10.14453125,5.115332127,15.26943398,3
0,122,49,4.550683498,1.287207007,4.086523533,83,59,-101,12.90078163,5.93359375,13.55156231,3
-32,107,62,5.18710947,-0.416308612,1.894921899,93,55,-87,15.29814529,6.278125286,11.51308632,3
-40,96,65,5.770898342,-1.990625024,0.784765661,100,55,-70,16.99687576,5.689550877,10.43642616,3
-43,84,61,6.024511814,-2.31601572,1.478613257,109,51,-51,17.22177696,4.550683498,9.924414635,3
-49,63,50,6.421679974,-2.650976658,2.89023447,103,47,-20,16.44179726,5.39287138,9.675585747,3
-50,37,34,6.981543064,-2.976367235,4.086523533,77,44,7,15.30771542,5.416797161,8.522363663,3
-46,8,15,7.278222561,-3.469238281,5.110547066,54,39,25,13.89130878,4.469336033,6.799706936,3
-38,-23,-2,7.335644722,-3.694140673,5.943164349,42,36,35,12.47490215,3.459667921,4.952636719,3
-27,-57,-20,7.206445217,-3.325683594,6.766211033,39,34,40,10.76660156,2.799316406,3.746777534,3
-15,-93,-35,6.694433689,-2.344726563,7.2734375,39,34,46,9.292773247,2.923730612,2.818457127,3
-3,-126,-45,6.062793255,-1.598242164,7.584472656,35,36,53,7.995996475,3.65585947,2.239453077,3
14,-154,-50,5.986230373,-0.636425793,7.440917969,24,31,60,7.000683784,4.59375,1.990625024,3
26,-170,-50,6.321191311,0.492871106,7.048535347,4,19,69,6.536523342,5.024414063,1.512109399,3
31,-178,-44,6.833203316,1.478613257,6.660937786,-22,6,80,6.058007717,5.000488281,1.105371118,3
32,-178,-34,7.436132908,2.31601572,6.378613472,-43,-4,89,5.818749905,4.665527344,0.890039086,3
25,-170,-21,8.058203697,2.531347752,6.230273724,-65,-16,99,5.622558594,4.163085938,0.909179688,3
18,-154,-9,8.99609375,1.670019507,5.904882908,-80,-33,108,5.397656441,3.450097799,1.134082079,3
17,-131,0,9.890917778,0.248828128,5.58427763,-92,-51,115,5.096191406,3.086425781,1.378125072,3
19,-103,4,10.70917988,-0.440234393,5.780468941,-103,-71,116,4.809082031,2.469140768,1.114941478,3
25,-81,11,11.07763672,0.354101568,7.651464939,-107,-90,109,4.469336033,1.239355445,0.526367188,3
11,-68,15,11.02021503,0.550292969,10.3359375,-97,-102,97,4.2109375,0.516796887,-0.172265634,3
-17,-65,13,10.79531288,-0.813476563,12.17822266,-79,-106,86,4.139160156,0.636425793,-0.483300805,3
-35,-64,3,10.55605507,-1.827929735,12.33134747,-65,-105,77,4.134375095,0.875683606,-0.636425793,3
-57,-59,-6,10.82880878,-2.057617188,11.20683575,-52,-100,64,4.517187595,-0.095703125,-1.100585938,3
-67,-53,-27,10.66132832,-3.27304697,10.82880878,-27,-92,47,4.847363472,-0.588574231,-0.674707055,3
-52,-47,-49,10.22109413,-3.986035347,10.97714901,-4,-77,24,5.20146513,-1.583886743,-0.789550781,3
-30,-41,-66,9.675585747,-3.885546923,10.98671913,24,-56,-3,6.33554697,-2.268164158,-1.15800786,3
-13,-34,-78,9.321484566,-3.560156345,10.10146523,47,-32,-34,7.704101563,-2.033691406,-1.808789134,3
2,-19,-81,7.972070694,-3.000293016,8.694628716,35,-6,-51,9.63730526,-0.306250006,-2.086328268,3
0,-7,-75,5.943164349,-2.847167969,9.374121666,12,-15,-57,11.72841835,2.359081984,6.790136814,3
-24,12,-62,7.053320408,0.516796887,9.244921684,-20,-14,-64,12.18300819,1.114941478,10.60390663,3
-86,42,-23,11.81933594,3.885546923,5.464648724,-17,7,-81,11.33125019,2.234668016,8.460156441,3
-138,89,22,12.87207031,4.962207317,1.134082079,-18,44,-80,9.910058975,3.46445322,7.594043255,3
-142,151,60,12.24042988,2.957226515,-2.296875,-23,95,-78,8.656348228,3.134277344,8.752051353,3
-102,207,75,10.80009747,-2.761035204,-2.574414015,-23,128,-67,7.350000381,2.622265577,10.039258,3
-19,243,70,8.943457603,-6.933691502,0.602929711,-36,153,-59,6.660937786,2.885449171,11.9198246,3
54,262,69,6.737500191,-5.39287138,4.273144722,-49,170,-61,6.058007717,1.760937572,12.53232479,3
56,255,71,5.56992197,-3.588867188,6.254199505,-51,181,-64,5.780468941,1.282421947,12.84335995,3
25,235,68,5.057910442,-3.861621141,6.306836128,-40,184,-67,5.785254002,0.789550781,13.4845705,3
5,208,63,4.464550972,-4.24443388,5.086621284,-13,178,-72,6.345117092,0.947460949,14.33154297,3
0,182,62,4.096093655,-3.947753906,3.220410109,13,162,-79,7.364355564,2.134179831,14.87226582,3
12,158,62,3.866406441,-3.579296827,1.73222661,34,141,-81,8.742480278,3.196484327,15.10195351,3
31,135,63,3.383105516,-3.330468893,1.076660156,52,115,-75,9.680371284,4.411914349,15.32207108,3
49,108,60,2.540918112,-2.536132813,1.641308665,72,88,-65,10.12539101,4.569824219,15.02060604,3
45,69,57,1.990625024,-1.421191454,3.368750095,84,59,-51,10.29765606,5.349804878,14.16884804,3
17,23,53,1.693945289,-0.827832043,5.211035252,71,31,-28,10.67089844,6.191992283,13.39365292,3
-22,-32,47,1.804003954,-1.516894579,6.780566692,43,3,0,10.39335918,6.306836128,12.95341778,3
-42,-87,37,2.483496189,-2.756250143,7.125097752,9,-22,26,10.02011776,5.703906536,12.56103516,3
-45,-134,26,3.761132956,-3.110351563,6.129785061,-11,-44,50,9.742578506,3.832910299,11.20205116,3
-45,-168,11,5.488574505,-2.765820265,4.411914349,-9,-64,65,9.407617569,2.000195265,9.244921684,3
-47,-188,-7,6.790136814,-2.349511862,2.583984375,9,-83,80,9.230566978,1.569531322,6.828418255,3
-44,-192,-27,7.670605659,-1.842285156,1.263281226,22,-96,96,9.182715416,1.851855516,4.354492188,3
-28,-184,-43,8.536719322,-1.330273509,0.96181643,27,-104,109,8.809473038,1.847070336,1.832714915,3
8,-170,-57,9.579882622,-1.234570384,1.880566478,22,-105,117,8.062988281,2.048046827,0.090917967,3
59,-158,-70,10.39335918,-1.124511719,3.143847704,1,-102,126,7.187304974,2.574414015,-0.808691442,3
107,-145,-78,10.80009747,-0.263183594,4.187011719,-30,-99,135,6.000586033,2.995507956,-1.047949195,3
152,-128,-79,10.89101601,1.043164134,4.861718655,-53,-100,138,4.770801067,2.622265577,-1.004882813,3
183,-107,-70,10.83359432,3.292187452,5.579492092,-62,-101,136,3.990820408,2.167675734,-0.808691442,3
179,-88,-53,10.60869122,5.507714748,7.110742092,-62,-103,133,3.732421875,2.014550924,-0.789550781,3
138,-78,-36,10.39814472,6.249413967,9.441113472,-58,-103,127,3.794629097,1.559960961,-1.15800786,3
80,-76,-20,10.7522459,5.20146513,11.82412148,-53,-97,116,4.009961128,1.000097632,-1.34462893,3
35,-77,-10,11.16376972,2.459570408,12.89599609,-46,-88,99,4.072167873,0.263183594,-0.799121082,3
17,-76,-7,11.21162128,0.689062536,12.95820332,-36,-79,79,4.316211224,-0.545507848,-0.047851563,3
1,-75,-9,11.06328106,-0.100488283,13.22138691,-23,-71,56,5.067480564,-1.445117235,0.870898426,3
-13,-75,-15,10.61347675,-0.717773438,13.32666016,-14,-62,26,6.10585928,-2.49785161,1.363769531,3
-30,-69,-24,10.03447247,-1.062304735,12.80507851,0,-50,-6,6.991113186,-3.282617331,1.368554711,3
-46,-57,-33,9.656445503,-0.698632836,11.61357403,12,-35,-43,7.895507813,-3.249121189,0.722558618,3
-64,-36,-40,9.015234947,-0.143554688,9.565527916,13,-17,-73,8.99609375,-2.253808737,-0.258398443,3
-81,-8,-46,6.445605755,-1.119726539,8.622851372,-7,-23,-77,10.18759823,2.804101706,5.55078125,3
-85,20,-36,4.919140816,1.751367211,9.087012291,-57,-35,-62,12.87207031,2.349511862,9.756934166,3
-119,45,-11,8.670702934,3.07207036,7.105957031,-71,-23,-87,9.962695122,-0.167480469,6.464745998,3
-154,69,7,11.398242,0.832617223,4.923925877,-40,6,-98,10.02011776,-1.593457103,3.966894627,3
-162,100,21,11.39345741,-0.492871106,3.899902344,-40,44,-97,9.139648438,-1.000097632,4.555469036,3
-159,129,31,10.4220705,-1.330273509,3.268261671,-66,83,-96,8.517578125,-0.468945324,5.818749905,3
-130,153,35,9.728222847,-2.995507956,2.48828125,-57,116,-99,7.680175781,-0.181835935,6.742285252,3
-63,172,32,9.024805069,-5.522070408,2.445214987,-51,138,-97,7.239941597,0.473730475,9.039160728,3
25,182,19,7.632324219,-7.058105469,3.713281393,-54,151,-92,6.885839939,1.813574195,11.05371094,3
95,181,9,5.885742188,-5.158398628,4.952636719,-41,156,-87,6.440820217,3.177343845,12.7189455,3
110,170,12,4.799511909,-1.516894579,5.627343655,-21,154,-85,6.436035156,3.746777534,13.76689434,3
71,157,27,4.096093655,1.114941478,5.220605373,1,148,-82,6.87148428,3.560156345,14.10664082,3
16,145,45,3.770703316,1.425976634,3.823339939,33,138,-82,7.756738663,3.526660204,14.07314491,3
-31,135,60,3.765918016,0.138769537,2.038476706,60,125,-81,8.862109184,4.565039158,14.11142635,3
-50,129,71,3.665429831,-1.201074243,0.468945324,60,115,-75,10.56083965,4.813867092,14.03964901,3
-49,122,75,3.608007908,-2.48828125,-0.215332031,59,105,-68,11.89111328,4.488476753,13.3984375,3
-39,110,71,3.665429831,-3.139062643,0.535937488,50,94,-53,12.49404335,4.541113377,12.83378887,3
-28,88,59,4.124804974,-3.27304697,2.234668016,37,79,-38,12.50361347,4.603320599,13.08740234,3
-21,56,41,4.813867092,-3.832910299,4.263574123,17,58,-20,12.19736385,4.512402534,13.58505917,3
-8,21,18,5.335449219,-4.373632908,5.780468941,3,32,-1,11.92460918,3.990820408,13.33144569,3
20,-15,-3,6.091504097,-3.942968845,6.436035156,7,5,20,11.31689453,3.306543112,11.484375,3
46,-47,-20,7.388281345,-2.330371141,5.95273447,24,-18,40,10.73310566,2.574414015,8.632422447,3
54,-75,-31,8.48886776,-0.784765661,5.335449219,47,-37,60,10.24023438,2.071972609,5.244531155,3
52,-100,-39,8.876464844,0.196191415,5.555566311,67,-51,82,9.259277344,2.536132813,2.856738329,3
55,-122,-46,8.574999809,0.866113305,6.364257813,66,-59,106,7.431347847,3.311328173,1.818359375,3
65,-137,-48,8.216113091,1.937988281,6.933691502,46,-67,127,5.828320503,3.617578268,1.603027344,3
