GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-23,-65,-10,-9.130078316,-2.134179831,4.225293159,35,-80,320,1.72265625,-4.234863281,15.91543007,10
-48,-74,-1,-9.120508194,-1.641308665,3.497949362,25,-126,275,0.660351574,-6.14414072,12.72851563,10
-80,-79,11,-8.579785347,-1.593457103,2.607910156,10,-161,223,-0.401953131,-7.283008099,9.603808403,10
-106,-79,25,-7.890722752,-1.990625024,1.808789134,-11,-188,160,-1.794433594,-8.292675972,6.928906441,10
-123,-76,42,-7.2734375,-2.617480516,1.253710985,-33,-204,93,-3.08164072,-9.082226753,4.603320599,10
-128,-69,61,-6.794921875,-3.258691549,0.976171911,-47,-205,29,-3.541015625,-9.508105278,2.110254049,10
-122,-61,79,-6.364257813,-3.861621141,0.851757824,-48,-194,-29,-3.172558546,-9.182715416,-0.110058598,10
-110,-51,93,-6.067578316,-4.268359661,0.856543005,-38,-173,-80,-2.311230421,-8.249609947,-1.904492259,10
-95,-42,102,-5.885742188,-4.665527344,0.985742211,-19,-147,-124,-1.387695313,-7.220800877,-3.172558546,10
-84,-33,105,-5.852246284,-4.713378906,1.15800786,6,-119,-159,-0.794335961,-6.168066502,-4.187011719,10
-82,-27,103,-5.828320503,-4.498046875,1.35419929,27,-85,-184,-0.339746088,-4.24443388,-5.067480564,10
-89,-24,98,-5.809179783,-4.325781345,1.842285156,33,-47,-202,0.301464856,-2.201171875,-6.321191311,10
-102,-25,90,-5.880957127,-4.349707127,2.450000048,36,-5,-208,1.430761695,-0.129199222,-7.751953125,10
-111,-32,79,-5.900097847,-4.565039158,2.981152296,35,41,-198,3.07207036,2.521777391,-9.331054688,10
-113,-44,66,-6.206347942,-4.670312405,3.531445265,34,87,-174,5.632129192,6.201562405,-9.929199219,10
-111,-61,53,-6.613086224,-4.512402534,3.986035347,43,131,-145,7.665820599,9.264062881,-8.895606041,10
-113,-80,42,-7.206445217,-4.182226658,4.24443388,56,168,-107,9.053515434,12.24521542,-7.129882813,10
-121,-96,37,-8.072558403,-4.043457031,4.364062786,65,197,-63,10.804883,15.3316412,-5.244531155,10
-133,-107,39,-8.646777153,-4.416699409,4.57460928,83,225,-9,12.03466797,16.73369217,-3.25390625,10
-139,-113,44,-8.814257622,-5.306738377,4.919140816,130,249,49,12.27392578,16.49443436,-1.239355445,10
-135,-113,52,-8.881250381,-6.302051067,5.388085842,214,260,104,12.58017635,17.70507813,3.105566502,10
-121,-107,62,-9.130078316,-7.168164253,5.900097847,284,260,148,13.3984375,20.64316368,9.460253716,10
-107,-97,72,-9.508105278,-7.852441788,6.469531536,299,248,194,13.51806641,22.59550858,16.41308594,10
-95,-86,78,-9.723437309,-8.512793541,7.072461128,270,216,243,12.74287128,21.28915977,22.29404259,10
-82,-76,77,-9.493750572,-8.565429688,7.373926163,212,172,297,11.28339863,18.34150505,26.58632851,10
-74,-70,69,-8.704199791,-8.0916996,7.182519436,172,122,337,8.881250381,14.81962967,28.88320351,10
-70,-65,54,-7.345214844,-7.364355564,6.531738281,149,65,370,5.857031345,9.632519722,29.83544922,10
-67,-61,36,-6.220703125,-6.713574409,5.651269436,122,9,387,2.560058594,5.56992197,29.40957069,10
-59,-56,24,-5.636914253,-6.062793255,5.000488281,75,-41,382,-0.234472662,1.72744143,27.29453087,10
-49,-53,20,-5.493359566,-5.522070408,4.655957222,27,-88,356,-2.387793064,-2.406933546,24.09804726,10
-41,-52,25,-5.469433784,-5.019629002,4.320996284,-1,-134,316,-3.493164063,-5.804394722,20.16464806,10
-41,-51,35,-5.426367283,-4.469336033,3.885546923,3,-176,267,-3.990820408,-7.579687595,15.81015682,10
-50,-51,45,-5.206250191,-3.914258003,3.359179735,23,-208,216,-4.091308594,-7.804590225,11.72841835,10
-67,-51,53,-4.880859375,-3.550585985,2.794531345,35,-230,172,-4.143945217,-6.967187405,8.531933784,10
-85,-52,58,-4.493261814,-3.430957079,2.320800781,24,-244,132,-4.268359661,-5.488574505,6.058007717,10
-96,-53,58,-4.172656536,-3.545800924,1.93320322,-6,-252,99,-4.498046875,-4.100879192,3.842480659,10
-99,-55,55,-3.909472704,-3.718066454,1.622167945,-47,-253,68,-4.588964939,-3.722851753,1.559960961,10
-95,-57,49,-3.789843798,-3.83769536,1.449902415,-76,-248,34,-4.335351467,-4.129590034,-0.57900393,10
-86,-58,42,-3.871191502,-3.880761862,1.363769531,-87,-238,1,-3.813769579,-4.703808784,-2.249023438,10
-76,-59,37,-4.397558689,-3.746777534,1.296777368,-81,-223,-30,-3.478808641,-5.7421875,-3.928613424,10
-70,-59,37,-5.397656441,-3.703711033,1.368554711,-58,-204,-62,-3.033789158,-6.440820217,-5.56992197,10
-65,-57,44,-6.637012005,-3.914258003,1.837500095,-17,-180,-90,-1.885351658,-6.421679974,-7.06289053,10
-63,-57,55,-7.68974638,-4.354492188,2.650976658,39,-151,-116,-0.172265634,-5.641699314,-8.570215225,10
-60,-59,68,-8.388379097,-4.699023724,3.488379002,107,-118,-141,2.49785161,-4.306640625,-9.756934166,10
-63,-61,77,-8.61328125,-4.847363472,3.885546923,163,-82,-166,5.76132822,-2.832812548,-10.62304688,10
-71,-62,84,-8.531933784,-4.895215034,3.765918016,209,-32,-190,8.656348228,-2.244238377,-10.12539101,10
-81,-59,89,-8.383593559,-5.153613567,3.550585985,257,16,-207,10.78574276,-2.244238377,-9.287988663,10
-89,-53,96,-8.278320313,-5.632129192,3.703711033,278,65,-210,12.41748047,0.205761716,-7.637109756,10
-91,-44,106,-8.134765625,-6.29726553,4.254004002,262,100,-207,14.04921913,3.507519484,-4.005176067,10
-84,-34,114,-7.814160347,-6.809277534,4.799511909,228,127,-197,15.44648457,6.637012005,0.727343738,10
-72,-23,119,-7.235156536,-6.895410061,5.053124905,210,141,-173,15.38427734,6.440820217,3.359179735,10
-61,-12,117,-6.73271513,-6.651367188,5.038769722,193,144,-140,14.79091835,8.254394531,0.942675829,10
-50,-1,111,-6.431250095,-6.125,5.038769722,169,148,-93,14.25498104,13.73339844,3.612792969,10
-43,8,102,-6.392968655,-5.660840034,5.20146513,120,143,-42,12.99169922,15.50390625,8.359667778,10
-36,14,92,-6.459960938,-5.407226563,5.474218845,68,122,7,12.18300819,13.06347656,11.31689453,10
-26,16,82,-6.756640911,-5.091406345,5.665625095,26,90,56,12.02031231,11.36953163,12.75244141,10
-17,13,72,-7.129882813,-4.598535061,5.593847752,-12,57,96,11.25468731,9.723437309,12.87207031,10
-13,8,64,-7.397851944,-4.024316311,5.37851572,-51,17,128,9.876563072,7.263867378,12.58974648,10
-17,0,58,-7.608398438,-3.608007908,5.206250191,-88,-28,149,8.393164635,5.431152344,12.84814453,10
-30,-8,53,-7.742383003,-3.249121189,5.120117188,-133,-75,158,6.742285252,3.430957079,11.77148438,10
-49,-19,49,-7.838086128,-2.962011814,5.014843941,-163,-120,149,5.215820313,0.411523432,9.225781441,10
-70,-28,44,-7.895507813,-2.88066411,4.799511909,-156,-160,124,4.014746189,-3.029003859,5.928808689,10
-89,-36,39,-7.809375286,-3.057714939,4.502831936,-117,-189,88,2.933300734,-5.852246284,1.622167945,10
-100,-43,32,-7.622754097,-3.277832031,4.215722561,-64,-199,46,2.320800781,-7.364355564,-2.842382908,10
-102,-48,25,-7.493555069,-3.46445322,4.091308594,-23,-195,8,2.019335985,-7.177734375,-6.220703125,10
-97,-51,17,-7.474414349,-3.502734423,4.091308594,-12,-176,-22,1.73222661,-5.34023428,-8.421875,10
-89,-55,9,-7.594043255,-3.311328173,4.120019436,-20,-147,-52,1.33505857,-3.593652487,-9.685156822,10
-84,-58,2,-7.780664444,-2.909374952,4.048242092,-23,-112,-86,1.081445336,-2.851953268,-10.49863338,10
-83,-61,-3,-8.125195503,-2.402148485,3.899902344,-8,-70,-122,1.076660156,-2.483496189,-11.42695332,10
-85,-63,-7,-8.48886776,-1.990625024,3.741992235,22,-24,-150,1.516894579,-1.253710985,-12.65673828,10
-89,-64,-8,-8.972167969,-1.631738305,3.608007908,62,24,-168,2.416503906,1.124511719,-13.82431698,10
-92,-64,-6,-9.460253716,-1.497753978,3.430957079,107,74,-177,3.536230564,3.689355612,-14.84834003,10
-90,-65,-2,-9.37890625,-1.382910132,3.215625048,138,123,-178,5.191894531,5.880957127,-15.70488358,10
-83,-67,0,-8.761621475,-1.071874976,2.990722656,151,179,-168,7.168164253,8.0390625,-15.64746094,10
-83,-72,4,-7.814160347,-0.526367188,2.469140768,153,228,-148,8.632422447,10.59433651,-12.7189455,10
-89,-76,9,-7.235156536,-0.454589844,1.947558641,161,261,-115,10.71396542,13.81953144,-7.742383003,10
-94,-79,16,-7.11552763,-0.789550781,1.847070336,173,276,-75,13.36972713,17.90126991,-1.15322268,10
-93,-84,27,-7.445703506,-1.507324219,2.411718845,168,275,-20,15.41298866,20.67666054,5.541211128,10
-89,-91,41,-8.187402725,-2.832812548,3.45488286,136,280,59,16.30302811,21.71982384,3.407031298,10
-81,-98,58,-9.25449276,-4.675097942,4.172656536,122,266,167,13.87216854,29.24687576,8.077343941,10
-71,-102,80,-9.977050781,-6.354687691,4.507617474,114,249,252,10.804883,27.70605469,16.71455193,10
-69,-102,105,-10.34550762,-7.503125191,4.900000095,130,207,325,9.072656631,22.47109413,24.06933594,10
-77,-101,125,-10.11582088,-8.201758385,5.34023428,144,146,376,6.809277534,17.40361404,28.49081993,10
-100,-100,139,-9.575098038,-8.976953506,5.402441502,136,69,412,3.603222609,13.17353535,30.50058746,10
-120,-100,142,-8.919531822,-9.694726944,4.966992378,119,-11,419,-0.19140625,5.785254002,29.15595818,10
-128,-97,138,-8.287890434,-10.02011776,4.392773628,110,-83,391,-2.47871089,-2.282519579,26.45234489,10
-128,-94,130,-7.84765625,-9.82871151,3.866406441,104,-145,342,-3.694140673,-6.981543064,22.94960976,10
-125,-90,122,-7.407422066,-9.259277344,3.277832031,90,-191,289,-4.172656536,-8.862109184,19.15019608,10
-123,-85,115,-6.837988377,-8.603711128,2.636621237,71,-227,231,-4.330566406,-10.33115292,14.61865234,10
-123,-79,110,-6.10585928,-7.86679697,2.148535252,65,-250,171,-4.761230469,-10.54648495,10.34550762,10
-125,-74,104,-5.660840034,-6.90976572,1.990625024,56,-259,114,-5.211035252,-9.350195885,5.976660252,10
-131,-72,98,-5.39287138,-5.943164349,1.894921899,37,-252,65,-5.191894531,-7.421777725,1.062304735,10
-137,-74,92,-5.005273342,-5.033984661,1.583886743,15,-229,25,-4.24443388,-5.928808689,-3.46445322,10
-142,-80,84,-4.675097942,-4.325781345,1.086230516,-1,-200,-8,-3.651074171,-5.134472847,-6.292480469,10
-147,-88,76,-4.62724638,-3.828125,0.698632836,-6,-174,-35,-3.325683594,-4.201367378,-7.512695313,10
-150,-99,68,-4.833007813,-3.368750095,0.516796887,7,-153,-59,-2.646191359,-3.26347661,-8.096484184,10
-149,-111,61,-5.124902248,-3.048144579,0.588574231,31,-130,-83,-1.124511719,-1.631738305,-8.574999809,10
-143,-125,56,-5.412011623,-2.842382908,0.756054699,48,-102,-102,0.842187524,0.550292969,-9.297558784,10
-134,-139,53,-5.813964844,-2.746679783,1.014453173,70,-72,-118,3.330468893,2.339941502,-10.10624981,10
-126,-149,54,-6.163281441,-2.775390625,1.258496165,117,-43,-123,6.306836128,4.268359661,-11.00107479,10
-121,-157,61,-6.517383099,-3.0625,1.425976634,191,-14,-113,9.843066216,5.608203411,-12.02031231,10
-114,-158,75,-6.938476563,-3.895117283,1.550390601,250,22,-100,13.0682621,6.90976572,-12.44140625,10
-99,-152,101,-7.584472656,-5.029199123,2.009765625,276,65,-86,16.26474571,8.029492378,-11.09677792,10
-81,-143,134,-8.795117378,-6.153710842,3.091211081,296,103,-74,19.07841873,8.823828697,-8.335741997,10
-72,-133,169,-10.08710957,-7.096386909,4.330566406,313,134,-61,21.45664024,10.52255917,-2.818457127,10
-78,-119,202,-10.92929745,-7.594043255,4.837792873,309,148,-42,22.55244255,11.79541016,5.895312786,10
-90,-105,224,-11.35039043,-7.723242283,4.751660347,289,139,-10,22.86826134,10.86709023,12.48447323,10
-109,-91,233,-10.81923866,-7.359570503,4.450195313,254,138,34,22.42802811,11.02500057,7.651464939,10
-133,-78,231,-9.651659966,-7.053320408,3.928613424,217,143,108,18.60947227,17.92519569,7.158593655,10
-147,-66,219,-8.618066788,-7.694531441,3.225195408,191,142,173,14.84834003,19.35595703,13.72382832,10
-137,-54,200,-7.943359375,-8.68027401,2.588769674,146,118,226,10.46513653,16.21689415,19.92539024,10
-106,-42,182,-7.670605659,-9.020019531,2.263378859,84,73,269,6.814062595,11.13027382,20.63838005,10
-71,-30,166,-7.608398438,-8.641992569,2.143749952,27,18,297,4.416699409,8.536719322,18.7051754,10
-50,-22,155,-7.531836033,-7.876367569,1.985839844,10,-45,298,1.392480493,2.703613281,16.08291054,10
-46,-16,146,-7.603613377,-6.914550781,1.583886743,37,-109,265,-0.172265634,-3.459667921,13.98701191,10
-61,-14,141,-7.938574314,-6.053222656,1.043164134,73,-167,217,-1.114941478,-6.546093941,12.03945351,10
-87,-15,141,-8.196972847,-5.641699314,0.373242199,89,-213,170,-2.100683689,-7.29257822,9.651659966,10
-117,-18,143,-8.431445122,-5.708691597,-0.267968744,84,-245,121,-3.0625,-7.785449505,6.067578316,10
-141,-23,144,-8.570215225,-6.148925781,-0.789550781,76,-260,73,-3.134277344,-8.206542969,2.028906345,10
-158,-27,144,-8.651562691,-6.785351753,-1.15800786,61,-257,23,-2.564843893,-8.062988281,-1.799218774,10
-166,-29,139,-8.402734756,-7.182519436,-1.325488329,45,-240,-23,-1.54560554,-7.192090034,-4.866504192,10
-173,-30,133,-8.029492378,-7.302148342,-1.406835914,30,-214,-65,-0.162695318,-5.809179783,-6.890625,10
-180,-30,125,-7.574902534,-7.311718941,-1.402050853,27,-187,-103,1.014453173,-4.679883003,-7.804590225,10
-191,-30,116,-7.019824505,-7.345214844,-1.320703149,53,-158,-139,1.73222661,-3.875976563,-8.335741997,10
-202,-28,106,-6.459960938,-7.469629288,-1.071874976,105,-125,-170,2.933300734,-1.837500095,-9.560742378,10
-210,-24,96,-5.96709013,-7.728027344,-0.535937488,161,-80,-189,5.20146513,1.445117235,-11.09199238,10
-210,-21,87,-5.718261719,-8.024706841,0.545507848,202,-30,-194,7.670605659,4.23007822,-11.66621113,10
-198,-20,77,-5.526855469,-8.278320313,1.92363286,236,27,-192,9.742578506,7.139453411,-11.34082031,10
-180,-20,69,-5.55078125,-8.340527534,3.029003859,247,88,-169,11.68056679,10.48906231,-10.16845703,10
-158,-19,65,-6.191992283,-8.335741997,3.976464987,245,150,-133,13.96787167,14.00136757,-8.206542969,10
-139,-15,68,-7.51748085,-8.220898628,5.124902248,243,208,-97,15.66660213,16.80068398,-3.421386719,10
-125,-11,76,-8.594141006,-7.862011909,6.230273724,241,246,-53,15.81494141,17.72900391,4.124804974,10
-121,-5,86,-9.182715416,-7.335644722,7.034179688,222,269,1,16.0254879,16.38437462,7.995996475,10
-129,0,94,-9.584668159,-6.943261623,7.555761814,176,277,72,15.98242188,18.87265587,8.651562691,10
-131,3,97,-9.785644531,-6.570019722,7.665820599,130,270,148,13.33144569,20.78671837,13.37451172,10
-130,5,94,-9.450683594,-6.096289158,7.369140625,76,240,218,10.25937557,19.78183556,21.98779297,10
-134,3,86,-8.732910156,-5.794824123,6.570019722,38,164,272,5.981445313,14.46552753,26.56718826,10
-118,0,72,-7.876367569,-5.828320503,5.598632813,12,69,301,2.301660299,6.790136814,27.27060509,10
-95,-2,56,-7.632324219,-5.526855469,4.871289253,2,-27,295,0.239257813,-1.067089915,25.20820427,10
-77,-7,42,-7.723242283,-4.794726849,4.24443388,10,-109,260,-1.483398438,-7.876367569,21.03076172,10
-65,-12,33,-7.527050972,-3.904687643,3.622363329,40,-171,212,-2.459570408,-10.16845703,16.14990234,10
-66,-18,30,-7.436132908,-2.899804831,3.110351563,61,-211,166,-2.895019531,-9.579882622,11.58007813,10
-85,-24,33,-7.354785442,-2.081542969,2.598339796,50,-233,121,-3.440527439,-8.307031631,7.000683784,10
-107,-30,37,-7.402637005,-1.72265625,2.076757908,16,-235,81,-3.665429831,-7.46484375,2.780175924,10
-129,-37,42,-7.364355564,-1.641308665,1.53603518,-25,-224,42,-3.564941406,-6.938476563,-0.827832043,10
-150,-41,46,-7.029394627,-1.760937572,1.071874976,-59,-203,3,-3.229980469,-6.31640625,-3.349609375,10
-165,-44,48,-6.881054878,-2.205957174,0.823046863,-78,-177,-34,-2.713183641,-5.737402439,-4.737304688,10
-170,-48,47,-6.565234661,-2.713183641,0.660351574,-73,-148,-68,-2.512207031,-5.541211128,-5.627343655,10
-164,-53,42,-6.52695322,-2.813671827,0.57421875,-47,-117,-96,-2.11503911,-4.507617474,-6.684863567,10
-156,-59,35,-6.373828411,-2.761035204,0.473730475,-14,-85,-116,-1.186718822,-3.005078077,-8.302246094,10
-149,-66,27,-6.483886719,-2.593554735,0.430664063,27,-50,-129,0.488085955,-0.880468786,-10.19238281,10
-146,-73,18,-7.048535347,-2.454785109,0.617285192,79,-14,-136,2.885449171,0.765625,-11.75234413,10
-144,-79,13,-7.823730469,-2.564843893,1.248925805,127,26,-136,5.53164053,2.272949219,-12.24521542,10
-141,-86,11,-8.799902916,-2.717968702,2.148535252,159,70,-128,8.756835938,4.172656536,-11.37910175,10
-143,-91,13,-10.14931679,-2.818457127,3.029003859,174,108,-119,11.97724628,7.029394627,-8.546289444,10
-145,-94,20,-11.484375,-3.057714939,3.756347656,188,140,-108,15.00625038,10.76660156,-4.909570217,10
-148,-92,33,-12.52275372,-3.488379002,4.282714844,207,167,-93,17.81992149,13.42714882,0.756054699,10
-147,-85,49,-13.45585918,-4.172656536,4.890429974,231,183,-66,19.84882927,12.14951229,6.14414072,10
-140,-76,67,-13.69033241,-4.727734566,5.732617378,237,195,-25,20.86328125,12.22128963,6.330761909,10
-133,-66,79,-13.20703125,-5.39287138,6.416894436,227,195,41,20.21249962,18.52812576,8.986523628,10
-124,-59,79,-11.9533205,-6.211133003,6.31640625,192,182,112,18.23623085,20.45175743,17.09736443,10
-106,-52,66,-9.771288872,-6.603515625,5.545996189,145,146,175,15.68574238,17.14999962,22.99267578,10
-83,-46,47,-7.713672161,-6.857129097,4.847363472,90,90,236,13.16396523,12.28828144,24.15546989,10
-55,-40,29,-6.641797066,-6.928906441,4.416699409,41,33,279,9.785644531,8.273535728,23.00703239,10
-27,-37,19,-6.14414072,-6.503027439,4.220508099,16,-20,294,6.177636623,1.258496165,20.50918007,10
-11,-38,18,-5.919238567,-5.751758099,3.952539206,24,-67,281,3.928613424,-3.962109566,17.84863281,10
-9,-41,21,-5.55078125,-4.909570217,3.43574214,31,-110,253,2.349511862,-6.148925781,14.95361328,10
-26,-45,25,-5.268456936,-4.158300877,2.885449171,23,-141,220,0.937890649,-6.775781155,11.50830078,10
-57,-50,28,-4.938281536,-3.794629097,2.373437643,8,-160,183,-0.296679705,-7.105957031,7.412207127,10
-87,-54,27,-4.751660347,-3.746777534,2.000195265,-7,-167,142,-1.172363281,-7.177734375,3.440527439,10
-113,-60,23,-4.737304688,-3.995605469,1.751367211,-25,-166,100,-1.780078173,-6.69921875,0.19140625,10
-126,-65,15,-4.641601563,-4.03867197,1.454687476,-40,-160,57,-2.229882956,-5.995800972,-1.866210938,10
-131,-72,7,-4.722949505,-3.866406441,1.244140625,-48,-153,20,-2.430859327,-5.258886814,-3.167773485,10
-123,-78,-2,-4.847363472,-3.531445265,1.033593774,-47,-146,-16,-2.406933546,-4.900000095,-4.512402534,10
-118,-85,-11,-5.287597656,-3.095996141,1.004882813,-30,-135,-49,-2.225097656,-4.632031441,-5.689550877,10
-119,-92,-19,-5.780468941,-2.751464844,1.047949195,-4,-120,-77,-1.981054783,-3.995605469,-6.440820217,10
-119,-101,-25,-6.73271513,-2.555273533,1.16279304,19,-102,-102,-1.765722632,-2.899804831,-7.091601849,10
-117,-110,-27,-7.852441788,-2.421289206,1.411621094,46,-74,-123,-0.732128918,-1.373339891,-7.976855755,10
-120,-118,-22,-9.125292778,-2.09589839,1.760937572,76,-36,-140,1.449902415,-0.244042978,-8.838183403,10
-125,-125,-12,-10.20673847,-2.10546875,2.167675734,112,8,-157,4.732519627,0.866113305,-9.163574219,10
-131,-128,5,-11.21640682,-2.464355469,2.593554735,142,53,-169,8.756835938,1.861425877,-8.728125572,10
-136,-124,31,-11.5035162,-3.014648438,2.933300734,170,100,-181,12.55146503,3.182128906,-7.077246189,10
-134,-114,62,-11.26904297,-3.727636814,3.115136862,196,145,-180,15.47041035,5.39287138,-4.416699409,10
-130,-99,97,-10.93408203,-4.61289072,3.311328173,219,181,-162,18.52334023,8.622851372,-0.306250006,10
-121,-81,129,-10.51777363,-6.101074219,3.708496094,236,199,-133,20.76279259,11.12548828,6.206347942,10
-104,-60,151,-9.948340416,-7.65625,4.187011719,233,200,-90,21.45185661,11.56572247,9.972266197,10
-84,-39,159,-8.618066788,-8.144335747,4.268359661,197,202,-26,20.66708946,14.2501955,6.92412138,10
-67,-19,157,-7.144238472,-8.216113091,4.254004002,172,204,55,17.89169884,20.73886681,9.914843559,10
-47,0,144,-6.196777344,-8.354883194,4.311425686,126,196,133,14.95361328,21.9255867,17.2265625,10
-25,13,125,-5.703906536,-8.527148247,4.416699409,63,160,205,10.64697266,17.07343864,21.56191444,10
-3,22,106,-5.383300781,-8.402734756,4.2109375,2,106,255,7.704101563,11.14941406,22.24140739,10
20,26,89,-5.110547066,-8.196972847,3.818554878,-50,44,279,5.005273342,5.703906536,21.30830193,10
38,29,77,-4.981347561,-7.51748085,3.555371046,-59,-22,276,2.641406298,0.124414064,19.09277344,10
45,27,69,-5.091406345,-6.593945503,3.392675877,-22,-83,253,1.043164134,-3.502734423,16.12119102,10
41,24,64,-5.306738377,-5.7421875,3.201269627,9,-130,222,-0.10527344,-4.732519627,13.67597675,10
26,18,61,-5.656054974,-5.000488281,2.866308689,10,-160,186,-1.603027344,-5.086621284,11.36953163,10
3,12,59,-5.96709013,-4.454980373,2.48828125,-12,-178,148,-2.818457127,-5.364160061,8.933886528,10
-20,6,58,-6.258984566,-4.134375095,2.210742235,-41,-187,106,-3.541015625,-5.790039063,5.885742188,10
-43,0,57,-6.584374905,-4.05302763,2.038476706,-59,-186,63,-3.579296827,-6.187207222,2.86152339,10
-56,-5,55,-6.952832222,-4.076953411,1.899707079,-57,-177,21,-3.26347661,-6.416894436,0.516796887,10
-66,-10,52,-7.388281345,-3.895117283,1.775292993,-40,-159,-15,-2.842382908,-6.282910347,-1.076660156,10
-77,-14,49,-7.766308784,-3.684570313,1.670019507,-19,-137,-44,-2.258593798,-6.086719036,-2.320800781,10
-86,-16,45,-7.986425877,-3.507519484,1.598242164,-1,-109,-66,-1.33505857,-5.794824123,-3.258691549,10
-94,-17,40,-8.163476944,-3.373535156,1.607812524,8,-80,-83,-0.339746088,-5.349804878,-3.928613424,10
-100,-18,34,-8.316601753,-3.354394674,1.646093726,14,-49,-98,1.081445336,-4.641601563,-4.555469036,10
-100,-16,29,-8.455370903,-3.383105516,1.799218774,24,-20,-113,2.69882822,-4.067382813,-4.900000095,10
-96,-15,26,-8.527148247,-3.426172018,2.172461033,43,7,-125,4.440625191,-3.249121189,-5.412011623,10
-88,-13,23,-8.608496666,-3.411816359,2.6796875,67,34,-133,6.637012005,-2.177246094,-5.900097847,10
-81,-11,22,-8.823828697,-3.27304697,3.24433589,97,61,-139,8.833398819,-0.990527391,-5.77568388,10
-77,-8,22,-9.039160728,-3.148632765,3.804199219,131,86,-140,10.71396542,0.248828128,-5.029199123,10
-72,-5,25,-9.460253716,-3.153418064,4.306640625,157,111,-136,12.49404335,1.875781298,-3.622363329,10
-67,0,32,-10.16845703,-3.296972752,4.876074314,164,133,-131,14.01572323,3.670214891,-1.765722632,10
-58,2,39,-10.25459003,-3.373535156,5.488574505,153,152,-114,14.78613281,5.96709013,2.076757908,10
-46,4,44,-9.579882622,-3.354394674,5.770898342,137,159,-87,14.79570389,7.297363281,6.761425972,10
-35,4,45,-8.890820503,-3.172558546,5.871387005,116,151,-55,14.72392654,7.364355564,9.465039253,10
-29,3,41,-8.464941978,-2.909374952,5.995800972,87,145,-26,14.54209042,7.661035538,7.756738663,10
-25,0,34,-8.058203697,-2.579199314,6.096289158,60,148,2,13.695117,8.905176163,5.431152344,10
-25,-5,25,-7.818945408,-2.182031393,6.134570599,38,146,34,12.2691412,10.21630859,7.852441788,10
-26,-15,17,-7.680175781,-1.976269603,5.976660252,7,132,63,10.37421894,8.819043159,11.1876955,10
-27,-26,10,-7.550976753,-1.789648414,5.608203411,-17,109,82,9.249707222,5.316308498,12.163867,10
-31,-38,5,-7.474414349,-1.449902415,5.134472847,-27,81,95,9.034375191,3.000293016,11.06328106,10
-40,-48,3,-7.474414349,-1.186718822,4.646386623,-22,52,102,8.790331841,1.851855516,9.82871151,10
-52,-57,3,-7.584472656,-1.091015697,4.153515816,-14,25,102,8.182617188,1.225000024,8.517578125,10
-63,-63,5,-7.718457222,-1.119726539,3.684570313,-9,4,98,7.670605659,1.000097632,7.388281345,10
-74,-67,8,-7.943359375,-1.215429664,3.292187452,-9,-11,90,7.302148342,0.516796887,6.330761909,10
-83,-68,10,-8.187402725,-1.35419929,3.029003859,-7,-21,83,7.263867378,0,5.062695503,10
-91,-67,12,-8.177832603,-1.488183618,2.832812548,5,-23,78,7.637109756,-0.200976565,3.612792969,10
-93,-64,11,-7.914648533,-1.698730469,2.636621237,22,-17,79,8.350097656,0.330175787,2.339941502,10
-89,-60,8,-7.694531441,-1.904492259,2.516992331,41,-4,85,9.699511528,1.019238353,1.91884768,10
-77,-56,4,-7.785449505,-2.100683689,2.564843893,58,13,99,11.27382851,1.674804688,3.177343845,10
-60,-52,2,-8.302246094,-2.201171875,2.847167969,73,32,122,12.67109394,2.239453077,7.182519436,10
-43,-49,3,-9.350195885,-2.201171875,3.282617331,85,37,148,13.12568378,2.263378859,12.15429688,10
-29,-49,7,-10.79531288,-2.100683689,3.622363329,89,27,172,12.21171856,1.311132789,14.29326153,10
-24,-51,13,-12.17822266,-1.990625024,3.737207174,79,6,193,10.51777363,2.239453077,14.33632851,10
-30,-53,20,-13.03955078,-2.081542969,3.684570313,46,-17,217,8.579785347,6.134570599,15.95371151,10
-49,-55,25,-13.40322304,-2.301660299,3.46445322,-8,-61,244,4.919140816,6.770996094,17.31269646,10
-77,-57,29,-13.22138691,-2.588769674,3.182128906,-55,-120,237,1.181933641,-0.287109375,16.48007774,10
-104,-59,32,-12.41269588,-3.086425781,2.914160252,-57,-186,202,-0.722558618,-6.641797066,13.73339844,10
-123,-60,35,-11.21162128,-3.713281393,2.650976658,-23,-245,160,-1.957129002,-9.852637291,10.43642616,10
-132,-60,36,-9.780859947,-4.38320303,2.292089939,19,-283,118,-3.27304697,-11.64228535,6.421679974,10
-133,-59,37,-8.302246094,-4.78515625,1.823144555,56,-302,73,-4.096093655,-11.68056679,2.387793064,10
-127,-56,39,-6.904980659,-5.029199123,1.445117235,66,-302,33,-4.306640625,-10.49863338,-0.741699219,10
-121,-54,44,-5.670410156,-5.033984661,1.296777368,45,-283,-1,-4.263574123,-9.020019531,-3.225195408,10
-121,-52,50,-4.62724638,-4.80429697,1.167578101,-2,-248,-37,-3.966894627,-7.603613377,-5.16796875,10
-127,-50,57,-3.904687643,-4.632031441,1.047949195,-55,-206,-81,-3.928613424,-6.823632717,-5.991015911,10
-134,-49,61,-3.675000191,-4.59375,1.071874976,-73,-160,-132,-3.651074171,-6.445605755,-6.354687691,10
