GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-487,22,95,10.7522459,-0.555078149,-1.564746141,412,1,-50,10.25937557,2.88066411,1.770507813,6
-300,32,94,10.38378906,-3.0625,-1.291992188,283,8,-47,10.20195293,3.818554878,2.411718845,6
-123,30,91,9.924414635,-5.909667969,-0.19140625,152,11,-48,10.29765606,5.038769722,3.182128906,6
19,22,87,9.43154335,-7.412207127,0.846972644,53,13,-53,10.3694334,5.526855469,3.593652487,6
112,16,86,9.512890816,-7.407422066,0.789550781,-11,16,-61,10.49384785,4.99570322,3.703711033,6
160,18,83,10.19716835,-7.321289063,0.177050784,-39,23,-69,10.82880878,4.354492188,3.727636814,6
178,27,80,10.45556641,-7.350000381,-0.516796887,-57,31,-70,11.33125019,4.737304688,4.086523533,6
201,38,67,10.07753944,-8.565429688,-0.890039086,-83,36,-61,11.69013691,6.14414072,4.325781345,6
246,47,42,9.756934166,-10.13974667,-0.602929711,-134,39,-44,11.80976582,8.129981041,4.254004002,6
310,53,3,9.555956841,-11.56572247,-0.545507848,-205,39,-18,11.56572247,9.718652725,3.861621141,6
394,54,-45,8.503222466,-11.13027382,-0.665136755,-275,38,15,10.7378912,10.35986328,3.095996141,6
482,49,-98,7.579687595,-9.115722656,-1.315917969,-350,35,59,9.43154335,10.39335918,1.665234447,6
-497,44,-145,7.053320408,-5.431152344,-2.761035204,-421,29,107,8.263964653,9.804785728,-0.172265634,6
-497,36,-171,6.589160442,-0.363671869,-4.387988567,-438,15,161,6.943261623,6.340332031,-2.598339796,6
-497,31,-157,6.311621189,5.842675686,-5.120117188,-420,6,201,5.689550877,1.449902415,-4.474121094,6
467,26,-118,6.134570599,10.7378912,-4.990918159,-364,7,210,5.182324409,-3.962109566,-5.18710947,6
362,25,-64,6.574804783,13.23574257,-5.086621284,-299,12,181,5.024414063,-9.273633003,-4.498046875,6
240,22,-1,6.689648628,11.25947285,-3.545800924,-228,18,119,5.16796875,-12.27871132,-3.186914206,6
122,5,40,6.818847656,7.51748085,0.138769537,-153,18,45,5.541211128,-12.45097637,-1.134082079,6
41,-23,63,7.350000381,5.268456936,3.612792969,-76,5,-25,6.244628906,-9.967480659,1.952343822,6
-2,-60,80,7.732812881,3.416601658,5.124902248,-18,-16,-70,6.665722847,-5.770898342,5.124902248,6
-32,-95,94,8.326171875,1.521679759,4.95742178,15,-41,-96,7.125097752,-2.837597609,6.637012005,6
-74,-119,104,8.933886528,1.220214844,3.942968845,41,-63,-110,7.661035538,-1.789648414,6.670507908,6
-197,-138,113,9.44589901,2.794531345,2.50742197,73,-76,-114,8.29746151,-1.72265625,5.785254002,6
-389,-150,112,10.04404354,3.545800924,0.535937488,109,-78,-112,8.771191597,-1.775292993,4.813867092,6
-497,-145,98,10.50341797,3.397460938,-0.741699219,149,-67,-107,8.895606041,-1.890136719,4.129590034,6
-497,-120,79,10.4220705,3.497949362,-1.593457103,215,-56,-99,9.015234947,-1.603027344,3.62714839,6
-497,-85,67,9.876563072,4.679883003,-1.416406274,303,-48,-87,9.015234947,-1.34941411,3.560156345,6
-497,-41,72,9.742578506,5.144042969,-2.143749952,392,-40,-78,9.020019531,-1.985839844,2.588769674,6
-497,-6,78,10.58955097,2.555273533,-2.502636671,445,-24,-66,9.359766006,-2.119824171,0.832617223,6
-343,8,78,10.99150372,-1.894921899,-2.962011814,427,0,-58,10.18759823,0.617285192,0.263183594,6
-151,24,84,10.8575201,-5.766113281,-5.435937405,347,18,-54,10.82402325,3.569726706,0.866113305,6
14,43,89,9.503320694,-7.684961319,-6.943261623,237,28,-51,10.94843769,4.699023724,1.894921899,6
152,61,85,9.168359756,-8.723340034,-7.235156536,116,37,-49,10.95800781,4.646386623,2.727539063,6
260,79,80,9.374121666,-7.249511719,-5.703906536,22,47,-51,11.1541996,4.478906155,3.4453125,6
327,98,75,9.933984756,-4.397558689,-2.875879049,-51,54,-48,11.2403326,4.57460928,4.134375095,6
360,114,64,10.07753944,-3.25390625,-0.1866211,-106,54,-38,11.56572247,4.368847847,4.517187595,6
391,127,37,9.871777534,-3.895117283,1.397265673,-159,50,-20,11.73798847,4.636816502,4.847363472,6
447,139,0,9.905273438,-4.737304688,1.550390601,-212,45,3,11.58007813,4.990918159,4.703808784,6
-497,146,-49,9.508105278,-4.057812691,0.76083988,-270,41,32,11.1350584,5.321094036,4.00039053,6
-497,147,-92,8.656348228,-0.425878912,-0.344531268,-310,34,66,10.70439434,4.584179878,2.660547018,6
-497,136,-122,8.058203697,5.833105564,-0.004785156,-328,24,105,9.752148628,2.837597609,1.024023414,6
-497,120,-113,7.838086128,12.22128963,1.358984351,-326,16,142,8.603711128,0.488085955,-0.454589844,6
397,98,-69,7.790234566,15.24072266,1.818359375,-302,13,167,7.421777725,-2.607910156,-1.492968798,6
284,82,-12,7.65625,13.25488281,0.928320348,-267,17,168,6.785351753,-5.560351849,-1.483398438,6
207,61,26,7.30693388,9.426757813,2.086328268,-221,23,145,6.546093941,-8.019922256,-1.062304735,6
146,31,54,7.321289063,6.785351753,5.110547066,-168,26,97,6.474316597,-9.5703125,-0.39238283,6
93,-7,73,6.995898724,4.033886909,7.914648533,-120,26,41,6.656152248,-9.268847466,0.401953131,6
48,-52,90,6.756640911,2.430859327,8.905176163,-75,18,-14,6.919335842,-7.11552763,2.28730464,6
16,-93,103,7.125097752,1.607812524,7.871582031,-33,0,-53,7.220800877,-4.454980373,5.067480564,6
-15,-126,114,7.479199409,1.626953125,6.258984566,5,-24,-78,7.383496284,-2.368652344,6.995898724,6
-67,-150,118,7.804590225,1.679589868,4.392773628,38,-47,-93,7.65625,-1.052734375,7.149023533,6
-156,-167,120,8.134765625,2.68925786,2.832812548,68,-62,-103,8.220898628,-1.024023414,6.115429878,6
-294,-179,120,8.412304878,3.689355612,1.320703149,121,-69,-108,8.675488472,-1.760937572,4.440625191,6
-450,-177,110,8.919531822,3.502734423,-0.315820307,196,-73,-111,8.933886528,-1.894921899,3.095996141,6
-497,-156,94,9.498535156,3.608007908,-1.937988281,277,-68,-104,9.402832031,-1.469043016,2.182031393,6
-497,-114,74,9.709082603,3.392675877,-2.68925786,338,-54,-92,9.756934166,-0.488085955,2.296875,6
-497,-61,53,9.795214653,2.737109423,-2.172461033,375,-40,-76,9.962695122,0.033496093,2.808886766,6
-497,-9,52,9.953125,2.665332079,-0.837402344,380,-24,-64,10.09667969,0.535937488,2.918945313,6
-497,28,62,9.833496094,2.100683689,0.124414064,362,-6,-55,10.29287148,0.492871106,2.454785109,6
-457,43,71,9.871777534,1.244140625,1.15322268,331,12,-51,10.54169941,1.291992188,1.890136719,6
-272,39,79,9.895703316,-0.488085955,1.583886743,280,25,-52,10.62783241,2.091113329,2.138964891,6
-124,28,90,9.737792969,-1.760937572,1.794433594,217,35,-61,10.56562519,2.12460947,2.512207031,6
-28,17,109,9.450683594,-2.019335985,1.574316382,161,43,-72,10.61347675,2.564843893,2.933300734,6
20,12,130,9.474609375,-2.397363424,0.856543005,113,49,-81,10.61347675,3.153418064,3.497949362,6
39,13,146,9.536816597,-3.397460938,0.3828125,66,52,-83,10.78574276,4.05302763,4.23007822,6
52,14,152,9.651659966,-5.426367283,0.047851563,19,53,-81,11.14941406,5.077050686,4.727734566,6
85,15,147,9.603808403,-8.034277916,-0.153125003,-33,53,-72,11.03457069,6.081933498,5.072265625,6
149,14,126,9.455469131,-10.90537167,-0.090917967,-91,53,-55,11.05849648,6.952832222,5.048339844,6
245,13,85,9.278418541,-13.09697247,-0.224902347,-154,52,-33,10.74267578,7.761523724,4.923925877,6
358,16,36,9.168359756,-13.58027363,-0.890039086,-229,49,-3,10.24501991,8.23046875,4.493261814,6
470,21,-17,8.728125572,-12.10644531,-1.937988281,-304,46,32,9.326270103,8.053418159,3.62714839,6
-497,26,-73,8.0916996,-9.374121666,-3.186914206,-377,40,67,8.48886776,7.278222561,2.50742197,6
-497,32,-124,7.469629288,-6.392968655,-3.976464987,-414,27,103,8.015136719,5.091406345,0.96660161,6
-497,34,-156,6.589160442,-1.804003954,-4.579394817,-406,14,138,6.967187405,2.033691406,-0.37802735,6
-497,31,-163,6.148925781,3.033789158,-4.608105659,-368,1,160,6.024511814,-1.191503882,-1.105371118,6
-497,23,-142,6.31640625,8.622851372,-3.320898533,-314,-6,159,5.479003906,-4.129590034,-1.028808594,6
398,14,-87,6.464745998,12.6663084,-1.880566478,-253,-10,134,5.541211128,-7.249511719,-0.411523432,6
258,6,-15,6.723144531,13.20703125,-1.756152391,-187,-12,82,5.675195217,-9.666015625,0.224902347,6
140,4,49,6.785351753,10.7378912,-2.296875,-117,-12,15,5.909667969,-9.608593941,0.521582067,6
46,-8,89,7.230370998,7.383496284,-0.10527344,-60,-17,-42,6.565234661,-7.326074123,1.622167945,6
-8,-34,97,8.302246094,3.541015625,3.938183784,-14,-31,-79,7.230370998,-5.048339844,3.789843798,6
-17,-67,95,8.895606041,1.73701179,6.622656345,30,-48,-101,7.407422066,-2.895019531,5.636914253,6
-5,-104,89,8.991309166,0.846972644,7.144238472,72,-65,-110,7.527050972,-1.435546875,6.416894436,6
3,-132,87,9.091796875,1.248925805,5.675195217,100,-80,-110,7.895507813,-0.349316418,6.421679974,6
-42,-148,89,9.278418541,2.483496189,3.019433737,124,-87,-104,8.340527534,-0.325390637,5.483788967,6
-169,-156,90,9.25449276,4.01953125,0.473730475,172,-86,-98,8.574999809,-0.95224613,4.014746189,6
-356,-158,88,9.345410347,5.14882803,-1.038378954,249,-77,-89,9.244921684,-1.220214844,2.737109423,6
-497,-148,88,9.890917778,6.125,-2.258593798,362,-66,-77,9.594238281,-1.416406274,2.10546875,6
-497,-120,91,10.34550762,6.077148438,-3.842480659,482,-50,-70,9.823925972,-1.469043016,1.114941478,6
-497,-73,95,10.52734375,5.048339844,-4.517187595,-497,-28,-65,10.06318378,-0.612500012,-0.239257813,6
-497,-26,112,10.78574276,3.612792969,-4.096093655,-497,-8,-67,10.28330135,0.655566394,-0.100488283,6
-497,7,136,11.04414082,2.28730464,-3.660644531,466,3,-74,10.60390663,3.105566502,0.488085955,6
-497,14,148,11.03457069,-1.875781298,-2.564843893,310,9,-71,10.94365215,6.431250095,1.617382884,6
-248,1,140,10.89101601,-6.340332031,-0.96660161,138,16,-71,11.48916054,7.383496284,2.737109423,6
-31,-10,137,10.46992207,-7.239941597,-0.56943363,8,27,-77,12.17822266,6.330761909,3.349609375,6
79,-4,147,10.3885746,-5.790039063,-1.440332055,-56,43,-83,12.2834959,4.761230469,3.794629097,6
112,17,158,10.56562519,-4.890429974,-2.732324362,-70,58,-84,12.22607422,4.139160156,4.029101849,6
107,46,164,10.13496113,-5.388085842,-3.239550829,-75,71,-79,11.89589882,4.880859375,4.478906155,6
113,70,159,9.450683594,-7.756738663,-2.641406298,-94,81,-69,11.30253887,5.924023628,4.746875286,6
152,84,136,8.723340034,-10.46035194,-1.052734375,-137,84,-56,11.02500057,7.345214844,4.737304688,6
227,86,100,8.29746151,-12.41748047,0.56943363,-204,81,-34,10.3694334,8.780761719,4.665527344,6
323,78,47,8.163476944,-13.02041054,1.387695313,-269,74,-5,9.450683594,8.809473038,3.871191502,6
419,70,-6,8.043848038,-12.58974648,0.708203137,-319,64,26,8.536719322,8.043848038,2.971582174,6
-497,61,-66,7.244726658,-11.07763672,-1.024023414,-353,50,60,7.833301067,6.727929592,2.091113329,6
-497,54,-125,6.426465034,-8.508008003,-3.316113234,-375,35,89,7.182519436,5.560351849,1.392480493,6
-497,46,-172,5.708691597,-4.718163967,-5.244531155,-382,14,119,6.354687691,4.354492188,0.746484399,6
-497,38,-192,5.18710947,0.928320348,-6.153710842,-386,-7,140,5.909667969,2.363867283,-0.272753924,6
-497,24,-183,5.062695503,8.307031631,-5.670410156,-371,-24,150,5.426367283,-0.512011707,-1.555175781,6
496,7,-135,5.105762005,14.60429668,-3.507519484,-340,-30,143,5.579492092,-4.072167873,-2.11503911,6
342,-5,-68,5.780468941,17.11171913,-2.368652344,-283,-29,123,6.058007717,-7.622754097,-1.91884768,6
195,-9,1,6.570019722,14.82919979,-2.818457127,-229,-20,82,6.187207222,-9.890917778,-1.067089915,6
104,-6,50,7.11552763,11.41259766,-4.201367378,-169,-15,31,6.34990263,-11.6231451,0.124414064,6
58,-7,76,7.852441788,8.173047066,-2.583984375,-106,-16,-21,6.593945503,-11.51308632,1.076660156,6
42,-26,82,8.29746151,5.435937405,2.473925829,-42,-25,-62,6.71835947,-8.761621475,2.354296923,6
24,-60,88,8.455370903,4.124804974,6.459960938,-7,-43,-78,7.340429783,-5.72304678,4.167870998,6
4,-97,90,8.737695694,2.215527296,7.249511719,9,-61,-85,7.962500095,-4.603320599,5.163183689,6
-19,-122,93,8.68027401,1.660449266,5.876172066,42,-78,-94,8.359667778,-4.129590034,5.072265625,6
-85,-141,98,8.460156441,2.406933546,3.301757813,100,-93,-100,8.359667778,-3.46445322,4.349707127,6
-198,-155,105,8.077343941,2.756250143,1.229785204,170,-104,-102,8.326171875,-2.981152296,3.340039015,6
-340,-163,111,8.077343941,2.713183641,0.062207032,248,-109,-105,8.479296684,-2.89023447,2.100683689,6
-490,-165,116,8.608496666,2.220312595,-0.775195301,337,-103,-109,8.785547256,-2.220312595,0.732128918,6
-497,-157,126,9.024805069,2.100683689,-1.559960961,424,-90,-109,9.316699028,-1.856640697,0.110058598,6
-497,-142,137,8.909960747,2.272949219,-2.282519579,-499,-73,-101,9.613379478,-1.521679759,0.172265634,6
-497,-118,146,8.775977135,2.938086033,-2.311230421,-497,-53,-91,10.4220705,-0.751269519,0.009570313,6
-497,-88,161,9.115722656,2.268164158,-2.765820265,-497,-27,-84,11.77148438,0.612500012,0.014355469,6
-497,-55,169,9.575098038,-0.507226586,-3.517089844,432,1,-83,12.70937538,2.751464844,0.741699219,6
-491,-31,161,10.02968788,-4.40234375,-3.229980469,323,27,-81,12.92470741,4.713378906,1.818359375,6
-258,-20,139,10.34550762,-8.445800781,-1.751367211,202,52,-76,12.60410213,5.919238567,2.823242188,6
-54,-10,118,10.30722713,-9.752148628,-0.401953131,102,74,-73,12.20693398,5.93359375,3.421386719,6
76,6,109,10.16845703,-8.062988281,0.100488283,31,93,-71,11.67099667,5.512500286,3.718066454,6
126,29,111,10.40771484,-6.15849638,-0.736914098,-15,108,-68,10.94365215,4.986133099,3.718066454,6
135,56,113,10.70917988,-5.579492092,-1.847070336,-47,116,-66,10.43164063,5.043554783,3.517089844,6
133,82,114,10.62783241,-6.029296875,-2.162890673,-75,116,-63,9.871777534,5.412011623,3.450097799,6
143,100,110,10.13974667,-6.885839939,-1.818359375,-111,106,-58,9.575098038,6.263769627,3.593652487,6
177,105,97,9.713867188,-8.345313072,-0.866113305,-152,88,-49,9.04873085,7.622754097,3.981250048,6
228,100,68,9.311914444,-9.752148628,0.468945324,-219,62,-32,8.661132813,9.230566978,4.297070503,6
290,89,25,8.972167969,-10.43642616,1.569531322,-308,39,-8,8.177832603,9.838281631,4.048242092,6
358,75,-27,8.895606041,-10.31201172,1.961914063,-398,17,18,7.699316502,9.589453697,3.196484327,6
435,55,-91,8.603711128,-8.48886776,1.670019507,-471,-1,48,7.737597942,8.163476944,1.885351658,6
496,35,-149,8.287890434,-5.110547066,0.645996094,-497,-23,79,7.838086128,5.39287138,0.287109375,6
-497,12,-191,7.785449505,-1.225000024,-0.612500012,-477,-41,108,7.488769531,1.210644603,-1.34941411,6
-497,-7,-201,7.421777725,3.775488377,-1.990625024,-430,-47,117,6.976758003,-3.292187452,-2.182031393,6
474,-26,-184,6.952832222,8.603711128,-2.450000048,-361,-45,105,6.479101658,-7.345214844,-1.890136719,6
388,-41,-148,6.608300686,12.56582069,-2.732324362,-284,-41,76,6.000586033,-10.13017559,-1.000097632,6
291,-50,-102,6.421679974,13.51806641,-3.349609375,-206,-35,33,5.924023628,-10.97236347,-0.693847656,6
204,-45,-53,7.086816311,11.22597694,-4.163085938,-135,-30,-10,5.93359375,-10.24501991,-0.813476563,6
162,-36,-9,7.2734375,9.000879288,-4.512402534,-67,-28,-48,6.120214939,-8.417090416,-0.229687512,6
125,-35,23,7.493555069,6.904980659,-1.73222661,6,-34,-80,6.498242378,-6.29726553,0.971386731,6
85,-54,44,7.756738663,4.254004002,3.105566502,71,-43,-97,6.632226467,-3.746777534,2.272949219,6
61,-81,69,7.842871189,3.158203125,6.431250095,130,-56,-106,6.828418255,-2.196386814,2.990722656,6
37,-113,97,7.665820599,2.292089939,7.149023533,200,-72,-105,7.182519436,-1.93320322,2.30644536,6
17,-136,113,7.795019627,0.641210973,5.986230373,284,-87,-96,8.015136719,-2.052832127,0.947460949,6
-10,-148,126,8.000781059,0.076562501,4.081738472,363,-92,-83,8.795117378,-1.899707079,0.090917967,6
-79,-154,134,8.196972847,0.593359411,2.138964891,395,-81,-67,9.603808403,-1.177148461,0.043066408,6
-206,-156,140,8.527148247,1.665234447,0.373242199,418,-64,-51,10.49384785,-0.531152368,0.516796887,6
-387,-154,142,8.938672066,2.69882822,-1.358984351,432,-45,-36,11.1876955,0.028710939,0.880468786,6
-497,-139,140,9.613379478,3.938183784,-2.603125095,423,-20,-21,11.67578125,0.435449213,1.397265673,6
-497,-108,131,9.800000191,3.789843798,-4.091308594,404,6,-20,11.66621113,0.124414064,1.880566478,6
-497,-59,120,9.953125,2.866308689,-4.632031441,370,32,-30,11.40781307,0.38759765,2.167675734,6
-497,-11,127,10.05839825,1.15322268,-3.383105516,308,54,-45,11.1876955,2.177246094,2.722754002,6
-497,15,134,10.38378906,0.488085955,-1.588671923,225,66,-57,10.91494179,4.03867197,3.421386719,6
-344,21,133,10.804883,-0.028710939,-0.253613293,128,69,-70,10.67089844,5.37851572,4.19179678,6
-127,22,134,11.47959042,-2.665332079,0.526367188,41,65,-83,10.54169941,6.058007717,4.742089748,6
21,32,140,11.49394512,-2.904589891,0.942675829,-25,58,-93,10.40293026,6.531738281,5.134472847,6
79,54,159,11.58486366,-1.205859423,0.37802735,-77,53,-97,10.68046856,6.914550781,4.928710938,6
74,86,177,12.28828144,-0.990527391,-0.339746088,-125,56,-93,11.19248104,7.68974638,4.584179878,6
57,119,182,12.50839901,-2.856738329,-0.076562501,-169,63,-82,11.20205116,8.144335747,4.622460842,6
70,145,173,12.01074219,-5.53164053,0.736914098,-212,67,-63,11.1015625,8.641992569,4.9765625,6
132,160,148,11.40302753,-8.182617188,1.794433594,-266,64,-34,10.75703144,9.058300972,5.258886814,6
224,165,104,10.8575201,-10.05839825,2.50742197,-336,57,1,10.08232403,8.981738091,4.990918159,6
327,163,42,9.881347656,-10.83837891,2.636621237,-410,45,40,9.201855659,8.536719322,3.966894627,6
426,158,-23,8.555859566,-9.81435585,2.296875,-479,29,80,8.173047066,6.991113186,2.014550924,6
-497,147,-93,7.134667873,-6.742285252,1.210644603,-497,9,119,6.92412138,4.19179678,-0.684277356,6
-497,130,-152,6.010156155,-2.641406298,0.10527344,-471,-7,151,5.507714748,0.373242199,-2.89023447,6
-497,104,-184,4.99570322,2.454785109,-1.038378954,-415,-19,155,4.675097942,-4.005176067,-3.737207174,6
-497,76,-173,4.57460928,8.493652344,-1.655664086,-346,-27,136,3.899902344,-8.268750191,-3.115136862,6
473,51,-127,4.57460928,13.20703125,-1.521679759,-260,-36,96,3.469238281,-11.80498028,-2.143749952,6
368,33,-59,4.713378906,14.58994198,-1.679589868,-166,-41,45,3.507519484,-13.47500038,-2.004980564,6
281,24,4,5.469433784,12.65673828,-1.588671923,-74,-43,-9,4.301855564,-11.9533205,-2.09589839,6
231,10,57,5.76132822,9.924414635,0.153125003,-14,-45,-43,5.703906536,-8.785547256,-1.402050853,6
183,-16,90,5.641699314,7.967285156,3.823339939,12,-52,-58,7.015038967,-5.919238567,0.454589844,6
136,-56,113,5.885742188,5.612988472,6.90976572,6,-65,-59,7.761523724,-3.875976563,2.516992331,6
111,-98,127,6.10585928,3.158203125,8.522363663,-12,-82,-56,8.115625381,-3.363964796,3.675000191,6
90,-135,139,6.038867474,2.134179831,7.742383003,-16,-98,-52,8.503222466,-3.617578268,3.617578268,6
51,-163,145,6.230273724,1.201074243,5.727832317,12,-109,-51,8.814257622,-3.952539206,2.684472799,6
-10,-180,145,6.254199505,0.861328125,3.387890577,74,-114,-50,8.933886528,-4.263574123,1.655664086,6
-108,-189,141,6.493457317,1.464257836,0.928320348,172,-113,-53,9.25449276,-5.043554783,0.449804693,6
-239,-192,138,6.780566692,2.383007765,-1.004882813,279,-102,-64,9.709082603,-5.445508003,-0.354101568,6
-394,-187,136,7.340429783,3.320898533,-2.354296923,372,-82,-78,9.981836319,-4.966992378,-0.39238283,6
-497,-171,134,8.029492378,4.536328316,-3.320898533,452,-60,-88,10.10146523,-4.05302763,0.014355469,6
-497,-145,126,8.536719322,5.206250191,-3.737207174,-497,-41,-96,10.21152401,-2.617480516,0.947460949,6
-497,-111,119,9.603808403,4.842578411,-3.186914206,-497,-34,-103,10.40771484,-1.402050853,1.765722632,6
-497,-81,124,10.62304688,4.311425686,-1.488183618,-497,-28,-113,10.74746132,-0.445019543,2.076757908,6
-497,-52,130,11.55615234,4.057812691,-0.071777344,463,-19,-121,11.1015625,0.421093762,2.167675734,6
-497,-32,131,12.20693398,2.612695456,1.057519555,345,-9,-130,11.1350584,2.751464844,2.875879049,6
-317,-23,123,12.20214844,-0.023925781,2.191601515,218,0,-134,10.80009747,4.756445408,3.914258003,6
-148,-14,116,12.27392578,-2.435644627,2.823242188,111,14,-139,10.91494179,5.833105564,4.268359661,6
-32,0,115,12.30742168,-2.737109423,2.622265577,37,29,-144,11.0154295,5.995800972,4.23007822,6
27,21,120,12.47490215,-2.847167969,1.880566478,-22,44,-143,10.73310566,6.455175877,4.42148447,6
56,45,123,12.49404335,-3.100781202,1.588671923,-68,54,-136,10.41250038,6.837988377,4.335351467,6
74,69,127,12.23564434,-3.430957079,1.378125072,-117,61,-122,10.13496113,7.732812881,3.890332222,6
98,91,124,11.73320293,-4.909570217,1.579101563,-174,63,-105,9.627734184,8.862109184,3.057714939,6
155,103,109,11.1207037,-6.598730564,1.775292993,-244,60,-80,8.775977135,9.63730526,2.234668016,6
232,109,81,10.70439434,-7.570117474,1.210644603,-324,55,-47,8.527148247,9.82871151,1.459472656,6
308,111,43,10.53212929,-7.814160347,0.224902347,-400,45,-13,7.862011909,9.441113472,0.669921875,6
377,112,6,10.18759823,-7.024609566,-0.875683606,-468,27,20,7.287793159,8.747265816,0.019140625,6
431,112,-29,9.44589901,-5.589062691,-1.622167945,-497,7,59,6.780566692,6.948047161,-1.033593774,6
479,109,-66,8.464941978,-4.105664253,-1.856640697,-497,-14,96,6.416894436,4.273144722,-2.311230421,6
-497,99,-103,7.426562786,-2.665332079,-1.679589868,-497,-40,135,5.660840034,-0.272753924,-3.531445265,6
-497,84,-123,6.747070313,0.684277356,-1.990625024,-424,-51,160,5.301953316,-5.804394722,-3.866406441,6
-499,65,-121,6.196777344,4.488476753,-2.091113329,-344,-45,151,5.397656441,-10.20195293,-3.277832031,6
441,47,-96,5.900097847,8.316601753,-1.622167945,-260,-33,120,5.813964844,-12.81464863,-3.014648438,6
362,38,-53,5.785254002,10.97236347,-0.779980481,-183,-19,68,5.986230373,-14.04443359,-2.804101706,6
284,32,-7,5.909667969,12.13994122,-0.57900393,-119,-7,8,6.014941692,-13.75253963,-2.191601515,6
205,30,46,5.785254002,12.08251953,-0.827832043,-64,-5,-37,6.378613472,-11.54179668,-0.631640613,6
123,22,87,5.622558594,9.800000191,0.545507848,-25,-18,-62,7.311718941,-7.670605659,3.038574219,6
65,-2,107,6.139355659,6.014941692,4.426269531,-13,-42,-71,7.641894817,-5.100976467,5.833105564,6
40,-38,119,6.584374905,4.03867197,7.885937691,4,-69,-78,7.766308784,-3.84726572,6.852344036,6
22,-80,131,6.766211033,2.406933546,8.799902916,44,-94,-85,8.129981041,-3.206054688,5.823535442,6
11,-115,142,6.928906441,0.837402344,7.445703506,116,-115,-92,8.570215225,-3.512304783,4.206152439,6
-23,-137,154,7.086816311,0.894824207,5.206250191,218,-128,-100,8.637207031,-4.254004002,2.579199314,6
-120,-155,166,7.330859661,2.009765625,2.808886766,320,-130,-110,8.852539063,-4.143945217,1.296777368,6
-268,-171,170,7.450488567,2.837597609,0.832617223,411,-118,-112,9.603808403,-3.210839987,0.028710939,6
-433,-180,165,8.216113091,3.095996141,-0.918750048,486,-96,-102,10.33115292,-1.52646482,-0.425878912,6
-497,-174,155,8.981738091,3.502734423,-2.052832127,-497,-81,-85,10.75703144,-0.148339853,0.133984372,6
-497,-158,139,9.455469131,3.110351563,-2.866308689,-497,-71,-70,11.16855526,0.253613293,1.555175781,6
-497,-129,120,10.39335918,2.885449171,-3.277832031,-497,-62,-60,11.29296875,-0.789550781,2.11503911,6
-497,-87,116,11.39345741,3.823339939,-3.502734423,-497,-45,-62,11.72841835,0.516796887,1.981054783,6
-497,-39,120,12.56103516,2.512207031,-3.009863377,370,-24,-71,12.3026371,3.608007908,2.182031393,6
-497,-5,114,13.63291073,1.34462893,-1.626953125,215,-7,-74,11.94375038,5.273242474,2.995507956,6
-332,13,109,13.87695313,-0.033496093,-0.062207032,77,8,-81,11.59921932,5.14882803,3.852050781,6
-134,25,104,14.07314491,-3.292187452,1.588671923,-2,27,-97,11.34082031,3.65585947,3.852050781,6
15,38,103,13.70468807,-3.665429831,2.421289206,-23,49,-121,11.23554707,2.526562452,3.100781202,6
93,62,113,13.48935604,-2.832812548,2.177246094,-28,72,-141,10.78095722,2.746679783,2.636621237,6
116,89,123,13.35537148,-2.914160252,1.000097632,-53,88,-149,10.13496113,4.775586128,3.029003859,6
126,114,130,12.93906307,-4.426269531,-0.095703125,-110,88,-144,9.642089844,7.416992188,3.598437548,6
158,125,128,12.08251953,-7.125097752,-0.808691442,-198,77,-127,9.484179497,9.895703316,3.718066454,6
225,124,112,10.48427773,-9.441113472,-1.062304735,-315,61,-96,9.398047447,12.14951229,3.469238281,6
318,118,80,9.020019531,-11.02500057,-1.363769531,-436,43,-49,8.895606041,13.86259747,2.210742235,6
432,108,35,7.914648533,-11.67099667,-1.71787107,-497,26,10,8.23046875,14.73828125,-0.248828128,6
-497,96,-22,7.383496284,-11.06328106,-2.914160252,-497,15,81,7.665820599,13.13046932,-4.526757717,6
-497,88,-82,7.144238472,-8.517578125,-4.560254097,-497,0,170,6.608300686,7.263867378,-8.809473038,6
-497,80,-130,6.503027439,-3.976464987,-6.637012005,-497,0,232,4.42148447,-1.16279304,-10.95800781,6
-497,72,-145,5.574707031,1.813574195,-7.948144913,-485,14,238,3.07207036,-9.895703316,-9.436327934,6
-497,63,-127,4.694238186,8.761621475,-7.08203125,-366,24,183,2.598339796,-18.07832146,-5.555566311,6
-497,60,-77,4.148730755,15.03974628,-5.211035252,-205,20,85,2.646191359,-20.12158203,-3.091211081,6
356,57,-3,4.067382813,16.74326134,-4.19179678,-66,11,-4,3.421386719,-16.14033318,-1.985839844,6
184,50,67,3.904687643,13.49414063,-2.751464844,16,-8,-56,4.895215034,-9.067871094,0.435449213,6
49,30,108,5.01005888,7.785449505,0.468945324,17,-35,-77,6.010156155,-3.828125,4.239648342,6
-19,-5,134,6.081933498,3.349609375,4.794726849,-16,-62,-96,6.287695408,-3.162988424,6.330761909,6
-49,-47,162,6.125,2.244238377,7.479199409,-23,-87,-116,6.756640911,-2.550488234,6.479101658,6
-85,-89,181,5.871387005,1.081445336,7.330859661,9,-107,-136,7.436132908,-1.885351658,5.077050686,6
-140,-119,189,6.574804783,0.215332031,4.742089748,103,-126,-160,8.278320313,-1.91884768,3.177343845,6
