GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
99,180,92,-8.637207031,-4.732519627,7.522265911,102,-53,-221,-6.15849638,10.11103535,2.062402487,5
100,168,92,-8.986523628,-4.029101849,7.350000381,125,-51,-213,-6.311621189,9.685156822,1.789648414,5
104,154,91,-9.039160728,-3.45488286,7.125097752,145,-46,-204,-6.412109375,9.455469131,1.33984375,5
106,140,88,-9.043945313,-2.952441454,6.938476563,157,-37,-194,-6.5078125,9.307128906,0.870898426,5
106,125,84,-9.034375191,-2.636621237,6.780566692,163,-28,-184,-6.584374905,9.2401371,0.622070313,5
109,111,80,-9.043945313,-2.555273533,6.593945503,172,-20,-173,-6.986328125,8.943457603,0.741699219,5
116,98,76,-9.04873085,-2.636621237,6.455175877,178,-15,-163,-7.598828316,8.728125572,1.291992188,5
130,84,71,-8.99609375,-2.87109375,6.359472752,165,-9,-149,-7.876367569,8.388379097,2.162890673,5
147,71,66,-9.101366997,-3.316113234,6.134570599,140,-5,-132,-8.359667778,7.962500095,2.832812548,5
172,58,59,-9.943554878,-3.694140673,5.885742188,114,-3,-117,-9.106152534,7.278222561,3.296972752,5
194,47,52,-10.64218807,-3.875976563,5.641699314,99,-5,-107,-9.723437309,6.574804783,3.670214891,5
206,37,43,-10.69003963,-3.885546923,5.474218845,101,-12,-99,-10.02011776,5.7421875,3.928613424,5
209,25,31,-10.3885746,-3.823339939,5.206250191,112,-22,-92,-9.795214653,4.990918159,3.780273438,5
205,13,19,-9.967480659,-3.909472704,4.670312405,131,-30,-85,-9.249707222,4.225293159,3.225195408,5
198,4,4,-9.503320694,-4.00039053,4.03867197,154,-37,-81,-8.689844131,3.761132956,2.521777391,5
193,-4,-10,-9.44589901,-4.163085938,3.541015625,173,-40,-79,-8.431445122,3.909472704,1.899707079,5
196,-12,-25,-9.847851753,-4.407128811,3.177343845,183,-41,-82,-8.570215225,4.478906155,1.497753978,5
205,-20,-40,-10.39335918,-4.493261814,2.813671827,187,-42,-87,-8.833398819,5.057910442,1.239355445,5
215,-28,-53,-10.62304688,-4.277929783,2.421289206,189,-43,-89,-9.125292778,5.388085842,1.062304735,5
219,-34,-63,-10.58955097,-3.890332222,2.048046827,185,-42,-89,-9.077441216,5.617773533,0.741699219,5
218,-40,-71,-10.65654278,-3.4453125,1.641308665,172,-39,-86,-8.881250381,5.522070408,0.291894525,5
209,-44,-77,-10.84316444,-3.105566502,1.210644603,158,-34,-81,-8.876464844,5.215820313,-0.009570313,5
197,-46,-83,-10.87666035,-2.875879049,0.827832043,145,-27,-76,-9.087012291,4.842578411,-0.066992186,5
185,-46,-89,-10.69960976,-2.794531345,0.502441406,139,-21,-72,-9.383691788,4.670312405,0.205761716,5
177,-44,-95,-10.37900448,-2.851953268,0.258398443,137,-18,-69,-9.599023819,4.62724638,0.57421875,5
173,-42,-100,-9.981836319,-2.832812548,0.076562501,138,-19,-66,-9.603808403,4.440625191,0.803906262,5
172,-38,-104,-9.450683594,-2.799316406,-0.133984372,142,-22,-64,-9.402832031,4.129590034,0.894824207,5
170,-32,-106,-8.842968941,-2.832812548,-0.435449213,151,-26,-63,-9.173144341,3.698925972,0.832617223,5
169,-25,-105,-8.527148247,-2.976367235,-0.779980481,168,-31,-63,-9.087012291,3.316113234,0.717773438,5
171,-17,-102,-8.512793541,-3.100781202,-1.095800757,188,-36,-65,-9.06308651,3.158203125,0.626855493,5
175,-8,-96,-8.388379097,-3.124706984,-1.358984351,206,-41,-68,-8.938672066,3.153418064,0.588574231,5
179,0,-89,-8.134765625,-3.239550829,-1.603027344,219,-47,-70,-8.780761719,3.373535156,0.555078149,5
185,6,-81,-7.86679697,-3.373535156,-1.870996118,224,-52,-72,-8.469726563,3.65585947,0.37802735,5
193,13,-76,-7.943359375,-3.440527439,-2.048046827,223,-56,-74,-8.307031631,3.875976563,0.110058598,5
198,19,-69,-8.503222466,-3.301757813,-2.11503911,221,-60,-77,-8.354883194,4.00039053,-0.043066408,5
198,24,-62,-9.039160728,-3.110351563,-2.177246094,216,-63,-81,-8.737695694,4.129590034,-0.138769537,5
194,30,-54,-9.977050781,-3.134277344,-2.182031393,211,-63,-88,-10.04404354,4.24443388,-0.196191415,5
193,36,-44,-11.60878944,-3.292187452,-1.679589868,205,-61,-97,-11.24511719,4.464550972,0.124414064,5
196,39,-35,-12.91035175,-3.450097799,-0.96181643,198,-56,-103,-11.5178709,4.598535061,0.622070313,5
201,37,-29,-12.82421875,-3.545800924,-0.56943363,195,-49,-102,-10.79531288,4.454980373,0.885253906,5
208,33,-25,-12.23564434,-3.962109566,-0.684277356,191,-38,-94,-9.938769341,4.124804974,1.100585938,5
217,29,-26,-11.8671875,-4.239648342,-0.971386731,188,-25,-82,-9.2401371,3.62714839,1.488183618,5
225,25,-31,-11.39345741,-3.933398485,-1.172363281,186,-15,-69,-8.819043159,3.478808641,2.12460947,5
229,20,-37,-10.73310566,-3.239550829,-1.043164134,182,-10,-58,-8.278320313,3.517089844,2.6796875,5
223,16,-42,-9.914843559,-2.770605564,-0.703417957,178,-12,-53,-7.804590225,3.024218798,3.172558546,5
206,12,-46,-9.287988663,-2.775390625,-0.296679705,176,-19,-51,-7.761523724,2.459570408,3.354394674,5
181,9,-52,-8.929101944,-2.966796875,0.071777344,174,-28,-52,-7.885937691,2.354296923,3.282617331,5
161,6,-56,-8.929101944,-3.383105516,0.181835935,164,-38,-53,-8.144335747,2.493066549,2.976367235,5
153,6,-60,-8.8573246,-3.976464987,0.066992186,153,-47,-57,-8.546289444,2.459570408,2.593554735,5
159,7,-63,-8.61328125,-4.622460842,-0.038281251,151,-55,-63,-8.909960747,2.11503911,2.110254049,5
177,9,-66,-8.541503906,-5.01005888,-0.014355469,168,-62,-72,-9.25449276,1.770507813,1.770507813,5
198,11,-67,-8.68027401,-5.053124905,-0.023925781,205,-69,-81,-9.642089844,1.583886743,1.459472656,5
215,12,-67,-8.742480278,-4.842578411,-0.071777344,242,-74,-86,-9.666015625,2.110254049,0.96181643,5
223,13,-64,-8.723340034,-4.507617474,-0.028710939,273,-79,-88,-9.335840225,2.828027487,0.358886719,5
225,12,-62,-8.699414253,-4.297070503,-0.033496093,287,-80,-85,-8.838183403,3.63671875,-0.196191415,5
223,10,-60,-8.756835938,-4.19179678,-0.090917967,278,-75,-80,-8.359667778,4.373632908,-0.57900393,5
221,7,-58,-8.814257622,-4.072167873,-0.129199222,249,-66,-73,-7.967285156,4.876074314,-0.655566394,5
217,3,-56,-8.953027725,-3.890332222,-0.043066408,208,-54,-65,-7.771093845,5.091406345,-0.3828125,5
211,0,-54,-9.106152534,-3.722851753,0.009570313,167,-43,-60,-7.862011909,4.95742178,0.014355469,5
203,-3,-51,-9.460253716,-3.555371046,0.009570313,137,-35,-59,-8.321387291,4.660742283,0.492871106,5
193,-4,-48,-9.938769341,-3.512304783,0.023925781,124,-31,-60,-8.661132813,4.364062786,0.95224613,5
187,-5,-46,-10.18281269,-3.493164063,0.023925781,124,-29,-64,-8.876464844,4.081738472,1.363769531,5
182,-5,-46,-10.29287148,-3.4453125,-0.014355469,135,-30,-69,-9.235351563,4.024316311,1.631738305,5
181,-4,-47,-10.41728497,-3.469238281,-0.033496093,147,-32,-72,-9.589453697,4.23007822,1.784863353,5
183,-4,-51,-10.40293026,-3.474023581,-0.043066408,157,-35,-74,-9.737792969,4.445410252,1.952343822,5
186,-4,-55,-10.26894569,-3.359179735,-0.071777344,164,-38,-72,-9.737792969,4.651172161,2.014550924,5
189,-3,-59,-10.3694334,-3.277832031,-0.143554688,168,-40,-68,-9.819140434,4.689453125,2.000195265,5
190,-3,-61,-10.7378912,-3.153418064,-0.157910153,172,-41,-64,-9.957910538,4.598535061,2.024121046,5
190,-2,-62,-11.11113262,-2.962011814,-0.081347659,180,-42,-61,-10.07275391,4.445410252,2.148535252,5
186,-3,-60,-11.27861309,-2.737109423,0.071777344,191,-43,-59,-9.962695122,4.354492188,2.263378859,5
179,-3,-58,-11.1015625,-2.560058594,0.210546881,201,-45,-58,-9.584668159,4.354492188,2.258593798,5
168,-4,-57,-10.7378912,-2.430859327,0.272753924,207,-46,-57,-9.106152534,4.431054592,2.076757908,5
157,-5,-56,-10.3550787,-2.30644536,0.287109375,208,-46,-57,-8.632422447,4.588964939,1.875781298,5
145,-6,-58,-9.933984756,-2.167675734,0.339746088,202,-46,-56,-8.273535728,4.837792873,1.789648414,5
133,-6,-62,-9.546386719,-2.129394531,0.449804693,191,-45,-56,-8.000781059,5.033984661,1.875781298,5
125,-6,-66,-9.297558784,-2.249023438,0.545507848,177,-44,-56,-7.795019627,5.077050686,2.009765625,5
123,-6,-70,-9.087012291,-2.359081984,0.593359411,165,-44,-55,-7.613183975,5.038769722,2.148535252,5
125,-5,-74,-8.809473038,-2.383007765,0.626855493,156,-44,-55,-7.445703506,4.962207317,2.387793064,5
131,-3,-77,-8.464941978,-2.330371141,0.712988317,154,-46,-53,-7.225585938,4.852148533,2.789746046,5
137,-1,-79,-8.144335747,-2.253808737,0.928320348,157,-49,-51,-7.019824505,4.76601553,3.239550829,5
142,0,-80,-7.962500095,-2.282519579,1.35419929,164,-54,-47,-6.919335842,4.78515625,3.727636814,5
140,1,-81,-7.952929974,-2.445214987,2.129394531,172,-60,-42,-6.809277534,5.211035252,4.287499905,5
130,-1,-83,-8.053418159,-2.895019531,3.368750095,177,-68,-32,-6.708789349,6.086719036,5.268456936,5
111,-8,-88,-8.254394531,-3.584082127,5.105762005,175,-78,-18,-6.737500191,7.034179688,6.632226467,5
87,-23,-98,-8.651562691,-4.694238186,6.948047161,166,-91,1,-6.498242378,8.000781059,8.168261528,5
68,-39,-115,-8.962597847,-5.93359375,8.096484184,149,-105,26,-6.258984566,9.474609375,9.986620903,5
60,-57,-139,-9.484179497,-8.134765625,9.273633003,130,-121,55,-6.828418255,10.89580059,11.50830078,5
71,-76,-168,-10.72832012,-10.29765606,10.41250038,114,-140,87,-7.972070694,12.14472675,12.48447323,5
91,-100,-194,-12.45097637,-11.52265644,10.99150372,103,-157,115,-9.426757813,13.68076229,12.76679707,5
99,-128,-215,-13.95351601,-12.02988338,10.98193359,99,-170,142,-10.20195293,14.90576172,12.91513729,5
96,-155,-232,-14.66650391,-12.21171856,10.25937557,94,-180,172,-9.742578506,15.43212891,12.80507851,5
81,-180,-248,-14.72392654,-12.00117207,9.082226753,89,-187,206,-8.823828697,15.70488358,11.93418026,5
50,-202,-262,-14.65693378,-11.82890606,8.173047066,83,-191,241,-8.072558403,15.60439491,10.3885746,5
5,-222,-275,-14.43681622,-11.55136776,7.25429678,84,-193,270,-7.617969036,15.02060604,8.766406059,5
-33,-237,-288,-13.76689434,-11.73798847,6.163281441,88,-193,294,-7.091601849,14.53251934,7.211230755,5
-56,-244,-299,-12.97734356,-11.89111328,4.9765625,78,-188,315,-6.503027439,13.79560566,5.598632813,5
-69,-245,-308,-12.27871132,-11.21162128,3.890332222,62,-182,328,-5.646484375,12.29785156,4.167870998,5
-78,-242,-313,-11.36953163,-10.03447247,2.87109375,50,-174,332,-5.077050686,10.52734375,3.148632765,5
-85,-235,-312,-10.4747076,-9.182715416,2.048046827,47,-165,329,-4.560254097,8.986523628,2.277734518,5
-89,-226,-308,-9.560742378,-8.388379097,1.239355445,53,-154,319,-4.201367378,7.589258194,1.315917969,5
-96,-210,-299,-8.68027401,-7.440917969,0.349316418,64,-142,304,-3.966894627,6.704003811,0.507226586,5
-105,-191,-285,-7.570117474,-6.364257813,-0.602929711,76,-128,285,-3.737207174,5.828320503,-0.057421878,5
-118,-168,-267,-6.340332031,-5.464648724,-1.679589868,93,-113,265,-3.311328173,5.115332127,-0.617285192,5
-137,-139,-246,-5.091406345,-4.770801067,-2.708398581,114,-94,242,-2.569628954,4.565039158,-1.253710985,5
-158,-106,-222,-3.962109566,-4.311425686,-3.421386719,132,-69,218,-1.693945289,4.488476753,-1.588671923,5
-177,-68,-199,-2.933300734,-4.311425686,-4.029101849,143,-39,197,-0.674707055,5.158398628,-2.205957174,5
-187,-26,-177,-1.813574195,-4.694238186,-4.579394817,139,-3,181,0.181835935,5.670410156,-2.445214987,5
-186,23,-155,-0.612500012,-4.990918159,-4.751660347,121,40,168,0.866113305,5.612988472,-2.612695456,5
-176,77,-133,0.832617223,-4.172656536,-4.95742178,102,91,156,1.512109399,5.024414063,-2.6796875,5
-161,132,-112,2.272949219,-3.234765768,-4.722949505,89,142,144,1.937988281,4.297070503,-2.225097656,5
-130,182,-93,2.818457127,-3.067285299,-3.000293016,75,189,132,1.976269603,3.196484327,-1.866210938,5
-102,70,-79,-9.168359756,-3.311328173,33.60615158,17,107,73,-13.27880859,-5.407226563,29.84023476,5
-16,13,-36,1.071874976,-1.93320322,12.76679707,-1,25,33,-1.861425877,0.866113305,16.26953125,5
-33,3,-18,5.455078125,-0.253613293,4.325781345,-8,6,25,6.196777344,3.512304783,8.129981041,5
-35,13,-5,4.172656536,-0.464160174,2.818457127,32,8,0,4.933495998,-0.05263672,5.397656441,5
-28,29,23,4.076953411,-1.119726539,2.191601515,43,20,-14,4.40234375,1.081445336,3.942968845,5
-6,46,49,4.301855564,-1.138867259,3.63671875,3,36,-45,3.196484327,0.636425793,4.364062786,5
3,57,69,3.942968845,-1.445117235,3.804199219,-5,47,-68,2.205957174,0.808691442,5.038769722,5
36,64,92,3.698925972,-2.052832127,3.282617331,-20,55,-94,1.713086009,2.440429688,5.823535442,5
57,73,114,4.163085938,-1.229785204,2.646191359,-59,60,-122,0.689062536,3.119921923,6.235058784,5
39,83,135,4.675097942,-0.612500012,2.292089939,-82,59,-148,-0.076562501,3.009863377,6.191992283,5
11,92,152,4.943066597,-1.110156298,2.469140768,-82,54,-173,-0.842187524,3.63671875,6.091504097,5
-2,99,164,4.866504192,-2.799316406,3.45488286,-72,47,-197,-1.445117235,4.938281536,6.120214939,5
9,99,165,5.057910442,-5.134472847,4.694238186,-69,42,-215,-2.019335985,6.617871284,6.292480469,5
36,101,156,5.383300781,-7.08203125,5.225390911,-72,40,-230,-2.445214987,8.359667778,6.407324314,5
57,105,143,5.321094036,-8.240038872,4.833007813,-62,38,-244,-2.650976658,9.067871094,5.900097847,5
70,113,130,4.756445408,-8.718554497,3.966894627,-36,38,-262,-2.952441454,9.230566978,5.000488281,5
89,127,120,3.517089844,-8.369238853,3.143847704,-14,37,-282,-3.440527439,9.82871151,4.273144722,5
109,142,110,2.234668016,-7.976855755,2.914160252,-14,36,-304,-4.014746189,10.68046856,4.029101849,5
117,160,99,1.052734375,-7.68974638,3.344824314,-20,35,-323,-4.40234375,11.7810545,4.196582317,5
104,175,89,-0.239257813,-7.637109756,4.61289072,-10,29,-337,-4.99570322,12.93427753,4.871289253,5
79,185,80,-1.516894579,-7.694531441,6.043652534,7,21,-346,-5.589062691,12.96298885,4.928710938,5
58,190,74,-2.402148485,-7.838086128,6.938476563,25,13,-350,-6.038867474,12.32177734,4.359277248,5
48,192,69,-2.89023447,-7.661035538,7.158593655,43,7,-354,-6.383398533,12.09687519,3.909472704,5
40,192,65,-3.210839987,-7.393066406,7.034179688,70,-2,-354,-6.522168159,11.89589882,3.593652487,5
33,189,62,-3.531445265,-7.153808594,6.876269817,110,-12,-351,-6.842773438,11.398242,3.450097799,5
25,185,60,-3.899902344,-7.105957031,6.799706936,151,-22,-343,-7.527050972,11.43173885,3.038574219,5
20,178,61,-4.215722561,-7.038964748,6.71835947,167,-32,-328,-7.86679697,12.67587948,2.674902439,5
17,168,63,-4.521972656,-6.928906441,6.675292969,146,-38,-306,-7.704101563,13.8003912,2.445214987,5
14,158,65,-4.603320599,-6.775781155,6.48867178,108,-38,-280,-7.393066406,13.62333965,2.038476706,5
9,150,68,-4.694238186,-6.421679974,6.163281441,81,-33,-255,-7.149023533,12.56103516,1.588671923,5
1,144,73,-4.9765625,-6.043652534,5.842675686,77,-26,-233,-7.268652439,11.14462948,1.272851586,5
-7,140,80,-5.397656441,-5.828320503,5.636914253,85,-21,-216,-7.378711224,10.47949219,1.272851586,5
-15,137,88,-5.72304678,-5.799609661,5.565136909,84,-16,-203,-7.507910252,9.929199219,1.564746141,5
-15,136,95,-5.95273447,-6.196777344,5.593847752,79,-13,-193,-7.598828316,9.163574219,2.009765625,5
-5,137,100,-6.278125286,-6.632226467,5.746972561,75,-14,-183,-7.617969036,8.383593559,2.31601572,5
13,139,103,-6.670507908,-6.756640911,5.919238567,76,-16,-172,-7.51748085,7.718457222,2.325586081,5
35,141,103,-7.005468845,-6.73271513,6.254199505,81,-19,-163,-7.364355564,7.043750286,2.196386814,5
55,141,99,-7.235156536,-6.598730564,6.675292969,87,-20,-155,-7.316504002,6.345117092,2.071972609,5
68,141,94,-7.249511719,-6.268554688,6.976758003,95,-17,-145,-7.407422066,5.574707031,2.210742235,5
79,138,86,-7.369140625,-5.756543159,7.029394627,106,-15,-134,-7.570117474,4.9765625,2.402148485,5
83,135,80,-8.053418159,-5.431152344,6.785351753,118,-12,-125,-8.201758385,4.727734566,2.722754002,5
81,133,74,-9.402832031,-5.16796875,6.689648628,129,-11,-117,-9.766504288,5.000488281,3.330468893,5
82,129,67,-10.23066425,-5.072265625,6.991113186,132,-12,-106,-10.97714901,5.397656441,3.909472704,5
86,119,57,-10.00097656,-5.019629002,7.244726658,130,-17,-92,-11.30253887,5.488574505,4.033886909,5
95,108,43,-9.469824791,-5.129687786,6.981543064,123,-20,-75,-10.61826229,5.211035252,3.426172018,5
110,96,28,-9.2401371,-5.072265625,6.483886719,116,-20,-54,-9.847851753,4.340137005,2.636621237,5
128,85,13,-9.565527916,-5.120117188,6.081933498,118,-18,-35,-9.704297066,3.45488286,2.28730464,5
158,72,-1,-10.27851582,-4.885644436,5.928808689,131,-17,-23,-10.02011776,3.148632765,2.411718845,5
184,58,-13,-11.05371094,-4.526757717,5.924023628,148,-20,-17,-10.22109413,3.45488286,2.732324362,5
204,43,-22,-11.27382851,-4.239648342,5.694335938,163,-25,-15,-9.938769341,3.737207174,2.851953268,5
220,27,-32,-11.11113262,-3.852050781,5.211035252,175,-32,-15,-9.292773247,3.947753906,2.555273533,5
227,12,-43,-10.84316444,-3.24433589,4.541113377,182,-38,-15,-8.641992569,3.942968845,2.004980564,5
223,0,-52,-10.46513653,-2.459570408,3.832910299,185,-43,-17,-8.28310585,3.780273438,1.53603518,5
211,-8,-58,-10.17802715,-1.890136719,3.206054688,186,-46,-20,-8.225684166,3.622363329,1.33984375,5
195,-14,-62,-9.809570313,-1.626953125,2.751464844,186,-49,-25,-8.311816216,3.617578268,1.397265673,5
177,-18,-63,-9.407617569,-1.655664086,2.392578125,184,-52,-31,-8.383593559,3.785058737,1.588671923,5
164,-18,-62,-8.809473038,-1.961914063,2.019335985,183,-55,-36,-8.335741997,3.904687643,1.670019507,5
160,-17,-59,-8.082129478,-2.545703173,1.713086009,183,-59,-39,-8.0916996,3.808984518,1.593457103,5
169,-14,-56,-7.455273628,-3.186914206,1.392480493,184,-61,-40,-7.876367569,3.617578268,1.406835914,5
184,-9,-52,-7.058105469,-3.651074171,1.138867259,184,-62,-39,-7.732812881,3.368750095,1.277636766,5
200,-4,-48,-6.804492474,-3.890332222,0.918750048,184,-62,-36,-7.694531441,3.234765768,1.330273509,5
212,1,-44,-6.660937786,-3.995605469,0.779980481,186,-63,-34,-7.641894817,3.162988424,1.425976634,5
223,5,-39,-6.756640911,-4.05302763,0.717773438,190,-66,-33,-7.651464939,3.287402391,1.53125,5
229,9,-35,-7.149023533,-4.091308594,0.631640613,189,-71,-34,-7.814160347,3.430957079,1.612597704,5
230,12,-33,-7.795019627,-4.201367378,0.526367188,186,-75,-36,-8.211328506,3.483593702,1.72265625,5
230,14,-32,-8.708984375,-4.512402534,0.454589844,180,-81,-41,-8.847754478,3.545800924,1.92363286,5
230,14,-32,-10.03447247,-4.799511909,0.445019543,176,-88,-50,-9.747363091,3.502734423,2.014550924,5
228,13,-32,-11.70449257,-4.947851658,0.531152368,177,-94,-64,-11.21640682,3.450097799,2.091113329,5
225,9,-34,-12.59453106,-4.847363472,0.794335961,184,-101,-82,-12.18300819,3.411816359,2.191601515,5
220,2,-38,-12.08730507,-4.722949505,0.880468786,198,-106,-96,-11.68056679,3.110351563,1.995410204,5
211,-5,-44,-11.22119141,-4.80429697,0.56943363,222,-109,-106,-10.61826229,2.828027487,1.358984351,5
203,-12,-51,-10.7713871,-4.9765625,-0.05263672,249,-106,-109,-9.5703125,2.69882822,0.693847656,5
196,-17,-58,-10.57041073,-5.019629002,-0.674707055,271,-99,-107,-8.761621475,2.842382908,0.488085955,5
191,-19,-62,-10.38378906,-5.163183689,-1.095800757,279,-89,-101,-8.158691406,3.359179735,0.708203137,5
188,-18,-65,-10.02490234,-5.325879097,-1.368554711,269,-78,-94,-7.594043255,4.124804974,1.229785204,5
183,-15,-68,-9.493750572,-5.373730659,-1.440332055,241,-69,-85,-7.287793159,4.95742178,1.71787107,5
179,-11,-71,-9.015234947,-5.268456936,-1.282421947,198,-63,-76,-7.244726658,5.450293064,1.961914063,5
175,-7,-75,-8.799902916,-5.067480564,-1.043164134,148,-58,-69,-7.445703506,5.431152344,2.09589839,5
173,-3,-80,-8.799902916,-4.971777439,-0.779980481,102,-56,-65,-7.905078411,5.072265625,2.296875,5
171,0,-84,-8.886034966,-5.005273342,-0.612500012,68,-55,-65,-8.397949219,4.325781345,2.560058594,5
172,2,-88,-9.024805069,-5.081836224,-0.57421875,57,-56,-68,-8.708984375,3.407031298,2.751464844,5
177,5,-92,-9.158789635,-5.196679592,-0.631640613,79,-60,-77,-8.933886528,2.244238377,2.799316406,5
187,7,-94,-9.321484566,-5.282812595,-0.665136755,131,-68,-87,-8.991309166,1.760937572,2.851953268,5
198,8,-96,-9.508105278,-5.206250191,-0.641210973,180,-76,-96,-9.091796875,2.435644627,2.569628954,5
205,9,-96,-9.713867188,-4.933495998,-0.545507848,212,-83,-102,-8.814257622,3.110351563,2.12460947,5
207,7,-95,-9.823925972,-4.560254097,-0.430664063,228,-86,-105,-8.61328125,3.741992235,1.660449266,5
203,6,-93,-9.876563072,-4.124804974,-0.339746088,229,-87,-105,-8.426660538,4.416699409,1.421191454,5
191,4,-90,-9.929199219,-3.722851753,-0.224902347,215,-84,-103,-8.374023438,5.048339844,1.406835914,5
176,3,-88,-9.962695122,-3.497949362,-0.038281251,188,-79,-100,-8.321387291,5.431152344,1.435546875,5
161,1,-86,-10.04882813,-3.440527439,0.172265634,159,-72,-97,-8.29746151,5.498144627,1.430761695,5
151,0,-86,-10.02968788,-3.440527439,0.282324225,136,-65,-94,-8.263964653,5.34023428,1.449902415,5
145,0,-86,-9.871777534,-3.411816359,0.334960938,125,-58,-92,-8.173047066,5.062695503,1.473828197,5
142,-1,-86,-10.01054668,-3.416601658,0.291894525,124,-51,-91,-8.479296684,4.928710938,1.521679759,5
142,-1,-85,-10.66611385,-3.483593702,0.272753924,127,-46,-90,-9.354980469,4.904785156,1.818359375,5
144,0,-82,-11.38388729,-3.387890577,0.358886719,130,-43,-90,-10.14453125,5.091406345,2.229882956,5
144,1,-79,-11.33603573,-3.067285299,0.497656256,131,-42,-90,-10.12539101,5.39287138,2.392578125,5
139,2,-77,-10.51777363,-2.804101706,0.588574231,129,-41,-84,-9.43154335,5.373730659,2.282519579,5
132,4,-76,-9.752148628,-2.717968702,0.650781274,125,-39,-74,-8.570215225,4.813867092,2.076757908,5
128,5,-76,-9.350195885,-2.627050877,0.751269519,125,-36,-63,-7.924219131,4.115234375,2.000195265,5
125,5,-75,-9.244921684,-2.473925829,0.837402344,132,-35,-51,-7.522265911,3.617578268,2.134179831,5
125,5,-72,-9.335840225,-2.50742197,0.842187524,145,-35,-43,-7.455273628,3.421386719,2.253808737,5
127,5,-68,-9.599023819,-2.732324362,0.77041018,160,-38,-39,-7.560546875,3.521875143,2.172461033,5
132,6,-63,-9.943554878,-2.923730612,0.722558618,170,-41,-38,-7.952929974,3.818554878,2.048046827,5
137,8,-58,-10.31201172,-2.89023447,0.775195301,173,-45,-40,-8.335741997,4.143945217,1.91884768,5
138,10,-54,-10.62304688,-2.598339796,0.851757824,169,-48,-43,-8.685058594,4.426269531,1.794433594,5
135,12,-53,-10.59433651,-2.249023438,0.923535168,166,-51,-47,-8.713769913,4.469336033,1.612597704,5
126,14,-53,-10.22587872,-2.028906345,1.019238353,166,-52,-51,-8.431445122,4.268359661,1.392480493,5
117,18,-56,-9.733008385,-1.990625024,1.114941478,169,-51,-52,-8.168261528,4.086523533,1.282421947,5
112,22,-62,-9.402832031,-2.182031393,1.15322268,170,-49,-52,-8.029492378,4.076953411,1.268066406,5
116,25,-68,-9.225781441,-2.435644627,1.16279304,169,-46,-51,-8.082129478,4.2109375,1.330273509,5
129,29,-73,-9.06308651,-2.636621237,1.138867259,168,-43,-51,-8.168261528,4.512402534,1.430761695,5
149,32,-77,-8.833398819,-2.732324362,1.095800757,164,-41,-50,-8.273535728,4.890429974,1.622167945,5
168,34,-79,-8.579785347,-2.588769674,1.191503882,157,-40,-48,-8.326171875,5.053124905,1.91884768,5
183,35,-79,-8.321387291,-2.359081984,1.421191454,150,-40,-45,-8.335741997,5.005273342,2.296875,5
185,35,-78,-8.048632622,-2.162890673,1.746582031,145,-42,-43,-8.23046875,4.871289253,2.770605564,5
176,34,-76,-7.814160347,-2.119824171,2.172461033,145,-45,-40,-8.101269722,4.794726849,3.387890577,5
156,32,-74,-7.680175781,-2.272949219,2.847167969,150,-50,-39,-7.986425877,4.9765625,4.2109375,5
132,27,-75,-7.589258194,-2.737109423,3.799414158,159,-60,-35,-7.857226849,5.498144627,5.14882803,5
113,20,-80,-7.440917969,-3.789843798,4.909570217,167,-71,-29,-7.67539072,6.29726553,6.139355659,5
103,11,-91,-7.373926163,-5.072265625,6.258984566,170,-86,-19,-7.584472656,7.239941597,7.330859661,5
102,-1,-108,-7.780664444,-6.531738281,7.713672161,164,-101,-3,-7.771093845,8.417090416,8.455370903,5
110,-19,-130,-8.618066788,-8.263964653,8.838183403,152,-116,17,-7.938574314,9.680371284,9.311914444,5
125,-39,-154,-9.412402153,-9.560742378,9.608593941,131,-127,41,-7.929004192,10.76660156,10.01533222,5
138,-61,-177,-10.24023438,-10.41250038,9.852637291,101,-138,66,-8.330957413,11.90546894,10.55605507,5
142,-85,-197,-11.20683575,-11.10634804,9.972266197,69,-149,94,-8.618066788,12.86728573,10.82402325,5
135,-112,-218,-11.96767616,-11.9006834,9.972266197,48,-162,122,-8.058203697,13.11611366,11.0154295,5
119,-141,-242,-12.3887701,-12.56103516,9.599023819,41,-175,146,-7.335644722,13.37451172,10.87666035,5
97,-166,-263,-12.64238262,-12.84814453,8.747265816,45,-187,172,-6.87148428,13.94394588,10.3550787,5
67,-188,-281,-12.60888672,-13.13525391,7.627539158,54,-198,198,-6.766211033,14.36025429,9.656445503,5
39,-203,-292,-12.08730507,-13.29794979,6.359472752,62,-204,219,-6.555664063,13.93437481,8.574999809,5
14,-211,-298,-11.34082031,-12.89121151,5.182324409,65,-206,236,-6.086719036,12.95341778,7.177734375,5
-13,-215,-299,-10.59433651,-12.11601543,4.239648342,60,-204,250,-5.321094036,12.06816387,5.928808689,5
-46,-212,-297,-9.728222847,-11.26425838,3.048144579,55,-199,261,-4.61289072,11.1541996,4.59375,5
-80,-204,-294,-8.713769913,-10.84794903,1.851855516,54,-192,265,-4.153515816,9.919629097,3.373535156,5
-103,-192,-291,-7.775878906,-10.65654278,0.937890649,56,-184,262,-3.651074171,8.574999809,2.383007765,5
-119,-177,-287,-6.933691502,-10.3694334,0.172265634,60,-173,256,-3.08164072,7.455273628,1.564746141,5
