GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-175,115,383,-11.74277401,6.71835947,-8.043848038,136,11,-72,-7.7088871,3.24433589,-0.129199222,7
-186,127,458,-15.57089901,6.991113186,-8.307031631,142,12,-71,-7.407422066,3.177343845,-0.090917967,7
-190,138,500,-19.25068474,6.440820217,-8.512793541,145,14,-70,-7.30693388,3.148632765,-0.033496093,7
-155,155,500,-22.84433556,3.871191502,-7.579687595,141,16,-70,-7.431347847,3.210839987,0.153125003,7
-58,190,500,-26.0838871,-1.052734375,-5.713476658,132,19,-71,-7.885937691,3.368750095,0.631640613,7
90,260,500,-32.89316559,-5.981445313,-3.033789158,102,16,425,-39.1521492,2.469140768,1.54082036,7
272,363,500,-45.4876976,-8.809473038,3.928613424,104,15,-79,-10.43642616,4.330566406,3.206054688,7
483,437,500,-55.38339996,-12.39355469,16.54707146,91,4,-83,-12.45097637,4.933495998,4.943066597,7
-498,428,464,-56.11552811,-11.54179668,18.56162071,82,-9,-82,-13.98701191,4.909570217,5.708691597,7
-498,389,362,-47.76064682,0.062207032,13.42236328,87,-21,-77,-14.45117188,3.813769579,5.330664158,7
363,335,267,-37.93671799,8.417090416,12.32656288,110,-25,-70,-14.03007793,2.579199314,4.287499905,7
120,280,172,-31.78779411,6.842773438,13.07783222,142,-20,-65,-13.14960957,2.100683689,3.560156345,7
-23,228,73,-29.29472733,2.004980564,15.15937519,165,-8,-58,-11.88154316,2.851953268,3.675000191,7
-70,174,-12,-28.41904259,-0.626855493,16.09726524,162,4,-50,-10.30722713,4.349707127,4.670312405,7
-53,139,-53,-26.61025429,-0.10527344,14.89140701,129,16,-36,-8.493652344,6.201562405,5.871387005,7
-55,119,-50,-23.02617264,1.72744143,12.49404335,70,24,-12,-6.857129097,7.723242283,6.407324314,7
-93,105,-35,-19.01621056,1.201074243,10.17802715,5,29,17,-6.038867474,8.302246094,5.986230373,7
-109,96,-14,-15.52783203,-0.162695318,8.129981041,-54,31,54,-5.670410156,8.072558403,4.938281536,7
-102,88,9,-12.50361347,-1.16279304,6.292480469,-99,31,89,-5.95273447,7.345214844,3.84726572,7
-86,79,31,-10.3694334,-1.92841804,4.933495998,-122,27,117,-6.550879002,6.474316597,3.287402391,7
-57,68,43,-9.082226753,-2.311230421,3.938183784,-120,20,137,-7.144238472,5.91445303,3.378320456,7
-30,58,49,-8.259180069,-2.335156202,3.220410109,-106,9,150,-7.818945408,5.971875191,3.818554878,7
-10,47,52,-7.345214844,-2.464355469,2.717968702,-86,-3,160,-8.541503906,6.498242378,4.239648342,7
0,37,51,-6.555664063,-2.359081984,2.49785161,-69,-16,168,-9.297558784,7.25429678,4.40234375,7
-1,26,50,-6.421679974,-2.239453077,2.627050877,-57,-26,175,-10.05361366,8.058203697,4.287499905,7
-13,15,53,-6.852344036,-1.92841804,2.938086033,-49,-33,184,-10.78574276,8.967383385,3.990820408,7
-39,1,59,-7.646679878,-1.54560554,3.320898533,-49,-34,193,-11.24511719,9.575098038,3.641504049,7
-72,-15,66,-8.460156441,-1.373339891,3.550585985,-53,-34,204,-11.26904297,10.01533222,3.359179735,7
-116,-34,72,-8.68027401,-1.258496165,3.239550829,-61,-32,217,-11.02978516,10.43642616,3.387890577,7
-161,-50,73,-8.503222466,-1.569531322,2.50742197,-70,-30,229,-10.6852541,10.69960976,3.507519484,7
-196,-61,69,-8.201758385,-1.942773461,1.72265625,-73,-30,241,-10.43164063,10.92929745,3.684570313,7
-221,-67,60,-8.163476944,-2.138964891,1.392480493,-75,-29,251,-10.21152401,10.98193359,3.785058737,7
-235,-70,48,-8.249609947,-2.30644536,1.469043016,-82,-30,259,-9.776074409,11.06328106,3.856836081,7
-239,-72,34,-8.129981041,-2.469140768,1.73701179,-89,-32,266,-9.283203125,11.14462948,3.899902344,7
-235,-72,20,-7.972070694,-2.493066549,2.071972609,-93,-36,271,-8.747265816,11.10634804,3.861621141,7
-225,-72,7,-7.871582031,-2.459570408,2.368652344,-86,-41,273,-8.177832603,10.93886757,3.732421875,7
-210,-72,-4,-7.637109756,-2.330371141,2.516992331,-79,-46,275,-7.541406631,10.98671913,3.718066454,7
-195,-71,-12,-7.302148342,-1.92363286,2.531347752,-74,-50,276,-6.881054878,11.16855526,3.828125,7
-179,-69,-17,-7.024609566,-1.464257836,2.473925829,-73,-54,277,-6.048437595,11.35996151,3.976464987,7
-165,-66,-18,-6.881054878,-0.96660161,2.464355469,-67,-58,277,-5.345019817,11.46044922,4.105664253,7
-157,-63,-16,-6.775781155,-0.626855493,2.502636671,-60,-61,279,-4.713378906,11.75234413,4.129590034,7
-150,-59,-12,-6.737500191,-0.401953131,2.612695456,-59,-63,283,-3.895117283,12.13037109,4.273144722,7
-146,-55,-6,-6.785351753,-0.224902347,2.761035204,-61,-64,287,-3.033789158,12.03945351,4.340137005,7
-141,-50,0,-6.809277534,-0.119628906,2.947656393,-61,-66,290,-2.205957174,11.64707088,4.368847847,7
-136,-46,9,-6.92412138,-0.047851563,3.24433589,-57,-67,293,-1.320703149,11.18290997,4.239648342,7
-130,-41,18,-7.153808594,-0.167480469,3.560156345,-53,-66,294,-0.38759765,10.4220705,4.048242092,7
-121,-37,27,-7.450488567,-0.339746088,3.899902344,-46,-64,294,0.435449213,9.460253716,4.19179678,7
-112,-34,35,-7.775878906,-0.531152368,4.167870998,-38,-63,293,1.196289063,8.670702934,4.143945217,7
-101,-32,41,-8.072558403,-0.803906262,4.431054592,-31,-62,292,1.976269603,8.350097656,3.852050781,7
-88,-30,45,-8.359667778,-1.076660156,4.679883003,-31,-57,293,2.574414015,7.785449505,3.421386719,7
-73,-29,47,-8.570215225,-1.239355445,4.919140816,-32,-51,294,3.215625048,6.632226467,2.985937595,7
-61,-30,47,-8.555859566,-1.229785204,5.081836224,-31,-49,292,3.703711033,5.345019817,2.6796875,7
-52,-31,46,-8.4745121,-1.119726539,5.153613567,-33,-47,291,4.081738472,4.809082031,2.397363424,7
-48,-34,43,-8.436230659,-1.052734375,5.177539349,-45,-47,288,4.469336033,4.239648342,2.292089939,7
-50,-38,39,-8.407519341,-1.019238353,5.14882803,-56,-50,282,4.833007813,3.158203125,2.014550924,7
-54,-41,35,-8.378808975,-1.038378954,5.067480564,-59,-56,272,5.014843941,2.225097656,1.684375048,7
-60,-43,31,-8.594141006,-1.177148461,4.981347561,-59,-63,258,5.211035252,1.057519555,1.569531322,7
-66,-46,29,-9.058300972,-1.53125,4.971777439,-51,-71,240,5.005273342,-0.138769537,1.990625024,7
-70,-49,28,-9.412402153,-2.043261766,4.981347561,-41,-79,223,4.823437691,-1.071874976,2.540918112,7
-70,-53,27,-9.287988663,-2.47871089,4.904785156,-33,-87,207,4.684668064,-1.856640697,2.971582174,7
-69,-57,27,-8.852539063,-2.741894484,4.780371189,-27,-96,194,4.770801067,-2.593554735,3.258691549,7
-69,-61,27,-8.345313072,-3.019433737,4.57460928,-30,-105,182,4.842578411,-3.306543112,3.593652487,7
-71,-64,25,-7.862011909,-3.210839987,4.23007822,-36,-117,169,4.713378906,-4.24443388,3.641504049,7
-75,-66,23,-7.421777725,-3.416601658,3.756347656,-36,-130,153,4.416699409,-5.39287138,3.354394674,7
-78,-66,23,-7.105957031,-3.612792969,3.325683594,-27,-146,136,4.392773628,-6.412109375,2.741894484,7
-79,-64,25,-7.053320408,-3.856836081,3.148632765,-10,-162,114,4.560254097,-7.192090034,1.937988281,7
-80,-62,30,-7.048535347,-4.105664253,3.225195408,13,-177,90,4.986133099,-7.704101563,0.722558618,7
-79,-61,35,-7.019824505,-4.392773628,3.363964796,44,-189,68,5.402441502,-8.125195503,-0.612500012,7
-80,-61,40,-6.976758003,-4.507617474,3.411816359,80,-199,50,5.589062691,-8.388379097,-1.866210938,7
-85,-62,44,-6.943261623,-4.474121094,3.26347661,115,-208,33,5.541211128,-8.4745121,-3.0625,7
-93,-63,46,-7.024609566,-4.354492188,3.038574219,143,-213,17,5.522070408,-8.273535728,-4.454980373,7
-103,-63,49,-7.25429678,-4.129590034,2.741894484,160,-213,0,5.589062691,-7.838086128,-5.866601467,7
-113,-63,52,-7.579687595,-3.928613424,2.473925829,166,-207,-16,5.450293064,-7.187304974,-6.684863567,7
-124,-63,56,-8.024706841,-3.808984518,2.225097656,168,-196,-39,5.096191406,-6.952832222,-7.723242283,7
-135,-61,61,-8.450586319,-3.785058737,1.842285156,174,-183,-65,4.727734566,-6.388183594,-8.512793541,7
-147,-59,66,-8.866894722,-3.765918016,1.406835914,182,-165,-96,4.206152439,-5.766113281,-9.302344322,7
-157,-54,71,-9.369336128,-3.751562595,1.062304735,198,-143,-131,3.579296827,-5.34023428,-9.819140434,7
-166,-49,76,-9.823925972,-3.727636814,0.813476563,222,-121,-168,2.560058594,-4.947851658,-9.776074409,7
-175,-43,84,-10.15410137,-3.64628911,0.550292969,250,-102,-211,0.96181643,-4.541113377,-9.852637291,7
-182,-36,92,-10.13017559,-3.598437548,0.296679705,268,-78,-263,-1.555175781,-3.976464987,-10.4747076,7
-183,-27,101,-10.02968788,-3.622363329,0.172265634,275,-46,-326,-5.502929688,-3.201269627,-11.53222656,7
-176,-17,112,-9.809570313,-3.751562595,0.148339853,276,3,-411,-12.20693398,-2.186816454,-12.24521542,7
-162,-7,124,-9.402832031,-3.751562595,0.124414064,267,61,-498,-21.83466911,-0.866113305,-10.56083965,7
-146,2,137,-8.953027725,-3.684570313,0.110058598,226,123,-498,-31.70166016,0.976171911,-6.550879002,7
-125,11,149,-8.603711128,-3.813769579,0.1866211,155,183,-498,-37.78359604,1.72744143,-3.182128906,7
-105,19,159,-8.354883194,-4.072167873,0.344531268,76,239,-498,-42.77929688,3.234765768,-0.081347659,7
-81,27,164,-8.125195503,-4.59375,0.612500012,25,283,-498,-46.71747971,9.551172256,2.378222704,7
-51,34,165,-8.115625381,-5.20146513,1.091015697,-15,323,-498,-49.33974838,17.43232536,5.847461224,7
-21,42,163,-8.570215225,-5.431152344,1.837500095,-106,366,-498,-51.05283356,22.04043007,7.627539158,7
6,49,161,-9.460253716,-5.239746094,2.780175924,-241,404,-498,-52.95732498,24.94980431,11.47001934,7
29,56,159,-10.83837891,-4.61289072,3.718066454,-366,403,-498,-50.22021484,29.68232536,18.36064529,7
40,63,162,-12.42226601,-3.842480659,4.40234375,-425,376,-396,-42.63095856,27.97880936,19.02578163,7
36,69,168,-13.12568378,-3.139062643,4.684668064,-415,367,-253,-35.90781403,20.71972656,19.12148476,7
17,75,173,-12.91035175,-2.445214987,4.632031441,-302,344,-148,-30.73505974,15.43212891,23.0740242,7
-15,83,177,-12.05859375,-1.866210938,4.603320599,-179,294,-65,-27.97402382,12.53710938,26.42841911,7
-50,91,176,-11.25947285,-1.598242164,5.100976467,-60,231,-12,-25.02636719,9.800000191,24.87802696,7
-73,97,169,-10.51298809,-1.72265625,5.995800972,4,185,24,-22.14570427,10.15410137,21.20781326,7
-81,96,151,-9.498535156,-2.004980564,6.780566692,-101,157,74,-17.28398514,18.36543083,20.78671837,7
-64,89,126,-8.192187309,-2.789746046,7.182519436,-214,151,92,-14.30761719,9.154004097,18.88222694,7
-21,79,93,-6.943261623,-3.545800924,7.120312691,-179,122,98,-12.46533203,2.962011814,15.32207108,7
29,67,60,-6.244628906,-3.861621141,6.689648628,-69,98,104,-9.455469131,2.531347752,11.68056679,7
83,51,25,-6.412109375,-3.545800924,6.258984566,-25,87,106,-8.704199791,3.895117283,9.412402153,7
122,32,-5,-7.019824505,-2.784960985,5.837890625,-39,84,113,-8.517578125,3.660644531,7.594043255,7
142,10,-30,-7.488769531,-1.741796851,5.474218845,-72,73,116,-8.622851372,3.4453125,5.684765816,7
143,-11,-47,-7.747168064,-0.751269519,5.258886814,-90,54,109,-8.450586319,2.703613281,3.880761862,7
129,-33,-57,-7.924219131,-0.047851563,5.120117188,-109,33,88,-8.723340034,2.411718845,2.550488234,7
104,-54,-65,-8.268750191,0.287109375,5.053124905,-111,5,70,-8.732910156,1.114941478,1.387695313,7
77,-73,-75,-8.670702934,0.110058598,4.923925877,-70,-27,45,-8.397949219,0.210546881,0.291894525,7
57,-89,-88,-9.197070122,-0.507226586,4.871289253,3,-61,14,-8.149121284,-0.138769537,-0.296679705,7
47,-104,-104,-9.790430069,-1.402050853,4.780371189,74,-91,-12,-8.077343941,0.229687512,-0.708203137,7
48,-116,-123,-10.46035194,-2.531347752,4.770801067,112,-113,-31,-8.158691406,1.402050853,-0.937890649,7
60,-128,-146,-11.28818417,-3.866406441,4.794726849,121,-128,-44,-8.694628716,2.579199314,-1.234570384,7
78,-138,-169,-12.11123085,-4.943066597,4.876074314,115,-137,-52,-9.04873085,3.440527439,-1.583886743,7
95,-147,-192,-12.70937538,-5.665625095,4.986133099,106,-141,-57,-9.154004097,4.029101849,-1.832714915,7
101,-154,-211,-13.17832088,-6.081933498,5.144042969,97,-141,-59,-9.359766006,4.565039158,-1.760937572,7
92,-159,-226,-13.11611366,-6.431250095,5.273242474,91,-137,-59,-9.646875381,4.928710938,-1.34941411,7
76,-159,-238,-12.70458984,-7.048535347,5.292382717,91,-133,-59,-9.752148628,5.091406345,-1.033593774,7
58,-157,-251,-12.19257832,-8.015136719,5.225390911,92,-126,-61,-9.747363091,5.239746094,-0.736914098,7
40,-152,-265,-11.80976582,-9.020019531,5.234961033,94,-117,-65,-9.632519722,5.301953316,-0.516796887,7
26,-145,-278,-11.41259766,-9.862207413,5.139257908,99,-109,-72,-9.460253716,5.483788967,-0.473730475,7
14,-137,-288,-10.85273457,-10.44599628,4.962207317,98,-101,-80,-9.220995903,5.823535442,-0.416308612,7
6,-128,-297,-10.21152401,-11.11591816,4.828222752,94,-93,-87,-8.685058594,5.871387005,-0.244042978,7
10,-119,-307,-9.5703125,-11.57529354,4.718163967,94,-87,-92,-7.957715034,5.794824123,0.086132817,7
11,-111,-312,-8.943457603,-11.80498028,4.617675781,93,-82,-95,-7.416992188,5.718261719,0.449804693,7
2,-103,-315,-8.464941978,-12.14951229,4.665527344,90,-77,-97,-7.048535347,5.636914253,0.866113305,7
-6,-97,-316,-8.019922256,-12.52753925,4.665527344,86,-72,-100,-6.87148428,5.440722942,1.320703149,7
-9,-91,-318,-7.440917969,-12.48925781,4.665527344,86,-68,-103,-6.852344036,5.20146513,1.756152391,7
-19,-86,-320,-6.660937786,-12.19257832,4.632031441,91,-66,-107,-6.967187405,5.129687786,2.119824171,7
-35,-79,-324,-5.890527248,-12.22607422,4.526757717,93,-65,-111,-7.177734375,5.220605373,2.435644627,7
-45,-71,-328,-5.120117188,-12.17343807,4.206152439,94,-65,-115,-7.49834013,5.239746094,2.708398581,7
-46,-63,-333,-4.349707127,-12.12558651,3.933398485,95,-66,-116,-7.857226849,5.144042969,2.904589891,7
-45,-56,-336,-3.675000191,-11.43173885,3.713281393,97,-68,-115,-8.163476944,5.019629002,3.029003859,7
-48,-50,-336,-2.794531345,-10.72353554,3.488379002,102,-71,-112,-8.225684166,4.794726849,3.0625,7
-50,-45,-337,-2.129394531,-10.50341797,3.249121189,110,-74,-106,-8.120409966,4.531543255,3.024218798,7
-47,-40,-337,-1.53603518,-9.919629097,2.985937595,122,-77,-99,-7.995996475,4.239648342,3.029003859,7
-40,-36,-334,-0.933105469,-8.953027725,2.918945313,135,-80,-90,-7.823730469,4.100879192,2.947656393,7
-39,-36,-329,-0.330175787,-7.818945408,3.124706984,147,-81,-79,-7.65625,3.952539206,2.818457127,7
-44,-38,-322,0.282324225,-6.747070313,3.45488286,159,-80,-69,-7.570117474,3.866406441,2.741894484,7
-46,-41,-312,0.904394567,-5.756543159,3.593652487,167,-79,-59,-7.546191692,3.947753906,2.756250143,7
-43,-44,-302,1.53603518,-5.297168255,3.608007908,168,-77,-51,-7.546191692,4.115234375,2.832812548,7
-35,-50,-293,1.92363286,-4.608105659,3.746777534,163,-75,-43,-7.450488567,4.206152439,2.942871094,7
-30,-57,-281,2.138964891,-3.569726706,4.091308594,154,-73,-38,-7.436132908,4.254004002,3.038574219,7
-27,-66,-269,2.392578125,-2.50742197,4.340137005,146,-71,-33,-7.594043255,4.249218941,3.158203125,7
-22,-76,-258,2.713183641,-1.574316382,4.306640625,138,-71,-30,-7.818945408,4.206152439,3.292187452,7
-14,-85,-248,3.095996141,-0.421093762,4.206152439,133,-71,-28,-7.976855755,4.100879192,3.416601658,7
-10,-91,-238,3.65585947,0.799121082,4.029101849,125,-70,-25,-8.034277916,3.909472704,3.560156345,7
-13,-96,-229,4.268359661,1.866210938,3.63671875,116,-69,-22,-7.952929974,3.64628911,3.612792969,7
-17,-99,-220,4.78515625,2.598339796,3.206054688,111,-68,-19,-7.728027344,3.354394674,3.555371046,7
-13,-102,-210,5.225390911,2.928515673,2.86152339,109,-65,-15,-7.268652439,3.05292964,3.387890577,7
2,-105,-198,5.517285347,3.033789158,2.383007765,111,-62,-12,-6.87148428,2.89023447,3.196484327,7
19,-110,-181,5.656054974,3.794629097,1.559960961,114,-57,-12,-7.086816311,3.038574219,3.124706984,7
23,-115,-159,5.823535442,5.206250191,0.684277356,110,-52,-15,-7.804590225,3.426172018,3.115136862,7
12,-116,-135,6.163281441,6.483886719,-0.229687512,96,-47,-23,-8.220898628,3.957324266,3.134277344,7
-11,-113,-114,6.641797066,7.263867378,-1.004882813,77,-44,-33,-8.340527534,4.478906155,3.076855421,7
-41,-108,-96,7.2734375,7.967285156,-1.655664086,59,-44,-43,-8.354883194,4.76601553,2.832812548,7
-66,-100,-79,7.838086128,8.503222466,-2.177246094,50,-46,-53,-8.29746151,4.699023724,2.368652344,7
-79,-91,-62,8.29746151,8.775977135,-2.50742197,51,-47,-65,-8.508008003,4.392773628,1.947558641,7
-84,-83,-45,8.431445122,8.814257622,-2.67011714,62,-49,-77,-8.708984375,4.033886909,1.555175781,7
-92,-75,-28,8.450586319,8.546289444,-3.134277344,80,-50,-87,-8.780761719,3.885546923,1.129296899,7
-106,-66,-12,8.441016197,8.345313072,-3.899902344,97,-51,-95,-8.785547256,4.076953411,0.779980481,7
-127,-56,1,8.211328506,8.273535728,-4.234863281,110,-52,-99,-8.747265816,4.43584013,0.497656256,7
-150,-44,16,7.790234566,7.661035538,-4.292285442,116,-51,-99,-8.66591835,4.57460928,0.224902347,7
-165,-32,30,7.416992188,6.766211033,-4.411914349,121,-49,-98,-8.594141006,4.61289072,-0.028710939,7
-173,-20,43,6.900195599,5.95273447,-4.541113377,123,-47,-96,-8.708984375,4.679883003,-0.248828128,7
-178,-6,57,6.249413967,5.16796875,-4.727734566,123,-44,-95,-8.900390625,4.660742283,-0.478515625,7
-179,7,72,5.459863186,4.488476753,-4.713378906,124,-41,-93,-9.101366997,4.545898438,-0.732128918,7
-180,19,89,4.440625191,3.928613424,-4.617675781,126,-37,-93,-9.230566978,4.397558689,-1.004882813,7
-183,31,110,3.100781202,3.373535156,-4.603320599,131,-35,-94,-9.264062881,4.19179678,-1.287207007,7
-187,42,133,1.646093726,2.962011814,-4.703808784,138,-32,-95,-9.25449276,3.942968845,-1.459472656,7
-190,57,159,0.220117196,2.411718845,-4.895215034,148,-29,-98,-9.230566978,3.703711033,-1.598242164,7
-193,72,186,-1.191503882,1.842285156,-4.890429974,157,-26,-101,-9.182715416,3.622363329,-1.72265625,7
-194,85,218,-2.976367235,1.559960961,-4.852148533,162,-22,-106,-9.000879288,3.569726706,-1.789648414,7
-192,97,253,-5.124902248,1.33984375,-5.062695503,166,-18,-111,-8.718554497,3.536230564,-1.856640697,7
-188,111,294,-7.617969036,1.272851586,-5.627343655,166,-13,-117,-8.397949219,3.584082127,-1.885351658,7
-188,126,343,-10.52734375,1.741796851,-6.239843845,160,-8,-123,-8.034277916,3.741992235,-1.765722632,7
-190,146,402,-13.7477541,1.851855516,-6.71835947,148,-1,-128,-7.991210938,3.986035347,-1.373339891,7
-186,169,463,-16.96816444,1.483398438,-6.483886719,127,5,-133,-8.139551163,4.258789063,-0.655566394,7
-160,198,500,-20.60966873,0.311035156,-5.612988472,99,12,-136,-8.402734756,4.536328316,0.349316418,7
-98,237,500,-24.97373009,-3.234765768,-4.024316311,77,15,-140,-9.627734184,4.833007813,1.875781298,7
15,295,500,-32.46728516,-9.488965034,-1.315917969,60,11,-146,-11.89111328,5.282812595,3.981250048,7
165,389,500,-42.92285156,-11.58007813,5.124902248,50,2,-152,-14.66171932,5.622558594,5.713476658,7
363,467,500,-51.38300705,-14.88183594,14.41289043,51,-8,-152,-16.29345703,5.000488281,6.321191311,7
-498,460,391,-51.04804611,-17.84863281,21.52363396,67,-16,-146,-15.66660213,3.832910299,5.847461224,7
-498,421,259,-44.96133041,-11.68056679,15.48955154,93,-15,-137,-14.03964901,3.033789158,5.39287138,7
-498,359,173,-37.81708908,4.651172161,11.95810604,130,-11,-121,-11.87197304,2.823242188,5.469433784,7
255,308,122,-32.40029526,9.852637291,10.45078182,156,-6,-101,-9.785644531,4.215722561,6.187207222,7
26,267,76,-28.87363243,7.177734375,10.48427773,138,-1,-76,-7.938574314,5.904882908,6.962402344,7
-98,236,36,-26.30879021,3.952539206,12.58496094,86,6,-47,-6.31640625,6.723144531,7.077246189,7
-172,192,15,-23.72002029,1.291992188,14.48945332,18,13,-12,-5.062695503,6.756640911,6.493457317,7
-172,160,18,-19.84882927,0.277539074,13.26445293,-42,18,25,-4.598535061,6.072363377,5.684765816,7
-156,142,39,-17.05908203,-0.449804693,10.50341797,-81,20,59,-4.727734566,4.809082031,4.952636719,7
-160,129,58,-14.99668026,-2.024121046,8.455370903,-89,17,83,-4.914355755,3.675000191,4.478906155,7
-136,121,76,-12.35527325,-3.703711033,7.053320408,-80,10,100,-5.249316692,3.191699266,4.24443388,7
-95,113,92,-10.46513653,-4.378417969,6.34990263,-65,1,111,-5.675195217,3.397460938,4.206152439,7
-47,102,101,-8.972167969,-4.62724638,5.866601467,-57,-6,121,-6.062793255,3.751562595,4.206152439,7
-2,87,102,-7.742383003,-4.565039158,5.311523438,-52,-13,132,-6.426465034,4.387988567,4.120019436,7
26,72,97,-7.005468845,-4.340137005,4.651172161,-51,-18,145,-7.029394627,5.364160061,3.928613424,7
39,56,87,-6.737500191,-3.670214891,4.009961128,-57,-20,161,-7.665820599,6.325976849,3.660644531,7
29,41,79,-6.742285252,-2.895019531,3.493164063,-69,-19,178,-8.364453316,7.230370998,3.311328173,7
-3,26,72,-6.948047161,-2.148535252,3.095996141,-85,-14,195,-9.134863853,7.876367569,3.05292964,7
-45,11,67,-7.488769531,-2.067187548,2.985937595,-102,-9,211,-10.15888691,8.68027401,2.885449171,7
-89,-5,61,-8.464941978,-2.043261766,3.220410109,-115,-4,223,-11.21640682,9.407617569,2.904589891,7
-134,-25,56,-9.670801163,-1.93320322,3.320898533,-121,-1,232,-12.24042988,10.12060547,3.201269627,7
-180,-47,49,-10.82402325,-1.71787107,3.0625,-125,0,240,-12.97734356,10.73310566,3.588867188,7
-227,-67,41,-11.4508791,-1.760937572,2.411718845,-126,0,250,-13.22138691,10.95322323,3.804199219,7
-268,-83,28,-11.31210995,-1.947558641,1.588671923,-121,-2,260,-12.84335995,10.87666035,3.718066454,7
-296,-92,12,-10.7378912,-2.138964891,1.004882813,-111,-4,268,-12.21171856,10.80966854,3.521875143,7
-312,-96,-7,-10.0918951,-2.320800781,0.894824207,-102,-6,274,-11.52265644,11.05849648,3.450097799,7
-315,-94,-28,-9.642089844,-2.493066549,1.315917969,-93,-7,279,-10.94843769,11.49873066,3.526660204,7
-303,-90,-48,-9.335840225,-2.583984375,2.014550924,-90,-9,282,-10.46992207,12.02509785,3.641504049,7
-277,-85,-64,-9.130078316,-2.636621237,2.765820265,-90,-12,286,-9.881347656,12.336133,3.675000191,7
-240,-82,-76,-8.881250381,-2.607910156,3.368750095,-92,-17,291,-9.340624809,12.24521542,3.651074171,7
-202,-80,-84,-8.641992569,-2.234668016,3.756347656,-86,-22,295,-8.574999809,12.163867,3.651074171,7
-172,-80,-88,-8.321387291,-1.612597704,3.818554878,-77,-28,299,-7.737597942,12.28828144,3.751562595,7
-142,-79,-88,-8.115625381,-0.909179688,3.818554878,-69,-34,305,-7.019824505,12.75244141,3.866406441,7
-123,-78,-85,-8.082129478,-0.272753924,3.866406441,-65,-39,313,-6.345117092,13.10654354,3.928613424,7
-111,-78,-78,-7.818945408,0.224902347,3.962109566,-66,-43,321,-5.545996189,13.20703125,4.062597752,7
-107,-76,-68,-7.584472656,0.626855493,4.081738472,-70,-47,329,-4.636816502,13.02041054,4.158300877,7
-108,-74,-56,-7.440917969,0.775195301,4.254004002,-67,-51,337,-3.823339939,12.74287128,4.277929783,7
-110,-71,-42,-7.129882813,0.660351574,4.263574123,-61,-56,345,-3.033789158,12.36962891,4.316211224,7
-108,-68,-28,-6.742285252,0.545507848,4.143945217,-58,-60,350,-2.153320313,11.5370121,4.2109375,7
-109,-65,-13,-6.474316597,0.248828128,4.05302763,-59,-62,352,-1.373339891,10.64218807,4.201367378,7
-98,-61,1,-6.177636623,0.009570313,3.947753906,-55,-65,353,-0.540722668,10.15888691,4.19179678,7
-89,-57,17,-6.292480469,-0.196191415,3.990820408,-52,-67,351,0.076562501,9.450683594,4.005176067,7
-83,-52,34,-6.388183594,-0.334960938,4.033886909,-54,-66,346,0.918750048,8.220898628,3.751562595,7
-75,-47,50,-6.603515625,-0.617285192,4.091308594,-59,-65,339,1.54082036,6.895410061,3.751562595,7
-64,-42,66,-6.92412138,-0.880468786,4.239648342,-52,-65,332,1.804003954,5.483788967,3.909472704,7
-53,-39,79,-7.326074123,-1.177148461,4.469336033,-46,-66,321,2.182031393,4.254004002,3.971679688,7
-41,-37,89,-7.761523724,-1.464257836,4.694238186,-48,-65,308,2.732324362,2.971582174,3.919043064,7
-35,-38,97,-8.254394531,-1.579101563,4.904785156,-53,-66,294,2.990722656,1.847070336,3.971679688,7
-30,-40,101,-8.594141006,-1.880566478,5.029199123,-56,-69,278,3.024218798,0.818261743,4.105664253,7
-29,-43,102,-8.895606041,-1.995410204,5.144042969,-59,-72,261,3.191699266,-0.124414064,4.143945217,7
-35,-48,100,-8.99609375,-2.014550924,5.062695503,-58,-74,241,3.450097799,-1.196289063,3.933398485,7
-43,-52,97,-8.938672066,-2.067187548,4.847363472,-54,-75,218,3.694140673,-2.162890673,3.545800924,7
-54,-53,95,-9.230566978,-2.024121046,4.536328316,-49,-77,189,3.919043064,-2.909374952,3.292187452,7
-66,-51,97,-9.900488853,-2.205957174,4.392773628,-43,-79,159,4.148730755,-3.258691549,3.354394674,7
-76,-49,100,-10.12060547,-2.636621237,4.507617474,-42,-80,134,4.38320303,-3.564941406,3.694140673,7
-84,-49,101,-9.646875381,-3.277832031,4.588964939,-41,-80,117,4.694238186,-4.158300877,3.962109566,7
-87,-48,101,-8.694628716,-3.641504049,4.426269531,-36,-79,107,5.206250191,-4.95742178,3.986035347,7
-93,-46,100,-7.90029335,-3.770703316,4.005176067,-28,-79,99,5.617773533,-5.507714748,3.670214891,7
-98,-43,99,-7.440917969,-4.105664253,3.531445265,-22,-77,92,5.7421875,-5.995800972,3.306543112,7
-96,-40,96,-7.11552763,-4.43584013,3.139062643,-14,-76,85,5.636914253,-6.431250095,2.938086033,7
-84,-35,94,-6.861914158,-4.636816502,3.009863377,-4,-77,77,5.512500286,-6.713574409,2.493066549,7
-69,-31,93,-6.837988377,-4.880859375,3.08164072,7,-80,68,5.541211128,-6.847558498,1.981054783,7
-57,-29,92,-6.885839939,-5.086621284,3.124706984,21,-84,58,5.641699314,-6.952832222,1.34941411,7
-49,-28,90,-6.904980659,-5.14882803,3.038574219,35,-88,50,5.684765816,-7.134667873,0.976171911,7
