1,0,0,-9.197070121765137,-1.526464819908142,1.153222680091858,0,0,0,-8.431445121765137,2.3016602993011475,3.6750001907348633
2,0,0,-9.1875,-1.4690430164337158,1.143652319908142,0,0,0,-8.44101619720459,2.287304639816284,3.6845703125
2,0,0,-9.20664119720459,-1.4259766340255737,1.1340820789337158,0,0,0,-8.46494197845459,2.282519578933716,3.6845703125
2,0,0,-9.220995903015137,-1.416406273841858,1.153222680091858,0,-1,0,-8.450586318969727,2.2777345180511475,3.6989259719848633
2,0,-1,-9.23056697845459,-1.4259766340255737,1.1627930402755737,1,-1,0,-8.436230659484863,2.287304639816284,3.6989259719848633
2,0,-1,-9.23056697845459,-1.4211914539337158,1.177148461341858,1,-1,0,-8.44101619720459,2.306445360183716,3.694140672683716
1,0,-1,-9.21142578125,-1.4020508527755737,1.1819336414337158,1,-2,0,-8.44101619720459,2.3160157203674316,3.694140672683716
1,0,-1,-9.21142578125,-1.382910132408142,1.177148461341858,1,-2,0,-8.431445121765137,2.335156202316284,3.70849609375
0,0,-1,-9.201855659484863,-1.36376953125,1.1388672590255737,1,-2,0,-8.41709041595459,2.3447265625,3.7037110328674316
0,0,-1,-9.225781440734863,-1.3876953125,1.12451171875,1,-2,0,-8.388379096984863,2.3399415016174316,3.694140672683716
0,0,-1,-9.249707221984863,-1.41162109375,1.129296898841858,1,-2,0,-8.35009765625,2.354296922683716,3.7276368141174316
0,0,-1,-9.249707221984863,-1.4259766340255737,1.1388672590255737,0,-2,0,-8.340527534484863,2.383007764816284,3.765918016433716
0,0,-1,-9.2353515625,-1.435546875,1.1627930402755737,0,-2,0,-8.35009765625,2.392578125,3.75634765625
0,0,-1,-9.216211318969727,-1.430761694908142,1.1867188215255737,0,-2,0,-8.35009765625,2.3877930641174316,3.7707033157348633
0,0,-1,-9.1875,-1.3972656726837158,1.177148461341858,-1,-2,0,-8.35009765625,2.3734376430511475,3.7754883766174316
0,0,-1,-9.18271541595459,-1.36376953125,1.1484375,-1,-2,0,-8.340527534484863,2.3447265625,3.765918016433716
0,0,-1,-9.20664119720459,-1.392480492591858,1.1484375,-2,-2,0,-8.340527534484863,2.3495118618011475,3.7707033157348633
0,0,-1,-9.240137100219727,-1.4499024152755737,1.167578101158142,-2,-2,0,-8.340527534484863,2.335156202316284,3.741992235183716
0,0,-1,-9.25927734375,-1.4929687976837158,1.1580078601837158,-3,-2,0,-8.36923885345459,2.3495118618011475,3.7228517532348633
0,0,-1,-9.249707221984863,-1.4977539777755737,1.1340820789337158,-4,-1,0,-8.364453315734863,2.3495118618011475,3.741992235183716
0,0,-1,-9.240137100219727,-1.4690430164337158,1.1388672590255737,-4,-1,0,-8.354883193969727,2.2920899391174316,3.7467775344848633
-1,0,-1,-9.23056697845459,-1.454687476158142,1.1484375,-3,-1,0,-8.330957412719727,2.2298829555511475,3.7372071743011475
-1,0,-1,-9.2353515625,-1.4499024152755737,1.153222680091858,-2,-1,0,-8.326171875,2.2490234375,3.75634765625
-1,0,-1,-9.23056697845459,-1.464257836341858,1.1627930402755737,-1,-1,0,-8.326171875,2.2681641578674316,3.7611329555511475
-1,0,-1,-9.240137100219727,-1.50732421875,1.1627930402755737,-1,-1,0,-8.340527534484863,2.296875,3.765918016433716
-1,0,0,-9.2353515625,-1.536035180091858,1.177148461341858,-1,-1,0,-8.340527534484863,2.330371141433716,3.7946290969848633
0,0,0,-9.244921684265137,-1.559960961341858,1.1867188215255737,-1,-1,0,-8.34531307220459,2.3255860805511475,3.813769578933716
0,0,0,-9.244921684265137,-1.5886719226837158,1.201074242591858,-1,-1,0,-8.326171875,2.282519578933716,3.8185548782348633
0,0,0,-9.244921684265137,-1.607812523841858,1.191503882408142,-1,-1,0,-8.32138729095459,2.2920899391174316,3.8329102993011475
1,0,0,-9.23056697845459,-1.60302734375,1.2058594226837158,-1,-1,0,-8.316601753234863,2.335156202316284,3.8472657203674316
2,0,-1,-9.216211318969727,-1.5647461414337158,1.1962890625,-1,-1,0,-8.30224609375,2.354296922683716,3.85205078125
2,0,-1,-9.21142578125,-1.4929687976837158,1.1627930402755737,-1,-1,0,-8.32138729095459,2.354296922683716,3.8472657203674316
2,0,-1,-9.20664119720459,-1.430761694908142,1.143652319908142,-2,-1,0,-8.316601753234863,2.330371141433716,3.8329102993011475
1,0,-1,-9.220995903015137,-1.406835913658142,1.119726538658142,-2,-1,0,-8.311816215515137,2.287304639816284,3.80419921875
0,0,-1,-9.240137100219727,-1.430761694908142,1.1340820789337158,-1,-1,0,-8.32138729095459,2.287304639816284,3.8089845180511475
0,0,-1,-9.25449275970459,-1.488183617591858,1.1627930402755737,0,-1,0,-8.340527534484863,2.311230421066284,3.837695360183716
0,0,0,-9.244921684265137,-1.550390601158142,1.1819336414337158,0,-1,0,-8.340527534484863,2.32080078125,3.8568360805511475
0,0,0,-9.23056697845459,-1.574316382408142,1.2058594226837158,0,-2,0,-8.330957412719727,2.335156202316284,3.8759765625
0,0,0,-9.220995903015137,-1.583886742591858,1.2297852039337158,0,-2,0,-8.307031631469727,2.3016602993011475,3.8711915016174316
1,0,0,-9.23056697845459,-1.5886719226837158,1.239355444908142,0,-2,0,-8.2783203125,2.296875,3.8951172828674316
1,0,0,-9.225781440734863,-1.5695313215255737,1.225000023841858,1,-1,0,-8.244824409484863,2.2920899391174316,3.923828125
1,0,0,-9.216211318969727,-1.536035180091858,1.2058594226837158,1,-1,0,-8.244824409484863,2.330371141433716,3.923828125
2,0,0,-9.220995903015137,-1.5168945789337158,1.2058594226837158,1,-1,0,-8.287890434265137,2.378222703933716,3.94775390625
1,0,0,-9.216211318969727,-1.4977539777755737,1.201074242591858,0,-1,0,-8.307031631469727,2.402148485183716,3.9525392055511475
1,0,0,-9.220995903015137,-1.4833984375,1.191503882408142,0,0,0,-8.29746150970459,2.402148485183716,3.94775390625
0,0,0,-9.220995903015137,-1.4690430164337158,1.1819336414337158,0,0,0,-8.29746150970459,2.3734376430511475,3.9142580032348633
0,0,0,-9.220995903015137,-1.4833984375,1.191503882408142,0,0,0,-8.2783203125,2.3495118618011475,3.8807618618011475
0,0,0,-9.220995903015137,-1.502539038658142,1.1962890625,0,0,0,-8.268750190734863,2.3399415016174316,3.861621141433716
0,0,0,-9.23056697845459,-1.5408203601837158,1.2297852039337158,0,0,0,-8.27353572845459,2.3399415016174316,3.8329102993011475
0,-1,0,-9.244921684265137,-1.559960961341858,1.248925805091858,1,0,0,-8.283105850219727,2.36865234375,3.8664064407348633
1,-1,0,-9.23056697845459,-1.5695313215255737,1.248925805091858,1,0,0,-8.287890434265137,2.378222703933716,3.885546922683716
1,-1,0,-9.201855659484863,-1.55517578125,1.248925805091858,1,0,0,-8.283105850219727,2.383007764816284,3.8951172828674316
1,-1,0,-9.177929878234863,-1.5168945789337158,1.239355444908142,1,0,0,-8.292675971984863,2.406933546066284,3.933398485183716
0,-1,0,-9.18271541595459,-1.4833984375,1.201074242591858,1,0,1,-8.29746150970459,2.406933546066284,3.94775390625
0,-1,0,-9.177929878234863,-1.464257836341858,1.1819336414337158,1,0,1,-8.2783203125,2.36865234375,3.933398485183716
0,-1,0,-9.173144340515137,-1.4738281965255737,1.17236328125,1,0,1,-8.268750190734863,2.3734376430511475,3.9046876430511475
-1,-1,0,-9.1875,-1.4833984375,1.1962890625,0,0,0,-8.2783203125,2.392578125,3.8951172828674316
-1,-1,0,-9.20664119720459,-1.512109398841858,1.22021484375,0,0,0,-8.30224609375,2.4117188453674316,3.9190430641174316
-1,-1,0,-9.21142578125,-1.5408203601837158,1.2345703840255737,0,0,0,-8.32138729095459,2.450000047683716,3.933398485183716
-1,-1,0,-9.201855659484863,-1.5456055402755737,1.244140625,0,0,0,-8.307031631469727,2.473925828933716,3.9429688453674316
-1,-1,0,-9.177929878234863,-1.5216797590255737,1.239355444908142,0,0,0,-8.27353572845459,2.478710889816284,3.923828125
-1,0,0,-9.16357421875,-1.50732421875,1.239355444908142,-1,0,1,-8.2783203125,2.4452149868011475,3.9286134243011475
-1,0,0,-9.15878963470459,-1.512109398841858,1.2345703840255737,-1,0,0,-8.2783203125,2.3973634243011475,3.923828125
-2,0,0,-9.16357421875,-1.526464819908142,1.22021484375,-2,0,0,-8.287890434265137,2.3734376430511475,3.89990234375
-2,0,0,-9.173144340515137,-1.550390601158142,1.22021484375,-2,0,0,-8.29746150970459,2.378222703933716,3.9190430641174316
-2,0,0,-9.16357421875,-1.5408203601837158,1.225000023841858,-2,0,0,-8.307031631469727,2.3877930641174316,3.909472703933716
-3,0,0,-9.18271541595459,-1.5216797590255737,1.2345703840255737,-2,0,0,-8.311816215515137,2.378222703933716,3.9190430641174316
-3,0,0,-9.192285537719727,-1.5216797590255737,1.239355444908142,-2,0,0,-8.307031631469727,2.3734376430511475,3.923828125
-4,0,0,-9.20664119720459,-1.5647461414337158,1.248925805091858,-2,0,0,-8.330957412719727,2.354296922683716,3.9046876430511475
-4,0,0,-9.225781440734863,-1.626953125,1.2776367664337158,-1,0,0,-8.330957412719727,2.3447265625,3.9381837844848633
-3,0,0,-9.23056697845459,-1.6604492664337158,1.296777367591858,-2,0,0,-8.30224609375,2.36865234375,3.9381837844848633
-2,0,0,-9.201855659484863,-1.626953125,1.272851586341858,-2,0,0,-8.27353572845459,2.36865234375,3.9429688453674316
-2,0,0,-9.177929878234863,-1.598242163658142,1.2537109851837158,-2,0,0,-8.2783203125,2.36865234375,3.9286134243011475
-1,0,0,-9.173144340515137,-1.5791015625,1.215429663658142,-3,0,0,-8.29746150970459,2.3638672828674316,3.923828125
-2,0,0,-9.168359756469727,-1.536035180091858,1.1819336414337158,-3,0,0,-8.307031631469727,2.3447265625,3.9142580032348633
-2,0,0,-9.18271541595459,-1.526464819908142,1.1627930402755737,-3,0,0,-8.32138729095459,2.311230421066284,3.885546922683716
-3,0,0,-9.197070121765137,-1.55517578125,1.17236328125,-2,0,0,-8.311816215515137,2.2920899391174316,3.8664064407348633
-3,0,0,-9.21142578125,-1.5695313215255737,1.177148461341858,-1,0,0,-8.29746150970459,2.3160157203674316,3.8568360805511475
-3,0,0,-9.220995903015137,-1.5695313215255737,1.2106446027755737,-1,0,0,-8.287890434265137,2.311230421066284,3.837695360183716
-3,0,0,-9.2353515625,-1.574316382408142,1.244140625,-1,0,0,-8.287890434265137,2.2920899391174316,3.8472657203674316
-3,0,0,-9.2353515625,-1.5791015625,1.2537109851837158,0,0,0,-8.292675971984863,2.287304639816284,3.8664064407348633
-2,0,0,-9.23056697845459,-1.598242163658142,1.2584961652755737,0,0,0,-8.30224609375,2.3160157203674316,3.8807618618011475
-2,0,0,-9.220995903015137,-1.622167944908142,1.2776367664337158,0,0,0,-8.30224609375,2.3447265625,3.89990234375
-1,0,0,-9.2353515625,-1.6413086652755737,1.287207007408142,0,0,0,-8.292675971984863,2.3877930641174316,3.9046876430511475
0,0,0,-9.2353515625,-1.6365234851837158,1.287207007408142,0,0,0,-8.2783203125,2.406933546066284,3.9142580032348633
0,-1,0,-9.20664119720459,-1.5695313215255737,1.2584961652755737,0,0,0,-8.27353572845459,2.4117188453674316,3.8951172828674316
0,-1,1,-9.197070121765137,-1.50732421875,1.2345703840255737,0,1,0,-8.2783203125,2.41650390625,3.885546922683716
-1,-1,1,-9.201855659484863,-1.4833984375,1.2106446027755737,-1,1,0,-8.27353572845459,2.406933546066284,3.8807618618011475
-2,-1,1,-9.225781440734863,-1.4833984375,1.2058594226837158,-1,1,0,-8.27353572845459,2.402148485183716,3.8759765625
-3,0,1,-9.220995903015137,-1.488183617591858,1.225000023841858,-2,2,0,-8.283105850219727,2.392578125,3.8759765625
-3,0,1,-9.21142578125,-1.502539038658142,1.22021484375,-3,2,0,-8.29746150970459,2.392578125,3.8807618618011475
-4,0,1,-9.201855659484863,-1.5168945789337158,1.239355444908142,-3,2,0,-8.307031631469727,2.378222703933716,3.8759765625
-4,0,1,-9.18271541595459,-1.53125,1.248925805091858,-3,2,0,-8.311816215515137,2.359081983566284,3.8759765625
-3,0,1,-9.16357421875,-1.55517578125,1.248925805091858,-2,2,0,-8.311816215515137,2.354296922683716,3.885546922683716
-3,0,2,-9.15878963470459,-1.60302734375,1.248925805091858,-2,2,0,-8.30224609375,2.36865234375,3.89990234375
-2,0,2,-9.16357421875,-1.65087890625,1.2584961652755737,-1,1,0,-8.292675971984863,2.3734376430511475,3.909472703933716
-1,0,2,-9.168359756469727,-1.65087890625,1.2776367664337158,-1,1,0,-8.287890434265137,2.3734376430511475,3.9046876430511475
-1,0,2,-9.168359756469727,-1.631738305091858,1.287207007408142,-1,1,0,-8.283105850219727,2.392578125,3.909472703933716
-1,0,2,-9.168359756469727,-1.60302734375,1.2919921875,-1,0,0,-8.30224609375,2.406933546066284,3.8951172828674316
-1,0,2,-9.168359756469727,-1.6173828840255737,1.296777367591858,-1,1,0,-8.311816215515137,2.41650390625,3.8664064407348633
-1,0,1,-9.177929878234863,-1.6365234851837158,1.31591796875,-1,1,0,-8.311816215515137,2.426074266433716,3.8759765625
-1,0,1,-9.15878963470459,-1.626953125,1.311132788658142,-2,1,0,-8.29746150970459,2.406933546066284,3.8951172828674316
-1,0,1,-9.144433975219727,-1.6365234851837158,1.3063477277755737,-2,1,0,-8.316601753234863,2.36865234375,3.8951172828674316
-1,0,1,-9.144433975219727,-1.670019507408142,1.3063477277755737,-2,1,0,-8.330957412719727,2.3638672828674316,3.9190430641174316
-1,0,1,-9.13486385345459,-1.6748046875,1.2919921875,-2,1,0,-8.330957412719727,2.359081983566284,3.9286134243011475
-2,0,0,-9.13486385345459,-1.655664086341858,1.287207007408142,-2,1,0,-8.335741996765137,2.359081983566284,3.9046876430511475
-2,0,0,-9.149218559265137,-1.6604492664337158,1.26806640625,-2,1,0,-8.330957412719727,2.36865234375,3.885546922683716
-2,0,0,-9.173144340515137,-1.6843750476837158,1.296777367591858,-2,1,0,-8.30224609375,2.3638672828674316,3.8759765625
-2,0,0,-9.18271541595459,-1.7130860090255737,1.311132788658142,-2,1,0,-8.283105850219727,2.3447265625,3.8664064407348633
-1,0,0,-9.177929878234863,-1.72265625,1.3302735090255737,-2,0,0,-8.27353572845459,2.335156202316284,3.85205078125
0,0,0,-9.15878963470459,-1.7130860090255737,1.335058569908142,-1,0,0,-8.263964653015137,2.287304639816284,3.8185548782348633
0,0,0,-9.15878963470459,-1.6891602277755737,1.3254883289337158,0,0,0,-8.287890434265137,2.311230421066284,3.7946290969848633
1,0,0,-9.15878963470459,-1.670019507408142,1.3302735090255737,0,0,0,-8.316601753234863,2.306445360183716,3.8233399391174316
1,0,0,-9.173144340515137,-1.670019507408142,1.320703148841858,0,0,0,-8.335741996765137,2.2920899391174316,3.8568360805511475
2,0,0,-9.16357421875,-1.679589867591858,1.311132788658142,1,0,0,-8.340527534484863,2.311230421066284,3.89990234375
2,0,0,-9.149218559265137,-1.646093726158142,1.287207007408142,2,0,0,-8.340527534484863,2.3399415016174316,3.89990234375
2,0,0,-9.1396484375,-1.5886719226837158,1.248925805091858,2,0,0,-8.340527534484863,2.3495118618011475,3.861621141433716
1,0,0,-9.15878963470459,-1.55517578125,1.225000023841858,2,0,0,-8.335741996765137,2.3495118618011475,3.8424806594848633
1,0,0,-9.18271541595459,-1.550390601158142,1.2345703840255737,1,0,0,-8.316601753234863,2.3495118618011475,3.8329102993011475
1,0,0,-9.1875,-1.583886742591858,1.2537109851837158,1,0,0,-8.292675971984863,2.330371141433716,3.8233399391174316
1,0,0,-9.197070121765137,-1.60302734375,1.272851586341858,1,0,0,-8.29746150970459,2.3255860805511475,3.8185548782348633
2,0,0,-9.192285537719727,-1.6125977039337158,1.3015625476837158,2,0,-1,-8.316601753234863,2.3399415016174316,3.828125
2,0,0,-9.197070121765137,-1.5791015625,1.3015625476837158,2,0,-1,-8.35009765625,2.359081983566284,3.85205078125
3,0,0,-9.197070121765137,-1.5456055402755737,1.2776367664337158,2,0,-1,-8.364453315734863,2.3447265625,3.8664064407348633
3,0,0,-9.201855659484863,-1.5168945789337158,1.263281226158142,2,0,-1,-8.35009765625,2.330371141433716,3.8711915016174316
3,0,0,-9.1875,-1.4738281965255737,1.2345703840255737,2,0,-1,-8.326171875,2.3255860805511475,3.85205078125
2,0,0,-9.168359756469727,-1.454687476158142,1.22021484375,2,0,-1,-8.32138729095459,2.3255860805511475,3.8472657203674316
2,0,0,-9.173144340515137,-1.440332055091858,1.2058594226837158,1,0,-1,-8.326171875,2.359081983566284,3.8233399391174316
1,0,0,-9.192285537719727,-1.4499024152755737,1.2058594226837158,1,0,-1,-8.34531307220459,2.359081983566284,3.7994141578674316
1,0,0,-9.220995903015137,-1.488183617591858,1.225000023841858,0,0,-1,-8.340527534484863,2.359081983566284,3.7994141578674316
1,0,0,-9.220995903015137,-1.50732421875,1.2345703840255737,0,0,-1,-8.35009765625,2.354296922683716,3.8233399391174316
1,0,0,-9.192285537719727,-1.488183617591858,1.225000023841858,0,0,-1,-8.35009765625,2.359081983566284,3.813769578933716
1,0,0,-9.20664119720459,-1.4977539777755737,1.2297852039337158,0,0,-1,-8.36923885345459,2.3734376430511475,3.8233399391174316
1,0,0,-9.216211318969727,-1.5168945789337158,1.239355444908142,0,0,-1,-8.364453315734863,2.3495118618011475,3.8424806594848633
2,0,0,-9.216211318969727,-1.4929687976837158,1.248925805091858,0,0,-1,-8.340527534484863,2.3495118618011475,3.8472657203674316
2,0,0,-9.220995903015137,-1.464257836341858,1.239355444908142,0,0,-1,-8.32138729095459,2.3447265625,3.837695360183716
1,0,0,-9.216211318969727,-1.4451172351837158,1.239355444908142,0,0,-1,-8.311816215515137,2.3399415016174316,3.8089845180511475
1,0,0,-9.216211318969727,-1.4259766340255737,1.239355444908142,0,0,-1,-8.30224609375,2.354296922683716,3.7850587368011475
0,0,0,-9.225781440734863,-1.416406273841858,1.2345703840255737,0,0,0,-8.311816215515137,2.354296922683716,3.7802734375
0,0,0,-9.225781440734863,-1.416406273841858,1.2345703840255737,0,0,0,-8.316601753234863,2.3495118618011475,3.7707033157348633
0,0,0,-9.220995903015137,-1.4259766340255737,1.2345703840255737,0,0,0,-8.32138729095459,2.3399415016174316,3.765918016433716
0,0,0,-9.225781440734863,-1.430761694908142,1.2537109851837158,1,0,0,-8.326171875,2.3399415016174316,3.7946290969848633
0,0,0,-9.216211318969727,-1.440332055091858,1.248925805091858,1,0,0,-8.29746150970459,2.3495118618011475,3.8185548782348633
-1,0,0,-9.225781440734863,-1.4499024152755737,1.2584961652755737,1,0,0,-8.292675971984863,2.359081983566284,3.8329102993011475
-1,0,0,-9.220995903015137,-1.4833984375,1.248925805091858,0,0,0,-8.326171875,2.36865234375,3.8329102993011475
0,0,0,-9.216211318969727,-1.488183617591858,1.2537109851837158,0,0,0,-8.330957412719727,2.3877930641174316,3.85205078125
0,0,0,-9.220995903015137,-1.464257836341858,1.2537109851837158,0,0,0,-8.34531307220459,2.402148485183716,3.8568360805511475
0,0,0,-9.216211318969727,-1.4451172351837158,1.244140625,0,0,0,-8.340527534484863,2.3973634243011475,3.837695360183716
-1,0,0,-9.192285537719727,-1.435546875,1.244140625,-1,0,0,-8.330957412719727,2.3877930641174316,3.813769578933716
-1,0,0,-9.177929878234863,-1.435546875,1.244140625,-2,0,0,-8.326171875,2.354296922683716,3.7994141578674316
-1,0,0,-9.197070121765137,-1.454687476158142,1.2537109851837158,-2,0,0,-8.335741996765137,2.3255860805511475,3.7994141578674316
-2,0,0,-9.216211318969727,-1.4738281965255737,1.239355444908142,-2,0,0,-8.340527534484863,2.296875,3.7994141578674316
-2,0,0,-9.2353515625,-1.4833984375,1.22021484375,-1,1,0,-8.35009765625,2.3160157203674316,3.7946290969848633
-2,0,0,-9.268847465515137,-1.53125,1.2537109851837158,-1,1,0,-8.35009765625,2.335156202316284,3.7850587368011475
-1,0,0,-9.27841854095459,-1.5695313215255737,1.296777367591858,-1,1,-1,-8.35009765625,2.287304639816284,3.813769578933716
0,0,0,-9.249707221984863,-1.5886719226837158,1.31591796875,-1,1,0,-8.326171875,2.36865234375,3.8951172828674316
0,0,0,-9.220995903015137,-1.55517578125,1.3254883289337158,-2,1,0,-8.326171875,2.426074266433716,3.837695360183716
0,0,0,-9.192285537719727,-1.4929687976837158,1.2824219465255737,-2,1,0,-8.30224609375,2.3399415016174316,3.7802734375
0,0,0,-9.192285537719727,-1.464257836341858,1.239355444908142,-2,0,0,-8.307031631469727,2.3016602993011475,3.718066453933716
0,-1,0,-9.216211318969727,-1.435546875,1.215429663658142,-1,0,0,-8.307031631469727,2.2681641578674316,3.6845703125
-1,-1,0,-9.201855659484863,-1.3876953125,1.225000023841858,-1,0,0,-8.32138729095459,2.258593797683716,3.6989259719848633
-1,-1,0,-9.192285537719727,-1.3733398914337158,1.22021484375,0,0,0,-8.32138729095459,2.282519578933716,3.6893556118011475
-1,-1,0,-9.201855659484863,-1.3876953125,1.248925805091858,0,1,0,-8.34531307220459,2.335156202316284,3.718066453933716
-2,-1,0,-9.220995903015137,-1.392480492591858,1.272851586341858,0,1,0,-8.35009765625,2.354296922683716,3.7707033157348633
-2,-1,0,-9.249707221984863,-1.3876953125,1.3015625476837158,0,1,0,-8.364453315734863,2.406933546066284,3.8185548782348633
-2,-1,0,-9.25449275970459,-1.3876953125,1.3063477277755737,0,1,0,-8.34531307220459,2.4356446266174316,3.8568360805511475
-2,-1,0,-9.244921684265137,-1.382910132408142,1.311132788658142,0,1,1,-8.326171875,2.4691407680511475,3.8711915016174316
-3,-1,0,-9.23056697845459,-1.392480492591858,1.296777367591858,-1,1,1,-8.30224609375,2.497851610183716,3.8951172828674316
-3,-2,0,-9.220995903015137,-1.406835913658142,1.2776367664337158,-3,1,2,-8.32138729095459,2.5409181118011475,3.861621141433716
-3,-2,0,-9.216211318969727,-1.4211914539337158,1.2776367664337158,-5,1,2,-8.330957412719727,2.4930665493011475,3.837695360183716
-3,-2,0,-9.192285537719727,-1.416406273841858,1.26806640625,-5,1,2,-8.326171875,2.4404296875,3.8089845180511475
-4,-2,0,-9.18271541595459,-1.3972656726837158,1.263281226158142,-6,0,3,-8.335741996765137,2.3973634243011475,3.7707033157348633
-5,-2,0,-9.177929878234863,-1.368554711341858,1.2537109851837158,-5,0,3,-8.354883193969727,2.378222703933716,3.765918016433716
-6,-2,0,-9.192285537719727,-1.358984351158142,1.248925805091858,-5,0,3,-8.34531307220459,2.36865234375,3.7372071743011475
-7,-2,0,-9.177929878234863,-1.3541992902755737,1.263281226158142,-5,0,3,-8.340527534484863,2.3447265625,3.70849609375
-7,-2,0,-9.144433975219727,-1.368554711341858,1.26806640625,-5,0,3,-8.34531307220459,2.311230421066284,3.70849609375
-8,-2,0,-9.13486385345459,-1.406835913658142,1.272851586341858,-5,0,2,-8.3740234375,2.287304639816284,3.7276368141174316
-8,-1,0,-9.1396484375,-1.4451172351837158,1.2824219465255737,-4,0,2,-8.388379096984863,2.287304639816284,3.765918016433716
-9,-1,0,-9.16357421875,-1.512109398841858,1.311132788658142,-4,0,2,-8.39316463470459,2.306445360183716,3.80419921875
-8,-1,0,-9.18271541595459,-1.60302734375,1.31591796875,-5,0,1,-8.407519340515137,2.335156202316284,3.8233399391174316
-7,-1,0,-9.192285537719727,-1.6843750476837158,1.3063477277755737,-5,0,1,-8.41709041595459,2.3399415016174316,3.8233399391174316
-6,0,0,-9.20664119720459,-1.717871069908142,1.311132788658142,-5,0,1,-8.39316463470459,2.335156202316284,3.7994141578674316
-4,0,0,-9.21142578125,-1.7130860090255737,1.311132788658142,-6,0,1,-8.364453315734863,2.296875,3.7372071743011475
-3,0,0,-9.220995903015137,-1.6652344465255737,1.31591796875,-5,0,1,-8.340527534484863,2.2490234375,3.6797852516174316
-3,0,0,-9.2353515625,-1.607812523841858,1.3015625476837158,-5,0,1,-8.335741996765137,2.22509765625,3.63671875
-2,0,0,-9.25449275970459,-1.5647461414337158,1.287207007408142,-4,1,0,-8.330957412719727,2.2298829555511475,3.61279296875
-2,0,1,-9.249707221984863,-1.55517578125,1.296777367591858,-3,1,0,-8.340527534484863,2.234668016433716,3.6319336891174316
-2,0,1,-9.2353515625,-1.550390601158142,1.3063477277755737,-2,1,0,-8.36923885345459,2.2298829555511475,3.6654298305511475
-2,0,2,-9.20664119720459,-1.5934571027755737,1.3015625476837158,-1,1,0,-8.39316463470459,2.215527296066284,3.6893556118011475
-1,0,2,-9.192285537719727,-1.679589867591858,1.3015625476837158,0,1,0,-8.41709041595459,2.191601514816284,3.7037110328674316
0,0,2,-9.168359756469727,-1.74658203125,1.287207007408142,0,1,0,-8.421875,2.143749952316284,3.7132813930511475
1,0,2,-9.120508193969727,-1.7370117902755737,1.2919921875,0,1,0,-8.402734756469727,2.119824171066284,3.732421875
3,0,2,-9.06787109375,-1.679589867591858,1.3063477277755737,1,1,-1,-8.412304878234863,2.1485352516174316,3.7372071743011475
4,0,2,-9.06787109375,-1.6173828840255737,1.3063477277755737,2,1,-1,-8.44580078125,2.191601514816284,3.7515625953674316
4,1,2,-9.096582412719727,-1.55517578125,1.26806640625,2,1,-1,-8.479296684265137,2.234668016433716,3.7515625953674316
3,1,1,-9.125292778015137,-1.502539038658142,1.2297852039337158,2,1,-2,-8.48886775970459,2.282519578933716,3.75634765625
2,1,1,-9.149218559265137,-1.502539038658142,1.2106446027755737,2,1,-2,-8.450586318969727,2.311230421066284,3.7515625953674316
2,1,1,-9.173144340515137,-1.536035180091858,1.215429663658142,2,0,-2,-8.41709041595459,2.311230421066284,3.718066453933716
2,1,1,-9.1875,-1.5695313215255737,1.244140625,2,0,-1,-8.407519340515137,2.2777345180511475,3.6750001907348633
2,1,0,-9.192285537719727,-1.5886719226837158,1.272851586341858,2,0,-1,-8.431445121765137,2.2490234375,3.6558594703674316
3,1,0,-9.18271541595459,-1.5791015625,1.26806640625,4,0,-1,-8.474512100219727,2.234668016433716,3.6845703125
3,1,0,-9.18271541595459,-1.559960961341858,1.263281226158142,4,0,-2,-8.455370903015137,2.2298829555511475,3.694140672683716
4,1,0,-9.16357421875,-1.536035180091858,1.26806640625,5,0,-2,-8.421875,2.239453077316284,3.7467775344848633
4,1,0,-9.144433975219727,-1.4929687976837158,1.263281226158142,5,0,-2,-8.388379096984863,2.2681641578674316,3.80419921875
4,1,0,-9.1396484375,-1.45947265625,1.2584961652755737,4,0,-2,-8.364453315734863,2.287304639816284,3.861621141433716
4,1,0,-9.15878963470459,-1.4259766340255737,1.263281226158142,3,0,-2,-8.32138729095459,2.311230421066284,3.8759765625
4,1,0,-9.18271541595459,-1.392480492591858,1.244140625,1,0,-2,-8.335741996765137,2.335156202316284,3.8424806594848633
3,1,0,-9.201855659484863,-1.358984351158142,1.2345703840255737,0,0,-2,-8.36923885345459,2.3495118618011475,3.7946290969848633
2,1,0,-9.20664119720459,-1.33984375,1.22021484375,0,0,-2,-8.383593559265137,2.354296922683716,3.7515625953674316
1,2,0,-9.201855659484863,-1.335058569908142,1.2106446027755737,0,0,-2,-8.388379096984863,2.359081983566284,3.718066453933716
1,2,0,-9.21142578125,-1.3494141101837158,1.201074242591858,0,0,-2,-8.388379096984863,2.359081983566284,3.6845703125
0,2,0,-9.21142578125,-1.3733398914337158,1.201074242591858,0,0,-2,-8.378808975219727,2.3447265625,3.6654298305511475
0,2,0,-9.220995903015137,-1.392480492591858,1.191503882408142,0,0,-1,-8.36923885345459,2.306445360183716,3.6654298305511475
1,2,0,-9.216211318969727,-1.416406273841858,1.201074242591858,0,0,-1,-8.354883193969727,2.2681641578674316,3.6750001907348633
1,2,0,-9.216211318969727,-1.440332055091858,1.1962890625,0,0,-1,-8.326171875,2.239453077316284,3.6845703125
1,2,0,-9.225781440734863,-1.464257836341858,1.215429663658142,1,-1,-1,-8.32138729095459,2.234668016433716,3.70849609375
