-70,20,-16,-11.422167778015137,18.992284774780273,21.12646484375,-206,498,244,-6.742285251617432,0.21533203125,14.197558403015137
-169,-185,95,-9.94834041595459,14.18798828125,20.427831649780273,-205,447,220,-4.392773628234863,-6.971972942352295,23.499902725219727
-212,-349,153,-9.177929878234863,9.168359756469727,15.872364044189453,-158,224,130,-2.3399415016174316,-11.379101753234863,34.09423828125
-197,-461,227,-8.0869140625,5.962304592132568,9.819140434265137,-53,-77,11,-3.550585985183716,-11.249902725219727,34.69717025756836
-121,-476,279,-5.818749904632568,2.84716796875,4.225293159484863,95,-335,-121,-7.038964748382568,-8.9482421875,28.012304306030273
-50,-431,282,-2.7083985805511475,-0.512011706829071,-1.167578101158142,245,-492,-185,-9.177929878234863,-5.751758098602295,19.518651962280273
-13,-309,230,1.4929687976837158,-4.660742282867432,-6.378613471984863,307,498,-185,-8.761621475219727,-2.8758790493011475,11.302538871765137
14,-140,145,3.861621141433716,-7.407422065734863,-7.766308784484863,275,498,-164,-7.302148342132568,-1.536035180091858,2.6796875
71,53,13,3.9046876430511475,-9.335840225219727,-6.349902629852295,164,-391,-133,-5.6943359375,-0.11962890625,-5.569921970367432
135,241,-181,1.287207007408142,-7.541406631469727,-2.32080078125,24,-165,-103,-4.598535060882568,2.354296922683716,-10.07275390625
148,355,-317,-2.306445360183716,-3.1390626430511475,0.6268554925918579,-120,113,-35,-4.383203029632568,5.7421875,-10.005762100219727
151,417,-376,-5.761328220367432,2.717968702316284,4.301855564117432,-222,354,65,-5.263671875,6.526953220367432,-5.675195217132568
127,406,-347,-8.622851371765137,9.599023818969727,9.488965034484863,-263,498,156,-6.67529296875,5.593847751617432,0.4019531309604645
62,305,-239,-10.087109565734863,15.829297065734863,16.350879669189453,-249,498,226,-7.756738662719727,3.143847703933716,7.938574314117432
-23,127,-88,-9.651659965515137,19.064062118530273,22.925683975219727,-203,498,255,-6.378613471984863,-1.033593773841858,15.829297065734863
-114,-110,49,-9.51767635345459,16.64277458190918,23.380273818969727,-190,390,218,-3.9908204078674316,-7.5126953125,25.75849723815918
-183,-301,147,-9.503320693969727,11.297754287719727,17.858203887939453,-153,148,127,-2.2059571743011475,-11.326464653015137,33.826271057128906
-209,-424,208,-8.460156440734863,7.3212890625,11.8671875,-58,-139,-14,-4.5458984375,-11.254687309265137,32.87881088256836
-151,-465,256,-6.10107421875,3.741992235183716,6.349902629852295,95,-367,-137,-8.091699600219727,-8.39794921875,25.52880859375
-50,-420,267,-2.210742235183716,-0.49287110567092896,-0.42109376192092896,249,498,-194,-9.795214653015137,-5.517285346984863,17.087793350219727
35,-302,234,2.473925828933716,-5.67041015625,-6.775781154632568,309,498,-197,-9.292773246765137,-3.478808641433716,10.010546684265137
86,-109,127,4.866504192352295,-9.029589653015137,-8.58457088470459,274,498,-185,-7.804590225219727,-2.48828125,3.813769578933716
118,96,-40,4.512402534484863,-11.16855525970459,-6.689648628234863,180,-435,-168,-6.43603515625,-1.41162109375,-3.7994141578674316
159,278,-250,1.287207007408142,-8.84775447845459,-2.263378858566284,56,-244,-149,-5.316308498382568,1.8040039539337158,-10.240234375
160,372,-381,-2.9189453125,-2.7323243618011475,1.6604492664337158,-64,23,-94,-4.498046875,5.273242473602295,-11.1494140625
152,404,-414,-6.775781154632568,5.28759765625,6.201562404632568,-171,293,9,-5.163183689117432,6.876269817352295,-7.65625
117,359,-328,-9.072656631469727,12.75244140625,11.560937881469727,-240,487,114,-7.01025390625,5.651269435882568,-1.65087890625
49,214,-176,-9.92441463470459,17.93476676940918,17.69550895690918,-250,498,190,-8.20175838470459,3.292187452316284,7.024609565734863
-43,14,-14,-9.27841854095459,18.107030868530273,21.27001953125,-218,498,226,-6.392968654632568,-0.612500011920929,16.90595817565918
-140,-174,97,-8.4697265625,13.963086128234863,18.657323837280273,-220,424,199,-3.579296827316284,-7.1298828125,27.09834098815918
-197,-302,166,-7.613183975219727,9.455469131469727,14.2119140625,-173,172,99,-2.019335985183716,-11.57529354095459,35.883888244628906
-193,-383,208,-6.373828411102295,5.971875190734863,9.857421875,-38,-139,-32,-4.254004001617432,-10.603906631469727,34.56318283081055
-115,-396,248,-3.8185548782348633,2.761035203933716,4.512402534484863,126,-377,-145,-7.469629287719727,-7.48876953125,26.921289443969727
-27,-331,247,0.0,-1.7561523914337158,-1.6652344465255737,278,498,-193,-9.345410346984863,-4.502831935882568,18.059179306030273
14,-194,184,3.828125,-6.38818359375,-6.780566692352295,321,498,-181,-8.785547256469727,-1.8327149152755737,10.321581840515137
31,-18,80,5.263671875,-8.981738090515137,-6.69921875,271,498,-155,-7.08203125,-0.703417956829071,3.244335889816284
67,167,-75,3.9668946266174316,-9.599023818969727,-3.8807618618011475,182,-425,-127,-5.713476657867432,0.24882812798023224,-5.569921970367432
110,299,-234,0.4498046934604645,-6.120214939117432,0.06220703199505806,55,-199,-94,-4.919140815734863,2.2059571743011475,-11.79541015625
119,370,-318,-3.2060546875,-0.3397460877895355,3.9429688453674316,-82,92,-35,-5.081836223602295,4.4501953125,-12.302637100219727
127,388,-325,-6.120214939117432,5.7421875,8.15390682220459,-212,357,58,-6.57958984375,5.033984661102295,-8.15390682220459
120,335,-256,-7.909863471984863,11.781054496765137,14.054003715515137,-283,498,150,-8.58935546875,4.277929782867432,-1.2297852039337158
60,187,-130,-8.809473037719727,16.240819931030273,20.0498046875,-287,498,228,-9.508105278015137,2.837597608566284,7.354785442352295
-33,-5,0,-8.646777153015137,16.575780868530273,23.203222274780273,-252,498,271,-7.646679878234863,-1.4833984375,17.523242950439453
-128,-214,105,-7.986425876617432,12.838574409484863,21.011621475219727,-226,438,235,-4.502831935882568,-9.80478572845459,28.816211700439453
-167,-360,168,-7.230370998382568,8.3740234375,16.35566520690918,-142,161,111,-2.8902344703674316,-14.030077934265137,36.50117111206055
-145,-429,199,-5.95751953125,5.316308498382568,11.728418350219727,-23,-132,-29,-4.469336032867432,-11.685351371765137,34.831153869628906
-80,-438,223,-4.301855564117432,2.7083985805511475,6.182422161102295,133,-383,-151,-7.804590225219727,-7.163379192352295,26.682031631469727
-27,-383,221,-1.12451171875,-1.009667992591858,-2.0049805641174316,267,498,-191,-9.479394912719727,-4.206152439117432,17.91084098815918
-9,-270,197,2.8041017055511475,-5.823535442352295,-9.58945369720459,302,498,-179,-9.000879287719727,-2.234668016433716,10.106249809265137
12,-94,119,4.622460842132568,-8.914746284484863,-10.579980850219727,252,498,-159,-7.804590225219727,-1.9475586414337158,2.665332078933716
46,113,-29,3.6415040493011475,-11.278613090515137,-7.972070693969727,154,-405,-143,-6.718359470367432,-1.248925805091858,-5.852246284484863
103,304,-226,0.009570312686264515,-9.082226753234863,-3.541015625,31,-192,-127,-5.713476657867432,1.823144555091858,-11.489160537719727
119,413,-354,-4.502831935882568,-4.148730754852295,-0.5311523675918579,-94,84,-67,-5.14404296875,5.770898342132568,-11.489160537719727
116,471,-401,-9.03916072845459,2.3399415016174316,3.1869142055511475,-204,338,43,-5.971875190734863,6.737500190734863,-6.895410060882568
90,456,-352,-12.03466796875,10.0009765625,8.986523628234863,-266,498,148,-7.426562786102295,5.900097846984863,-0.5455078482627869
51,370,-238,-13.053906440734863,15.925000190734863,15.819726943969727,-261,498,227,-9.010449409484863,3.316113233566284,6.814062595367432
-19,205,-95,-11.962890625,18.22187614440918,23.29414176940918,-230,498,264,-8.287890434265137,-1.7322266101837158,15.441699981689453
-90,-24,40,-10.16845703125,15.62353515625,27.20361328125,-200,453,224,-5.507714748382568,-8.54150390625,26.18916130065918
-139,-248,135,-9.603808403015137,10.804883003234863,24.38037109375,-129,205,118,-3.2251954078674316,-12.546679496765137,35.644630432128906
-167,-417,200,-9.560742378234863,7.311718940734863,18.74824333190918,-31,-97,-15,-4.124804973602295,-11.379101753234863,36.40068435668945
-132,-498,248,-9.1396484375,4.90478515625,12.58017635345459,121,-366,-140,-7.661035537719727,-7.397851943969727,29.423927307128906
-64,-498,271,-7.206445217132568,2.5887696743011475,4.861718654632568,260,498,-184,-10.101465225219727,-4.722949504852295,20.365625381469727
-22,-454,283,-3.56494140625,-2.1006836891174316,-6.7470703125,301,498,-178,-10.087109565734863,-3.1629884243011475,12.43662166595459
-28,-284,247,0.17705078423023224,-6.211133003234863,-13.312304496765137,251,498,-165,-8.842968940734863,-2.426074266433716,4.861718654632568
-21,-61,165,2.000195264816284,-10.374218940734863,-12.403124809265137,157,-455,-149,-7.340429782867432,-1.0383789539337158,-4.072167873382568
62,201,-37,2.009765625,-12.05380916595459,-6.038867473602295,41,-256,-129,-5.9814453125,1.8614258766174316,-10.73789119720459
110,353,-229,-0.78955078125,-8.92431640625,-1.0383789539337158,-77,11,-77,-4.919140815734863,5.565136909484863,-11.871973037719727
112,428,-335,-5.163183689117432,-4.029101848602295,1.416406273841858,-180,271,29,-5.517285346984863,6.900195598602295,-8.570215225219727
84,460,-355,-9.297558784484863,2.65576171875,4.971777439117432,-255,470,143,-7.196875095367432,5.947949409484863,-3.4261720180511475
59,435,-302,-11.058496475219727,8.819043159484863,9.75693416595459,-285,498,241,-9.436327934265137,4.249218940734863,2.6509766578674316
65,372,-209,-10.623046875,12.27392578125,14.8818359375,-278,498,312,-10.876660346984863,1.095800757408142,9.651659965515137
62,262,-126,-8.58457088470459,12.93906307220459,21.07861328125,-234,498,318,-9.675585746765137,-4.995703220367432,18.79609489440918
41,114,-50,-7.2255859375,13.27402400970459,27.174901962280273,-150,381,240,-6.479101657867432,-11.29296875,29.380859375
-13,-91,31,-8.9482421875,12.43662166595459,27.34716796875,-73,121,118,-4.33056640625,-14.226269721984863,36.56816482543945
-91,-326,155,-10.78574275970459,10.015332221984863,21.33222770690918,14,-186,-41,-6.335546970367432,-12.32177734375,35.06084060668945
-136,-495,252,-11.135058403015137,6.823632717132568,14.819629669189453,137,-428,-160,-10.048828125,-7.924219131469727,27.198827743530273
-121,-498,303,-9.986620903015137,3.9525392055511475,8.6611328125,239,498,-204,-11.81455135345459,-5.139257907867432,18.58076286315918
-58,-498,298,-6.727929592132568,0.6890625357627869,2.3495118618011475,265,498,-210,-11.594433784484863,-3.957324266433716,11.0537109375
11,-430,259,-2.7562501430511475,-3.158203125,-5.378515720367432,208,498,-202,-10.134961128234863,-3.196484327316284,4.579394817352295
43,-247,206,1.392480492591858,-7.675390720367432,-11.36474609375,123,-468,-202,-8.531933784484863,-1.435546875,-2.5887696743011475
54,-38,101,3.1773438453674316,-11.091992378234863,-10.709179878234863,35,-304,-192,-6.766211032867432,2.8280274868011475,-9.35019588470459
84,171,-86,2.4356446266174316,-11.26904296875,-6.330761909484863,-28,-72,-139,-4.7373046875,7.589258193969727,-11.441308975219727
116,315,-253,-0.2583984434604645,-7.29736328125,-2.3255860805511475,-97,184,-20,-4.387988567352295,9.666015625,-9.16357421875
130,408,-342,-3.8951172828674316,-1.7370117902755737,1.129296898841858,-186,402,112,-5.976660251617432,8.914746284484863,-5.115332126617432
112,437,-347,-6.976758003234863,4.124804973602295,5.292382717132568,-249,498,226,-8.53671932220459,5.842675685882568,1.0862305164337158
77,401,-298,-8.49365234375,9.694726943969727,12.144726753234863,-263,498,302,-9.92919921875,1.966699242591858,8.622851371765137
46,300,-220,-7.756738662719727,14.37460994720459,21.327442169189453,-256,498,318,-8.139551162719727,-3.8329102993011475,18.394140243530273
15,136,-119,-7.378711223602295,15.685742378234863,26.026464462280273,-234,399,250,-4.837792873382568,-11.02500057220459,29.361719131469727
-46,-72,10,-7.876367568969727,13.412793159484863,23.633886337280273,-140,108,110,-4.52197265625,-15.082813262939453,35.95087814331055
-112,-263,128,-7.574902534484863,9.091796875,18.092676162719727,-9,-195,-53,-6.474316596984863,-12.48447322845459,33.1611328125
-110,-371,204,-6.924121379852295,6.589160442352295,13.494140625,152,-416,-173,-9.11572265625,-7.5126953125,24.99287223815918
-68,-419,248,-5.603417873382568,3.923828125,8.072558403015137,268,498,-209,-10.26416015625,-4.699023723602295,16.939453125
-27,-400,258,-3.6750001907348633,1.2297852039337158,2.0289063453674316,290,498,-200,-9.68994140625,-2.837597608566284,9.666015625
0,-292,231,-0.06220703199505806,-3.66064453125,-6.091504096984863,226,498,-176,-8.005566596984863,-1.7609375715255737,3.6654298305511475
40,-130,175,2.952441453933716,-8.70419979095459,-10.45078182220459,121,-416,-155,-6.311621189117432,-0.17705078423023224,-2.9715821743011475
81,76,47,3.5840821266174316,-11.761914253234863,-7.91943359375,18,-243,-130,-4.962207317352295,3.0625,-9.675585746765137
135,274,-176,0.799121081829071,-11.450879096984863,-3.6654298305511475,-65,2,-77,-4.311425685882568,6.354687690734863,-11.86240291595459
170,391,-355,-3.8903322219848633,-5.52685546875,0.45458984375,-144,263,29,-5.55078125,7.230370998382568,-9.15878963470459
174,448,-430,-8.01513671875,1.6748046875,3.957324266433716,-216,470,136,-7.694531440734863,5.828320503234863,-3.483593702316284
136,435,-389,-11.350390434265137,10.173242568969727,8.87168025970459,-243,498,215,-9.61337947845459,3.215625047683716,4.316211223602295
76,328,-254,-12.288281440734863,17.446680068969727,16.72412109375,-236,498,262,-9.005663871765137,-0.42109376192092896,13.556347846984863
-1,133,-86,-11.64707088470459,20.179004669189453,24.81103515625,-233,498,260,-5.684765815734863,-6.416894435882568,24.37080192565918
-94,-110,58,-11.50351619720459,16.901172637939453,25.801563262939453,-203,291,156,-3.3687500953674316,-13.723828315734863,34.424415588378906
-169,-328,165,-11.685351371765137,11.350390434265137,20.250782012939453,-76,-40,2,-4.249218940734863,-14.747852325439453,37.26679611206055
-201,-479,235,-10.9580078125,7.283008098602295,13.623339653015137,83,-324,-148,-7.335644721984863,-9.316699028015137,30.380958557128906
-149,-498,280,-9.15878963470459,4.2109375,7.957715034484863,232,498,-216,-9.627734184265137,-5.182324409484863,21.394433975219727
-56,-498,290,-6.321191310882568,1.0431641340255737,1.3876953125,295,498,-213,-9.85263729095459,-2.7227540016174316,13.412793159484863
4,-405,277,-2.287304639816284,-3.85205078125,-7.929004192352295,263,498,-188,-8.460156440734863,-1.311132788658142,6.680078029632568
25,-212,213,1.6748046875,-8.718554496765137,-13.006054878234863,182,-495,-159,-6.560449123382568,-0.4306640625,0.2823242247104645
38,13,88,2.928515672683716,-12.7763671875,-11.355175971984863,75,-347,-129,-5.211035251617432,1.320703148841858,-7.120312690734863
105,245,-136,1.536035180091858,-13.408007621765137,-5.880957126617432,-25,-125,-95,-4.565039157867432,3.9621095657348633,-12.2021484375
155,386,-339,-3.024218797683716,-8.900390625,-2.0528321266174316,-109,145,-24,-4.933495998382568,6.177636623382568,-11.666211128234863
180,467,-456,-8.072558403015137,-3.18212890625,0.22968751192092896,-185,384,78,-6.517383098602295,6.785351753234863,-7.747168064117432
164,490,-471,-12.331347465515137,3.9716796875,3.32568359375,-245,498,184,-8.96738338470459,5.746972560882568,-1.727441430091858
128,456,-409,-14.35546875,10.6708984375,7.952929973602295,-270,498,274,-10.804883003234863,3.574511766433716,5.450293064117432
75,360,-307,-14.652148246765137,16.264745712280273,14.944043159484863,-255,498,328,-9.92441463470459,-0.7608398795127869,15.054101943969727
-4,210,-172,-13.766894340515137,19.384668350219727,22.734277725219727,-227,498,312,-7.460058689117432,-7.833301067352295,24.031055450439453
-78,18,-39,-13.317090034484863,18.06396484375,26.528905868530273,-163,283,203,-5.359375,-14.393750190734863,33.23291015625
-147,-253,123,-13.876953125,13.269238471984863,22.84912109375,-76,-16,42,-5.153613567352295,-15.6474609375,37.04189682006836
-188,-452,242,-12.977343559265137,8.761621475219727,16.972949981689453,59,-304,-129,-8.211328506469727,-11.403027534484863,31.97920036315918
-177,-498,319,-11.804980278015137,6.029296875,11.35996150970459,201,-498,-218,-11.058496475219727,-6.852344036102295,23.255859375
-114,-498,336,-9.173144340515137,2.8758790493011475,5.52685546875,267,498,-231,-11.570508003234863,-4.565039157867432,14.910547256469727
-44,-486,308,-5.8857421875,0.13876953721046448,0.703417956829071,251,498,-218,-10.584765434265137,-3.6989259719848633,7.981640815734863
0,-363,273,-2.210742235183716,-3.124706983566284,-4.95263671875,178,498,-208,-8.94345760345459,-2.665332078933716,1.488183617591858
20,-194,221,1.5408203601837158,-7.3212890625,-9.666015625,92,-398,-200,-7.302148342132568,0.06699218600988388,-5.871387004852295
47,12,96,3.0194337368011475,-11.1015625,-9.7138671875,12,-205,-169,-5.675195217132568,4.421484470367432,-11.546582221984863
107,219,-106,1.4929687976837158,-11.398241996765137,-6.096289157867432,-44,49,-94,-4.445410251617432,8.10605525970459,-11.88632869720459
197,390,-314,-2.478710889816284,-7.995996475219727,-3.024218797683716,-129,309,26,-5.464648723602295,8.819043159484863,-8.82861328125
249,493,-444,-7.694531440734863,-1.41162109375,0.27275392413139343,-220,498,146,-8.101269721984863,7.192090034484863,-3.66064453125
230,-498,-465,-11.809765815734863,6.804492473602295,5.072265625,-284,498,255,-10.800097465515137,4.340137004852295,3.244335889816284
157,445,-399,-13.695116996765137,15.867578506469727,14.527734756469727,-297,498,323,-11.015429496765137,-0.07656250149011612,12.996484756469727
59,259,-250,-14.412890434265137,22.901758193969727,25.055078506469727,-267,498,317,-7.972070693969727,-8.41709041595459,24.844532012939453
-38,-17,-42,-15.25986385345459,21.399219512939453,26.997852325439453,-186,304,195,-5.71826171875,-15.73837947845459,33.64443588256836
-148,-293,139,-14.891407012939453,14.154492378234863,20.298633575439453,-77,-10,29,-5.412011623382568,-15.877148628234863,37.47256088256836
-200,-482,265,-13.293164253234863,9.005663871765137,13.714258193969727,64,-307,-127,-8.32138729095459,-10.57041072845459,31.912208557128906
-169,-498,336,-10.852734565734863,5.110547065734863,7.579687595367432,214,498,-206,-11.197265625,-6.440820217132568,22.81562614440918
-87,-498,331,-6.785351753234863,0.779980480670929,1.3494141101837158,283,498,-215,-11.900683403015137,-4.675097942352295,14.144922256469727
-16,-405,286,-2.497851610183716,-3.4644532203674316,-5.373730659484863,263,498,-198,-10.83837890625,-3.622363328933716,6.924121379852295
26,-217,206,1.1388672590255737,-7.239941596984863,-10.3359375,182,498,-186,-8.97216796875,-2.641406297683716,0.2392578125
67,-7,95,2.406933546066284,-10.21152400970459,-10.508203506469727,94,-372,-176,-7.235156536102295,0.24882812798023224,-8.06298828125
124,214,-98,1.1627930402755737,-10.613476753234863,-6.589160442352295,4,-148,-143,-5.699120998382568,4.995703220367432,-13.41757869720459
171,366,-287,-2.6318359375,-6.560449123382568,-2.8663086891174316,-71,123,-61,-5.153613567352295,8.03427791595459,-12.350488662719727
203,458,-393,-6.402539253234863,-1.646093726158142,0.18662109971046448,-185,389,64,-6.828418254852295,7.924219131469727,-7.790234565734863
195,484,-413,-10.082324028015137,5.904882907867432,5.584277629852295,-270,498,181,-9.431543350219727,5.373730659484863,-0.6220703125
130,424,-342,-12.25,13.75253963470459,13.1591796875,-282,498,259,-10.69003963470459,2.048046827316284,8.8046875
25,268,-213,-12.41748046875,19.973241806030273,22.605077743530273,-277,498,285,-7.670605659484863,-4.368847846984863,22.01171875
-71,22,-46,-11.972460746765137,19.59521484375,27.12226676940918,-268,383,206,-4.268359661102295,-13.647265434265137,33.3525390625
-161,-241,87,-11.900683403015137,13.699902534484863,23.43769645690918,-144,62,37,-4.512402534484863,-16.365234375,39.06122970581055
-197,-450,207,-11.522656440734863,8.718554496765137,16.824609756469727,44,-271,-109,-7.2255859375,-10.819238662719727,33.3046875
-161,-498,284,-10.158886909484863,5.866601467132568,11.12070369720459,209,498,-194,-9.73779296875,-6.010156154632568,24.519140243530273
-83,-498,301,-7.043750286102295,1.9714844226837158,5.057910442352295,304,498,-205,-10.45556640625,-3.861621141433716,16.274316787719727
-23,-474,276,-3.66064453125,-1.512109398841858,-1.335058569908142,291,498,-181,-9.551172256469727,-2.2681641578674316,8.436230659484863
10,-333,222,0.36845704913139343,-5.005273342132568,-7.87158203125,222,498,-151,-7.771093845367432,-1.36376953125,0.727343738079071
36,-157,156,3.005078077316284,-8.51279354095459,-11.690136909484863,123,-402,-117,-6.105859279632568,0.31103515625,-7.756738662719727
66,37,38,3.029003858566284,-11.12070369720459,-10.69482421875,8,-169,-79,-5.148828029632568,2.3734376430511475,-12.790722846984863
125,255,-171,0.22968751192092896,-10.843164443969727,-6.43603515625,-95,99,-20,-5.43115234375,3.8664064407348633,-12.958203315734863
177,404,-361,-4.225293159484863,-6.737500190734863,-3.555371046066284,-197,360,66,-7.364355564117432,3.8185548782348633,-9.63730525970459
199,494,-459,-9.240137100219727,-0.36845704913139343,-0.4258789122104645,-264,498,154,-10.063183784484863,3.1294922828674316,-3.411816358566284
168,-498,-459,-12.738085746765137,6.383398532867432,4.277929782867432,-290,498,237,-12.144726753234863,1.7561523914337158,4.76123046875
105,463,-393,-14.47509765625,13.723828315734863,12.116015434265137,-256,498,287,-10.8623046875,-2.27294921875,16.336523056030273
19,320,-272,-14.56601619720459,21.217382431030273,23.026172637939453,-219,498,260,-6.622656345367432,-9.192285537719727,29.32343864440918
-44,101,-103,-14.580370903015137,22.356250762939453,29.959863662719727,-178,253,136,-3.363964796066284,-15.599609375,40.099609375
-100,-196,77,-15.853222846984863,16.661914825439453,26.15087890625,-66,-100,-24,-5.172753810882568,-14.604296684265137,40.10439682006836
-170,-453,234,-15.50390625,10.3837890625,17.48974609375,122,-409,-163,-9.479394912719727,-9.54638671875,31.07002067565918
-185,-498,343,-14.058789253234863,6.881054878234863,10.986719131469727,272,498,-212,-11.93418025970459,-6.392968654632568,21.083398818969727
-113,-498,367,-10.52255916595459,2.6126954555511475,4.392773628234863,307,498,-205,-11.977246284484863,-5.1201171875,12.12558650970459
-26,-498,335,-6.550879001617432,-1.33984375,-2.282519578933716,248,498,-189,-10.45556640625,-4.23486328125,4.42626953125
17,-385,271,-1.8757812976837158,-5.359375,-8.929101943969727,157,-489,-180,-8.598925590515137,-2.1341798305511475,-3.9621095657348633
40,-181,188,1.7848633527755737,-9.316699028015137,-13.39365291595459,61,-304,-153,-6.684863567352295,2.08154296875,-11.67099666595459
67,48,48,2.0624024868011475,-12.74765682220459,-12.6806640625,-19,-56,-98,-5.225390911102295,5.7421875,-13.94394588470459
119,275,-183,-0.655566394329071,-12.829004287719727,-7.689746379852295,-107,222,4,-5.579492092132568,6.526953220367432,-11.19248104095459
181,437,-400,-5.435937404632568,-8.378808975219727,-4.52197265625,-202,460,114,-7.84765625,5.641699314117432,-6.665722846984863
239,-498,498,-11.19248104095459,-0.631640613079071,-1.717871069908142,-276,498,216,-10.991503715515137,3.694140672683716,-0.8326172232627869
225,-498,498,-15.66660213470459,7.828516006469727,2.6844727993011475,-294,498,291,-12.4892578125,0.2679687440395355,7.943359375
139,-499,-429,-17.2265625,15.40341854095459,10.733105659484863,-268,498,314,-10.178027153015137,-4.344922065734863,19.63349723815918
15,344,-291,-17.31269645690918,21.911230087280273,21.590625762939453,-207,444,256,-6.77099609375,-11.50830078125,30.127344131469727
-92,92,-115,-16.824609756469727,22.796483993530273,27.749120712280273,-127,154,102,-4.95263671875,-16.192968368530273,38.72148513793945
-151,-213,94,-17.183496475219727,17.1787109375,24.767969131469727,28,-185,-57,-6.890625,-13.269238471984863,36.73086166381836
-188,-450,258,-16.4609375,11.283398628234863,17.595020294189453,191,-437,-173,-9.857421875,-8.48886775970459,28.433399200439453
-197,-498,365,-14.915332794189453,7.613183975219727,11.326464653015137,285,498,-207,-11.67099666595459,-6.31640625,20.030664443969727
-145,-498,387,-11.158984184265137,2.966796875,5.16796875,284,498,-207,-11.895898818969727,-5.325879096984863,11.876757621765137
-64,-498,357,-6.809277534484863,-1.057519555091858,-0.4306640625,214,498,-200,-10.71875,-4.297070503234863,4.47412109375
-20,-401,296,-2.186816453933716,-4.880859375,-7.216015815734863,125,-485,-200,-8.97216796875,-2.024121046066284,-3.7132813930511475
16,-209,216,2.287304639816284,-9.632519721984863,-12.738085746765137,40,-321,-191,-7.421777725219727,2.0049805641174316,-11.206835746765137
65,18,73,3.459667921066284,-13.001269340515137,-12.326562881469727,-33,-64,-142,-5.569921970367432,6.775781154632568,-13.747754096984863
151,265,-171,0.64599609375,-13.18310546875,-7.91943359375,-112,223,-23,-5.665625095367432,8.914746284484863,-10.79052734375
208,428,-407,-4.837792873382568,-8.75205135345459,-4.531543254852295,-211,466,114,-7.378711223602295,7.675390720367432,-5.818749904632568
244,-498,498,-10.632616996765137,-1.2106446027755737,-1.311132788658142,-283,498,235,-10.709179878234863,4.517187595367432,0.37324219942092896
213,-498,498,-15.06845760345459,8.240038871765137,4.105664253234863,-319,498,320,-12.60888671875,0.34453126788139343,8.65634822845459
132,470,-429,-16.513574600219727,16.1259765625,11.55615234375,-300,498,336,-10.541699409484863,-6.426465034484863,19.863183975219727
25,290,-278,-17.365331649780273,23.547754287719727,22.14570426940918,-225,431,246,-7.594043254852295,-13.508496284484863,30.022071838378906
-84,14,-72,-17.532812118530273,23.696094512939453,27.270605087280273,-115,128,93,-5.512500286102295,-16.446582794189453,38.515724182128906
-164,-272,115,-17.662012100219727,17.016016006469727,23.428125381469727,23,-200,-73,-7.244726657867432,-13.790820121765137,36.61123275756836
-224,-498,269,-16.647558212280273,10.962793350219727,16.10205078125,189,-460,-198,-10.867090225219727,-9.54160213470459,28.65351676940918
-227,-498,370,-14.910547256469727,7.072461128234863,9.94834041595459,292,498,-236,-13.111328125,-7.378711223602295,19.580860137939453
-147,-498,386,-10.6708984375,1.9092774391174316,3.1534180641174316,297,498,-236,-13.20224666595459,-6.517383098602295,11.637499809265137
-48,-498,349,-5.746972560882568,-2.4404296875,-3.172558546066284,224,498,-227,-11.900683403015137,-5.364160060882568,4.512402534484863
-7,-391,277,-0.7129883170127869,-6.1728515625,-9.130078315734863,101,498,-223,-9.66123104095459,-2.4691407680511475,-3.1534180641174316
10,-185,185,2.765820264816284,-9.94834041595459,-12.22607421875,-12,-326,-203,-7.431347846984863,2.7323243618011475,-10.74267578125
63,52,19,2.952441453933716,-12.163866996765137,-10.16845703125,-89,-72,-139,-5.268456935882568,8.340527534484863,-13.666406631469727
142,269,-205,-0.2823242247104645,-10.0009765625,-6.407324314117432,-146,209,-6,-4.943066596984863,10.71875,-10.64218807220459
189,416,-380,-4.718163967132568,-5.991015911102295,-5.057910442352295,-210,449,141,-6.713574409484863,9.61337947845459,-5.665625095367432
210,-498,-463,-10.063183784484863,0.727343738079071,-2.071972608566284,-263,498,267,-9.666015625,6.158496379852295,0.9283203482627869
169,-498,-443,-13.719042778015137,7.866796970367432,3.8233399391174316,-291,498,352,-10.891016006469727,1.50732421875,9.4267578125
91,489,-374,-14.886621475219727,13.786035537719727,11.680566787719727,-276,498,370,-9.091796875,-5.842675685882568,19.384668350219727
-6,349,-261,-14.264551162719727,18.776952743530273,22.930469512939453,-217,402,283,-6.330761909484863,-13.08740234375,29.146387100219727
-60,117,-127,-12.55625057220459,19.29853630065918,30.491016387939453,-128,108,116,-5.019629001617432,-16.106836318969727,36.24755859375
-85,-175,52,-13.2548828125,15.039746284484863,27.39501953125,9,-200,-55,-6.431250095367432,-13.20703125,34.34785079956055
-134,-417,205,-13.498926162719727,9.723437309265137,18.958789825439453,181,-438,-182,-9.216211318969727,-7.981640815734863,26.638965606689453
-170,-498,310,-12.647168159484863,6.086719036102295,11.254687309265137,287,498,-212,-10.61826229095459,-4.995703220367432,18.025684356689453
-136,-498,329,-9.35019588470459,2.3399415016174316,4.708593845367432,295,498,-198,-10.45078182220459,-3.7276368141174316,10.47470760345459
-56,-498,299,-5.316308498382568,-1.311132788658142,-1.655664086341858,231,498,-178,-9.201855659484863,-3.000293016433716,2.402148485183716
-6,-363,231,-1.583886742591858,-4.59375,-8.407519340515137,149,-448,-169,-7.756738662719727,-0.5933594107627869,-7.206445217132568
