GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-298,-20,49,-13.65205097,-0.909179688,-1.057519555,-246,23,53,-13.08740234,5.14882803,-2.550488234,5
-299,-21,46,-13.17353535,-1.100585938,-0.813476563,-250,27,52,-12.88164043,5.100976467,-2.674902439,5
-291,-24,42,-12.71415997,-0.923535168,-0.512011707,-251,31,52,-12.39355469,5.019629002,-2.756250143,5
-287,-28,40,-12.27871132,-0.421093762,-0.684277356,-255,35,56,-11.86240292,5.033984661,-2.737109423,5
-284,-33,41,-11.83847713,-0.248828128,-1.14365232,-262,37,61,-11.38867188,5.105762005,-2.717968702,5
-283,-38,45,-11.47001934,-0.047851563,-1.449902415,-273,37,66,-10.86230469,5.163183689,-2.86152339,5
-289,-45,49,-11.24511719,0.148339853,-1.34462893,-285,37,69,-10.4220705,5.033984661,-3.029003859,5
-306,-52,54,-10.7378912,0.334960938,-1.358984351,-296,37,70,-10.07275391,4.952636719,-2.985937595,5
-327,-56,57,-10.34072304,-0.129199222,-1.607812524,-298,34,69,-9.919629097,4.876074314,-2.722754002,5
-341,-59,58,-10.13017559,-0.674707055,-1.851855516,-293,30,67,-9.819140434,4.80429697,-2.426074266,5
-350,-60,57,-9.919629097,-0.933105469,-2.081542969,-282,23,65,-9.646875381,4.909570217,-2.344726563,5
-353,-61,54,-9.63730526,-1.210644603,-2.244238377,-269,16,63,-9.412402153,4.971777439,-2.359081984,5
-348,-62,50,-9.072656631,-1.363769531,-2.359081984,-256,9,62,-9.197070122,5.048339844,-2.249023438,5
-340,-64,45,-8.464941978,-1.507324219,-2.459570408,-245,1,63,-9.053515434,5.139257908,-1.937988281,5
-331,-67,40,-7.976855755,-1.679589868,-2.49785161,-233,-7,65,-8.99609375,5.211035252,-1.72265625,5
-322,-70,33,-7.809375286,-1.847070336,-2.392578125,-218,-16,68,-8.957812309,5.345019817,-1.650878906,5
-317,-75,26,-7.885937691,-1.894921899,-2.234668016,-199,-25,72,-9.04873085,5.656054974,-1.583886743,5
-321,-79,19,-8.101269722,-1.665234447,-2.172461033,-177,-33,78,-9.268847466,6.153710842,-1.483398438,5
-338,-83,11,-8.441016197,-1.53603518,-2.12460947,-152,-41,88,-9.579882622,6.775781155,-1.579101563,5
-364,-88,0,-9.015234947,-1.832714915,-1.818359375,-134,-46,102,-9.977050781,7.493555069,-1.894921899,5
-387,-93,-15,-9.546386719,-2.68925786,-1.363769531,-121,-49,120,-10.46992207,7.795019627,-2.062402487,5
-395,-103,-39,-9.943554878,-4.263574123,-0.650781274,-106,-50,143,-11.03935528,8.024706841,-2.282519579,5
-385,-115,-68,-10.88623047,-5.732617378,0.363671869,-86,-51,167,-12.13037109,8.254394531,-2.684472799,5
-368,-129,-98,-12.21171856,-7.249511719,1.258496165,-60,-48,196,-13.36972713,8.426660538,-3.148632765,5
-354,-142,-126,-13.18789101,-8.345313072,1.679589868,-30,-43,225,-14.65214825,8.87168026,-3.024218798,5
-331,-152,-152,-13.80517578,-9.776074409,1.693945289,-4,-34,250,-15.81972694,9.512890816,-2.411718845,5
-286,-158,-175,-13.92480469,-11.398242,1.53603518,13,-25,272,-16.63320351,9.823925972,-1.93320322,5
-221,-164,-196,-13.48935604,-12.2691412,1.550390601,32,-11,289,-17.16435623,10.01054668,-2.028906345,5
-163,-171,-213,-12.76679707,-12.7715826,1.248925805,46,7,303,-17.42753983,10.19238281,-2.344726563,5
-107,-175,-227,-11.71406269,-12.96777344,0.071777344,50,30,313,-17.57109451,10.09667969,-2.545703173,5
-53,-176,-233,-10.27373028,-12.51796913,-1.53603518,64,53,319,-17.2791996,10.19238281,-2.904589891,5
-10,-172,-234,-8.704199791,-11.81455135,-2.818457127,61,81,322,-17.07822227,10.40771484,-3.27304697,5
22,-163,-230,-7.129882813,-11.33603573,-4.368847847,48,109,324,-16.74804688,10.18759823,-3.938183784,5
48,-147,-227,-5.603417873,-10.84316444,-6.077148438,46,137,323,-16.24081993,9.900488853,-4.76601553,5
70,-124,-223,-4.2109375,-10.29287148,-7.407422066,46,166,321,-15.53740311,9.493750572,-5.402441502,5
85,-97,-219,-3.076855421,-9.488965034,-8.278320313,40,196,318,-14.92011738,9.283203125,-6.014941692,5
90,-68,-215,-2.100683689,-8.838183403,-8.890820503,37,223,314,-14.44638729,8.957812309,-6.469531536,5
82,-36,-212,-1.33505857,-8.263964653,-9.2401371,35,251,309,-13.96308613,8.240038872,-6.311621189,5
66,-2,-208,-0.717773438,-7.589258194,-9.177929878,34,277,304,-13.44628906,7.507910252,-5.809179783,5
43,32,-204,-0.38759765,-6.756640911,-8.498437881,39,299,297,-12.93906307,6.890625,-5.230175972,5
18,63,-200,-0.172265634,-6.024511814,-7.335644722,59,318,285,-12.64238262,6.153710842,-4.694238186,5
-3,92,-193,-0.043066408,-5.18710947,-5.608203411,88,336,268,-12.5466795,5.560351849,-3.761132956,5
-23,116,-186,-0.05263672,-4.541113377,-3.545800924,117,350,243,-12.40791035,5.043554783,-2.435644627,5
-39,136,-177,-0.143554688,-4.05302763,-1.000097632,134,362,214,-12.23085976,4.641601563,-0.756054699,5
-43,149,-162,-0.789550781,-3.512304783,1.890136719,150,365,177,-11.63271523,3.45488286,1.421191454,5
-29,153,-137,-1.92363286,-2.952441454,5.072265625,156,355,131,-10.36464882,2.47871089,3.689355612,5
5,142,-102,-3.048144579,-2.847167969,8.082129478,134,333,83,-9.608593941,2.660547018,3.651074171,5
-22,88,-39,-9.685156822,6.010156155,24.30380821,146,223,24,-14.59472656,2.086328268,28.25156212,5
-60,-15,37,-8.718554497,2.583984375,23.26543045,171,141,-8,-4.608105659,6.402539253,12.84335995,5
-77,-81,88,-6.388183594,-0.229687512,17.02080154,108,89,-33,-5.488574505,4.732519627,8.072558403,5
-86,-114,132,-4.775586128,-0.535937488,10.78574276,50,53,-67,-4.981347561,4.163085938,6.928906441,5
-72,-123,170,-3.818554878,0.10527344,6.436035156,0,25,-97,-4.062597752,3.885546923,6.440820217,5
-72,-127,210,-4.392773628,0.866113305,4.512402534,-39,4,-127,-2.962011814,3.832910299,5.488574505,5
-91,-136,247,-6.081933498,0.39238283,4.00039053,-66,-7,-161,-1.799218774,4.182226658,4.163085938,5
-101,-152,283,-8.010352135,-1.34462893,3.588867188,-76,-5,-189,-0.861328125,4.086523533,2.727539063,5
-89,-170,314,-9.82871151,-2.799316406,2.741894484,-87,6,-214,-0.114843756,4.670312405,1.315917969,5
-75,-185,343,-11.75712872,-2.780175924,1.445117235,-123,27,-233,-0.090917967,6.330761909,0.550292969,5
-67,-190,373,-13.77646542,-2.024121046,-0.004785156,-148,49,-242,-0.684277356,7.527050972,0.464160174,5
-83,-194,400,-16.29345703,-1.693945289,-1.966699243,-155,75,-256,-1.789648414,8.110839844,0.717773438,5
-95,-192,420,-18.60947227,-2.282519579,-4.469336033,-156,100,-269,-3.024218798,8.704199791,0.717773438,5
-84,-181,434,-20.17421913,-2.818457127,-6.407324314,-174,123,-276,-4.392773628,10.3024416,0.645996094,5
-46,-158,442,-21.28437614,-3.828125,-7.29257822,-211,141,-277,-5.407226563,12.19257832,1.129296899,5
-8,-124,437,-22.43759727,-4.603320599,-7.105957031,-238,152,-272,-6.632226467,12.66152382,1.713086009,5
1,-82,423,-23.12187576,-5.431152344,-6.464745998,-246,158,-259,-7.694531441,12.81943417,2.383007765,5
-30,-40,400,-22.35625076,-6.474316597,-6.675292969,-248,161,-240,-8.211328506,12.46054745,2.866308689,5
-69,-10,368,-20.31298828,-7.364355564,-7.335644722,-251,160,-217,-8.326171875,11.76191425,3.186914206,5
-90,9,337,-18.05439568,-7.617969036,-7.751953125,-257,159,-194,-8.378808975,10.87187481,3.43574214,5
-96,27,305,-16.15947342,-7.632324219,-8.062988281,-263,157,-172,-8.412304878,9.905273438,3.746777534,5
-94,42,274,-14.5995121,-7.541406631,-7.814160347,-265,150,-153,-8.68027401,9.029589653,4.196582317,5
-107,57,245,-13.58505917,-7.177734375,-6.976758003,-267,138,-132,-8.986523628,8.249609947,4.565039158,5
-131,68,219,-12.89599609,-6.881054878,-5.876172066,-265,122,-111,-9.244921684,7.345214844,4.718163967,5
-162,77,193,-12.14472675,-6.622656345,-4.80429697,-255,105,-91,-9.465039253,6.455175877,4.62724638,5
-191,83,167,-11.32646465,-6.31640625,-3.808984518,-238,87,-70,-9.340624809,5.593847752,4.378417969,5
-209,86,142,-10.77617168,-5.919238567,-2.942871094,-214,70,-50,-9.517676353,4.876074314,3.966894627,5
-225,84,116,-11.05371094,-5.005273342,-2.062402487,-185,54,-31,-10.20673847,4.392773628,3.383105516,5
-246,77,93,-11.52265644,-4.277929783,-1.579101563,-159,42,-11,-10.34072304,4.086523533,2.914160252,5
-266,67,73,-12.23085976,-3.995605469,-1.469043016,-148,33,9,-10.78095722,4.129590034,2.89023447,5
-281,57,54,-12.57539082,-3.909472704,-1.555175781,-149,26,29,-11.61835957,4.292285442,3.009863377,5
-292,48,36,-12.90556622,-3.651074171,-1.665234447,-155,18,46,-12.70937538,4.498046875,2.942871094,5
-299,41,18,-13.38408184,-3.282617331,-1.488183618,-166,11,61,-13.96787167,4.651172161,2.545703173,5
-303,36,3,-13.72382832,-3.07207036,-1.114941478,-176,5,73,-14.81962967,4.622460842,1.947558641,5
-308,31,-11,-13.77646542,-2.86152339,-0.559863269,-180,0,84,-14.84834003,4.598535061,1.387695313,5
-310,26,-24,-13.59462929,-2.942871094,-0.066992186,-175,-2,96,-14.546875,5.048339844,1.234570384,5
-306,21,-39,-13.64248085,-3.282617331,0.526367188,-162,-7,116,-14.70000076,6.378613472,1.574316382,5
-297,14,-58,-13.79082012,-3.608007908,1.244140625,-145,-11,144,-15.10673904,7.177734375,1.392480493,5
-283,7,-77,-13.40800762,-3.502734423,1.650878906,-134,-11,173,-15.15937519,7.345214844,0.37802735,5
-264,0,-93,-12.73808575,-3.359179735,1.646093726,-140,-6,199,-14.58994198,7.488769531,-1.220214844,5
-237,-5,-105,-11.87675762,-3.292187452,1.52646482,-149,2,218,-13.26445293,7.249511719,-2.402148485,5
-210,-14,-111,-10.94365215,-2.914160252,1.598242164,-161,13,227,-11.68056679,7.053320408,-3.086425781,5
-192,-26,-109,-9.910058975,-2.426074266,1.564746141,-174,24,228,-10.039258,6.656152248,-3.301757813,5
-186,-38,-102,-8.574999809,-1.937988281,1.15800786,-183,34,224,-8.536719322,6.31640625,-3.095996141,5
-194,-49,-88,-7.110742092,-1.698730469,0.430664063,-188,42,216,-7.058105469,5.713476658,-3.048144579,5
-210,-56,-71,-5.665625095,-1.703515649,-0.37802735,-192,50,207,-5.589062691,5.416797161,-3.239550829,5
-222,-62,-55,-4.569824219,-1.894921899,-0.971386731,-197,58,195,-4.450195313,5.005273342,-3.598437548,5
-228,-66,-39,-3.947753906,-2.000195265,-1.16279304,-200,66,182,-3.569726706,4.76601553,-4.014746189,5
-231,-74,-24,-4.196582317,-1.9140625,-1.181933641,-205,72,168,-3.206054688,4.536328316,-4.282714844,5
-229,-83,-10,-4.584179878,-2.10546875,-1.210644603,-214,77,153,-3.153418064,4.588964939,-4.407128811,5
-227,-90,0,-5.158398628,-2.110254049,-1.119726539,-223,81,138,-3.569726706,4.809082031,-4.507617474,5
-222,-100,9,-5.158398628,-1.961914063,-1.119726539,-227,83,123,-4.057812691,5.273242474,-4.579394817,5
-224,-108,17,-6.081933498,-1.555175781,-1.091015697,-227,84,111,-4.670312405,5.766113281,-4.679883003,5
-230,-116,27,-8.0390625,-1.492968798,-1.15800786,-221,86,98,-5.58427763,6.215918064,-5.019629002,5
-240,-123,40,-10.26894569,-1.268066406,-1.402050853,-212,91,82,-6.948047161,6.928906441,-5.225390911,5
-255,-128,53,-11.80019569,-1.091015697,-1.746582031,-206,97,69,-8.579785347,8.019922256,-5.024414063,5
-273,-130,65,-12.49404335,-1.296777368,-2.038476706,-206,104,59,-10.11582088,8.986523628,-4.507617474,5
-288,-130,73,-12.60888672,-1.885351658,-1.995410204,-214,110,54,-11.37910175,9.584668159,-4.110449314,5
-292,-128,75,-12.7715826,-2.373437643,-1.708300829,-224,114,54,-12.46533203,9.785644531,-3.885546923,5
-294,-127,75,-13.06347656,-2.50742197,-1.488183618,-233,117,59,-13.08740234,9.733008385,-3.751562595,5
-298,-128,75,-13.20224667,-2.636621237,-1.445117235,-240,119,69,-13.60419941,9.886133194,-3.268261671,5
-295,-130,74,-13.22138691,-3.08164072,-1.617382884,-235,118,82,-13.65205097,9.924414635,-2.789746046,5
-285,-133,71,-13.52763653,-3.335253954,-1.741796851,-221,113,100,-13.40322304,10.02490234,-2.708398581,5
-282,-139,67,-13.83867168,-3.25390625,-1.804003954,-207,108,120,-13.15917969,10.13974667,-2.995507956,5
-293,-147,63,-13.70947266,-3.019433737,-2.043261766,-193,104,139,-12.78593731,10.16845703,-3.24433589,5
-307,-154,56,-13.19267559,-3.162988424,-2.31601572,-181,100,155,-12.36962891,10.46035194,-3.306543112,5
-319,-160,46,-12.71415997,-3.603222609,-2.177246094,-167,95,172,-12.163867,11.10634804,-3.210839987,5
-331,-168,30,-12.36962891,-4.254004002,-1.708300829,-152,90,190,-12.15429688,11.80976582,-3.234765768,5
-336,-177,8,-12.05859375,-5.234961033,-1.138867259,-137,85,209,-12.24042988,12.63759804,-3.440527439,5
-338,-188,-18,-11.87197304,-5.904882908,-0.784765661,-126,80,234,-12.47011757,13.42236328,-3.670214891,5
-337,-201,-50,-11.59921932,-6.747070313,-0.3828125,-116,73,262,-12.92470741,13.95351601,-3.813769579,5
-330,-218,-85,-11.38867188,-8.187402725,0.492871106,-105,65,291,-13.53242207,14.15449238,-3.909472704,5
-313,-238,-121,-11.14462948,-9.158789635,1.225000024,-86,55,318,-14.05400372,13.91044903,-3.871191502,5
-297,-255,-152,-10.71396542,-9.436327934,1.53603518,-63,46,340,-14.10185528,13.38408184,-3.895117283,5
-274,-272,-178,-10.02490234,-9.321484566,1.325488329,-31,39,357,-13.75732422,12.51318359,-4.03867197,5
-259,-282,-200,-8.747265816,-9.211425781,0.870898426,6,36,370,-13.12089825,11.72841835,-4.086523533,5
-245,-290,-222,-8.216113091,-9.498535156,0.765625,44,39,377,-12.46054745,11.02978516,-4.009961128,5
-208,-296,-241,-7.598828316,-9.713867188,0.406738281,78,48,382,-11.85761738,11.16855526,-3.770703316,5
-158,-298,-256,-7.125097752,-9.182715416,-0.363671869,100,59,383,-11.5370121,11.45566463,-3.268261671,5
-107,-296,-265,-6.742285252,-8.560645103,-1.53125,110,73,384,-11.1207037,11.76669979,-2.828027487,5
-63,-287,-273,-6.010156155,-8.450586319,-3.354394674,110,84,382,-10.84794903,11.8671875,-2.493066549,5
-23,-268,-280,-4.876074314,-8.196972847,-5.292382717,119,95,376,-10.93408203,11.23076153,-2.134179831,5
19,-243,-282,-3.43574214,-8.196972847,-6.857129097,139,107,363,-10.3885746,11.22119141,-2.268164158,5
59,-215,-278,-2.229882956,-8.120409966,-7.838086128,166,118,342,-9.450683594,11.67099667,-2.493066549,5
92,-184,-268,-1.095800757,-8.263964653,-8.651562691,178,136,316,-8.632422447,11.77148438,-2.67011714,5
110,-153,-251,-0.009570313,-8.397949219,-9.311914444,189,154,289,-8.005566597,12.05380917,-2.177246094,5
114,-124,-231,1.000097632,-8.546289444,-9.737792969,206,169,257,-7.378711224,12.61845684,-1.253710985,5
110,-91,-206,1.92363286,-8.517578125,-9.756934166,219,180,224,-6.546093941,12.79072285,-0.684277356,5
94,-55,-176,2.512207031,-8.192187309,-9.020019531,233,194,191,-5.421582222,12.38398457,-0.756054699,5
69,-19,-147,2.914160252,-7.694531441,-7.948144913,252,209,156,-4.431054592,12.53232479,-0.971386731,5
46,17,-121,3.148632765,-7.125097752,-7.043750286,272,226,121,-3.962109566,12.85293007,-0.449804693,5
29,55,-98,3.660644531,-6.459960938,-6.182422161,286,244,91,-3.679785252,13.13525391,0.449804693,5
14,90,-80,4.029101849,-5.574707031,-4.699023724,290,260,64,-3.660644531,12.89599609,2.110254049,5
4,118,-65,4.254004002,-4.703808784,-2.851953268,284,272,41,-3.574511766,11.96289063,4.354492188,5
-2,139,-53,4.234863281,-3.761132956,-0.545507848,272,272,23,-3.306543112,10.58955097,6.804492474,5
-4,150,-42,3.933398485,-2.737109423,2.512207031,259,261,3,-2.646191359,8.909960747,8.48886776,5
2,144,-29,3.129492283,-0.564648449,5.876172066,271,215,-19,-3.560156345,9.06308651,19.33681679,5
-68,62,5,-2.741894484,2.942871094,24.79189491,260,113,-36,-1.72744143,8.579785347,26.50976563,5
-61,-17,33,0.602929711,-2.129394531,18.01611328,216,63,-32,1.827929735,11.20205116,12.25478554,5
-42,-61,50,1.808789134,-1.071874976,12.58496094,96,49,-21,1.277636766,9.972266197,8.508008003,5
-41,-87,65,1.981054783,-1.670019507,8.10605526,-7,48,-12,2.368652344,7.268652439,7.684961319,5
-25,-101,71,1.378125072,-2.985937595,6.378613472,-66,46,-12,2.186816454,5.402441502,7.311718941,5
-7,-118,75,0.593359411,-4.684668064,5.799609661,-89,39,-14,3.07207036,4.722949505,5.766113281,5
26,-136,82,0.100488283,-7.024609566,5.311523438,-113,39,-21,3.756347656,4.900000095,4.507617474,5
69,-151,93,-0.904394567,-10.10624981,4.679883003,-120,44,-40,4.584179878,5.703906536,3.737207174,5
104,-155,103,-1.574316382,-12.79072285,3.770703316,-111,50,-64,4.876074314,7.622754097,3.368750095,5
102,-150,112,-1.760937572,-12.89599609,2.765820265,-81,53,-84,5.038769722,9.752148628,2.995507956,5
76,-140,121,-1.464257836,-12.74287128,1.081445336,-44,53,-95,4.943066597,11.10634804,1.899707079,5
48,-124,128,-1.15322268,-13.12568378,-0.229687512,-28,59,-95,5.024414063,11.43173885,0.119628906,5
16,-109,136,-1.129296899,-13.02041054,-0.464160174,-26,74,-102,4.986133099,11.29775429,-1.464257836,5
7,-96,142,-0.909179688,-12.96298885,-0.224902347,-36,95,-108,5.244531155,10.65175819,-2.225097656,5
23,-90,146,-0.727343738,-12.67587948,-0.215332031,-52,120,-106,5.58427763,10.18281269,-1.995410204,5
53,-85,149,-0.430664063,-11.94853497,-0.531152368,-35,143,-101,6.029296875,9.905273438,-1.53125,5
93,-78,155,-0.239257813,-10.69482422,-1.138867259,-6,160,-94,6.416894436,9.469824791,-1.459472656,5
125,-65,159,0.066992186,-9.680371284,-2.205957174,5,178,-83,6.613086224,9.713867188,-1.464257836,5
131,-47,162,0.282324225,-8.670702934,-2.842382908,-9,199,-67,6.560449123,9.857421875,-1.445117235,5
117,-27,170,0.545507848,-7.30693388,-3.043359518,-11,217,-52,6.010156155,9.555956841,-1.483398438,5
83,-10,180,0.708203137,-6.244628906,-2.483496189,-19,235,-37,5.321094036,8.967383385,-1.555175781,5
34,0,190,0.406738281,-5.177539349,-1.665234447,-24,252,-25,4.24443388,7.818945408,-1.373339891,5
-2,3,201,-0.253613293,-4.722949505,-0.980957031,-20,264,-21,2.952441454,7.388281345,-1.004882813,5
-38,3,213,-1.16279304,-4.431054592,-0.497656256,-21,272,-17,1.488183618,7.661035538,-0.449804693,5
-80,-3,225,-2.086328268,-4.215722561,-0.349316418,-32,278,-15,0.177050784,7.46484375,0.234472662,5
-120,-15,239,-2.89023447,-4.325781345,-0.248828128,-43,278,-15,-0.736914098,7.536621094,1.134082079,5
-152,-33,252,-3.770703316,-5.306738377,-0.10527344,-53,272,-11,-1.72744143,8.29746151,2.397363424,5
-171,-56,255,-5.20146513,-7.30693388,-0.086132817,-66,259,-5,-2.665332079,9.096582413,3.387890577,5
-159,-79,245,-6.392968655,-10.0918951,-0.301464856,-73,242,0,-3.186914206,10.12539101,3.986035347,5
-132,-98,227,-7.603613377,-12.06816387,-0.100488283,-70,222,7,-3.517089844,11.1207037,4.584179878,5
-112,-113,202,-8.168261528,-12.89599609,0.282324225,-63,201,18,-3.588867188,11.6231451,5.258886814,5
-102,-124,173,-8.225684166,-13.42714882,0.684277356,-52,180,32,-3.579296827,12.44140625,5.981445313,5
-108,-135,142,-8.220898628,-12.98691463,1.181933641,-40,160,48,-3.531445265,12.6519537,6.402539253,5
-127,-144,115,-8.163476944,-12.51796913,1.516894579,-24,139,65,-3.158203125,12.32656288,6.215918064,5
-151,-152,91,-8.240038872,-12.2691412,1.765722632,-7,123,78,-2.703613281,12.32656288,5.713476658,5
-166,-158,71,-8.278320313,-11.92939472,1.33984375,3,110,87,-2.583984375,12.58974648,5.316308498,5
-166,-162,55,-8.048632622,-11.76669979,0.497656256,7,101,95,-2.531347752,12.44140625,4.737304688,5
-152,-164,42,-7.536621094,-11.37910175,-0.229687512,7,98,103,-2.392578125,11.86240292,4.148730755,5
-134,-165,34,-7.211230755,-10.41250038,-0.612500012,13,98,107,-2.258593798,11.11591816,3.660644531,5
-122,-166,32,-7.139453411,-9.694726944,-0.789550781,28,103,104,-2.258593798,10.61826229,3.282617331,5
-115,-166,36,-7.412207127,-9.331054688,-0.808691442,38,114,97,-2.363867283,10.39335918,3.091211081,5
-121,-166,41,-7.948144913,-9.211425781,-0.842187524,52,124,86,-2.569628954,10.41250038,3.139062643,5
-134,-165,45,-8.249609947,-9.249707222,-1.1484375,54,132,74,-2.851953268,10.82402325,3.095996141,5
-142,-162,47,-8.321387291,-9.292773247,-1.52646482,36,142,66,-2.942871094,11.33603573,2.694042921,5
-140,-158,47,-8.0916996,-9.015234947,-1.670019507,10,150,60,-3.038574219,11.69492245,2.100683689,5
-135,-155,46,-7.598828316,-8.412304878,-1.655664086,-20,157,57,-3.043359518,11.62792969,1.665234447,5
-133,-152,48,-6.976758003,-7.603613377,-1.665234447,-42,162,55,-2.885449171,11.1015625,1.497753978,5
-138,-149,52,-6.416894436,-6.928906441,-1.827929735,-58,166,53,-2.655761719,10.48427773,1.387695313,5
-145,-146,57,-5.991015911,-6.847558498,-1.995410204,-62,168,51,-2.397363424,9.967480659,1.191503882,5
-147,-143,59,-5.780468941,-7.163379192,-2.024121046,-62,169,47,-2.167675734,9.866991997,0.928320348,5
-142,-141,59,-5.598632813,-7.579687595,-1.93320322,-61,171,47,-1.985839844,9.838281631,0.698632836,5
-132,-140,56,-5.55078125,-7.809375286,-1.756152391,-60,173,48,-1.770507813,9.517676353,0.531152368,5
-120,-139,52,-5.412011623,-7.852441788,-1.53125,-59,174,51,-1.425976634,9.000879288,0.397167981,5
-113,-139,47,-5.364160061,-7.316504002,-1.296777368,-58,175,52,-0.96181643,8.436230659,0.325390637,5
-114,-139,43,-5.091406345,-6.646582127,-1.172363281,-56,174,54,-0.492871106,7.852441788,0.320605487,5
-122,-140,41,-4.847363472,-5.957519531,-1.114941478,-54,172,55,-0.043066408,7.49834013,0.291894525,5
-132,-142,39,-4.80429697,-5.426367283,-1.033593774,-54,170,57,0.39238283,7.239941597,0.062207032,5
-144,-146,39,-4.794726849,-4.928710938,-0.990527391,-56,168,59,0.76083988,7.125097752,-0.358886719,5
-159,-153,40,-4.833007813,-4.469336033,-1.033593774,-58,166,63,0.985742211,7.2734375,-0.732128918,5
-173,-161,42,-4.852148533,-4.096093655,-1.14365232,-63,165,68,0.971386731,7.661035538,-0.947460949,5
-186,-170,43,-5.048339844,-3.875976563,-1.210644603,-67,163,73,0.875683606,8.101269722,-1.196289063,5
-200,-181,44,-5.488574505,-3.383105516,-1.325488329,-67,162,79,0.789550781,8.766406059,-1.53125,5
-219,-192,49,-6.727929592,-2.823242188,-1.52646482,-64,160,82,0.665136755,9.752148628,-2.043261766,5
-254,-206,62,-8.565429688,-2.182031393,-2.038476706,-60,160,80,0.3828125,11.10634804,-2.607910156,5
-301,-221,80,-10.35986328,-2.292089939,-2.593554735,-55,159,74,-0.263183594,12.47490215,-3.014648438,5
-344,-237,95,-11.81933594,-3.162988424,-2.837597609,-56,159,67,-1.047949195,13.90566444,-3.268261671,5
-377,-254,102,-12.47490215,-3.904687643,-2.727539063,-64,161,64,-2.057617188,15.34121132,-3.268261671,5
-398,-271,99,-12.77636719,-4.880859375,-2.186816454,-74,161,66,-3.24433589,16.58535194,-3.119921923,5
-403,-287,85,-12.87207031,-5.612988472,-1.765722632,-84,161,72,-4.43584013,17.54238319,-2.88066411,5
-395,-299,70,-13.015625,-5.823535442,-1.650878906,-90,160,84,-5.383300781,17.88691521,-2.612695456,5
-392,-304,48,-13.09697247,-6.436035156,-1.741796851,-86,155,100,-6.258984566,18.28886795,-2.603125095,5
-391,-303,18,-13.61376953,-7.919433594,-2.09589839,-76,152,118,-7.220800877,18.74345779,-2.933300734,5
-385,-296,-21,-14.03007793,-9.675585747,-2.703613281,-65,150,138,-8.10605526,18.8630867,-3.416601658,5
-356,-281,-68,-14.22626972,-11.35039043,-2.962011814,-54,151,160,-8.66591835,18.21709061,-3.698925972,5
-315,-265,-116,-14.3028326,-11.81933594,-2.842382908,-43,153,180,-8.742480278,17.16435623,-3.722851753,5
-269,-252,-162,-14.12099648,-12.43662167,-2.722754002,-30,157,199,-8.598925591,16.24081993,-3.536230564,5
-210,-242,-202,-13.63769531,-13.02041054,-2.885449171,-16,161,216,-8.728125572,15.76230526,-3.153418064,5
-145,-234,-234,-12.90078163,-12.18300819,-3.206054688,-2,162,231,-9.087012291,15.42255878,-2.588769674,5
-91,-230,-256,-12.01074219,-11.63749981,-3.167773485,9,163,244,-9.278418541,14.91533279,-2.057617188,5
-45,-230,-270,-11.1350584,-11.23554707,-2.933300734,19,161,256,-9.220995903,14.40810585,-1.679589868,5
-7,-231,-277,-10.16367245,-10.34072304,-2.536132813,32,157,265,-9.010449409,13.695117,-1.626953125,5
19,-231,-275,-8.8573246,-9.211425781,-2.067187548,50,152,270,-8.508008003,12.94384766,-1.870996118,5
34,-231,-271,-7.546191692,-8.153906822,-1.995410204,68,148,272,-7.809375286,12.08730507,-2.220312595,5
53,-226,-260,-6.110644817,-7.350000381,-2.062402487,86,145,270,-6.876269817,11.16376972,-2.454785109,5
75,-220,-246,-4.78515625,-6.392968655,-2.100683689,102,142,268,-5.991015911,10.48906231,-2.402148485,5
86,-212,-229,-3.536230564,-5.206250191,-2.11503911,118,140,265,-5.230175972,10.01533222,-2.019335985,5
87,-202,-212,-2.392578125,-4.617675781,-2.234668016,130,137,260,-4.43584013,9.584668159,-1.583886743,5
89,-190,-195,-1.306347728,-4.531543255,-2.277734518,141,134,255,-3.603222609,8.962597847,-1.34941411,5
91,-177,-181,-0.358886719,-4.335351467,-2.30644536,148,133,249,-2.794531345,8.455370903,-1.100585938,5
90,-164,-169,0.526367188,-4.062597752,-2.186816454,153,133,243,-2.09589839,8.268750191,-0.660351574,5
87,-152,-158,1.459472656,-3.981250048,-2.215527296,160,133,236,-1.483398438,8.163476944,-0.110058598,5
85,-140,-146,2.799316406,-4.014746189,-2.416503906,169,131,224,-0.459375024,8.263964653,0.330175787,5
95,-129,-129,4.19179678,-4.809082031,-2.555273533,178,126,203,0.669921875,8.905176163,0.708203137,5
116,-118,-108,4.947851658,-5.665625095,-2.435644627,182,120,178,1.469043016,9.527246475,1.014453173,5
131,-107,-83,5.555566311,-6.163281441,-2.564843893,186,116,151,2.057617188,9.603808403,1.225000024,5
130,-93,-57,6.062793255,-6.311621189,-2.87109375,197,112,124,2.411718845,9.493750572,1.425976634,5
119,-78,-33,6.493457317,-6.325976849,-3.048144579,211,109,95,2.804101706,9.76171875,1.71787107,5
104,-61,-8,6.766211033,-6.613086224,-3.057714939,219,105,66,3.172558546,10.21152401,1.847070336,5
92,-45,12,7.019824505,-7.316504002,-3.24433589,220,103,40,3.368750095,10.61826229,1.674804688,5
79,-27,28,7.350000381,-7.436132908,-3.622363329,217,104,16,3.225195408,11.20683575,1.358984351,5
