GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-29,-30,32,-5.479003906,-6.196777344,3.694140673,7,-246,291,-1.770507813,-1.655664086,9.192285538,10
-31,-36,27,-6.407324314,-6.775781155,4.220508099,72,-275,242,-0.172265634,-8.28310585,7.249511719,10
-44,-42,18,-7.522265911,-7.895507813,4.651172161,169,-294,186,2.100683689,-12.77636719,5.517285347,10
-55,-49,7,-9.000879288,-9.713867188,4.751660347,245,-301,136,3.933398485,-14.47988319,3.541015625,10
-51,-56,-3,-10.65175819,-11.35039043,4.59375,270,-300,91,5.033984661,-14.97753906,1.521679759,10
-40,-61,-13,-11.91503906,-12.36005878,4.258789063,248,-293,45,5.39287138,-15.11152363,-0.607714832,10
-33,-61,-19,-12.38398457,-13.101758,3.541015625,195,-284,2,6.058007717,-15.12109375,-3.105566502,10
-31,-55,-22,-12.55625057,-13.44150448,3.095996141,146,-269,-47,7.034179688,-15.15937519,-6.33554697,10
-30,-49,-20,-12.31699276,-13.39365292,2.909374952,138,-241,-100,7.278222561,-14.14970684,-9.067871094,10
-29,-46,-17,-11.41738319,-12.86728573,2.450000048,155,-205,-148,6.637012005,-11.97246075,-10.51298809,10
-32,-43,-13,-9.981836319,-11.94853497,1.866210938,155,-169,-189,5.450293064,-9.259277344,-11.38867188,10
-39,-40,-11,-8.129981041,-10.51777363,1.416406274,129,-133,-226,4.387988567,-6.952832222,-12.34570313,10
-45,-38,-10,-6.14414072,-8.962597847,1.15322268,106,-89,-258,3.531445265,-4.636816502,-13.24052715,10
-42,-39,-9,-4.172656536,-7.378711224,0.899609387,96,-43,-278,2.713183641,-2.143749952,-13.28359413,10
-33,-41,-7,-2.512207031,-5.857031345,0.550292969,82,5,-286,1.861425877,0.559863269,-12.36005878,10
-22,-44,-5,-1.430761695,-4.306640625,0.244042978,56,51,-284,0.665136755,2.655761719,-10.83359432,10
-13,-48,-3,-0.712988317,-2.842382908,0.019140625,17,92,-271,-0.320605487,4.986133099,-9.331054688,10
-8,-55,0,-0.210546881,-1.469043016,-0.066992186,-19,130,-247,-0.913964868,7.259082317,-7.905078411,10
-11,-66,5,0.033496093,-0.368457049,-0.172265634,-34,165,-212,-1.14365232,8.814257622,-6.804492474,10
-20,-77,10,0.028710939,0.39238283,-0.291894525,-29,204,-171,-1.282421947,9.546386719,-6.598730564,10
-34,-88,15,-0.095703125,1.009667993,-0.502441406,-29,247,-121,-1.646093726,11.04892635,-5.928808689,10
-50,-98,22,-0.315820307,1.516894579,-0.617285192,-50,285,-59,-2.201171875,13.64726543,-4.521972656,10
-68,-106,32,-0.856543005,1.92363286,-0.464160174,-59,319,10,-2.828027487,14.70957088,-2.660547018,10
-83,-113,45,-1.54082036,1.813574195,-0.239257813,-41,342,82,-3.268261671,14.95361328,1.674804688,10
-86,-117,59,-2.603125095,1.392480493,-0.095703125,-9,334,151,-2.134179831,15.07324219,8.378808975,10
-85,-116,79,-3.799414158,0.818261743,0.071777344,2,282,214,-0.320605487,16.81025505,14.85791016,10
-81,-112,107,-5.751758099,-0.823046863,0.57421875,-21,198,264,0.320605487,17.13085938,19.37031364,10
-79,-110,137,-8.302246094,-2.895019531,1.287207007,-40,88,291,1.34941411,10.27851582,23.22714806,10
-85,-105,161,-10.56562519,-5.062695503,2.296875,17,-27,278,3.746777534,1.287207007,24.39472771,10
-115,-99,178,-12.7715826,-7.584472656,3.818554878,129,-129,239,6.10585928,-4.378417969,22.5333004,10
-163,-101,176,-14.24540997,-10.56562519,4.397558689,229,-212,195,7.550976753,-7.053320408,18.95400429,10
-176,-104,156,-14.22148418,-13.70468807,4.287499905,295,-274,157,8.455370903,-8.981738091,14.62343788,10
-146,-110,129,-13.82431698,-15.38427734,4.703808784,336,-312,122,9.072656631,-10.48906231,10.27373028,10
-103,-116,101,-12.89599609,-15.87714863,5.139257908,354,-328,91,9.804785728,-11.13984394,6.464745998,10
-61,-123,78,-11.94853497,-15.70009804,5.388085842,340,-328,60,10.30722713,-11.02500057,3.07207036,10
-44,-130,61,-11.35039043,-14.82441425,5.464648724,295,-320,26,10.82402325,-11.09677792,0.057421878,10
-48,-136,47,-10.72353554,-14.33632851,5.215820313,250,-304,-12,11.00585938,-11.37910175,-3.148632765,10
-57,-140,37,-10.16845703,-13.92959023,4.670312405,223,-274,-52,11.1207037,-10.81923866,-6.263769627,10
-60,-143,29,-9.680371284,-13.49414063,4.067382813,206,-236,-91,10.84794903,-9.967480659,-8.455370903,10
-59,-144,23,-8.991309166,-12.57539082,3.378320456,190,-198,-126,9.843066216,-8.66591835,-9.670801163,10
-62,-143,20,-8.0390625,-11.23076153,2.526562452,160,-162,-160,8.948242188,-7.259082317,-11.55615234,10
-68,-138,19,-6.809277534,-9.809570313,1.502539039,133,-122,-191,7.742383003,-5.852246284,-13.72861385,10
-78,-129,21,-5.234961033,-8.369238853,0.416308612,117,-79,-218,6.053222656,-3.880761862,-14.80048847,10
-85,-118,24,-3.727636814,-7.177734375,-0.358886719,102,-36,-237,4.129590034,-2.028906345,-14.51816463,10
-84,-107,29,-2.311230421,-5.938378811,-0.765625,85,3,-250,2.12460947,-0.244042978,-13.40322304,10
-78,-97,35,-0.842187524,-4.464550972,-1.024023414,58,39,-254,0.287109375,1.947558641,-11.95810604,10
-72,-91,42,0.598144531,-3.05292964,-1.201074243,28,67,-249,-0.980957031,4.354492188,-10.91972637,10
-65,-86,49,1.847070336,-2.014550924,-1.473828197,5,95,-230,-2.177246094,7.388281345,-9.876563072,10
-63,-82,54,2.813671827,-1.14365232,-1.631738305,8,125,-202,-2.952441454,9.192285538,-9.005663872,10
-64,-78,59,2.985937595,-0.674707055,-1.358984351,30,164,-169,-3.588867188,10.87187481,-8.015136719,10
-67,-77,64,2.612695456,-0.445019543,-0.808691442,37,202,-126,-4.048242092,13.62812519,-6.536523342,10
-72,-80,68,1.799218774,-0.57900393,-0.239257813,27,244,-68,-4.19179678,14.9296875,-6.125,10
-80,-84,71,0.564648449,-0.976171911,0.148339853,26,286,-2,-4.59375,15.12587929,-5.37851572,10
-86,-91,72,-0.823046863,-1.813574195,0.502441406,43,322,69,-4.450195313,15.42734432,-2.110254049,10
-84,-101,72,-2.325586081,-2.966796875,1.263281226,67,336,131,-3.258691549,15.34599686,4.153515816,10
-77,-116,75,-4.196582317,-4.493261814,2.397363424,78,316,177,-0.344531268,14.99189472,11.15898418,10
-72,-131,81,-6.29726553,-5.679980755,3.325683594,58,262,215,2.593554735,14.42724609,17.26962852,10
-73,-144,88,-7.914648533,-6.31640625,3.971679688,28,179,243,4.799511909,10.20195293,20.89199257,10
-87,-151,100,-9.072656631,-7.426562786,4.971777439,35,95,242,7.450488567,3.26347661,22.29882813,10
-110,-153,111,-9.709082603,-8.775977135,6.034081936,80,11,216,10.88144588,-1.760937572,20.73408318,10
-131,-151,111,-10.09667969,-9.977050781,6.747070313,134,-57,183,12.44619179,-4.158300877,17.27441406,10
-137,-149,101,-10.44599628,-11.14462948,7.278222561,181,-114,145,12.89599609,-6.938476563,14.86748123,10
-125,-146,88,-10.85273457,-12.81464863,7.818945408,217,-166,102,12.91513729,-8.354883194,12.24521542,10
-88,-145,75,-11.12548828,-14.58994198,8.005566597,242,-206,59,12.79550838,-8.799902916,8.656348228,10
-43,-143,63,-11.16855526,-15.3316412,8.048632622,260,-230,18,12.60888672,-8.632422447,4.81865263,10
-18,-138,56,-10.7522459,-15.20722675,7.929004192,262,-238,-14,12.85771465,-7.876367569,1.287207007,10
-17,-133,49,-9.991406441,-15.28378963,7.570117474,246,-234,-43,13.05869198,-7.000683784,-1.823144555,10
-20,-129,42,-9.125292778,-15.12587929,6.962402344,218,-222,-69,12.80029297,-6.072363377,-3.995605469,10
-14,-128,38,-8.10605526,-14.47509766,6.287695408,178,-205,-91,12.0059576,-5.024414063,-5.95273447,10
-1,-129,36,-6.823632717,-13.42714882,5.498144627,126,-185,-115,10.97236347,-4.330566406,-8.579785347,10
6,-131,38,-5.407226563,-12.06816387,4.378417969,90,-151,-145,9.76171875,-3.708496094,-11.18290997,10
-1,-133,41,-4.072167873,-10.48906231,3.172558546,85,-105,-173,8.508008003,-2.88066411,-12.76201153,10
-17,-133,46,-2.938086033,-8.866894722,2.210742235,96,-50,-196,6.756640911,-1.268066406,-13.58505917,10
-37,-134,52,-1.751367211,-7.072461128,1.287207007,98,2,-210,4.81865263,0.555078149,-14.04921913,10
-54,-136,57,-0.933105469,-5.435937405,0.306250006,85,51,-213,2.981152296,3.229980469,-14.03964901,10
-62,-138,62,-0.397167981,-4.167870998,-0.617285192,62,92,-206,1.492968798,5.383300781,-13.38408184,10
-60,-141,67,0.004785156,-3.134277344,-1.387695313,57,128,-190,-0.043066408,7.426562786,-11.92460918,10
-54,-143,69,0.339746088,-2.177246094,-1.9140625,72,158,-168,-1.445117235,9.364550591,-9.670801163,10
-47,-143,72,0.492871106,-1.402050853,-2.052832127,89,178,-142,-2.339941502,11.25468731,-7.579687595,10
-42,-144,76,0.411523432,-0.674707055,-2.048046827,91,194,-105,-3.139062643,13.65205097,-6.125,10
-40,-145,81,0.272753924,-0.301464856,-1.981054783,79,216,-57,-4.043457031,15.03017616,-6.058007717,10
-40,-145,87,-0.05263672,-0.210546881,-1.73222661,79,241,-2,-4.866504192,15.96806717,-4.919140816,10
-44,-145,94,-0.3828125,-0.330175787,-1.320703149,106,262,54,-4.665527344,16.49921989,-1.636523485,10
-50,-147,101,-0.95224613,-1.095800757,-0.712988317,164,272,104,-3.536230564,15.92500019,2.459570408,10
-49,-150,107,-1.641308665,-2.531347752,0.095703125,221,267,138,-1.469043016,14.65214825,5.981445313,10
-43,-155,113,-2.244238377,-4.167870998,1.038378954,256,246,167,1.167578101,14.16884804,9.642089844,10
-35,-162,123,-2.981152296,-6.220703125,2.540918112,251,207,195,3.320898533,14.47988319,13.56591797,10
-32,-171,134,-3.938183784,-8.594141006,4.622460842,227,151,215,5.14882803,12.80507851,16.74326134,10
-35,-180,149,-5.124902248,-11.51308632,6.656152248,225,94,210,7.125097752,7.594043255,18.08789063,10
-40,-186,161,-6.474316597,-15.08281326,8.924316406,257,44,178,9.421973228,2.282519579,17.83906364,10
-51,-189,163,-7.373926163,-17.49453163,10.81923866,302,3,130,11.38388729,-0.813476563,16.09248161,10
-67,-188,157,-7.086816311,-18.58554649,11.80498028,339,-21,80,12.46054745,-1.478613257,13.75732422,10
-77,-181,144,-5.684765816,-19.03056717,12.2691412,350,-34,27,12.57539082,-0.990527391,10.82402325,10
-69,-166,129,-3.574511766,-18.8104496,12.15908241,341,-31,-24,12.03945351,-0.602929711,7.268652439,10
-51,-146,114,-1.870996118,-18.03525352,12.10166073,319,-15,-75,11.56093788,0.047851563,4.062597752,10
-27,-129,100,-0.904394567,-17.02558708,11.9198246,274,8,-125,10.77617168,1.028808594,2.325586081,10
0,-116,88,-0.200976565,-15.64746094,10.94365215,206,38,-173,9.168359756,2.201171875,1.507324219,10
19,-106,77,0.526367188,-13.95830059,9.264062881,133,76,-209,7.455273628,3.368750095,0.880468786,10
26,-95,71,1.215429664,-12.18779278,7.163379192,56,125,-234,5.632129192,4.62724638,0.253613293,10
24,-86,69,1.469043016,-9.900488853,5.354589939,-17,180,-243,3.832910299,6.125,-0.497656256,10
17,-82,74,1.708300829,-7.211230755,3.502734423,-63,238,-234,2.014550924,7.06289053,-1.35419929,10
8,-81,85,2.282519579,-5.191894531,1.196289063,-78,290,-211,0.038281251,7.407422066,-2.378222704,10
2,-77,95,3.057714939,-4.220508099,-0.832617223,-81,333,-179,-1.856640697,7.450488567,-3.220410109,10
7,-74,98,3.25390625,-3.4453125,-1.957129002,-64,367,-144,-3.493164063,7.010253906,-3.048144579,10
23,-69,96,2.962011814,-2.258593798,-2.459570408,-25,390,-114,-4.694238186,6.71835947,-2.071972609,10
35,-64,91,2.574414015,-0.789550781,-2.607910156,8,404,-85,-5.182324409,6.73271513,-0.660351574,10
29,-64,86,1.71787107,0.425878912,-2.583984375,22,407,-60,-5.263671875,5.900097847,1.1484375,10
8,-67,81,0.95703125,0.794335961,-2.31601572,28,392,-40,-5.37851572,5.459863186,3.335253954,10
-20,-70,78,0.234472662,0.665136755,-1.71787107,25,367,-19,-5.636914253,6.464745998,4.684668064,10
-46,-74,75,-0.612500012,0.167480469,-0.823046863,17,346,6,-6.464745998,7.230370998,5.134472847,10
-67,-80,73,-1.670019507,-0.440234393,0.37802735,19,330,29,-7.450488567,7.263867378,6.086719036,10
-82,-85,73,-2.794531345,-1.430761695,1.689160228,29,307,48,-8.307031631,7.751953125,8.976953506,10
-90,-88,77,-3.919043064,-3.009863377,3.258691549,34,274,60,-8.565429688,8.48886776,11.66142559,10
-103,-88,84,-4.794726849,-4.727734566,4.722949505,35,237,62,-8.589355469,8.909960747,12.9821291,10
-121,-83,94,-5.445508003,-6.770996094,5.861816406,41,203,57,-8.972167969,9.364550591,13.48935604,10
-130,-69,100,-5.76132822,-8.766406059,6.971972942,54,175,45,-9.182715416,9.412402153,13.34580135,10
-131,-56,102,-5.852246284,-10.82402325,8.082129478,68,154,31,-8.953027725,9.680371284,12.6663084,10
-122,-42,101,-6.005371094,-12.80507851,8.8573246,71,141,18,-8.646777153,10.43164063,11.95810604,10
-96,-30,97,-5.96709013,-14.15449238,8.938672066,75,128,5,-8.29746151,11.03457069,11.19248104,10
-70,-22,88,-5.502929688,-14.38896465,8.704199791,74,113,-3,-8.881250381,11.9006834,10.92929745,10
-52,-14,77,-4.59375,-14.50380898,8.330957413,64,97,-6,-9.096582413,11.96289063,10.39814472,10
-34,-8,65,-3.899902344,-14.05400372,7.952929974,57,83,-2,-8.278320313,11.0680666,9.436327934,10
-17,-6,53,-3.344824314,-13.01084042,7.522265911,62,75,3,-6.991113186,9.924414635,8.330957413,10
-3,-7,43,-2.717968702,-11.81933594,6.943261623,71,72,10,-5.517285347,9.120508194,7.263867378,10
11,-12,35,-2.263378859,-10.58955097,6.345117092,72,73,15,-4.096093655,8.603711128,6.474316597,10
22,-17,29,-1.899707079,-9.216211319,5.689550877,62,73,18,-3.029003859,8.201758385,6.081933498,10
28,-22,27,-1.72265625,-7.957715034,5.091406345,48,69,19,-2.392578125,7.885937691,5.828320503,10
31,-27,28,-1.598242164,-6.833203316,4.584179878,25,60,19,-2.110254049,7.617969036,5.555566311,10
29,-30,30,-1.516894579,-5.895312786,4.225293159,0,48,18,-2.043261766,7.30693388,5.220605373,10
20,-32,33,-1.454687476,-5.20146513,3.923828125,-20,34,15,-2.162890673,6.895410061,4.756445408,10
7,-32,39,-1.603027344,-4.856933594,3.65585947,-34,22,9,-2.368652344,6.751855373,4.387988567,10
-5,-30,44,-1.856640697,-5.01005888,3.579296827,-40,12,1,-2.622265577,6.684863567,4.139160156,10
-14,-28,48,-2.268164158,-5.560351849,3.665429831,-37,5,-6,-2.885449171,6.69921875,4.120019436,10
-21,-25,50,-2.732324362,-6.230273724,3.914258003,-29,0,-14,-3.158203125,7.010253906,4.273144722,10
-26,-25,50,-3.325683594,-6.938476563,4.239648342,-19,-2,-19,-3.373535156,7.560546875,4.454980373,10
-25,-27,47,-3.832910299,-7.756738663,4.536328316,-10,-3,-22,-3.459667921,8.182617188,4.608105659,10
-20,-29,44,-4.115234375,-8.244824409,4.660742283,-5,-4,-23,-3.354394674,8.718554497,4.617675781,10
-18,-31,39,-4.23007822,-8.354883194,4.655957222,-1,-3,-21,-3.091211081,8.967383385,4.459765911,10
-19,-34,34,-4.273144722,-8.287890434,4.665527344,0,-1,-19,-2.68925786,9.134863853,4.239648342,10
-23,-36,31,-4.282714844,-8.120409966,4.713378906,0,2,-16,-2.239453077,9.230566978,4.2109375,10
-26,-38,29,-4.320996284,-7.90029335,4.722949505,-2,4,-13,-1.751367211,9.331054688,4.555469036,10
-25,-40,27,-4.40234375,-7.598828316,4.636816502,-8,6,-9,-1.172363281,9.398047447,4.909570217,10
-23,-43,27,-4.526757717,-7.206445217,4.464550972,-15,6,-5,-0.468945324,9.369336128,5.254101753,10
-21,-46,28,-4.655957222,-6.790136814,4.225293159,-25,5,0,0.301464856,9.613379478,5.871387005,10
-20,-50,30,-4.775586128,-6.383398533,3.947753906,-43,0,6,1.071874976,10.01054668,6.637012005,10
-18,-54,34,-4.923925877,-6.010156155,3.732421875,-68,-10,14,1.870996118,10.49384785,7.110742092,10
-16,-60,39,-5.139257908,-5.651269436,3.584082127,-87,-21,21,2.899804831,10.74746132,7.235156536,10
-15,-65,46,-5.368945599,-5.301953316,3.440527439,-93,-32,27,3.923828125,10.79052734,7.278222561,10
-16,-70,55,-5.431152344,-4.904785156,3.206054688,-82,-44,35,4.431054592,11.16376972,7.450488567,10
-22,-74,66,-5.297168255,-4.450195313,2.971582174,-74,-57,47,4.301855564,12.87685585,7.871582031,10
-33,-76,76,-5.029199123,-4.057812691,2.813671827,-90,-76,72,3.617578268,15.6618166,8.345313072,10
-44,-76,86,-4.751660347,-3.852050781,2.6796875,-118,-95,106,2.473925829,17.64765739,8.431445122,10
-52,-76,93,-4.507617474,-3.842480659,2.598339796,-132,-112,146,1.014453173,18.88701248,9.168359756,10
-55,-77,99,-4.287499905,-3.84726572,2.536132813,-134,-128,194,-0.851757824,20.03544998,10.96757793,10
-55,-78,101,-4.086523533,-3.947753906,2.430859327,-134,-145,253,-2.899804831,21.13603592,12.13994122,10
-54,-80,102,-3.875976563,-4.01953125,2.330371141,-134,-163,312,-4.512402534,20.47089958,12.81943417,10
-59,-82,101,-3.895117283,-4.498046875,2.383007765,-123,-185,356,-5.311523438,18.52812576,13.10654354,10
-67,-85,98,-4.632031441,-5.976660252,2.636621237,-98,-216,383,-5.483788967,15.16416073,13.82910156,10
-62,-92,92,-6.115429878,-8.685058594,3.27304697,-79,-253,393,-5.18710947,11.02500057,14.47509766,10
-43,-103,83,-7.632324219,-10.65175819,3.785058737,-60,-291,384,-4.938281536,6.191992283,13.18789101,10
-34,-117,71,-8.747265816,-11.72363281,4.129590034,-13,-319,353,-4.029101849,0.689062536,10.91972637,10
-51,-128,59,-9.034375191,-12.58974648,4.344922066,60,-329,303,-2.426074266,-3.430957079,8.153906822,10
-74,-136,50,-8.833398819,-13.80517578,4.330566406,125,-321,255,-0.76083988,-5.421582222,5.383300781,10
-87,-139,44,-8.862109184,-14.76699257,4.23007822,176,-308,207,0.756054699,-5.818749905,2.866308689,10
-89,-141,40,-9.201855659,-15.08759785,4.076953411,197,-298,160,1.813574195,-5.431152344,0.727343738,10
-84,-141,41,-9.273633003,-14.91533279,3.899902344,185,-288,113,2.727539063,-5.440722942,-1.406835914,10
-79,-139,46,-8.565429688,-14.12099648,3.608007908,174,-274,65,3.526660204,-5.794824123,-3.612792969,10
-79,-134,53,-7.335644722,-12.59453106,3.143847704,162,-253,17,4.426269531,-5.732617378,-5.354589939,10
-88,-127,64,-5.876172066,-10.74267578,2.50742197,151,-225,-28,5.100976467,-5.679980755,-6.474316597,10
-101,-118,77,-4.469336033,-9.192285538,1.775292993,151,-197,-71,5.368945599,-5.55078125,-7.211230755,10
-102,-107,87,-3.07207036,-7.976855755,0.890039086,160,-165,-113,5.01005888,-4.78515625,-7.88115263,10
-106,-92,95,-2.383007765,-6.086719036,0.650781274,169,-133,-148,4.364062786,-3.588867188,-8.450586319,10
-91,-90,100,-1.952343822,-6.995898724,0.421093762,175,-101,-177,3.799414158,-2.521777391,-9.125292778,10
-67,-86,100,-1.981054783,-5.038769722,0.454589844,173,-68,-200,3.048144579,-1.129296899,-9.618164063,10
-59,-84,98,-1.93320322,-4.378417969,0.129199222,161,-35,-217,2.038476706,0.464160174,-9.823925972,10
-54,-87,92,-1.91884768,-3.923828125,-0.148339853,147,-4,-226,1.062304735,2.004980564,-9.809570313,10
-51,-93,83,-1.804003954,-3.579296827,-0.339746088,134,28,-228,0.143554688,3.196484327,-9.728222847,10
-56,-101,74,-1.473828197,-3.124706984,-0.564648449,130,62,-224,-0.712988317,4.655957222,-9.383691788,10
-67,-108,66,-1.114941478,-2.756250143,-0.784765661,124,94,-212,-1.516894579,6.436035156,-8.718554497,10
-76,-115,59,-0.77041018,-2.555273533,-0.894824207,113,122,-193,-1.966699243,8.235254288,-8.034277916,10
-80,-123,53,-0.660351574,-2.483496189,-0.928320348,97,150,-166,-2.330371141,10.32636738,-7.397851944,10
-81,-131,50,-0.894824207,-2.746679783,-0.947460949,77,181,-134,-2.249023438,12.22607422,-7.029394627,10
-78,-139,51,-1.497753978,-3.373535156,-0.698632836,70,220,-98,-1.607812524,13.59941387,-7.244726658,10
-77,-148,56,-2.617480516,-4.636816502,-0.138769537,79,264,-58,-0.689062536,15.94892597,-6.828418255,10
-71,-158,63,-3.923828125,-6.29726553,0.559863269,101,308,-10,0.612500012,18.06875038,-5.297168255,10
-63,-169,70,-5.560351849,-8.129981041,1.320703149,145,346,36,2.229882956,18.88222694,-2.282519579,10
-67,-178,80,-6.967187405,-10.31679726,2.277734518,184,359,73,4.100879192,21.07382774,2.957226515,10
-80,-183,92,-8.512793541,-13.10654354,3.43574214,185,341,107,6.282910347,24.82539177,10.82402325,10
-89,-180,103,-10.01533222,-15.58525467,4.751660347,136,291,162,8.541503906,26.45234489,18.22187614,10
-93,-176,106,-9.685156822,-15.95849609,5.7421875,95,209,222,10.55126953,22.09785271,23.80615234,10
-105,-164,99,-8.809473038,-15.69052792,6.34990263,114,118,251,11.71884823,14.83876991,27.84960938,10
-97,-148,84,-7.766308784,-15.58525467,6.794921875,169,27,249,12.69980526,8.622851372,29.79238319,10
-71,-132,69,-6.814062595,-15.09716797,7.091601849,211,-59,232,12.69023418,4.273144722,28.51953125,10
-42,-123,56,-6.761425972,-14.42724609,6.818847656,235,-130,205,11.96289063,0.665136755,23.86357498,10
-11,-110,49,-6.115429878,-13.95351601,5.928808689,257,-176,171,11.00585938,-2.167675734,17.92041016,10
8,-102,46,-5.632129192,-12.72851563,5.211035252,282,-196,140,10.19716835,-3.914258003,12.336133,10
1,-100,48,-5.440722942,-11.34082031,4.617675781,301,-194,111,9.311914444,-4.756445408,7.105957031,10
-9,-102,52,-4.751660347,-10.26416016,3.861621141,299,-181,86,8.182617188,-4.641601563,3.411816359,10
-24,-106,57,-3.866406441,-8.87168026,2.928515673,253,-168,66,6.479101658,-3.818554878,1.019238353,10
-46,-112,61,-3.124706984,-7.718457222,1.92363286,181,-160,45,4.545898438,-3.890332222,-0.856543005,10
-56,-118,65,-2.311230421,-6.933691502,1.076660156,118,-149,19,3.014648438,-4.507617474,-2.794531345,10
-59,-124,67,-1.866210938,-5.809179783,0.512011707,81,-131,-12,1.942773461,-4.76601553,-4.746875286,10
-62,-130,70,-1.689160228,-4.679883003,-0.081347659,79,-107,-44,1.15800786,-4.928710938,-6.364257813,10
-66,-136,71,-1.502539039,-3.727636814,-0.674707055,110,-80,-79,0.244042978,-4.947851658,-7.527050972,10
-75,-140,71,-1.406835914,-2.780175924,-1.239355445,152,-53,-110,-0.890039086,-4.273144722,-8.431445122,10
-81,-143,68,-1.492968798,-2.182031393,-1.626953125,174,-30,-135,-2.076757908,-3.392675877,-9.555956841,10
-85,-146,64,-1.555175781,-1.603027344,-1.995410204,175,-9,-156,-3.287402391,-2.569628954,-10.82402325,10
-90,-148,60,-1.35419929,-1.071874976,-2.325586081,165,11,-174,-4.699023724,-1.670019507,-11.75712872,10
-96,-149,57,-1.201074243,-0.95703125,-2.493066549,146,32,-191,-6.220703125,-0.258398443,-11.80019569,10
-102,-149,55,-1.239355445,-1.014453173,-2.406933546,120,52,-208,-7.589258194,2.411718845,-11.42695332,10
-112,-149,54,-1.483398438,-1.478613257,-1.942773461,99,75,-222,-8.125195503,6.034081936,-10.7713871,10
-120,-149,55,-1.674804688,-2.450000048,-1.220214844,93,106,-229,-6.986328125,9.967480659,-10.35029316,10
-119,-151,59,-1.875781298,-4.387988567,-0.205761716,101,151,-230,-4.043457031,13.60898495,-10.18759823,10
-104,-158,67,-2.713183641,-7.46484375,1.196289063,114,215,-219,-0.167480469,17.66679764,-9.977050781,10
-75,-167,84,-4.320996284,-10.71875,2.971582174,133,289,-193,3.660644531,23.43291092,-7.809375286,10
-44,-171,108,-6.278125286,-13.37451172,4.813867092,135,351,-153,7.058105469,28.80185509,-3.354394674,10
-56,-171,130,-8.196972847,-15.11630917,6.431250095,124,389,-81,10.32158184,31.8260746,5.220605373,10
-98,-165,139,-9.733008385,-17.26962852,7.105957031,98,383,14,13.29794979,32.87881088,15.67138672,10
-123,-154,128,-8.718554497,-18.82002068,6.971972942,58,331,120,14.33154297,32.61562729,23.4041996,10
-119,-142,108,-7.823730469,-19.16933632,7.034179688,16,260,216,13.45585918,27.84960938,26.01689529,10
-91,-131,89,-7.196875095,-19.02578163,6.857129097,16,187,274,12.47968769,16.99209023,28.42382813,10
-51,-121,76,-7.244726658,-18.34150505,6.067578316,72,112,283,12.42226601,8.062988281,28.74921989,10
-16,-110,69,-7.436132908,-17.26962852,5.077050686,138,37,267,11.68056679,2.962011814,25.92597771,10
4,-98,66,-6.948047161,-15.58046913,4.134375095,180,-28,240,10.07753944,-0.100488283,21.23652458,10
4,-92,65,-6.139355659,-13.60898495,3.162988424,198,-80,211,8.000781059,-2.383007765,15.45605469,10
4,-91,65,-4.933495998,-11.4508791,2.210742235,214,-110,181,5.943164349,-4.19179678,9.278418541,10
-4,-94,66,-3.497949362,-8.938672066,1.024023414,233,-118,152,4.2109375,-4.986133099,4.498046875,10
-18,-101,65,-2.033691406,-6.660937786,-0.39238283,237,-119,127,2.512207031,-4.746875286,1.851855516,10
-30,-107,62,-0.913964868,-4.770801067,-1.406835914,220,-124,106,1.091015697,-4.249218941,0.287109375,10
-39,-112,58,-0.177050784,-2.976367235,-1.966699243,188,-132,82,-0.162695318,-4.263574123,-1.52646482,10
-47,-118,55,0.19140625,-1.473828197,-2.272949219,169,-136,54,-1.100585938,-4.732519627,-3.727636814,10
-54,-126,55,0.449804693,-0.272753924,-2.502636671,163,-134,26,-1.617382884,-4.694238186,-5.751758099,10
-65,-133,59,0.684277356,0.535937488,-2.665332079,158,-129,-3,-1.966699243,-4.641601563,-7.378711224,10
-80,-139,64,0.77041018,0.96660161,-2.828027487,157,-119,-35,-2.196386814,-4.603320599,-8.527148247,10
-94,-142,68,0.880468786,1.038378954,-2.976367235,162,-108,-67,-2.349511862,-4.359277248,-9.106152534,10
-106,-142,71,0.875683606,0.57900393,-2.981152296,169,-97,-102,-2.383007765,-3.909472704,-9.101366997,10
-112,-141,73,0.684277356,-0.239257813,-2.607910156,168,-86,-139,-2.148535252,-3.215625048,-8.847754478,10
-116,-139,77,0.133984372,-1.593457103,-1.789648414,156,-71,-177,-1.866210938,-2.239453077,-9.015234947,10
-122,-139,80,-0.971386731,-3.545800924,-0.736914098,135,-46,-215,-1.268066406,-0.449804693,-10.05839825,10
-134,-137,83,-2.344726563,-6.120214939,0.301464856,110,-9,-250,-0.224902347,1.952343822,-11.47959042,10
-138,-136,83,-4.153515816,-9.498535156,1.416406274,100,44,-284,1.019238353,5.124902248,-12.41748047,10
-135,-136,78,-6.120214939,-12.18779278,2.737109423,130,109,-310,1.54082036,8.335741997,-11.47959042,10
-128,-138,69,-7.220800877,-14.91054726,3.947753906,184,181,-324,0.96181643,14.15927792,-8.589355469,10
-123,-140,62,-7.761523724,-17.01601601,5.20146513,186,238,-318,0.823046863,22.12656212,-3.995605469,10
-99,-147,64,-9.149218559,-19.81054688,5.727832317,136,282,-287,3.162988424,26.67246056,0.009570313,10
-59,-148,67,-9.206641197,-20.58095741,5.713476658,87,322,-234,4.933495998,28.07929802,-0.062207032,10
