GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
87,72,-241,-12.91035175,-14.25498104,-0.890039086,111,-10,-12,-10.40771484,-0.315820307,2.426074266,7
95,81,-275,-13.06347656,-15.30771542,-1.473828197,116,-12,-10,-10.76660156,-0.559863269,2.469140768,7
97,91,-313,-13.02998066,-16.59013748,-1.823144555,128,-14,-9,-10.34072304,-0.851757824,2.359081984,7
93,98,-354,-13.21660137,-17.75292969,-1.516894579,145,-17,-10,-9.6229496,-0.612500012,2.201171875,7
84,101,-403,-13.47978497,-18.74824333,-1.239355445,159,-20,-12,-9.206641197,0.023925781,1.93320322,7
67,100,-453,-13.77646542,-19.54257774,-1.483398438,169,-23,-15,-9.149218559,0.698632836,1.54082036,7
48,97,500,-14.25976563,-20.11679649,-1.894921899,173,-25,-18,-9.354980469,1.272851586,1.205859423,7
17,96,500,-14.48945332,-20.18857384,-2.272949219,172,-25,-21,-9.508105278,1.837500095,1.14365232,7
-19,99,500,-14.50859356,-20.21728516,-2.828027487,166,-25,-24,-9.345410347,2.344726563,1.306347728,7
-39,108,500,-14.47031307,-19.73398399,-3.512304783,159,-24,-26,-8.881250381,2.751464844,1.583886743,7
-41,117,500,-14.48466778,-18.55683708,-3.588867188,142,-24,-26,-8.4745121,3.129492283,1.804003954,7
-15,117,500,-13.92480469,-16.54228592,-3.325683594,121,-23,-26,-8.417090416,3.368750095,1.92841804,7
26,103,500,-12.90078163,-13.38886738,-3.201269627,98,-22,-25,-8.546289444,3.502734423,1.966699243,7
54,79,500,-11.30253887,-9.383691788,-3.608007908,74,-22,-25,-8.570215225,3.507519484,1.92363286,7
53,54,500,-9.364550591,-5.426367283,-4.024316311,52,-23,-25,-8.522363663,3.536230564,1.842285156,7
21,33,500,-7.211230755,-1.665234447,-4.05302763,34,-25,-24,-8.498437881,3.560156345,1.756152391,7
-30,20,500,-5.225390911,1.201074243,-3.675000191,24,-25,-19,-8.163476944,1.961914063,1.607812524,7
-90,13,-466,-3.206054688,3.579296827,-3.000293016,56,-25,-18,-8.603711128,2.416503906,1.909277439,7
-134,10,-392,-1.469043016,5.077050686,-2.378222704,78,-30,-16,-8.66591835,2.579199314,1.875781298,7
-155,6,-318,-0.062207032,5.751758099,-2.048046827,105,-35,-14,-8.852539063,2.048046827,1.698730469,7
-164,0,-247,0.76083988,5.77568388,-1.942773461,135,-38,-11,-8.752051353,1.995410204,1.421191454,7
-165,-8,-183,1.320703149,5.464648724,-1.971484423,164,-40,-9,-8.641992569,2.033691406,1.129296899,7
-172,-19,-124,1.593457103,4.966992378,-2.048046827,188,-40,-6,-8.326171875,2.354296923,0.837402344,7
-185,-29,-75,1.837500095,4.364062786,-2.47871089,201,-38,-3,-7.890722752,2.646191359,0.650781274,7
-207,-37,-28,2.076757908,3.823339939,-3.287402391,206,-35,0,-7.383496284,2.904589891,0.57421875,7
-233,-42,12,2.225097656,3.588867188,-4.167870998,202,-31,0,-6.962402344,3.119921923,0.593359411,7
-252,-44,51,2.100683689,3.564941406,-4.928710938,191,-27,2,-6.598730564,3.306543112,0.650781274,7
-263,-45,89,1.679589868,3.957324266,-5.545996189,170,-23,3,-6.254199505,3.392675877,0.751269519,7
-270,-43,128,0.890039086,4.301855564,-6.058007717,144,-18,4,-5.837890625,3.363964796,0.837402344,7
-272,-37,172,-0.406738281,5.144042969,-6.364257813,118,-13,4,-5.464648724,3.191699266,0.904394567,7
-269,-31,226,-2.555273533,6.608300686,-6.15849638,96,-10,2,-5.239746094,2.962011814,0.971386731,7
-251,-27,295,-5.718261719,7.546191692,-5.306738377,79,-8,-1,-5.163183689,2.641406298,1.110156298,7
-215,-29,368,-8.842968941,7.531836033,-4.182226658,67,-7,-6,-5.244531155,2.162890673,1.229785204,7
-163,-29,435,-11.25468731,7.149023533,-3.344824314,63,-6,-14,-5.522070408,1.607812524,1.263281226,7
-105,-22,497,-13.21181679,6.981543064,-2.574414015,67,-7,-25,-5.77568388,0.96181643,1.172363281,7
-55,-9,500,-15.26464844,6.943261623,-1.34941411,79,-7,-38,-6.058007717,0.583789051,0.96181643,7
-9,6,500,-17.35097694,4.622460842,-0.038281251,93,-5,-52,-6.407324314,0.488085955,0.779980481,7
16,26,500,-20.17421913,2.134179831,0.617285192,103,-3,-66,-7.364355564,0.76083988,0.846972644,7
69,55,500,-25.40439415,-2.091113329,1.33984375,106,0,-77,-9.096582413,1.306347728,1.052734375,7
187,101,500,-34.97470856,-6.971972942,4.794726849,99,4,-86,-10.90058613,1.92841804,1.483398438,7
333,149,500,-45.03310776,-10.51777363,11.04892635,84,9,-90,-12.90556622,2.473925829,2.229882956,7
441,180,500,-49.57421875,-12.44619179,14.60429668,63,12,-90,-15.03974628,3.139062643,3.277832031,7
466,199,500,-46.95195389,-9.527246475,12.25478554,36,10,-82,-16.88681602,3.474023581,4.24443388,7
373,212,486,-42.3869133,-4.067382813,10.36464882,8,6,-65,-17.59023476,3.249121189,4.464550972,7
229,208,402,-38.34824371,-2.421289206,9.962695122,-12,2,-43,-17.23134804,2.660547018,3.885546923,7
103,192,313,-33.86933517,-3.009863377,9.910058975,-18,4,-24,-16.41308594,2.10546875,2.89023447,7
25,174,235,-30.49101639,-3.541015625,9.259277344,-13,8,-12,-15.72880936,1.751367211,2.043261766,7
-26,160,173,-28.31855583,-3.631933689,8.374023438,-8,16,-7,-15.06367207,1.751367211,1.775292993,7
-74,148,132,-25.8063488,-3.804199219,7.747168064,-11,22,-8,-14.35546875,2.119824171,2.081542969,7
-90,132,107,-22.58115196,-4.206152439,7.048535347,-22,25,-11,-13.43671894,2.818457127,2.761035204,7
-81,120,97,-19.15019608,-4.531543255,6.900195599,-40,23,-11,-12.53232479,3.622363329,3.378320456,7
-80,104,90,-16.21211052,-4.19179678,6.493457317,-64,19,-8,-11.48916054,3.947753906,3.521875143,7
-71,87,87,-13.71904278,-3.986035347,5.900097847,-85,14,-2,-10.3359375,3.550585985,3.158203125,7
-64,71,83,-11.94375038,-4.325781345,4.962207317,-101,8,5,-9.307128906,2.938086033,2.622265577,7
-42,56,77,-10.3885746,-3.804199219,3.856836081,-109,5,15,-8.374023438,2.349511862,2.028906345,7
-34,44,68,-8.943457603,-3.057714939,2.789746046,-112,3,25,-7.747168064,1.92841804,1.603027344,7
-30,32,56,-8.048632622,-2.493066549,1.971484423,-108,1,35,-7.383496284,1.612597704,1.392480493,7
-35,24,44,-7.49834013,-2.024121046,1.516894579,-101,0,45,-7.239941597,1.478613257,1.387695313,7
-56,14,31,-7.268652439,-1.516894579,1.057519555,-94,-2,53,-7.330859661,1.430761695,1.507324219,7
-87,6,19,-7.436132908,-0.942675829,0.521582067,-89,-4,57,-7.598828316,1.387695313,1.607812524,7
-118,3,8,-7.751953125,-0.497656256,0.167480469,-87,-8,59,-8.115625381,1.425976634,1.646093726,7
-147,0,0,-8.187402725,-0.124414064,0.043066408,-85,-11,59,-8.699414253,1.445117235,1.588671923,7
-176,-1,-8,-8.546289444,0.220117196,0.033496093,-82,-15,57,-9.000879288,1.435546875,1.382910132,7
-202,0,-13,-8.905176163,0.177050784,0.110058598,-75,-16,54,-9.000879288,1.378125072,1.086230516,7
-216,0,-17,-9.259277344,-0.148339853,0.153125003,-71,-15,50,-8.886034966,1.33505857,0.832617223,7
-215,4,-15,-9.670801163,-0.38759765,0.220117196,-70,-11,45,-8.929101944,1.382910132,0.746484399,7
-214,6,-8,-9.905273438,-0.220117196,0.296679705,-72,-8,41,-9.130078316,1.54082036,0.832617223,7
-208,6,1,-9.943554878,-0.354101568,0.421093762,-78,-5,35,-9.359766006,1.784863353,0.947460949,7
-192,4,11,-9.656445503,-0.794335961,0.512011707,-86,-3,29,-9.532031059,2.09589839,0.913964868,7
-170,2,16,-9.398047447,-0.765625,0.57421875,-96,-3,23,-9.661231041,2.311230421,0.741699219,7
-152,0,20,-8.948242188,-0.397167981,0.545507848,-108,-2,19,-9.656445503,2.402148485,0.492871106,7
-138,0,20,-8.450586319,0,0.521582067,-117,-2,16,-9.508105278,2.277734518,0.287109375,7
-133,0,20,-8.015136719,0.526367188,0.57421875,-119,-2,14,-9.197070122,2.12460947,0.19140625,7
-135,1,21,-7.728027344,0.693847656,0.732128918,-117,-1,14,-8.747265816,2.014550924,0.253613293,7
-142,2,22,-7.565332413,0.799121082,0.904394567,-112,0,14,-8.192187309,1.91884768,0.430664063,7
-151,2,24,-7.421777725,0.669921875,0.980957031,-105,0,15,-7.627539158,1.942773461,0.684277356,7
-157,1,27,-7.378711224,0.56943363,0.980957031,-101,0,17,-7.182519436,2.167675734,0.875683606,7
-161,0,31,-7.402637005,0.368457049,0.923535168,-99,0,21,-6.799706936,2.545703173,0.976171911,7
-161,0,35,-7.493555069,0.10527344,0.784765661,-97,0,27,-6.708789349,3.019433737,1.062304735,7
-158,-1,38,-7.718457222,-0.10527344,0.655566394,-95,-1,36,-6.90976572,3.684570313,1.172363281,7
-154,-1,40,-8.048632622,-0.138769537,0.56943363,-93,-2,49,-7.388281345,4.560254097,1.406835914,7
-152,0,41,-8.441016197,-0.071777344,0.502441406,-88,-5,67,-8.192187309,5.665625095,1.870996118,7
-150,0,41,-8.823828697,0.009570313,0.459375024,-78,-11,91,-9.326270103,6.704003811,2.622265577,7
-149,2,41,-9.177929878,0.095703125,0.445019543,-63,-20,117,-10.63740253,8.522363663,3.407031298,7
-149,5,40,-9.594238281,0.100488283,0.535937488,-54,-30,153,-12.13515663,10.76660156,4.196582317,7
-147,8,38,-9.981836319,0.066992186,0.717773438,-55,-42,198,-13.70468807,14.03964901,4.971777439,7
-142,10,36,-10.25459003,0.043066408,0.904394567,-56,-57,252,-15.0158205,16.82939529,5.617773533,7
-136,11,33,-10.96757793,0.076562501,0.909179688,-45,-74,310,-16.40351677,19.69091797,5.971875191,7
-127,13,30,-11.58964825,0.086132817,1.119726539,-23,-87,368,-17.61416054,22.01171875,5.91445303,7
-116,12,28,-11.05371094,0.047851563,1.430761695,0,-96,428,-17.21699333,23.05966759,5.560351849,7
-107,9,26,-9.962695122,0.110058598,1.54560554,35,-102,489,-16.6188488,22.81084061,5.278027534,7
-100,6,25,-9.010449409,0.10527344,1.382910132,57,-101,-491,-15.54697323,21.31308556,4.560254097,7
-97,3,25,-8.378808975,0.10527344,1.052734375,67,-98,-491,-15.09238338,19.76748085,3.641504049,7
-97,2,25,-8.149121284,0.200976565,0.712988317,59,-96,-491,-15.95371151,16.93466759,3.182128906,7
-102,3,25,-8.139551163,0.234472662,0.535937488,66,-99,-491,-16.24081993,13.9200201,2.799316406,7
-104,5,25,-8.153906822,0.047851563,0.641210973,72,-100,-491,-16.42265701,11.26904297,2.31601572,7
-102,7,26,-8.144335747,-0.358886719,0.985742211,80,-103,-491,-15.62353516,8.723340034,1.861425877,7
-93,8,26,-8.240038872,-0.899609387,1.406835914,98,-106,-491,-13.66162109,6.675292969,1.660449266,7
-77,9,26,-8.704199791,-1.282421947,1.708300829,110,-105,-491,-10.48427773,5.211035252,1.564746141,7
-57,10,24,-9.398047447,-1.406835914,1.875781298,104,-108,-491,-7.2734375,4.100879192,1.473828197,7
-38,9,23,-9.881347656,-1.363769531,1.990625024,97,-119,-491,-4.694238186,2.799316406,1.239355445,7
-25,7,20,-9.704297066,-1.16279304,2.028906345,109,-129,499,-2.904589891,0.339746088,0.344531268,7
-21,5,18,-9.120508194,-0.799121082,1.861425877,129,-136,435,-1.904492259,-1.603027344,-0.722558618,7
-29,2,16,-8.775977135,-0.296679705,1.492968798,150,-138,371,-0.96181643,-3.095996141,-1.091015697,7
-49,0,16,-8.8046875,0.081347659,1.004882813,160,-137,307,-0.363671869,-4.287499905,-0.736914098,7
-72,0,16,-9.077441216,0.287109375,0.512011707,161,-139,251,-0.100488283,-5.579492092,-0.334960938,7
-100,0,16,-9.364550591,0.512011707,0.062207032,157,-141,192,0.100488283,-7.038964748,-0.555078149,7
-132,2,17,-9.44589901,0.665136755,-0.239257813,154,-141,134,0.358886719,-8.259180069,-1.220214844,7
-163,5,18,-9.259277344,0.636425793,-0.344531268,158,-139,76,0.555078149,-8.909960747,-1.961914063,7
-187,8,20,-8.957812309,0.38759765,-0.363671869,158,-135,21,0.703417957,-8.809473038,-2.536132813,7
-198,11,21,-8.732910156,-0.081347659,-0.406738281,159,-129,-28,0.971386731,-8.340527534,-3.05292964,7
-196,14,22,-8.584570885,-0.330175787,-0.531152368,154,-122,-72,1.15322268,-7.718457222,-3.46445322,7
-186,16,23,-8.527148247,-0.3828125,-0.669921875,150,-113,-109,1.33505857,-7.206445217,-4.048242092,7
-171,17,26,-8.551074028,-0.344531268,-0.813476563,145,-101,-143,1.277636766,-6.708789349,-4.799511909,7
-157,18,30,-8.685058594,-0.267968744,-0.96181643,146,-87,-176,0.918750048,-6.096289158,-5.589062691,7
-147,18,34,-8.728125572,-0.076562501,-1.124511719,146,-69,-207,0.363671869,-5.268456936,-5.995800972,7
-144,18,40,-8.584570885,0.272753924,-1.291992188,140,-49,-237,-0.296679705,-4.387988567,-6.15849638,7
-145,19,48,-8.393164635,0.593359411,-1.382910132,130,-26,-266,-1.205859423,-3.612792969,-6.392968655,7
-149,20,55,-8.10605526,0.741699219,-1.34941411,120,0,-292,-2.330371141,-2.847167969,-6.550879002,7
-152,21,62,-7.737597942,0.708203137,-1.272851586,107,25,-315,-3.4453125,-1.995410204,-6.273339748,7
-152,22,68,-7.182519436,0.602929711,-1.220214844,87,55,-336,-4.526757717,-1.095800757,-5.713476658,7
-148,22,73,-6.479101658,0.669921875,-1.205859423,63,86,-352,-5.258886814,-0.411523432,-5.000488281,7
-139,24,78,-5.818749905,0.732128918,-1.095800757,34,116,-367,-5.660840034,0.019140625,-4.368847847,7
-125,26,81,-5.435937405,0.607714832,-0.861328125,18,144,-381,-6.125,0.1866211,-3.718066454,7
-105,28,83,-5.986230373,0.416308612,-0.545507848,9,168,-398,-6.622656345,0.708203137,-2.751464844,7
-80,31,84,-7.49834013,0.397167981,-0.043066408,2,188,-423,-7.713672161,2.138964891,-1.564746141,7
-56,33,87,-8.895606041,0.526367188,0.631640613,-13,193,-449,-9.603808403,5.483788967,0.736914098,7
-33,35,90,-10.89101601,0.349316418,1.583886743,-30,194,-467,-11.95810604,10.64697266,3.402246237,7
-11,32,91,-13.59941387,-0.220117196,2.895019531,-75,196,-477,-16.59492302,13.70468807,5.833105564,7
10,24,86,-15.98720741,-0.39238283,4.05302763,-199,221,-480,-20.97334099,15.10195351,5.785254002,7
18,16,74,-16.87246132,0.421093762,4.407128811,-251,250,-484,-28.8162117,15.14980507,5.904882908,7
10,11,54,-16.1307621,1.100585938,4.622460842,-237,266,-488,-36.10400391,13.21181679,8.168261528,7
-10,8,30,-14.5995121,1.325488329,4.933495998,-258,277,-473,-39.70244217,12.04423809,11.96289063,7
-28,6,2,-13.54199219,0.588574231,5.699120998,-261,268,-432,-40.70254135,11.65185547,14.52773476,7
-27,0,-28,-13.38886738,-0.712988317,6.464745998,-201,238,-381,-38.5587883,9.967480659,13.46064472,7
-21,-10,-62,-13.82910156,-1.837500095,6.512597561,-99,202,-328,-34.96513748,9.144433975,10.65654278,7
-22,-21,-98,-14.36503887,-2.397363424,5.694335938,-2,169,-274,-31.73515701,8.909960747,8.302246094,7
-27,-27,-134,-14.59472656,-3.009863377,4.684668064,95,133,-225,-29.12724686,8.833398819,7.2734375,7
-29,-27,-169,-14.78613281,-4.024316311,3.832910299,152,102,-192,-26.51455116,9.244921684,5.785254002,7
-17,-23,-201,-15.21201229,-5.421582222,3.182128906,191,72,-180,-24.21767616,9.527246475,3.909472704,7
12,-18,-234,-15.76708984,-6.928906441,2.354296923,207,51,-169,-21.66240311,10.39814472,1.966699243,7
47,-13,-262,-16.41787148,-7.919433594,1.287207007,216,35,-159,-18.78173828,11.60878944,0.239257813,7
58,-7,-288,-16.87724686,-8.718554497,-0.172265634,228,21,-149,-16.34130859,12.06816387,-0.636425793,7
48,2,-313,-16.84853554,-9.723437309,-1.622167945,226,12,-142,-13.8003912,11.89111328,-1.081445336,7
35,15,-342,-16.72412109,-11.00585938,-2.985937595,233,3,-133,-11.29296875,11.1015625,-1.512109399,7
36,28,-371,-16.30302811,-12.45097637,-3.947753906,208,2,-122,-9.259277344,10.09667969,-1.894921899,7
42,40,-398,-15.63789082,-13.36015606,-4.732519627,197,1,-112,-7.967285156,8.87168026,-1.861425877,7
45,51,-426,-15.07802773,-14.09707069,-5.766113281,196,-3,-110,-7.091601849,7.479199409,-1.617382884,7
43,61,-452,-14.65214825,-14.53730488,-6.412109375,208,-5,-119,-7.043750286,8.608496666,-1.430761695,7
40,70,-475,-13.91044903,-15.14980507,-6.842773438,205,-1,-122,-7.469629288,10.29287148,-0.712988317,7
34,78,-493,-13.17353535,-15.13544941,-7.316504002,179,5,-121,-8.010352135,10.43164063,0.028710939,7
23,86,500,-12.2834959,-14.99668026,-7.890722752,150,0,-110,-6.670507908,8.101269722,0.124414064,7
14,93,500,-11.39345741,-14.86269569,-8.139551163,143,0,-98,-7.105957031,7.948144913,0.57421875,7
8,98,500,-10.91494179,-14.45595741,-7.938574314,135,-4,-82,-6.890625,7.450488567,0.96660161,7
-2,99,500,-10.42685604,-13.22138691,-7.393066406,131,-7,-65,-6.282910347,6.637012005,1.177148461,7
-13,97,500,-9.704297066,-12.163867,-6.904980659,133,-9,-49,-5.852246284,5.72304678,1.435546875,7
-27,92,500,-8.99609375,-10.95322323,-6.282910347,138,-13,-31,-5.579492092,5.053124905,1.827929735,7
-46,84,500,-8.0390625,-9.752148628,-5.713476658,141,-17,-13,-5.684765816,4.579394817,2.31601572,7
-67,76,500,-6.866699219,-8.704199791,-4.938281536,143,-23,4,-5.746972561,4.167870998,2.67011714,7
-91,67,-478,-5.790039063,-7.795019627,-3.880761862,144,-30,21,-5.799609661,3.775488377,2.727539063,7
-108,56,-451,-4.722949505,-7.330859661,-2.775390625,144,-38,34,-5.93359375,3.521875143,2.641406298,7
-122,43,-423,-3.569726706,-6.536523342,-2.067187548,145,-45,45,-6.168066502,3.206054688,2.550488234,7
-132,29,-394,-2.540918112,-5.699120998,-1.459472656,148,-52,51,-6.483886719,2.87109375,2.502636671,7
-142,13,-365,-1.469043016,-4.861718655,-0.550292969,155,-58,55,-6.737500191,2.607910156,2.50742197,7
-153,-2,-337,-0.229687512,-4.062597752,0.492871106,161,-63,57,-6.866699219,2.320800781,2.435644627,7
-163,-19,-313,1.057519555,-3.450097799,1.416406274,167,-66,57,-6.670507908,1.899707079,2.12460947,7
-170,-37,-291,1.842285156,-2.430859327,1.780078173,171,-65,57,-7.019824505,2.244238377,2.043261766,7
-177,-51,-268,2.397363424,-0.626855493,1.402050853,163,-61,52,-7.225585938,1.842285156,1.861425877,7
-188,-59,-242,3.029003859,1.430761695,0.870898426,174,-57,39,-8.431445122,0.779980481,2.138964891,7
-202,-62,-215,4.048242092,3.512304783,0.526367188,183,-54,31,-8.823828697,1.492968798,2.512207031,7
-208,-68,-189,5.206250191,4.986133099,0.282324225,183,-50,25,-8.847754478,2.048046827,2.823242188,7
-198,-77,-158,6.053222656,6.134570599,-0.014355469,188,-48,20,-9.005663872,2.378222704,2.933300734,7
-184,-87,-121,6.512597561,7.278222561,-0.559863269,190,-45,18,-9.072656631,2.813671827,2.895019531,7
-181,-93,-81,6.622656345,8.216113091,-1.220214844,183,-43,20,-8.785547256,2.952441454,2.789746046,7
-192,-94,-39,6.622656345,8.694628716,-1.760937572,171,-42,21,-8.350097656,2.813671827,2.588769674,7
-214,-90,-2,6.48867178,8.201758385,-2.110254049,157,-42,22,-7.943359375,2.674902439,2.277734518,7
-231,-85,28,6.431250095,6.790136814,-2.301660299,145,-43,20,-7.780664444,2.560058594,1.981054783,7
-234,-80,54,6.225488186,5.402441502,-2.598339796,137,-43,16,-7.665820599,2.397363424,1.71787107,7
-235,-74,76,5.957519531,4.708593845,-3.25390625,131,-43,11,-7.527050972,2.249023438,1.507324219,7
-239,-69,97,5.282812595,4.454980373,-3.799414158,129,-43,4,-7.249511719,2.138964891,1.311132789,7
-251,-66,119,4.239648342,4.407128811,-4.115234375,132,-42,-2,-6.809277534,2.071972609,1.043164134,7
-266,-66,148,2.990722656,4.167870998,-4.464550972,139,-40,-10,-6.325976849,1.981054783,0.736914098,7
-268,-65,180,1.655664086,4.005176067,-4.823437691,144,-37,-19,-5.847461224,1.92363286,0.468945324,7
-249,-62,218,0.047851563,3.871191502,-4.699023724,148,-33,-28,-5.522070408,1.947558641,0.320605487,7
-211,-54,261,-1.885351658,3.875976563,-3.899902344,148,-28,-38,-5.321094036,2.067187548,0.37802735,7
-165,-43,309,-4.124804974,4.277929783,-2.622265577,141,-24,-48,-5.225390911,2.320800781,0.57421875,7
-113,-29,360,-6.479101658,4.545898438,-1.210644603,127,-21,-57,-5.258886814,2.612695456,0.832617223,7
-67,-15,408,-8.718554497,4.445410252,-0.038281251,107,-19,-64,-5.483788967,2.780175924,1.100585938,7
-27,0,456,-10.79531288,3.708496094,1.067089915,86,-18,-70,-5.904882908,2.722754002,1.296777368,7
-2,15,500,-12.47490215,3.684570313,1.689160228,68,-17,-75,-6.503027439,2.598339796,1.392480493,7
9,28,500,-14.20712948,3.249121189,2.258593798,53,-16,-79,-7.177734375,2.493066549,1.469043016,7
41,35,500,-16.15947342,1.205859423,3.07207036,44,-16,-82,-7.952929974,2.411718845,1.598242164,7
97,46,500,-18.56162071,-1.73701179,3.45488286,39,-16,-84,-8.953027725,2.383007765,1.784863353,7
124,61,500,-23.82050896,-4.143945217,3.26347661,39,-16,-84,-10.50820351,2.30644536,1.909277439,7
146,83,500,-31.33320427,-6.31640625,4.584179878,43,-15,-85,-12.37441444,2.162890673,1.880566478,7
216,110,500,-38.98945236,-10.90537167,7.871582031,54,-14,-86,-14.29326153,2.153320313,1.942773461,7
293,134,500,-43.24345779,-14.37460995,10.17324257,62,-12,-87,-16.20732498,2.445214987,2.320800781,7
323,153,500,-41.27197266,-13.50371075,11.12548828,61,-11,-84,-16.99687576,2.828027487,2.837597609,7
277,160,444,-37.77402496,-9.991406441,10.90537167,59,-13,-77,-16.29345703,2.895019531,3.005078077,7
171,160,366,-33.41474533,-6.928906441,9.766504288,54,-12,-67,-14.86748123,2.780175924,2.708398581,7
59,157,297,-29.77324295,-6.436035156,9.594238281,44,-8,-56,-13.93437481,2.751464844,2.311230421,7
-15,146,238,-27.72998047,-7.249511719,9.977050781,25,-2,-48,-13.4319334,2.823242188,1.995410204,7
-55,131,184,-25.20341873,-7.704101563,9.886133194,-2,3,-43,-13.08740234,3.024218798,1.93320322,7
-62,117,140,-22.44238281,-7.287793159,9.613379478,-33,6,-41,-12.76679707,3.330468893,2.086328268,7
-64,102,107,-20.26513672,-5.971875191,9.120508194,-64,7,-37,-12.64716816,3.593652487,2.210742235,7
-67,88,88,-18.02089882,-5.211035252,8.364453316,-92,5,-29,-12.50361347,3.564941406,2.186816454,7
-65,76,79,-15.87714863,-4.751660347,7.51748085,-116,2,-17,-12.20214844,3.225195408,1.971484423,7
-58,65,74,-14.20712948,-4.411914349,6.713574409,-132,-1,-2,-11.79541016,2.641406298,1.612597704,7
-43,54,68,-12.7189455,-4.24443388,5.770898342,-137,-6,11,-11.28339863,1.9140625,1.263281226,7
-11,44,59,-11.84326172,-4.005176067,4.828222752,-120,-12,24,-10.69003963,1.33984375,0.96660161,7
18,35,48,-11.1876955,-3.325683594,3.904687643,-89,-18,36,-10.15888691,1.019238353,0.846972644,7
41,27,36,-10.48427773,-2.717968702,3.100781202,-58,-24,46,-9.670801163,1.019238353,0.779980481,7
51,19,24,-9.752148628,-1.952343822,2.363867283,-34,-27,55,-9.230566978,1.057519555,0.756054699,7
52,13,15,-8.967383385,-1.091015697,1.775292993,-14,-29,64,-8.924316406,1.119726539,0.712988317,7
46,7,8,-8.527148247,-0.435449213,1.392480493,0,-28,71,-8.747265816,1.282421947,0.660351574,7
34,0,3,-8.235254288,0.071777344,1.239355445,9,-26,75,-8.862109184,1.440332055,0.617285192,7
13,-7,0,-8.254394531,0.497656256,1.076660156,12,-22,77,-9.058300972,1.593457103,0.56943363,7
-22,-16,-1,-8.402734756,1.119726539,0.77041018,5,-15,77,-9.082226753,1.665234447,0.497656256,7
-70,-23,0,-8.464941978,1.588671923,0.411523432,-10,-6,77,-8.981738091,1.574316382,0.397167981,7
-118,-29,2,-8.565429688,1.512109399,0.153125003,-29,2,74,-9.005663872,1.469043016,0.363671869,7
-155,-32,3,-8.685058594,1.047949195,0.090917967,-50,12,67,-9.134863853,1.512109399,0.478515625,7
-179,-34,5,-8.933886528,0.401953131,0.248828128,-73,21,60,-9.168359756,1.655664086,0.732128918,7
-193,-36,6,-9.168359756,-0.325390637,0.468945324,-98,29,54,-9.06308651,1.760937572,0.95224613,7
-198,-37,9,-9.158789635,-0.722558618,0.607714832,-122,36,48,-8.886034966,1.760937572,1.052734375,7
-194,-37,13,-8.938672066,-1.062304735,0.722558618,-146,42,43,-8.732910156,1.71787107,1.114941478,7
-183,-37,17,-8.493652344,-1.34462893,0.827832043,-159,44,39,-8.570215225,1.655664086,1.076660156,7
-170,-38,20,-7.885937691,-1.488183618,0.856543005,-167,44,37,-8.426660538,1.612597704,1.095800757,7
-160,-38,23,-7.283008099,-1.483398438,0.799121082,-172,43,35,-8.125195503,1.583886743,1.172363281,7
-151,-38,25,-6.708789349,-1.244140625,0.679492176,-177,40,34,-7.737597942,1.469043016,1.291992188,7
-146,-36,26,-6.325976849,-1.009667993,0.56943363,-177,35,35,-7.225585938,1.291992188,1.416406274,7
-145,-34,28,-6.129785061,-0.818261743,0.521582067,-173,30,37,-6.637012005,1.119726539,1.54082036,7
-148,-33,31,-6.062793255,-0.789550781,0.516796887,-164,25,38,-6.129785061,0.947460949,1.660449266,7
-149,-31,33,-6.038867474,-1.024023414,0.516796887,-152,18,38,-5.842675686,0.875683606,1.832714915,7
-142,-28,36,-6.187207222,-1.196289063,0.406738281,-138,11,37,-5.866601467,0.904394567,1.981054783,7
-136,-26,38,-6.550879002,-1.071874976,0.330175787,-121,4,35,-6.172851563,1.114941478,2.10546875,7
-132,-21,41,-7.220800877,-1.024023414,0.325390637,-106,-3,32,-6.747070313,1.421191454,2.162890673,7
-128,-16,44,-8.101269722,-1.210644603,0.425878912,-87,-10,28,-7.488769531,1.72744143,2.229882956,7
-122,-12,48,-8.986523628,-1.392480493,0.588574231,-64,-15,25,-8.206542969,2.272949219,2.50742197,7
-116,-7,52,-9.589453697,-1.440332055,0.655566394,-40,-22,27,-8.632422447,3.249121189,3.206054688,7
-113,-2,57,-10.90537167,-1.488183618,0.535937488,-18,-28,34,-10.14931679,4.517187595,3.828125,7
-107,3,62,-12.6663084,-1.579101563,0.823046863,-3,-33,47,-12.52275372,5.880957127,4.320996284,7
-97,8,65,-12.50839901,-1.617382884,1.382910132,5,-40,68,-13.13525391,7.364355564,5.019629002,7
-87,9,67,-11.02500057,-1.583886743,1.880566478,8,-48,101,-12.26435566,9.216211319,5.718261719,7
-78,9,65,-9.426757813,-1.665234447,2.000195265,18,-57,148,-11.96767616,11.65185547,6.426465034,7
-68,9,59,-8.350097656,-1.679589868,1.827929735,11,-66,211,-12.20693398,14.87705135,6.31640625,7
-59,9,51,-8.134765625,-1.373339891,1.516894579,-1,-76,280,-13.87216854,19.32724571,6.550879002,7
-58,10,42,-8.656348228,-0.904394567,1.248925805,-8,-91,354,-16.37480545,22.98310661,7.460058689,7
-63,11,34,-9.297558784,-0.602929711,1.110156298,-2,-109,425,-17.45625114,24.59570313,8.211328506,7
-69,12,28,-9.579882622,-0.425878912,1.124511719,17,-128,493,-17.03515625,24.39472771,7.785449505,7
