GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-221,41,-25,-8.268750191,-1.751367211,1.028808594,-221,118,47,-5.589062691,4.966992378,0.344531268,5
-225,33,-20,-7.531836033,-1.655664086,1.129296899,-223,116,45,-5.177539349,4.933495998,0.234472662,5
-230,26,-13,-6.71835947,-1.52646482,1.373339891,-224,114,45,-4.861718655,4.990918159,0.10527344,5
-230,16,-8,-6.531738281,-1.583886743,1.574316382,-224,110,45,-4.655957222,5.029199123,-0.057421878,5
-230,4,0,-6.302051067,-1.086230516,1.741796851,-224,106,45,-4.526757717,4.99570322,-0.272753924,5
-233,-9,7,-6.627441406,-0.918750048,1.72744143,-224,103,47,-4.588964939,5.019629002,-0.488085955,5
-238,-22,15,-7.326074123,-0.909179688,1.464257836,-222,99,47,-5.029199123,5.172753811,-0.660351574,5
-246,-34,23,-8.8046875,-0.827832043,1.114941478,-221,96,44,-6.091504097,5.507714748,-0.693847656,5
-256,-44,31,-10.3550787,-0.95224613,0.923535168,-221,93,38,-7.713672161,5.981445313,-0.464160174,5
-267,-53,39,-11.32646465,-0.885253906,0.803906262,-224,89,32,-9.149218559,6.445605755,-0.344531268,5
-283,-59,46,-11.99160194,-0.971386731,0.712988317,-229,85,27,-10.18281269,6.895410061,-0.531152368,5
-300,-65,51,-12.13037109,-1.54560554,0.665136755,-235,83,24,-11.22597694,7.149023533,-0.808691442,5
-309,-68,53,-12.12080097,-2.081542969,0.803906262,-242,80,22,-12.22128963,7.244726658,-1.062304735,5
-313,-71,53,-12.13515663,-2.143749952,0.96660161,-248,78,22,-13.03955078,7.158593655,-1.296777368,5
-314,-74,51,-11.94853497,-2.158105612,1.024023414,-253,76,24,-13.37451172,7.038964748,-1.603027344,5
-311,-78,48,-11.58486366,-2.196386814,0.918750048,-257,75,28,-13.17353535,6.804492474,-1.976269603,5
-303,-81,44,-11.12548828,-2.134179831,0.674707055,-259,74,33,-12.58496094,6.474316597,-2.268164158,5
-293,-84,41,-10.79531288,-2.004980564,0.373242199,-263,74,38,-11.91503906,6.235058784,-2.363867283,5
-285,-87,39,-10.77617168,-1.818359375,0.071777344,-268,74,43,-11.41738319,5.957519531,-2.311230421,5
-282,-91,40,-10.71396542,-1.655664086,-0.301464856,-276,73,47,-10.84794903,5.732617378,-2.268164158,5
-285,-95,43,-10.46992207,-1.516894579,-0.717773438,-277,71,50,-10.29765606,5.512500286,-2.28730464,5
-292,-98,48,-10.14931679,-1.492968798,-1.067089915,-273,68,52,-9.809570313,5.383300781,-2.397363424,5
-303,-100,54,-9.82871151,-1.559960961,-1.277636766,-267,65,54,-9.37890625,5.225390911,-2.512207031,5
-312,-101,59,-9.455469131,-1.746582031,-1.449902415,-260,62,56,-8.938672066,5.067480564,-2.512207031,5
-314,-102,64,-8.933886528,-1.942773461,-1.612597704,-253,59,60,-8.388379097,4.990918159,-2.493066549,5
-313,-102,68,-8.326171875,-2.110254049,-1.770507813,-248,56,64,-7.842871189,4.856933594,-2.545703173,5
-305,-102,72,-7.732812881,-2.282519579,-1.818359375,-242,53,69,-7.25429678,4.722949505,-2.631835938,5
-292,-102,75,-7.25429678,-2.435644627,-1.799218774,-236,50,73,-6.747070313,4.598535061,-2.607910156,5
-276,-103,78,-7.043750286,-2.454785109,-1.765722632,-228,47,76,-6.397754192,4.517187595,-2.531347752,5
-265,-103,83,-7.11552763,-2.330371141,-1.784863353,-219,44,78,-6.249413967,4.459765911,-2.483496189,5
-261,-104,89,-7.302148342,-2.167675734,-1.92841804,-211,41,78,-6.388183594,4.588964939,-2.564843893,5
-265,-103,96,-7.531836033,-2.134179831,-2.067187548,-203,40,77,-6.928906441,4.813867092,-2.713183641,5
-271,-102,102,-7.862011909,-2.296875,-2.043261766,-196,40,76,-7.531836033,5.096191406,-2.650976658,5
-274,-102,107,-8.192187309,-2.641406298,-1.794433594,-191,40,76,-8.082129478,5.416797161,-2.406933546,5
-275,-104,111,-8.441016197,-2.990722656,-1.502539039,-187,41,79,-8.460156441,5.656054974,-2.048046827,5
-278,-107,110,-8.771191597,-3.387890577,-1.196289063,-182,42,86,-8.637207031,5.957519531,-1.622167945,5
-282,-111,106,-9.130078316,-3.608007908,-0.980957031,-178,42,96,-8.886034966,6.292480469,-1.110156298,5
-286,-115,98,-9.249707222,-3.502734423,-1.004882813,-172,38,107,-9.268847466,6.656152248,-0.526367188,5
-290,-116,88,-9.235351563,-3.780273438,-0.947460949,-162,32,119,-9.618164063,6.900195599,0,5
-296,-117,73,-9.04873085,-4.474121094,-0.636425793,-145,23,131,-9.847851753,6.981543064,0.416308612,5
-300,-118,55,-9.154004097,-5.225390911,0.014355469,-126,14,140,-10.12060547,7.196875095,0.684277356,5
-295,-120,35,-9.967480659,-6.086719036,0.96660161,-105,5,147,-10.65654278,7.661035538,0.923535168,5
-276,-126,14,-11.19248104,-7.139453411,1.689160228,-85,-4,155,-11.38867188,8.292675972,1.15322268,5
-251,-133,-8,-12.38398457,-8.192187309,2.09589839,-70,-10,162,-11.94375038,9.024805069,1.272851586,5
-240,-138,-33,-13.59462929,-8.919531822,2.162890673,-59,-15,168,-12.52753925,9.608593941,1.54560554,5
-244,-139,-61,-14.49902344,-9.551172256,1.990625024,-51,-18,175,-13.22617245,10.25459003,1.990625024,5
-251,-136,-88,-14.6856451,-10.60869122,1.813574195,-45,-22,183,-13.8003912,10.82402325,2.239453077,5
-243,-131,-114,-14.10664082,-11.85283184,1.52646482,-31,-25,192,-14.14013672,11.29775429,2.024121046,5
-214,-125,-138,-12.96777344,-12.3026371,0.933105469,-12,-25,201,-14.00615215,11.69013691,1.330273509,5
-175,-119,-159,-11.52265644,-12.37441444,0.200976565,1,-19,212,-13.68076229,11.76191425,0.631640613,5
-134,-114,-176,-9.943554878,-12.13037109,-0.617285192,4,-8,224,-13.02998066,11.71406269,0.014355469,5
-98,-108,-188,-8.354883194,-11.79062557,-1.689160228,6,2,234,-12.336133,11.43652344,-0.411523432,5
-68,-102,-196,-6.804492474,-11.31689453,-2.866308689,9,13,243,-11.49873066,11.11591816,-0.775195301,5
-42,-93,-202,-5.383300781,-10.79531288,-3.923828125,12,26,251,-10.68046856,10.59912109,-1.225000024,5
-19,-82,-206,-4.153515816,-10.4220705,-4.603320599,19,39,257,-9.756934166,9.986620903,-1.823144555,5
2,-72,-211,-3.282617331,-10.06796932,-5.000488281,28,56,261,-8.838183403,9.220995903,-2.416503906,5
20,-60,-215,-2.430859327,-9.359766006,-5.345019817,35,75,263,-8.0390625,8.641992569,-2.69882822,5
33,-46,-219,-1.478613257,-8.685058594,-5.895312786,39,94,264,-7.340429783,8.096484184,-2.746679783,5
42,-29,-221,-0.660351574,-7.909863472,-6.211133003,41,113,265,-6.837988377,7.555761814,-3.019433737,5
44,-10,-221,-0.043066408,-7.239941597,-6.125,41,133,263,-6.369042873,7.000683784,-3.469238281,5
38,7,-220,0.320605487,-6.766211033,-5.694335938,41,154,259,-5.938378811,6.392968655,-3.775488377,5
28,24,-215,0.732128918,-6.038867474,-5.273242474,44,173,253,-5.56992197,5.95273447,-3.761132956,5
14,43,-206,1.315917969,-5.335449219,-4.842578411,43,193,243,-5.215820313,5.76132822,-3.368750095,5
0,61,-194,1.760937572,-4.828222752,-4.163085938,40,210,232,-4.943066597,5.737402439,-2.717968702,5
-13,79,-179,1.976269603,-4.459765911,-3.067285299,41,223,218,-4.751660347,5.522070408,-1.870996118,5
-25,96,-163,2.048046827,-4.110449314,-1.445117235,56,235,200,-4.579394817,5.172753811,-0.823046863,5
-31,110,-143,2.272949219,-3.933398485,0.488085955,78,244,175,-4.249218941,5.129687786,0.143554688,5
-25,117,-118,2.521777391,-3.947753906,2.148535252,95,250,143,-3.84726572,5.656054974,1.057519555,5
-17,122,-92,2.765820265,-3.852050781,3.416601658,111,252,110,-3.866406441,6.359472752,2.009765625,5
-14,125,-64,2.49785161,-3.995605469,5.306738377,123,248,75,-4.249218941,7.134667873,3.871191502,5
-27,128,-35,1.981054783,-2.560058594,5.488574505,169,217,39,-7.450488567,6.531738281,17.95390701,5
-147,53,1,-7.153808594,-1.430761695,26.29443359,181,106,-5,-5.589062691,4.521972656,25.79199219,5
-128,-9,31,-2.301660299,-7.024609566,18.46113396,191,38,-24,-2.335156202,7.929004192,11.70449257,5
-96,-44,50,-0.401953131,-5.732617378,13.98701191,118,6,-32,-2.545703173,7.799804688,5.632129192,5
-62,-56,71,0.823046863,-4.598535061,9.536816597,32,0,-43,-1.177148461,6.87148428,3.818554878,5
-3,-53,91,0.942675829,-3.818554878,6.325976849,-36,1,-55,-0.995312512,6.306836128,3.928613424,5
37,-48,117,-0.421093762,-2.607910156,5.230175972,-75,0,-66,0.287109375,6.531738281,3.804199219,5
47,-49,143,-1.880566478,-3.100781202,5.412011623,-99,-4,-77,1.1484375,6.560449123,3.25390625,5
61,-54,167,-3.091211081,-3.789843798,5.407226563,-101,-6,-90,2.138964891,5.943164349,2.134179831,5
73,-58,189,-4.115234375,-3.751562595,5.014843941,-71,-5,-109,2.703613281,5.139257908,0.933105469,5
66,-59,212,-5.177539349,-3.330468893,4.2109375,-33,0,-128,3.009863377,5.598632813,-0.038281251,5
49,-58,235,-6.426465034,-3.153418064,3.316113234,-20,6,-141,2.990722656,6.622656345,-0.803906262,5
26,-57,259,-7.7088871,-3.292187452,2.459570408,-29,14,-153,2.86152339,7.536621094,-1.746582031,5
3,-54,282,-9.163574219,-3.397460938,1.937988281,-43,25,-161,2.856738329,8.359667778,-2.866308689,5
-9,-53,303,-10.55605507,-3.675000191,1.105371118,-58,40,-166,2.244238377,9.173144341,-3.804199219,5
4,-49,323,-11.84804726,-3.808984518,0.229687512,-74,59,-168,1.315917969,9.910058975,-4.139160156,5
30,-40,341,-13.101758,-3.852050781,-0.445019543,-87,79,-168,0.57421875,10.47949219,-4.139160156,5
50,-32,357,-14.67128944,-4.163085938,-0.703417957,-98,100,-164,-0.272753924,10.30722713,-3.875976563,5
52,-21,371,-16.04463005,-4.38320303,-1.134082079,-99,120,-163,-1.325488329,9.972266197,-3.148632765,5
31,-1,383,-17.37011719,-4.488476753,-1.937988281,-90,138,-164,-2.363867283,9.44589901,-2.038476706,5
-4,19,389,-18.34150505,-4.727734566,-2.244238377,-93,153,-169,-3.27304697,9.297558784,-1.024023414,5
-44,37,387,-19.09277344,-5.115332127,-1.703515649,-111,167,-172,-4.373632908,9.134863853,0.038281251,5
-82,47,378,-19.31767654,-5.612988472,-1.794433594,-136,177,-172,-5.359375,9.020019531,0.923535168,5
-103,56,361,-18.76738358,-6.038867474,-2.646191359,-163,184,-167,-6.613086224,8.87168026,1.842285156,5
-103,65,338,-18.06875038,-6.517383099,-3.105566502,-187,188,-158,-7.871582031,8.618066788,2.49785161,5
-100,73,313,-17.16435623,-6.713574409,-2.899804831,-212,188,-146,-8.929101944,8.383593559,3.048144579,5
-121,78,287,-16.05419922,-6.053222656,-2.799316406,-235,186,-133,-9.709082603,7.924219131,3.751562595,5
-168,80,265,-14.91054726,-5.880957127,-2.990722656,-247,179,-120,-10.15410137,7.287793159,4.555469036,5
-209,80,243,-13.79560566,-6.493457317,-3.05292964,-248,166,-105,-10.20673847,6.876269817,5.455078125,5
-231,79,220,-12.81464863,-6.919335842,-2.842382908,-238,151,-89,-9.948340416,6.15849638,5.981445313,5
-233,77,197,-11.76669979,-7.196875095,-2.69882822,-217,133,-73,-9.421973228,5.703906536,6.101074219,5
-228,76,176,-11.0680666,-6.981543064,-2.598339796,-189,116,-57,-8.790331841,5.58427763,5.976660252,5
-224,75,157,-10.6852541,-6.770996094,-2.402148485,-163,100,-44,-8.374023438,5.746972561,5.809179783,5
-224,74,137,-10.60869122,-6.31640625,-2.024121046,-145,84,-32,-8.153906822,6.058007717,5.545996189,5
-232,72,117,-10.57041073,-5.727832317,-1.72744143,-137,70,-20,-7.943359375,6.455175877,5.024414063,5
-241,69,99,-10.51777363,-5.182324409,-1.507324219,-136,59,-8,-7.84765625,6.617871284,4.387988567,5
-249,66,83,-10.46513653,-4.828222752,-1.287207007,-135,51,3,-7.929004192,6.5078125,3.541015625,5
-254,62,67,-10.88623047,-4.569824219,-0.95703125,-134,43,14,-8.594141006,6.708789349,3.493164063,5
-259,57,50,-11.90546894,-4.311425686,-0.631640613,-129,37,21,-9.756934166,6.641797066,3.641504049,5
-263,53,32,-13.17832088,-3.919043064,-0.267968744,-133,33,26,-11.42216778,7.024609566,3.459667921,5
-269,48,11,-14.12099648,-3.488379002,0.200976565,-150,32,29,-12.58496094,7.177734375,3.0625,5
-273,44,-9,-14.20712948,-2.976367235,0.736914098,-165,34,34,-12.90078163,7.096386909,2.560058594,5
-276,39,-28,-13.74296856,-2.521777391,1.201074243,-176,36,39,-12.68066406,6.957617283,2.052832127,5
-279,34,-44,-13.13525391,-2.330371141,1.646093726,-188,40,47,-12.27871132,6.694433689,1.598242164,5
-276,28,-55,-12.55625057,-2.459570408,2.043261766,-200,43,55,-11.74277401,6.378613472,1.220214844,5
-265,20,-62,-12.08251953,-2.789746046,2.335156202,-213,45,61,-11.1015625,6.010156155,0.947460949,5
-248,11,-67,-11.6231451,-2.971582174,2.555273533,-225,47,66,-10.37421894,5.608203411,0.717773438,5
-226,0,-69,-10.91972637,-2.856738329,2.569628954,-233,48,68,-9.5703125,5.163183689,0.550292969,5
-206,-8,-68,-10.07275391,-2.493066549,2.430859327,-237,49,70,-8.747265816,4.80429697,0.473730475,5
-192,-17,-65,-9.230566978,-2.119824171,2.220312595,-235,49,71,-8.034277916,4.550683498,0.397167981,5
-185,-23,-59,-8.441016197,-1.851855516,2.062402487,-233,48,71,-7.335644722,4.411914349,0.277539074,5
-181,-27,-52,-7.713672161,-1.71787107,1.961914063,-231,48,69,-6.689648628,4.373632908,0.124414064,5
-175,-28,-45,-7.192090034,-1.607812524,2.019335985,-230,47,68,-6.182422161,4.330566406,-0.062207032,5
-169,-33,-37,-6.694433689,-1.134082079,1.851855516,-229,46,65,-5.766113281,4.292285442,-0.258398443,5
-167,-36,-29,-6.416894436,-1.397265673,1.751367211,-226,44,62,-5.431152344,4.258789063,-0.454589844,5
-162,-41,-19,-6.402539253,-1.062304735,1.53603518,-224,43,59,-5.297168255,4.254004002,-0.641210973,5
-163,-46,-8,-6.5078125,-0.76083988,1.210644603,-222,42,56,-5.421582222,4.239648342,-0.722558618,5
-167,-50,3,-6.775781155,-0.655566394,0.775195301,-219,40,54,-5.876172066,4.268359661,-0.813476563,5
-174,-55,15,-6.981543064,-0.464160174,0.315820307,-217,39,52,-6.426465034,4.335351467,-1.019238353,5
-184,-59,27,-7.058105469,-0.301464856,-0.076562501,-214,39,53,-6.952832222,4.454980373,-1.315917969,5
-192,-63,39,-7.608398438,-0.37802735,-0.320605487,-213,40,55,-7.641894817,4.59375,-1.73701179,5
-199,-66,52,-8.905176163,-0.459375024,-0.588574231,-214,42,58,-8.646777153,4.684668064,-2.062402487,5
-211,-69,65,-10.30722713,-0.497656256,-1.009667993,-220,46,62,-10.09667969,4.847363472,-2.100683689,5
-228,-71,77,-11.67578125,-0.617285192,-1.205859423,-233,51,65,-11.67099667,5.144042969,-2.10546875,5
-245,-71,87,-12.74765682,-0.899609387,-1.268066406,-250,57,69,-13.01084042,5.263671875,-2.373437643,5
-257,-71,92,-13.27880859,-1.225000024,-1.205859423,-264,63,72,-13.68076229,5.134472847,-2.717968702,5
-263,-70,92,-13.47021484,-1.34462893,-1.14365232,-273,69,76,-13.98701191,4.81865263,-2.823242188,5
-262,-68,89,-13.43671894,-1.34941411,-1.14365232,-275,73,80,-14.01572323,4.459765911,-2.713183641,5
-256,-67,84,-13.33144569,-1.358984351,-1.268066406,-273,75,85,-13.63291073,4.153515816,-2.684472799,5
-246,-67,81,-13.25966835,-1.421191454,-1.473828197,-269,78,90,-13.02998066,3.852050781,-2.851953268,5
-234,-67,79,-13.17832088,-1.454687476,-1.703515649,-268,82,93,-12.47490215,3.574511766,-3.048144579,5
-226,-68,81,-12.76679707,-1.392480493,-1.942773461,-268,85,94,-11.93896484,3.191699266,-3.134277344,5
-225,-67,85,-12.14951229,-1.263281226,-2.086328268,-266,88,91,-11.27382851,2.741894484,-3.115136862,5
-230,-67,90,-11.49873066,-1.220214844,-2.148535252,-260,90,85,-10.59912109,2.335156202,-3.110351563,5
-238,-66,98,-10.82402325,-1.253710985,-2.210742235,-249,92,77,-10.02490234,2.11503911,-3.086425781,5
-245,-64,106,-10.37900448,-1.435546875,-2.239453077,-236,93,68,-9.565527916,2.091113329,-3.057714939,5
-249,-63,114,-10.17324257,-1.674804688,-2.201171875,-224,93,61,-9.091796875,2.28730464,-2.957226515,5
-249,-61,121,-9.953125,-1.9140625,-2.134179831,-211,92,57,-8.661132813,2.583984375,-2.885449171,5
-244,-59,128,-9.723437309,-2.086328268,-2.038476706,-194,89,55,-8.307031631,2.842382908,-2.895019531,5
-236,-57,134,-9.465039253,-2.172461033,-1.92841804,-178,85,55,-8.086914063,3.392675877,-2.885449171,5
-226,-55,137,-9.2401371,-2.186816454,-1.746582031,-165,80,57,-7.728027344,3.923828125,-2.904589891,5
-217,-52,139,-8.938672066,-2.134179831,-1.559960961,-157,75,61,-7.388281345,4.306640625,-2.69882822,5
-208,-49,140,-8.598925591,-2.048046827,-1.440332055,-153,70,65,-7.072461128,4.703808784,-2.354296923,5
-200,-45,138,-8.378808975,-2.014550924,-1.291992188,-153,66,69,-6.809277534,4.99570322,-2.062402487,5
-194,-42,135,-8.326171875,-1.981054783,-1.095800757,-152,63,70,-6.589160442,5.20146513,-1.684375048,5
-190,-38,131,-8.407519341,-1.832714915,-0.856543005,-152,61,71,-6.383398533,5.58427763,-1.196289063,5
-191,-35,125,-8.479296684,-1.73701179,-0.650781274,-152,60,70,-6.278125286,5.837890625,-0.669921875,5
-195,-32,120,-8.464941978,-1.612597704,-0.57900393,-156,57,70,-6.148925781,5.880957127,-0.076562501,5
-205,-30,114,-8.484082222,-1.521679759,-0.478515625,-156,54,71,-6.115429878,5.976660252,0.445019543,5
-217,-27,108,-8.608496666,-1.516894579,-0.287109375,-150,49,71,-6.31640625,6.249413967,0.856543005,5
-232,-26,102,-8.704199791,-1.459472656,-0.019140625,-146,41,70,-6.536523342,6.770996094,1.14365232,5
-250,-26,96,-8.570215225,-1.320703149,0.181835935,-148,31,68,-6.814062595,7.211230755,1.287207007,5
-275,-27,92,-8.216113091,-1.229785204,0.253613293,-154,20,68,-7.149023533,7.416992188,1.33984375,5
-305,-28,89,-7.986425877,-1.311132789,0.339746088,-157,7,68,-7.627539158,7.364355564,1.425976634,5
-331,-30,86,-7.914648533,-1.73222661,0.531152368,-150,-7,68,-8.321387291,7.206445217,1.665234447,5
-352,-33,82,-7.775878906,-2.564843893,1.009667993,-135,-24,67,-9.106152534,7.182519436,1.961914063,5
-361,-38,74,-7.550976753,-3.670214891,1.813574195,-115,-42,68,-9.804785728,7.359570503,2.220312595,5
-362,-44,61,-7.038964748,-4.962207317,2.469140768,-93,-58,74,-10.50820351,7.7088871,2.430859327,5
-352,-51,39,-6.761425972,-6.92412138,3.268261671,-71,-74,84,-11.23076153,8.077343941,2.588769674,5
-333,-59,10,-7.330859661,-9.020019531,3.890332222,-47,-87,98,-11.88154316,8.278320313,2.583984375,5
-308,-64,-22,-8.723340034,-10.32636738,3.741992235,-20,-95,111,-12.3026371,8.426660538,2.47871089,5
-278,-62,-56,-10.55605507,-11.30732441,3.316113234,12,-98,124,-12.47490215,8.785547256,2.225097656,5
-248,-55,-92,-12.69023418,-12.07773495,2.966796875,44,-94,136,-12.40791035,9.498535156,1.73222661,5
-223,-45,-127,-14.43203163,-12.57060528,2.646191359,66,-83,146,-12.20693398,10.45078182,1.110156298,5
-198,-31,-161,-15.25029373,-12.99169922,2.110254049,82,-69,153,-11.88154316,11.30732441,0.411523432,5
-170,-17,-193,-15.27421951,-13.14003944,1.641308665,89,-51,162,-11.4508791,11.99638653,-0.516796887,5
-134,-4,-223,-14.83398438,-12.89121151,1.038378954,74,-29,175,-10.98193359,12.43183613,-1.488183618,5
-91,6,-247,-14.04921913,-12.19736385,0.167480469,46,-5,189,-10.32158184,12.39834023,-2.330371141,5
-53,15,-264,-13.05390644,-11.58964825,-0.799121082,35,19,203,-9.632519722,11.92460918,-3.067285299,5
-17,23,-276,-11.80019569,-10.66132832,-1.512109399,28,44,216,-8.957812309,11.570508,-3.555371046,5
11,30,-282,-10.51298809,-9.63730526,-1.91884768,18,69,227,-8.460156441,10.91015625,-3.842480659,5
31,35,-284,-9.043945313,-8.517578125,-1.937988281,16,91,233,-7.766308784,10.17324257,-3.832910299,5
41,37,-282,-7.584472656,-7.742383003,-1.875781298,17,112,238,-7.086816311,9.498535156,-3.713281393,5
42,38,-277,-6.345117092,-7.211230755,-1.890136719,20,130,241,-6.670507908,9.005663872,-3.62714839,5
40,40,-269,-5.182324409,-6.52695322,-1.885351658,26,147,242,-6.464745998,8.522363663,-3.526660204,5
35,42,-258,-4.014746189,-5.900097847,-1.72744143,30,164,241,-6.325976849,8.024706841,-3.292187452,5
24,43,-246,-2.909374952,-5.402441502,-1.512109399,29,183,240,-6.058007717,7.469629288,-3.167773485,5
15,46,-233,-1.904492259,-4.986133099,-1.210644603,28,200,239,-5.866601467,7.263867378,-2.909374952,5
5,51,-220,-1.057519555,-4.59375,-0.832617223,29,216,238,-5.794824123,6.90976572,-2.47871089,5
-7,58,-209,-0.200976565,-3.962109566,-0.416308612,34,229,237,-5.861816406,6.799706936,-1.894921899,5
-12,65,-196,0.727343738,-3.517089844,0.095703125,45,239,236,-6.053222656,6.694433689,-1.315917969,5
-5,73,-182,1.392480493,-3.07207036,0.96660161,63,246,231,-5.96709013,6.31640625,-0.851757824,5
5,79,-168,1.641308665,-2.684472799,1.861425877,86,252,221,-5.58427763,6.110644817,-0.263183594,5
13,88,-152,1.689160228,-2.536132813,2.521777391,102,258,205,-4.923925877,6.474316597,0.512011707,5
16,98,-131,1.665234447,-3.014648438,2.373437643,102,260,183,-4.163085938,7.412207127,1.35419929,5
-84,87,-89,-6.120214939,3.62714839,21.21738243,95,171,151,-13.99179745,7.402637005,33.98896408,5
-116,-9,-30,-6.852344036,-3.220410109,21.25087929,49,94,117,0.224902347,6.828418255,16.30781364,5
-37,-62,-9,-1.741796851,-11.33603573,14.65693378,41,53,78,0.679492176,5.512500286,7.326074123,5
0,-68,7,0.95703125,-7.627539158,8.728125572,69,38,27,1.067089915,4.005176067,5.057910442,5
2,-52,20,3.196484327,-5.880957127,4.871289253,87,31,-9,1.607812524,4.493261814,4.670312405,5
9,-28,33,4.225293159,-4.81865263,2.641406298,90,24,-37,1.665234447,5.928808689,4.770801067,5
-7,-13,44,4.239648342,-4.651172161,2.67011714,67,15,-51,2.244238377,7.216015816,4.320996284,5
-23,-7,54,3.775488377,-5.287597656,3.330468893,17,9,-54,2.737109423,7.172949314,2.86152339,5
-6,-10,63,3.005078077,-5.349804878,4.05302763,-45,10,-60,2.933300734,6.991113186,1.756152391,5
27,-16,76,2.143749952,-4.445410252,4.368847847,-87,12,-68,3.25390625,6.235058784,1.469043016,5
52,-23,94,1.263281226,-3.564941406,4.153515816,-103,14,-79,2.301660299,5.474218845,1.990625024,5
60,-29,117,0.157910153,-2.909374952,3.708496094,-102,16,-93,1.832714915,5.39287138,2.239453077,5
51,-33,144,-0.775195301,-2.770605564,3.229980469,-95,19,-109,0.779980481,4.885644436,2.272949219,5
26,-35,171,-1.885351658,-2.47871089,2.885449171,-83,22,-129,0.531152368,4.617675781,2.119824171,5
0,-38,200,-2.842382908,-2.69882822,2.765820265,-78,27,-149,-0.133984372,4.512402534,2.067187548,5
-12,-41,227,-4.115234375,-3.038574219,2.842382908,-74,32,-168,-0.602929711,4.943066597,2.244238377,5
-20,-43,256,-5.316308498,-3.033789158,2.727539063,-70,39,-185,-0.995312512,5.890527248,2.516992331,5
-25,-44,283,-6.613086224,-3.105566502,2.249023438,-67,47,-198,-1.492968798,6.464745998,2.770605564,5
-27,-44,312,-7.976855755,-3.239550829,1.674804688,-61,54,-210,-1.990625024,6.694433689,2.957226515,5
-28,-41,338,-9.532031059,-3.335253954,1.296777368,-46,60,-222,-2.234668016,7.48398447,3.110351563,5
-18,-36,363,-11.44130898,-3.497949362,1.205859423,-37,65,-227,-2.789746046,8.823828697,3.124706984,5
-8,-30,386,-13.47021484,-3.531445265,1.263281226,-46,76,-224,-2.966796875,10.40293026,3.134277344,5
-3,-26,407,-15.81015682,-3.344824314,1.435546875,-48,83,-218,-3.014648438,11.07763672,3.311328173,5
-3,-23,423,-18.20751953,-3.344824314,1.392480493,-47,90,-213,-2.344726563,12.14951229,3.282617331,5
-3,-19,431,-20.38476563,-3.65585947,1.043164134,-45,96,-203,-1.655664086,13.4319334,3.038574219,5
-7,-11,430,-22.10742188,-3.923828125,0.306250006,-41,101,-188,-1.258496165,14.92011738,2.612695456,5
-31,0,419,-22.49501991,-3.694140673,-0.559863269,-50,108,-166,-1.138867259,16.38437462,2.062402487,5
-72,9,398,-21.71025467,-3.569726706,-0.947460949,-75,116,-137,-1.201074243,16.91074181,1.53125,5
-106,15,366,-20.15507889,-4.014746189,-1.138867259,-106,127,-106,-1.363769531,16.37480545,1.124511719,5
-126,19,328,-18.25537109,-4.263574123,-1.583886743,-133,138,-77,-1.885351658,15.50869179,0.96660161,5
-141,22,289,-16.65712929,-4.277929783,-2.373437643,-157,150,-52,-2.684472799,14.44638729,0.95703125,5
-156,26,255,-15.43691444,-4.440625191,-3.186914206,-174,159,-32,-3.718066454,13.25966835,1.081445336,5
-169,32,223,-14.48466778,-4.62724638,-3.64628911,-189,167,-17,-4.770801067,12.13515663,1.320703149,5
-184,37,195,-13.79560566,-4.651172161,-3.813769579,-203,171,-4,-5.866601467,11.13984394,1.708300829,5
-201,41,171,-13.10654354,-4.641601563,-3.919043064,-215,171,5,-7.278222561,10.06318378,2.268164158,5
-218,45,152,-12.51796913,-4.684668064,-3.957324266,-221,167,13,-8.426660538,9.024805069,2.607910156,5
-232,49,135,-11.99638653,-4.727734566,-3.804199219,-222,160,18,-8.981738091,8.086914063,2.622265577,5
-242,53,120,-11.56572247,-4.670312405,-3.569726706,-220,154,21,-9.096582413,7.239941597,2.473925829,5
-250,56,107,-11.28818417,-4.555469036,-3.378320456,-217,147,21,-9.082226753,6.483886719,2.430859327,5
-257,59,94,-11.07763672,-4.416699409,-3.148632765,-217,140,21,-9.096582413,5.871387005,2.598339796,5
-261,62,83,-10.86709023,-4.196582317,-2.895019531,-218,130,23,-9.110938072,5.440722942,2.818457127,5
-263,65,73,-10.58955097,-4.014746189,-2.569628954,-218,118,26,-8.972167969,5.053124905,2.899804831,5
-261,67,65,-10.2498045,-3.880761862,-2.172461033,-214,104,28,-8.675488472,4.684668064,2.789746046,5
-257,68,58,-9.871777534,-3.732421875,-1.72744143,-202,88,29,-8.263964653,4.273144722,2.545703173,5
-251,69,52,-9.407617569,-3.569726706,-1.244140625,-185,74,28,-7.699316502,3.981250048,2.220312595,5
-243,68,47,-8.866894722,-3.45488286,-0.698632836,-168,63,26,-7.019824505,4.05302763,1.885351658,5
-231,65,42,-8.254394531,-3.340039015,-0.119628906,-157,56,27,-6.383398533,4.354492188,1.579101563,5
-217,61,36,-7.718457222,-3.191699266,0.502441406,-151,52,30,-5.813964844,4.823437691,1.402050853,5
-204,54,30,-7.211230755,-2.962011814,0.980957031,-151,48,36,-5.39287138,5.368945599,1.358984351,5
-194,45,23,-6.837988377,-2.765820265,1.311132789,-154,46,43,-5.191894531,5.651269436,1.291992188,5
