GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-130,-115,47,-1.469043016,-7.000683784,-0.401953131,64,-204,61,0.157910153,-4.737304688,-4.459765911,10
-133,-121,41,-1.047949195,-6.402539253,-0.588574231,66,-200,28,-0.535937488,-4.780371189,-5.488574505,10
-133,-126,33,-0.899609387,-5.790039063,-0.698632836,91,-195,-4,-0.779980481,-4.541113377,-6.34990263,10
-128,-130,26,-1.019238353,-5.158398628,-0.732128918,113,-186,-31,-0.684277356,-3.675000191,-7.455273628,10
-124,-134,18,-1.043164134,-4.617675781,-0.813476563,125,-167,-55,-0.196191415,-2.756250143,-8.833398819,10
-118,-136,11,-1.248925805,-3.942968845,-0.827832043,130,-139,-75,0.37802735,-1.569531322,-9.876563072,10
-116,-139,4,-1.325488329,-3.45488286,-0.779980481,131,-104,-90,1.105371118,0.244042978,-10.69482422,10
-107,-141,0,-1.636523485,-3.330468893,-0.449804693,131,-60,-99,2.30644536,2.641406298,-11.36474609,10
-94,-144,-4,-2.225097656,-3.459667921,0.086132817,140,-7,-102,3.895117283,5.354589939,-11.83847713,10
-79,-147,-6,-2.804101706,-4.014746189,0.712988317,170,45,-98,5.230175972,7.909863472,-11.23076153,10
-55,-154,-4,-3.880761862,-5.16796875,1.564746141,216,101,-87,6.713574409,10.51298809,-8.886034966,10
-27,-165,1,-5.426367283,-6.110644817,2.28730464,251,147,-73,8.694628716,12.77636719,-4.943066597,10
-11,-177,14,-6.904980659,-6.73271513,2.459570408,260,181,-56,11.49873066,13.94394588,-0.320605487,10
-27,-187,38,-8.292675972,-6.861914158,2.330371141,237,206,-38,14.33632851,14.89140701,1.71787107,10
-71,-192,67,-10.12539101,-8.402734756,2.521777391,196,217,-4,16.24560547,17.45146561,5.962304592,10
-117,-191,92,-11.19726563,-10.3550787,2.89023447,150,206,56,17.63808632,18.30800819,14.96796894,10
-159,-186,100,-10.76660156,-11.37431622,2.875879049,115,167,121,18.10224724,15.20244217,22.15527344,10
-172,-176,97,-9.06308651,-11.9006834,2.588769674,66,106,180,17.39404297,11.03935528,25.56230545,10
-154,-161,87,-8.120409966,-12.84814453,2.703613281,16,40,223,15.8005867,7.641894817,24.70097733,10
-120,-147,80,-7.460058689,-13.23574257,2.722754002,-2,-20,247,13.10654354,3.005078077,21.33222771,10
-88,-135,76,-7.378711224,-13.4175787,2.397363424,27,-74,239,10.76660156,-3.665429831,18.07353592,10
-65,-124,74,-6.943261623,-13.23574257,1.516894579,71,-118,211,9.120508194,-7.244726658,14.54209042,10
-53,-114,72,-6.426465034,-12.78593731,0.894824207,110,-150,178,7.84765625,-8.522363663,10.99628925,10
-52,-106,71,-5.756543159,-12.13515663,0.650781274,130,-167,148,7.034179688,-8.259180069,8.149121284,10
-62,-99,69,-5.053124905,-11.26904297,0.593359411,126,-177,118,5.947949409,-7.608398438,5.751758099,10
-77,-98,68,-4.354492188,-10.41250038,0.38759765,112,-184,90,4.641601563,-7.105957031,4.05302763,10
-82,-96,64,-3.512304783,-9.81435585,0.210546881,84,-188,61,3.4453125,-6.555664063,2.622265577,10
-76,-93,58,-2.741894484,-8.895606041,0.009570313,54,-190,33,2.48828125,-6.115429878,1.067089915,10
-66,-92,52,-2.272949219,-7.574902534,0.014355469,38,-190,4,1.588671923,-5.833105564,-0.57900393,10
-62,-93,46,-1.593457103,-6.421679974,0.038281251,47,-190,-25,0.894824207,-5.545996189,-1.885351658,10
-58,-93,41,-1.091015697,-5.426367283,0.153125003,77,-194,-51,0.215332031,-5.239746094,-2.665332079,10
-57,-94,35,-0.669921875,-4.521972656,0.258398443,107,-192,-72,0.086132817,-4.407128811,-3.675000191,10
-53,-95,29,-0.354101568,-4.057812691,0.334960938,130,-184,-90,-0.167480469,-3.813769579,-4.344922066,10
-43,-95,22,-0.39238283,-3.828125,0.550292969,141,-172,-105,-0.267968744,-3.349609375,-4.847363472,10
-36,-97,16,-0.684277356,-3.536230564,0.799121082,141,-158,-121,-0.267968744,-2.86152339,-5.292382717,10
-40,-100,9,-0.990527391,-3.402246237,1.100585938,133,-141,-138,-0.334960938,-2.49785161,-5.617773533,10
-47,-104,1,-1.449902415,-3.904687643,1.492968798,116,-122,-160,-0.655566394,-2.258593798,-5.976660252,10
-61,-110,-1,-2.47871089,-4.703808784,1.847070336,89,-98,-188,-0.626855493,-1.842285156,-6.637012005,10
-83,-114,1,-2.847167969,-5.641699314,2.004980564,67,-68,-218,-0.076562501,-1.277636766,-7.546191692,10
-105,-118,11,-3.019433737,-7.096386909,2.182031393,61,-35,-251,1.081445336,-0.210546881,-8.493652344,10
-118,-123,27,-3.608007908,-9.656445503,2.421289206,60,4,-285,2.158105612,1.378125072,-9.287988663,10
-115,-130,39,-5.067480564,-12.63759804,2.87109375,43,53,-318,2.885449171,3.675000191,-9.541602135,10
-100,-135,44,-6.641797066,-14.39375019,3.430957079,22,109,-348,3.392675877,6.230273724,-9.010449409,10
-88,-135,43,-7.479199409,-14.63779354,3.981250048,22,167,-364,3.210839987,8.976953506,-7.421777725,10
-88,-129,39,-7.278222561,-14.10185528,4.852148533,24,227,-361,2.47871089,13.62812519,-4.469336033,10
-81,-112,30,-6.168066502,-13.76210976,5.823535442,6,280,-332,2.134179831,18.52334023,-1.239355445,10
-72,-99,20,-5.785254002,-12.58974648,6.364257813,-35,321,-277,2.272949219,20.98769569,0.531152368,10
-51,-83,10,-5.191894531,-11.89111328,6.479101658,-88,365,-204,1.445117235,21.8729496,-1.253710985,10
-23,-73,2,-4.756445408,-10.74746132,5.780468941,-122,397,-125,0.167480469,22.33232498,-0.779980481,10
-5,-68,0,-4.507617474,-9.455469131,4.837792873,-114,408,-60,-0.401953131,18.95400429,3.794629097,10
-2,-63,2,-4.19179678,-8.364453316,3.852050781,-105,396,-14,-0.363671869,15.85800838,9.350195885,10
-7,-58,7,-3.765918016,-7.560546875,3.119921923,-80,365,21,0.258398443,12.16865253,10.83837891,10
-17,-55,13,-3.373535156,-6.87148428,2.684472799,-22,338,42,0.736914098,9.517676353,8.287890434,10
-26,-51,18,-2.895019531,-6.388183594,2.459570408,40,333,45,-0.162695318,7.766308784,5.479003906,10
-34,-49,21,-2.320800781,-6.187207222,2.134179831,73,334,40,-1.775292993,7.651464939,5.766113281,10
-33,-45,22,-1.794433594,-6.081933498,1.52646482,71,330,35,-2.818457127,7.68974638,7.546191692,10
-28,-40,23,-1.440332055,-5.876172066,0.923535168,67,317,32,-2.875879049,6.560449123,7.991210938,10
-26,-35,26,-1.296777368,-5.732617378,0.607714832,66,306,24,-2.856738329,5.072265625,7.177734375,10
-23,-29,29,-1.244140625,-5.727832317,0.516796887,63,297,14,-3.000293016,4.148730755,6.15849638,10
-20,-25,31,-1.210644603,-5.632129192,0.497656256,67,287,2,-3.387890577,4.057812691,6.340332031,10
-17,-22,30,-1.220214844,-5.598632813,0.550292969,57,270,-3,-3.675000191,4.876074314,8.330957413,10
-13,-21,29,-1.258496165,-5.603417873,0.617285192,22,247,-2,-3.756347656,5.163183689,9.474609375,10
-11,-21,27,-1.454687476,-5.574707031,0.712988317,-2,221,1,-3.765918016,4.483691692,9.201855659,10
-18,-22,26,-1.713086009,-5.651269436,0.799121082,0,196,1,-3.947753906,4.498046875,8.345313072,10
-29,-25,24,-2.086328268,-5.876172066,0.842187524,6,170,-1,-4.617675781,5.225390911,8.555859566,10
-40,-27,22,-2.406933546,-6.172851563,0.784765661,8,143,-5,-5.225390911,6.550879002,9.656445503,10
-52,-28,20,-2.799316406,-6.704003811,0.703417957,25,113,-11,-5.804394722,7.608398438,10.81923866,10
-66,-29,19,-3.306543112,-7.378711224,0.712988317,51,86,-22,-6.440820217,8.565429688,11.13984394,10
-94,-30,25,-4.072167873,-8.263964653,0.923535168,70,65,-42,-7.268652439,10.72353554,11.2403326,10
-125,-29,42,-5.483788967,-9.962695122,1.746582031,80,51,-56,-8.661132813,13.63291073,12.00117207,10
-106,-29,56,-6.68007803,-14.63779354,5.124902248,72,36,-54,-9.584668159,15.4512701,13.05869198,10
-56,-48,73,-7.51748085,-15.73837948,9.402832031,34,23,-41,-8.082129478,15.17373085,13.81953144,10
-34,-66,68,-8.618066788,-13.53242207,10.82402325,-3,7,-34,-5.847461224,11.37910175,15.36992264,10
-25,-76,47,-7.981640816,-11.61835957,9.082226753,26,-26,-25,-5.727832317,8.048632622,14.76699257,10
-23,-68,24,-6.392968655,-10.18759823,6.29726553,48,-44,-7,-4.900000095,6.780566692,11.72363281,10
-26,-46,7,-5.287597656,-9.354980469,4.340137005,80,-50,-2,-3.349609375,6.474316597,8.23046875,10
-24,-21,-4,-4.287499905,-8.316601753,3.301757813,98,-42,-3,-2.191601515,7.206445217,5.651269436,10
-19,0,-7,-3.804199219,-6.71835947,3.005078077,102,-32,-5,-1.440332055,8.196972847,4.19179678,10
-24,14,-3,-3.880761862,-5.37851572,3.134277344,84,-19,-6,-0.607714832,8.895606041,3.598437548,10
-32,21,2,-4.120019436,-5.196679592,3.383105516,52,-10,-3,0.119628906,8.919531822,3.64628911,10
-21,23,5,-4.454980373,-5.718261719,3.469238281,28,-5,1,0.3828125,8.412304878,3.727636814,10
1,19,8,-4.904785156,-5.541211128,3.076855421,4,0,3,0.890039086,8.235254288,3.368750095,10
19,12,12,-5.311523438,-5.110547066,2.430859327,1,4,7,1.53603518,8.498437881,3.139062643,10
34,3,17,-5.833105564,-5.038769722,1.71787107,2,9,9,2.234668016,9.211425781,3.301757813,10
42,-5,23,-6.369042873,-4.952636719,1.201074243,0,14,13,2.794531345,10.65654278,3.483593702,10
43,-13,31,-6.737500191,-4.78515625,0.832617223,-30,27,25,3.493164063,13.19746113,3.493164063,10
39,-19,41,-6.962402344,-4.579394817,0.803906262,-72,41,47,3.560156345,15.27421951,3.703711033,10
33,-25,52,-7.015038967,-4.258789063,1.081445336,-113,54,78,3.392675877,17.24091911,3.947753906,10
26,-29,63,-7.029394627,-3.928613424,1.516894579,-160,69,118,3.158203125,19.02578163,4.273144722,10
17,-34,74,-7.072461128,-3.560156345,1.885351658,-209,81,167,2.564843893,19.6287117,4.952636719,10
4,-37,84,-6.957617283,-3.167773485,1.976269603,-238,84,212,1.698730469,18.89658165,6.091504097,10
-11,-38,94,-6.756640911,-2.684472799,1.952343822,-232,76,256,0.617285192,17.39882851,7.584472656,10
-31,-38,103,-6.593945503,-2.717968702,1.9140625,-232,60,294,-0.540722668,15.99199295,9.225781441,10
-42,-37,112,-6.369042873,-2.708398581,1.847070336,-221,36,327,-1.73222661,14.58515644,11.19248104,10
-56,-36,120,-6.354687691,-2.383007765,1.866210938,-194,0,347,-2.67011714,13.5372076,13.39365292,10
-71,-37,129,-6.450390816,-2.531347752,1.832714915,-167,-42,360,-3.335253954,12.6854496,15.25986385,10
-83,-37,137,-6.87148428,-2.799316406,1.73701179,-153,-87,364,-3.751562595,11.30253887,15.7144537,10
-85,-38,144,-7.268652439,-3.550585985,1.574316382,-130,-130,359,-3.62714839,9.460253716,15.21201229,10
-75,-39,150,-8.163476944,-4.067382813,1.454687476,-99,-173,345,-3.340039015,7.933789253,14.27890682,10
-62,-40,152,-9.173144341,-4.799511909,1.315917969,-80,-210,329,-3.182128906,6.675292969,12.7715826,10
-50,-39,147,-9.857421875,-5.498144627,1.272851586,-70,-239,313,-2.928515673,4.923925877,10.99628925,10
-52,-38,131,-10.31679726,-6.053222656,1.397265673,-58,-261,297,-2.263378859,3.182128906,9.297558784,10
-63,-39,108,-11.21640682,-6.321191311,1.483398438,-40,-273,279,-1.067089915,1.378125072,7.531836033,10
-71,-39,83,-13.14003944,-6.895410061,1.54082036,-13,-278,255,0.468945324,-0.244042978,5.627343655,10
-77,-41,63,-14.95361328,-7.641894817,1.703515649,26,-276,232,1.937988281,-1.72265625,3.550585985,10
-84,-44,47,-16.40351677,-8.594141006,1.971484423,68,-265,201,3.474023581,-3.206054688,1.105371118,10
-91,-51,38,-17.13085938,-9.206641197,1.957129002,83,-242,167,4.876074314,-3.689355612,-1.134082079,10
-103,-58,36,-17.16914177,-9.555956841,1.607812524,77,-215,133,5.718261719,-4.048242092,-2.469140768,10
-121,-65,37,-16.13554764,-9.541602135,1.105371118,60,-187,97,6.096289158,-4.115234375,-3.009863377,10
-142,-69,36,-14.38896465,-9.311914444,0.708203137,45,-162,60,6.31640625,-4.368847847,-3.129492283,10
-160,-71,34,-12.53710938,-8.747265816,0.502441406,39,-143,27,6.15849638,-4.780371189,-2.952441454,10
-168,-71,28,-10.24023438,-8.354883194,0.512011707,37,-139,-5,5.579492092,-5.660840034,-3.019433737,10
-168,-71,20,-8.335741997,-7.570117474,0.56943363,20,-116,-34,5.526855469,-5.388085842,-3.942968845,10
-162,-71,12,-6.598730564,-6.904980659,0.512011707,13,-99,-62,5.038769722,-4.770801067,-4.306640625,10
-150,-70,5,-5.086621284,-6.230273724,0.363671869,8,-83,-86,4.61289072,-3.799414158,-4.598535061,10
-137,-70,-2,-3.880761862,-5.416797161,0.210546881,1,-65,-105,4.206152439,-2.775390625,-4.933495998,10
-123,-70,-8,-2.923730612,-4.833007813,0.119628906,0,-44,-119,3.741992235,-1.947558641,-5.431152344,10
-112,-70,-14,-2.320800781,-4.129590034,0.086132817,10,-24,-129,3.325683594,-0.890039086,-6.196777344,10
-103,-71,-19,-1.847070336,-3.584082127,0.095703125,16,2,-132,3.057714939,1.378125072,-6.92412138,10
-94,-72,-24,-1.512109399,-3.043359518,0.129199222,26,31,-126,2.703613281,3.282617331,-7.196875095,10
-85,-75,-28,-1.35419929,-2.483496189,0.239257813,54,56,-117,2.043261766,4.61289072,-7.177734375,10
-75,-79,-29,-1.665234447,-2.033691406,0.550292969,75,83,-103,1.411621094,6.689648628,-7.172949314,10
-69,-87,-29,-2.076757908,-1.689160228,0.779980481,81,111,-78,0.990527391,9.871777534,-6.933691502,10
-66,-95,-29,-2.215527296,-1.411621094,0.703417957,77,141,-43,1.244140625,12.79072285,-6.632226467,10
-67,-103,-26,-2.335156202,-1.277636766,0.641210973,82,168,-4,1.866210938,14.69042969,-6.225488186,10
-66,-112,-19,-2.933300734,-1.421191454,0.942675829,101,198,35,2.564843893,15.67138672,-6.048437595,10
-69,-122,-8,-3.981250048,-1.73222661,1.282421947,116,234,75,3.593652487,16.81503868,-4.732519627,10
-81,-131,8,-5.335449219,-2.134179831,1.191503882,151,260,113,4.799511909,16.77675819,-1.033593774,10
-103,-135,30,-6.775781155,-2.904589891,0.856543005,194,267,143,6.814062595,16.21211052,4.742089748,10
-126,-134,57,-8.436230659,-4.129590034,0.980957031,211,257,170,9.402832031,16.47529411,11.37910175,10
-152,-129,86,-10.67089844,-6.058007717,2.086328268,165,232,212,11.85283184,17.78642654,18.40849686,10
-177,-125,107,-12.53710938,-8.445800781,3.488379002,98,186,262,12.60410213,14.48466778,23.48076248,10
-185,-119,111,-13.02041054,-10.21152401,3.794629097,62,117,299,11.48916054,7.230370998,26.81123161,10
-180,-106,102,-12.45576191,-10.67089844,3.411816359,67,41,307,10.27851582,1.009667993,27.78261757,10
-162,-92,85,-11.76191425,-11.51308632,3.344824314,83,-29,294,9.278418541,-2.952441454,26.19873047,10
-127,-79,68,-10.97714901,-12.24521542,3.569726706,94,-86,270,8.259180069,-5.383300781,22.45673943,10
-93,-69,56,-10.3550787,-12.05380917,3.65585947,99,-126,237,7.302148342,-7.038964748,17.6620121,10
-71,-63,49,-9.76171875,-11.51308632,3.27304697,101,-153,200,6.737500191,-7.88115263,12.85771465,10
-62,-61,49,-9.316699028,-11.14462948,2.818457127,95,-165,164,6.512597561,-7.785449505,8.833398819,10
-62,-61,52,-8.862109184,-10.77617168,2.387793064,87,-169,128,6.278125286,-7.239941597,5.493359566,10
-74,-64,57,-8.177832603,-10.07753944,1.885351658,80,-170,94,5.957519531,-6.790136814,2.722754002,10
-91,-67,60,-7.086816311,-9.421973228,1.421191454,76,-168,63,5.756543159,-6.694433689,0.114843756,10
-112,-69,62,-5.885742188,-8.551074028,1.14365232,78,-164,35,5.670410156,-6.459960938,-2.162890673,10
-133,-71,64,-4.59375,-7.909863472,0.980957031,78,-157,11,5.469433784,-5.828320503,-3.813769579,10
-146,-73,65,-3.440527439,-7.168164253,0.813476563,82,-147,-8,5.043554783,-5.263671875,-4.655957222,10
-149,-75,65,-2.617480516,-6.512597561,0.655566394,94,-138,-29,4.464550972,-4.823437691,-5.230175972,10
-141,-77,64,-2.244238377,-5.823535442,0.512011707,103,-127,-49,4.096093655,-4.177441597,-5.646484375,10
-132,-80,64,-2.052832127,-5.033984661,0.425878912,105,-115,-67,3.732421875,-3.340039015,-5.909667969,10
-126,-84,63,-2.162890673,-4.277929783,0.406738281,104,-100,-83,3.363964796,-2.339941502,-6.10585928,10
-124,-90,62,-2.215527296,-3.722851753,0.358886719,102,-84,-97,3.086425781,-1.311132789,-6.522168159,10
-125,-95,57,-2.12460947,-3.239550829,0.234472662,92,-62,-108,2.957226515,0.047851563,-7.086816311,10
-126,-100,50,-2.234668016,-2.952441454,0.205761716,80,-37,-113,2.655761719,1.53603518,-7.412207127,10
-129,-106,39,-2.440429688,-2.694042921,0.239257813,74,-8,-112,2.153320313,3.330468893,-7.378711224,10
-137,-112,26,-2.737109423,-2.48828125,0.320605487,75,21,-106,1.708300829,5.608203411,-7.072461128,10
-144,-119,13,-3.282617331,-2.708398581,0.38759765,86,54,-94,1.751367211,8.211328506,-6.948047161,10
-148,-125,1,-4.335351467,-3.27304697,0.516796887,101,92,-80,2.435644627,10.70439434,-7.096386909,10
-147,-132,-7,-5.91445303,-4.263574123,0.923535168,123,136,-62,3.4453125,13.16396523,-6.957617283,10
-143,-140,-11,-7.565332413,-5.129687786,1.440332055,158,184,-40,4.809082031,14.44638729,-6.646582127,10
-137,-152,-5,-9.790430069,-6.292480469,1.770507813,200,230,-17,6.833203316,14.81962967,-4.478906155,10
-124,-163,10,-11.85283184,-7.747168064,1.636523485,238,266,15,10.00097656,15.20722675,1.397265673,10
-116,-171,31,-13.04433632,-9.077441216,1.220214844,243,280,57,13.81953144,16.03505898,8.240038872,10
-130,-174,56,-13.8147459,-9.843066216,0.636425793,213,267,110,16.21211052,18.47070313,14.77656269,10
-162,-168,76,-13.65683651,-10.76181698,0.229687512,154,231,172,16.22167969,19.83925819,22.6385746,10
-181,-153,88,-12.58496094,-12.3026371,0.464160174,104,168,225,14.47031307,15.6618166,28.7109375,10
-175,-133,88,-11.39345741,-13.39365292,1.067089915,82,90,256,12.82900429,10.632617,30.68242264,10
-148,-114,80,-10.3359375,-14.14492226,1.579101563,69,19,269,11.43652344,6.747070313,29.09853554,10
-110,-97,69,-9.484179497,-14.05878925,1.655664086,58,-43,269,9.81435585,2.966796875,25.65322304,10
-72,-81,56,-8.259180069,-13.64726543,1.229785204,53,-91,257,8.287890434,-0.315820307,21.22216797,10
-44,-71,47,-7.139453411,-12.61845684,0.95224613,61,-126,237,7.08203125,-3.411816359,16.11162186,10
-31,-64,40,-5.95273447,-11.77148438,0.693847656,85,-147,210,6.182422161,-5.746972561,11.09677792,10
-35,-60,33,-4.990918159,-10.46035194,0.799121082,116,-157,181,5.431152344,-6.790136814,6.943261623,10
-53,-61,28,-3.880761862,-9.307128906,0.808691442,133,-157,154,4.775586128,-6.704003811,4.062597752,10
-69,-64,23,-3.000293016,-8.359667778,0.799121082,127,-153,127,3.933398485,-6.177636623,1.904492259,10
-77,-69,18,-2.220312595,-7.512695313,0.689062536,103,-147,98,2.976367235,-5.900097847,0.239257813,10
-80,-74,15,-1.646093726,-6.617871284,0.602929711,79,-145,69,2.10546875,-5.684765816,-1.272851586,10
-85,-81,12,-1.15800786,-5.512500286,0.488085955,70,-141,41,1.492968798,-5.273242474,-2.732324362,10
-92,-88,11,-0.827832043,-4.440625191,0.401953131,77,-136,13,1.047949195,-4.95742178,-3.828125,10
-98,-95,11,-0.588574231,-3.675000191,0.277539074,88,-129,-13,0.842187524,-4.488476753,-4.679883003,10
-99,-100,11,-0.358886719,-3.143847704,0.210546881,93,-118,-35,0.76083988,-3.818554878,-5.287597656,10
-96,-104,10,-0.282324225,-2.741894484,0.229687512,91,-104,-56,0.655566394,-3.024218798,-5.876172066,10
-93,-109,9,-0.301464856,-2.445214987,0.239257813,82,-86,-74,0.732128918,-1.976269603,-6.493457317,10
-90,-112,9,-0.416308612,-2.272949219,0.224902347,66,-62,-89,1.086230516,-0.693847656,-6.976758003,10
-90,-115,8,-0.765625,-2.234668016,0.215332031,49,-31,-100,1.631738305,1.033593774,-7.177734375,10
-87,-117,7,-1.234570384,-2.459570408,0.339746088,35,1,-105,2.048046827,3.301757813,-6.69921875,10
-82,-119,6,-1.784863353,-2.88066411,0.655566394,33,34,-104,2.89023447,4.99570322,-5.895312786,10
-76,-120,8,-2.536132813,-3.828125,1.220214844,54,65,-98,4.445410252,6.713574409,-5.316308498,10
-69,-123,18,-3.789843798,-5.215820313,2.004980564,98,100,-94,6.704003811,8.656348228,-4.9765625,10
-67,-128,39,-6.560449123,-7.225585938,3.148632765,150,142,-93,9.235351563,10.39814472,-3.450097799,10
-65,-135,69,-10.69960976,-9.163574219,3.861621141,195,182,-82,12.58496094,12.41748047,0.880468786,10
-75,-141,93,-13.55156231,-10.52255917,3.478808641,217,213,-51,16.35087967,13.72861385,6.096289158,10
-124,-131,108,-14.90097713,-11.27382851,3.928613424,199,228,8,18.06875038,16.33652306,11.66621113,10
-182,-127,110,-15.14501953,-12.01552773,4.01953125,145,222,90,18.56640625,18.52812576,17.91084099,10
-180,-105,97,-13.27402401,-14.34111309,4.61289072,72,194,165,17.36054802,16.86289024,23.21757889,10
-139,-85,78,-12.42705059,-14.29804707,5.215820313,9,140,229,15.03017616,11.8863287,25.91162109,10
-81,-67,63,-11.28339863,-13.69033241,5.172753811,-24,74,268,12.25957012,6.584374905,25.50488281,10
-25,-52,52,-10.13974667,-12.75244141,4.344922066,-38,11,287,9.823925972,2.938086033,22.54287148,10
12,-44,48,-9.268847466,-11.85283184,3.301757813,-46,-36,288,7.622754097,-0.143554688,19.13583946,10
28,-41,49,-8.407519341,-10.86230469,2.50742197,-60,-73,274,5.273242474,-3.05292964,15.77666092,10
22,-42,52,-7.350000381,-9.756934166,1.981054783,-63,-104,242,3.234765768,-6.196777344,12.42226601,10
2,-45,55,-6.282910347,-8.622851372,1.708300829,-41,-130,205,2.014550924,-8.541503906,9.225781441,10
-22,-51,57,-5.292382717,-7.613183975,1.631738305,3,-151,163,1.315917969,-10.01054668,6.153710842,10
-48,-59,57,-4.311425686,-6.804492474,1.53125,52,-164,123,0.880468786,-10.39335918,3.258691549,10
-66,-70,56,-3.287402391,-6.038867474,1.229785204,90,-168,86,0.803906262,-9.6229496,0.717773438,10
-79,-79,53,-2.450000048,-5.230175972,0.827832043,113,-167,51,0.76083988,-8.259180069,-0.976171911,10
-88,-87,49,-1.71787107,-4.57460928,0.468945324,124,-170,22,0.531152368,-6.919335842,-2.182031393,10
-90,-94,44,-1.167578101,-3.971679688,0.282324225,121,-176,-1,0.512011707,-5.651269436,-3.105566502,10
-90,-98,39,-0.732128918,-3.411816359,0.253613293,111,-181,-18,0.421093762,-4.742089748,-4.057812691,10
-89,-102,34,-0.464160174,-3.014648438,0.306250006,104,-185,-33,0.19140625,-4.258789063,-4.718163967,10
-85,-104,28,-0.315820307,-2.708398581,0.37802735,100,-188,-50,0.062207032,-3.909472704,-5.14882803,10
-81,-106,22,-0.39238283,-2.540918112,0.516796887,100,-186,-69,-0.081347659,-3.507519484,-5.579492092,10
-76,-107,13,-0.641210973,-2.708398581,0.741699219,102,-177,-90,-0.210546881,-3.057714939,-5.861816406,10
-74,-108,3,-0.832617223,-3.119921923,0.947460949,105,-165,-116,-0.803906262,-2.627050877,-6.091504097,10
-77,-110,-2,-1.674804688,-4.268359661,1.378125072,99,-150,-151,-1.15800786,-1.866210938,-5.995800972,10
-87,-112,0,-3.316113234,-5.852246284,1.842285156,87,-131,-193,0.311035156,-1.397265673,-6.306836128,10
-93,-117,13,-5.043554783,-7.704101563,2.368652344,93,-100,-238,2.847167969,-1.454687476,-7.589258194,10
-88,-121,33,-6.69921875,-10.29765606,2.818457127,114,-58,-283,4.368847847,-0.698632836,-7.933789253,10
-97,-129,48,-8.330957413,-11.69970703,3.07207036,122,-11,-322,5.435937405,0.751269519,-6.373828411,10
-128,-132,56,-9.039160728,-12.05859375,3.282617331,112,35,-351,5.785254002,2.708398581,-4.397558689,10
-160,-126,59,-8.852539063,-12.45576191,3.861621141,90,83,-371,5.474218845,4.699023724,-3.0625,10
-182,-113,53,-7.225585938,-12.43662167,4.081738472,54,132,-382,4.966992378,6.991113186,-1.880566478,10
-171,-91,44,-5.866601467,-12.6663084,4.81865263,6,184,-380,4.225293159,10.13974667,-0.066992186,10
-144,-69,31,-4.517187595,-11.77626991,5.172753811,-15,231,-366,3.780273438,12.25,0.454589844,10
-104,-50,21,-3.986035347,-11.1541996,5.359375,-10,280,-346,2.320800781,12.53710938,-1.382910132,10
-58,-37,11,-3.679785252,-10.17324257,5.062695503,-28,331,-316,-0.535937488,14.63779354,-2.564843893,10
-18,-31,3,-3.722851753,-9.278418541,4.42148447,-69,375,-273,-3.220410109,17.39404297,-0.296679705,10
9,-28,0,-3.986035347,-8.321387291,3.631933689,-88,401,-223,-5.139257908,17.86298943,2.464355469,10
17,-27,-1,-4.24443388,-7.541406631,2.976367235,-91,412,-173,-6.48867178,17.03515625,5.991015911,10
9,-28,0,-4.359277248,-6.852344036,2.459570408,-92,402,-128,-6.675292969,15.71923828,9.307128906,10
-6,-30,2,-4.306640625,-6.33554697,2.215527296,-87,374,-89,-6.029296875,14.32197285,11.05371094,10
-22,-32,4,-4.215722561,-6.163281441,2.134179831,-86,343,-56,-4.842578411,13.18310547,10.24501991,10
-32,-36,5,-4.148730755,-6.096289158,1.981054783,-89,318,-24,-4.273144722,12.04902363,8.847754478,10
-33,-40,6,-3.895117283,-6.172851563,1.713086009,-93,295,-1,-4.531543255,11.32168007,9.283203125,10
-33,-43,7,-3.808984518,-6.110644817,1.435546875,-126,266,27,-4.373632908,11.37910175,10.45078182,10
-40,-45,11,-3.928613424,-6.024511814,1.229785204,-153,237,59,-4.426269531,9.015234947,9.704297066,10
-54,-47,16,-3.899902344,-6.172851563,1.067089915,-144,219,78,-4.431054592,5.718261719,8.378808975,10
-66,-47,20,-3.952539206,-6.483886719,1.047949195,-99,204,79,-4.565039158,3.057714939,8.354883194,10
-77,-46,21,-3.751562595,-6.785351753,1.105371118,-64,188,74,-4.938281536,2.277734518,10.18759823,10
-85,-42,20,-3.65585947,-6.981543064,1.181933641,-38,165,66,-5.048339844,1.746582031,12.02988338,10
-92,-37,18,-3.469238281,-7.163379192,1.177148461,4,136,55,-4.655957222,1.268066406,12.97255898,10
-96,-32,14,-3.387890577,-7.488769531,1.110156298,43,110,45,-4.072167873,2.052832127,12.7715826,10
-102,-24,11,-3.311328173,-7.952929974,0.980957031,71,91,36,-3.62714839,3.722851753,11.96289063,10
-108,-17,12,-3.765918016,-8.646777153,0.918750048,90,84,28,-3.746777534,5.866601467,11.5035162,10
-112,-10,19,-4.684668064,-9.747363091,1.16279304,94,88,26,-4.282714844,8.646777153,12.66152382,10
-78,-2,24,-4.756445408,-12.49404335,2.938086033,58,96,28,-5.134472847,11.08242226,15.74316406,10
4,-13,28,-5.354589939,-14.31718731,7.436132908,4,80,40,-6.68007803,11.11113262,17.07343864,10
39,-30,26,-5.890527248,-12.02988338,8.919531822,-14,51,55,-6.407324314,9.005663872,14.71914101,10
35,-40,9,-5.857031345,-10.39814472,7.225585938,0,31,61,-5.402441502,6.71835947,11.54179668,10
