GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
109,280,-143,-10.71875,-12.3026371,7.838086128,-9,21,-199,-3.153418064,7.684961319,11.93418026,9
111,260,-148,-12.41269588,-10.89101601,8.747265816,-33,29,-180,-3.043359518,8.8046875,12.0059576,9
102,234,-150,-12.82900429,-8.866894722,9.632519722,-50,34,-155,-2.789746046,9.560742378,11.71406269,9
82,199,-148,-12.336133,-6.397754192,10.04882813,-55,35,-125,-2.301660299,10.15410137,10.84316444,9
65,159,-139,-10.95322323,-4.416699409,10.04404354,-54,34,-92,-1.703515649,10.54648495,9.895703316,9
56,121,-119,-10.24501991,-1.024023414,9.087012291,-52,32,-58,-1.076660156,10.84794903,9.383691788,9
27,89,-89,-8.450586319,1.780078173,7.632324219,-51,28,-25,-0.440234393,10.90537167,9.125292778,9
-16,62,-58,-7.962500095,2.464355469,7.594043255,-49,24,5,0.248828128,10.90537167,8.699414253,9
-52,30,-24,-7.608398438,2.363867283,8.374023438,-44,19,33,0.779980481,10.76660156,8.29746151,9
-79,-7,8,-7.617969036,2.110254049,8.823828697,-34,13,63,1.000097632,10.44599628,8.369238853,9
-103,-48,41,-7.383496284,2.081542969,8.728125572,-23,6,93,0.861328125,10.06318378,9.039160728,9
-132,-89,75,-7.531836033,1.894921899,8.594141006,-15,-4,123,0.349316418,9.642089844,10.15410137,9
-166,-129,106,-8.0916996,0.416308612,8.823828697,-12,-17,152,-0.373242199,9.020019531,11.48916054,9
-198,-168,128,-8.909960747,-2.311230421,9.584668159,-14,-31,179,-1.483398438,8.316601753,13.01084042,9
-229,-205,136,-9.728222847,-5.234961033,10.70439434,-22,-46,204,-3.139062643,7.158593655,14.9488287,9
-232,-241,130,-10.05839825,-9.287988663,11.26425838,-31,-66,223,-5.120117188,5.335449219,16.80546951,9
-212,-272,112,-9.651659966,-12.49404335,10.24023438,-39,-88,234,-6.656152248,3.426172018,17.78642654,9
-174,-293,85,-9.072656631,-15.68095779,8.608496666,-50,-114,235,-7.895507813,1.588671923,18.06875038,9
-119,-307,50,-8.445800781,-18.63818359,6.837988377,-61,-140,226,-8.790331841,-0.344531268,18.04961014,9
-55,-316,10,-8.560645103,-20.83935547,4.923925877,-67,-165,210,-9.508105278,-1.880566478,17.83427811,9
-6,-319,-30,-9.053515434,-21.79160118,2.784960985,-70,-188,187,-9.871777534,-2.995507956,17.34140587,9
6,-319,-67,-9.685156822,-21.82988358,1.057519555,-67,-207,162,-9.972266197,-3.512304783,16.64755821,9
-10,-315,-107,-10.02968788,-21.45664024,-0.674707055,-62,-221,137,-9.670801163,-3.895117283,15.67138672,9
-34,-307,-148,-9.991406441,-20.71494102,-2.038476706,-65,-229,116,-8.881250381,-3.694140673,14.62343788,9
-54,-294,-187,-9.809570313,-19.54257774,-2.947656393,-79,-233,96,-8.048632622,-3.316113234,13.88652325,9
-63,-276,-221,-9.546386719,-18.24580193,-3.617578268,-101,-233,75,-7.053320408,-3.043359518,13.23095703,9
-63,-255,-251,-9.345410347,-16.91074181,-4.009961128,-121,-230,54,-6.005371094,-2.828027487,12.64716816,9
-58,-230,-274,-9.043945313,-15.62832069,-4.096093655,-135,-226,32,-4.95742178,-2.502636671,12.19257832,9
-54,-205,-290,-8.522363663,-14.36025429,-4.048242092,-144,-219,11,-3.995605469,-2.014550924,11.8336916,9
-52,-179,-302,-7.742383003,-13.14960957,-3.981250048,-152,-212,-8,-3.24433589,-1.464257836,11.5035162,9
-50,-153,-308,-6.785351753,-11.86240292,-3.928613424,-157,-204,-26,-2.617480516,-0.971386731,11.0154295,9
-53,-129,-308,-5.708691597,-10.54648495,-3.942968845,-163,-196,-43,-2.086328268,-0.512011707,10.4220705,9
-61,-106,-303,-4.660742283,-9.436327934,-4.005176067,-167,-187,-59,-1.765722632,-0.047851563,9.890917778,9
-68,-83,-295,-3.541015625,-8.464941978,-4.158300877,-167,-178,-72,-1.473828197,0.272753924,9.149218559,9
-72,-60,-284,-2.574414015,-7.594043255,-4.153515816,-164,-168,-85,-1.024023414,0.406738281,8.058203697,9
-76,-35,-271,-1.655664086,-6.565234661,-4.043457031,-156,-156,-95,-0.358886719,0.38759765,6.890625,9
-80,-12,-256,-0.95224613,-5.684765816,-3.875976563,-146,-141,-105,0.311035156,0.401953131,5.737402439,9
-84,11,-238,-0.492871106,-4.718163967,-3.770703316,-136,-123,-114,1.067089915,0.521582067,4.579394817,9
-94,34,-217,-0.009570313,-3.641504049,-3.622363329,-126,-99,-126,1.976269603,0.856543005,3.512304783,9
-108,57,-196,0.669921875,-2.746679783,-3.258691549,-120,-71,-139,2.813671827,1.268066406,2.823242188,9
-123,77,-178,1.291992188,-2.205957174,-2.641406298,-116,-45,-151,3.4453125,1.765722632,2.574414015,9
-135,93,-163,1.866210938,-1.693945289,-1.961914063,-113,-21,-158,4.163085938,2.292089939,2.378222704,9
-148,109,-146,2.387793064,-1.16279304,-1.263281226,-113,0,-161,4.751660347,2.713183641,2.014550924,9
-163,124,-128,2.636621237,-0.77041018,-0.631640613,-113,23,-162,5.20146513,2.962011814,1.622167945,9
-170,138,-110,2.49785161,-0.641210973,0.626855493,-113,44,-164,5.306738377,3.387890577,1.71787107,9
-167,149,-89,2.091113329,-0.602929711,2.234668016,-114,67,-167,4.9765625,4.120019436,2.220312595,9
-165,157,-67,1.617382884,-0.311035156,3.153418064,-113,86,-168,4.708593845,4.789941311,2.780175924,9
-175,166,-41,1.445117235,0,3.043359518,-108,104,-167,4.684668064,5.153613567,2.88066411,9
-185,181,-18,1.129296899,-0.234472662,3.25390625,-98,122,-165,4.560254097,5.469433784,2.928515673,9
-191,197,3,0.464160174,-0.823046863,4.507617474,-87,137,-164,4.277929783,5.847461224,3.191699266,9
-189,207,24,-0.287109375,-1.679589868,6.235058784,-78,151,-162,3.909472704,5.91445303,3.517089844,9
-177,213,44,-0.856543005,-2.258593798,7.134667873,-69,162,-160,3.751562595,5.656054974,3.608007908,9
-167,222,65,-1.138867259,-1.894921899,6.737500191,-62,174,-157,3.718066454,5.383300781,3.550585985,9
-160,231,87,-1.674804688,-1.579101563,7.024609566,-56,186,-153,3.330468893,5.627343655,4.048242092,9
-158,234,109,-2.6796875,-2.421289206,8.273535728,-48,196,-148,2.847167969,5.981445313,4.584179878,9
-168,229,132,-3.258691549,-3.105566502,8.976953506,-40,208,-141,2.038476706,6.69921875,5.096191406,9
-181,222,158,-3.4453125,-3.981250048,8.622851372,-34,222,-134,1.196289063,7.426562786,5.39287138,9
-185,218,183,-3.866406441,-4.00039053,8.503222466,-30,237,-124,0.229687512,8.345313072,5.828320503,9
-175,212,207,-4.378417969,-4.029101849,9.230566978,-30,251,-111,-0.650781274,9.661231041,6.995898724,9
-155,199,231,-5.20146513,-4.067382813,10.15410137,-32,262,-90,-1.311132789,10.86230469,8.029492378,9
-132,180,253,-6.024511814,-4.086523533,10.53691387,-34,269,-64,-1.751367211,11.8336916,8.512793541,9
-114,159,274,-6.914550781,-3.933398485,10.64218807,-33,274,-31,-2.186816454,12.67109394,9.06308651,9
-111,138,293,-8.144335747,-3.861621141,11.23554707,-35,277,6,-2.684472799,13.25966835,10.17324257,9
-136,108,312,-9.895703316,-4.086523533,11.74755859,-36,272,46,-2.938086033,13.36972713,11.68535137,9
-172,69,327,-11.72841835,-4.584179878,11.84804726,-39,262,86,-2.938086033,13.07304668,12.78593731,9
-203,23,338,-13.60898495,-5.909667969,11.27382851,-41,248,125,-3.067285299,12.45097637,13.51806641,9
-230,-28,340,-14.93447304,-7.986425877,10.50820351,-43,231,161,-3.210839987,11.64707088,14.25498104,9
-267,-82,332,-15.81494141,-9.881347656,9.900488853,-44,209,198,-3.311328173,10.64218807,15.27421951,9
-300,-136,309,-16.2360363,-12.67109394,9.216211319,-51,183,232,-3.756347656,9.819140434,16.42265701,9
-293,-181,273,-16.14033318,-16.00634766,8.933886528,-64,155,262,-4.660742283,8.842968941,17.46582031,9
-254,-220,229,-15.30771542,-18.37978554,9.015234947,-83,124,287,-5.890527248,7.589258194,18.57597733,9
-216,-255,186,-13.78603554,-19.83925819,8.737695694,-104,87,303,-6.991113186,5.756543159,19.4708004,9
-193,-283,141,-11.70927715,-20.91591835,7.455273628,-116,44,307,-7.933789253,3.775488377,20.12158203,9
-180,-305,93,-9.795214653,-22.09306717,5.560351849,-121,0,302,-8.747265816,2.000195265,20.43740273,9
-169,-320,39,-8.785547256,-23.09794998,3.474023581,-124,-48,286,-9.311914444,0.258398443,20.30820274,9
-160,-328,-19,-8.531933784,-23.31806755,1.593457103,-128,-96,260,-9.737792969,-1.191503882,19.97324181,9
-149,-328,-75,-8.608496666,-23.01181602,-0.023925781,-128,-140,227,-9.948340416,-2.416503906,19.33203125,9
-140,-320,-134,-8.632422447,-21.85380936,-1.708300829,-121,-178,190,-9.881347656,-3.038574219,18.58076286,9
-126,-303,-187,-8.579785347,-20.53310585,-3.301757813,-110,-209,155,-9.733008385,-2.995507956,17.53759766,9
-114,-279,-232,-8.402734756,-18.82958984,-4.407128811,-100,-232,123,-9.345410347,-2.473925829,16.15468788,9
-106,-251,-267,-8.211328506,-17.33662224,-4.699023724,-97,-246,98,-8.823828697,-1.794433594,14.88662148,9
-96,-221,-294,-7.919433594,-15.89150429,-4.536328316,-101,-253,75,-8.096484184,-1.378125072,13.71425819,9
-87,-192,-312,-7.522265911,-14.5995121,-4.287499905,-110,-256,55,-7.239941597,-0.937890649,12.69023418,9
-76,-162,-324,-6.962402344,-13.43671894,-4.148730755,-122,-254,37,-6.306836128,-0.488085955,11.89589882,9
-71,-133,-330,-6.383398533,-12.21171856,-3.966894627,-131,-249,19,-5.321094036,-0.267968744,11.25947285,9
-70,-105,-330,-5.608203411,-10.94843769,-3.785058737,-135,-243,4,-4.43584013,-0.095703125,10.47949219,9
-70,-80,-325,-4.794726849,-9.881347656,-3.569726706,-143,-234,-7,-3.593652487,-0.004785156,9.747363091,9
-67,-56,-315,-4.048242092,-8.852539063,-3.536230564,-151,-224,-19,-2.866308689,0.133984372,9.149218559,9
-64,-33,-302,-3.354394674,-7.914648533,-3.622363329,-155,-213,-31,-2.229882956,0.162695318,8.589355469,9
-60,-13,-288,-2.765820265,-7.302148342,-3.617578268,-159,-200,-43,-1.617382884,0.181835935,7.895507813,9
-61,5,-273,-2.263378859,-6.613086224,-3.320898533,-162,-185,-55,-1.086230516,0.086132817,7.058105469,9
-69,22,-257,-1.72265625,-5.904882908,-2.995507956,-160,-169,-68,-0.545507848,0.071777344,6.282910347,9
-81,37,-239,-1.16279304,-5.335449219,-2.746679783,-155,-150,-79,0.043066408,0.114843756,5.684765816,9
-92,53,-221,-0.602929711,-4.651172161,-2.430859327,-147,-131,-90,0.564648449,0.210546881,5.105762005,9
-103,66,-203,0.05263672,-3.995605469,-1.904492259,-136,-111,-100,1.095800757,0.277539074,4.426269531,9
-112,77,-187,0.655566394,-3.387890577,-1.382910132,-124,-91,-109,1.665234447,0.401953131,3.703711033,9
-120,87,-169,1.095800757,-2.756250143,-1.067089915,-114,-69,-119,2.344726563,0.77041018,2.952441454,9
-130,98,-148,1.555175781,-2.292089939,-0.942675829,-107,-42,-130,3.08164072,1.277636766,2.258593798,9
-138,110,-124,1.990625024,-2.000195265,-0.555078149,-104,-14,-143,3.65585947,1.837500095,1.775292993,9
-141,122,-102,2.48828125,-1.622167945,0.272753924,-102,14,-155,4.057812691,2.464355469,1.698730469,9
-140,134,-81,2.923730612,-1.320703149,1.330273509,-97,39,-168,4.19179678,3.033789158,1.765722632,9
-132,146,-60,2.938086033,-1.033593774,2.483496189,-91,62,-180,4.143945217,3.799414158,1.703515649,9
-117,159,-39,2.411718845,-0.827832043,3.684570313,-86,82,-188,4.029101849,4.541113377,1.574316382,9
-103,172,-20,1.579101563,-0.665136755,4.440625191,-82,103,-193,3.852050781,5.129687786,1.320703149,9
-95,188,-2,0.703417957,-0.598144531,4.95742178,-77,124,-195,3.679785252,5.536426067,1.019238353,9
-91,208,15,-0.229687512,-0.545507848,5.612988472,-69,144,-197,3.277832031,6.014941692,1.16279304,9
-86,229,32,-1.373339891,-0.267968744,6.766211033,-57,162,-198,2.88066411,6.52695322,1.598242164,9
-86,245,53,-2.579199314,0.043066408,7.507910252,-44,180,-198,2.426074266,7.034179688,2.019335985,9
-87,258,79,-3.675000191,-0.114843756,7.488769531,-35,198,-196,1.93320322,7.713672161,2.612695456,9
-84,270,106,-4.80429697,-0.799121082,7.158593655,-33,215,-191,1.368554711,8.61328125,3.426172018,9
-83,281,130,-5.794824123,-1.416406274,7.670605659,-31,232,-181,0.808691442,9.321484566,4.292285442,9
-96,288,152,-6.837988377,-1.53603518,8.201758385,-19,247,-169,0.287109375,9.742578506,4.895215034,9
-125,292,176,-7.804590225,-1.894921899,8.163476944,1,257,-155,-0.196191415,10.69003963,5.445508003,9
-137,291,200,-8.886034966,-3.191699266,8.460156441,12,268,-139,-0.535937488,11.66621113,5.7421875,9
-111,283,216,-10.09667969,-5.16796875,10.59433651,10,279,-117,-1.091015697,13.01084042,6.579589844,9
-68,262,223,-10.86709023,-6.072363377,13.09697247,9,285,-91,-1.593457103,14.06835938,7.7088871,9
-38,232,227,-11.37910175,-6.000586033,14.65693378,10,286,-61,-1.808789134,14.85312557,8.651562691,9
-24,200,229,-11.89111328,-5.76132822,15.60439491,10,285,-25,-2.000195265,15.41298866,9.354980469,9
-17,162,232,-12.33134747,-5.541211128,17.32226563,7,280,14,-2.445214987,15.94892597,10.06318378,9
-30,117,235,-12.56582069,-5.388085842,19.36074257,1,271,58,-3.033789158,16.17861366,10.99150372,9
-54,68,237,-12.34570313,-5.665625095,20.48525429,-5,258,104,-3.598437548,15.91543007,12.01552773,9
-75,21,238,-11.46523476,-5.928808689,20.20771599,-14,241,148,-3.966894627,14.91054726,12.78115273,9
-90,-20,240,-10.54169941,-6.268554688,19.26025391,-25,223,185,-4.335351467,13.65205097,13.67119122,9
-91,-56,242,-9.546386719,-6.794921875,18.01611328,-38,203,212,-4.990918159,12.40791035,14.33632851,9
-78,-84,242,-8.512793541,-7.287793159,16.39873123,-57,180,233,-6.249413967,11.09199238,14.546875,9
-57,-107,237,-7.426562786,-7.7088871,14.50380898,-66,155,248,-7.201660156,8.555859566,14.29804707,9
-32,-122,228,-6.493457317,-8.120409966,12.50361347,-61,127,254,-8.201758385,7.091601849,13.96308613,9
-5,-130,216,-5.732617378,-8.412304878,10.52255917,-60,101,253,-8.708984375,4.498046875,13.28359413,9
18,-130,202,-5.177539349,-8.426660538,8.637207031,-49,75,241,-8.646777153,3.086425781,11.94853497,9
32,-125,187,-4.746875286,-8.464941978,7.005468845,-42,53,223,-8.417090416,2.09589839,10.44599628,9
37,-116,172,-4.287499905,-8.618066788,5.608203411,-38,35,199,-7.976855755,1.411621094,9.192285538,9
37,-101,152,-3.741992235,-8.799902916,4.354492188,-34,19,168,-7.412207127,0.866113305,8.115625381,9
35,-84,129,-3.234765768,-8.962597847,3.378320456,-28,4,134,-6.651367188,0.492871106,7.105957031,9
35,-65,104,-2.737109423,-9.072656631,2.69882822,-19,-7,97,-6.010156155,0.244042978,6.14414072,9
39,-46,78,-2.31601572,-9.268847466,2.210742235,-11,-14,60,-5.718261719,0.181835935,5.311523438,9
46,-26,52,-1.92363286,-9.307128906,1.770507813,-2,-19,22,-5.579492092,0.167480469,4.646386623,9
52,-6,24,-1.650878906,-9.359766006,1.502539039,5,-21,-14,-5.541211128,0.454589844,4.273144722,9
52,11,-1,-1.574316382,-9.278418541,1.574316382,12,-21,-48,-5.636914253,0.870898426,4.349707127,9
45,27,-27,-1.660449266,-9.1875,1.861425877,18,-21,-79,-5.813964844,1.205859423,4.837792873,9
33,41,-52,-1.894921899,-9.211425781,2.28730464,22,-22,-110,-6.086719036,1.665234447,5.636914253,9
20,52,-76,-2.091113329,-9.163574219,2.751464844,26,-26,-139,-6.455175877,2.272949219,6.613086224,9
5,63,-99,-2.292089939,-9.034375191,3.311328173,34,-34,-165,-6.818847656,2.990722656,7.747168064,9
-7,72,-122,-2.598339796,-8.957812309,4.23007822,45,-45,-187,-7.091601849,3.942968845,9.06308651,9
-18,80,-144,-3.0625,-8.87168026,5.679980755,56,-60,-205,-6.981543064,5.019629002,10.23544979,9
-18,84,-166,-3.746777534,-8.766406059,7.445703506,67,-78,-217,-6.627441406,5.928808689,11.24511719,9
-11,83,-192,-4.675097942,-8.531933784,9.297558784,76,-97,-224,-6.077148438,6.938476563,12.08730507,9
0,78,-219,-5.770898342,-8.139551163,10.72832012,77,-121,-224,-5.287597656,8.225684166,12.73330116,9
17,70,-246,-6.976758003,-7.49834013,12.09208965,67,-145,-216,-4.426269531,9.541602135,13.16874981,9
37,58,-270,-8.263964653,-6.675292969,13.63769531,49,-169,-201,-3.737207174,10.89101601,13.67597675,9
56,40,-290,-9.44589901,-5.828320503,15.18330097,24,-193,-179,-3.148632765,12.41269588,13.82431698,9
72,16,-304,-10.48906231,-4.775586128,16.42265701,-1,-216,-152,-2.727539063,13.73339844,13.55156231,9
82,-10,-312,-11.15898418,-3.588867188,17.19785118,-20,-236,-122,-2.464355469,14.70000076,12.99169922,9
87,-43,-311,-11.66621113,-2.30644536,17.69072342,-31,-254,-91,-2.292089939,15.49433613,12.06816387,9
87,-79,-303,-11.90546894,-1.253710985,18.01611328,-37,-269,-56,-2.091113329,16.10205078,10.89580059,9
86,-115,-288,-11.9533205,-0.540722668,18.19795036,-37,-280,-19,-2.062402487,16.50878906,9.776074409,9
86,-150,-268,-11.73320293,-0.143554688,17.88691521,-34,-287,18,-2.205957174,16.58535194,8.641992569,9
88,-183,-245,-11.32646465,-0.004785156,17.22177696,-29,-290,55,-2.258593798,16.61406326,7.335644722,9
89,-210,-218,-10.57998085,0.033496093,16.34609413,-26,-287,90,-2.134179831,16.53271484,6.129785061,9
86,-232,-191,-9.881347656,-0.138769537,15.58046913,-20,-279,123,-2.091113329,16.0254879,5.665625095,9
79,-249,-162,-9.096582413,-0.593359411,14.77656269,-9,-269,151,-2.019335985,15.19287109,5.555566311,9
74,-260,-135,-8.206542969,-1.210644603,13.97265625,3,-256,175,-1.885351658,14.18798828,5.502929688,9
75,-267,-110,-7.211230755,-1.756152391,13.14960957,15,-242,193,-1.607812524,13.01084042,5.311523438,9
85,-271,-87,-6.268554688,-2.229882956,12.38398457,25,-226,206,-1.210644603,11.60400391,5.139257908,9
99,-273,-65,-5.388085842,-2.402148485,11.49394512,36,-211,213,-0.693847656,10.11582088,5.144042969,9
106,-273,-42,-4.469336033,-2.349511862,10.02490234,49,-193,214,-0.133984372,8.661132813,5.081836224,9
104,-269,-18,-3.899902344,-2.406933546,8.527148247,64,-173,209,0.363671869,7.144238472,4.933495998,9
102,-263,7,-3.411816359,-2.579199314,6.967187405,84,-153,200,0.875683606,5.699120998,4.794726849,9
100,-255,33,-2.990722656,-2.622265577,5.502929688,111,-133,191,1.502539039,4.349707127,4.62724638,9
95,-246,55,-2.450000048,-2.593554735,3.976464987,133,-112,183,2.004980564,3.25390625,4.349707127,9
88,-236,76,-1.894921899,-2.703613281,2.459570408,148,-88,176,2.349511862,2.277734518,4.139160156,9
85,-224,96,-1.402050853,-2.88066411,1.119726539,161,-63,170,2.493066549,1.291992188,3.895117283,9
94,-211,113,-1.004882813,-3.258691549,0.009570313,177,-38,162,2.540918112,0.354101568,3.708496094,9
111,-196,132,-0.736914098,-3.488379002,-0.95703125,190,-11,153,2.47871089,-0.296679705,3.651074171,9
123,-180,150,-0.607714832,-3.660644531,-1.746582031,196,14,144,2.421289206,-0.693847656,3.555371046,9
129,-162,168,-0.56943363,-4.062597752,-2.450000048,198,42,134,2.325586081,-1.057519555,3.536230564,9
138,-141,183,-0.660351574,-4.751660347,-2.947656393,197,69,123,2.091113329,-1.263281226,3.641504049,9
143,-119,196,-0.708203137,-5.412011623,-3.421386719,192,94,112,1.837500095,-1.449902415,3.942968845,9
148,-95,208,-0.636425793,-5.96709013,-3.928613424,184,117,98,1.33505857,-1.516894579,4.588964939,9
151,-71,218,-0.588574231,-6.397754192,-4.40234375,175,136,84,1.057519555,-1.421191454,5.091406345,9
151,-43,229,-0.622070313,-6.895410061,-4.675097942,170,154,70,0.708203137,-1.473828197,5.311523438,9
149,-16,240,-0.799121082,-7.65625,-4.761230469,171,172,56,0.263183594,-1.34941411,5.545996189,9
145,12,251,-0.995312512,-8.484082222,-4.938281536,168,190,39,-0.516796887,-1.248925805,6.684863567,9
142,43,260,-1.15800786,-9.192285538,-5.211035252,154,205,19,-1.483398438,-1.229785204,8.115625381,9
137,76,267,-1.402050853,-10.18759823,-5.373730659,135,218,-3,-2.239453077,-1.459472656,8.914746284,9
127,113,269,-1.626953125,-11.1541996,-5.258886814,122,229,-28,-3.129492283,-1.325488329,9.517676353,9
110,149,266,-1.9140625,-12.09687519,-4.900000095,116,237,-52,-4.268359661,-1.009667993,10.69003963,9
90,186,258,-2.373437643,-13.30751991,-4.301855564,111,236,-75,-5.421582222,-0.928320348,12.36962891,9
74,223,243,-2.985937595,-14.6856451,-3.703711033,119,225,-100,-5.924023628,-0.459375024,13.38886738,9
66,261,220,-3.531445265,-15.92021561,-3.07207036,122,211,-123,-6.168066502,0.330175787,13.68554688,9
60,297,191,-3.942968845,-17.01601601,-2.067187548,126,195,-149,-6.225488186,0.928320348,13.65683651,9
57,329,157,-4.373632908,-18.20751953,-0.354101568,130,177,-176,-6.330761909,1.818359375,14.13535213,9
59,352,119,-4.57460928,-19.2985363,2.024121046,120,157,-203,-6.359472752,3.07207036,15.09716797,9
75,367,81,-4.483691692,-19.78662109,3.866406441,108,132,-230,-6.302051067,4.014746189,16.0254879,9
97,378,34,-4.387988567,-19.87753868,5.316308498,101,103,-255,-6.249413967,5.258886814,16.89160156,9
119,386,-18,-4.445410252,-19.36552811,6.244628906,98,68,-275,-5.928808689,6.522168159,17.82470703,9
144,392,-78,-5.086621284,-18.65254021,7.010253906,99,29,-288,-5.407226563,7.321289063,18.80566406,9
174,391,-139,-6.555664063,-18.06396484,8.350097656,103,-17,-293,-4.263574123,8.450586319,19.48037148,9
217,377,-200,-8.536719322,-17.47060585,10.07753944,96,-65,-288,-2.459570408,9.924414635,19.60957146,9
261,346,-255,-10.3024416,-15.84843826,11.570508,75,-109,-273,-0.693847656,11.25468731,19.58086014,9
294,301,-295,-11.13984394,-13.58027363,13.05869198,48,-150,-251,0.689062536,12.69980526,19.14541054,9
316,236,-320,-11.43173885,-11.04414082,14.42246151,17,-187,-221,1.741796851,14.18798828,18.26015663,9
324,160,-325,-11.52265644,-8.077343941,15.92500019,-7,-218,-187,2.196386814,15.30292988,17.07822227,9
310,79,-309,-11.34082031,-5.163183689,17.14999962,-14,-245,-151,2.148535252,16.10683632,15.60918045,9
275,2,-280,-11.05849648,-3.162988424,17.7146492,-10,-269,-110,1.655664086,16.91074181,13.82431698,9
229,-63,-243,-10.81445313,-2.10546875,17.58544922,-17,-282,-64,1.196289063,17.74814415,11.90546894,9
182,-117,-204,-10.50820351,-1.808789134,16.93466759,-24,-288,-18,0.669921875,17.59023476,10.40293026,9
140,-156,-170,-10.11582088,-1.961914063,16.078125,-23,-290,21,0.148339853,17.11171913,9.130078316,9
100,-189,-139,-9.670801163,-2.445214987,15.00625038,-21,-287,57,-0.301464856,16.60449219,7.876367569,9
75,-213,-113,-9.1875,-3.330468893,13.87216854,-17,-278,90,-0.521582067,15.50869179,6.876269817,9
63,-230,-92,-8.752051353,-3.928613424,12.80986309,-7,-267,115,-0.641210973,14.42724609,6.182422161,9
56,-243,-74,-8.240038872,-4.464550972,11.60400391,8,-253,138,-0.598144531,13.16874981,5.555566311,9
57,-250,-60,-7.641894817,-4.856933594,10.46513653,27,-236,156,-0.483300805,11.9198246,5.062695503,9
59,-252,-49,-7.048535347,-4.95742178,9.436327934,41,-216,171,-0.277539074,10.91972637,4.62724638,9
64,-251,-41,-6.306836128,-5.077050686,8.464941978,50,-195,184,-0.071777344,10.02968788,4.320996284,9
76,-247,-34,-5.632129192,-5.014843941,7.65625,58,-174,192,0.196191415,9.091796875,4.096093655,9
86,-243,-27,-4.885644436,-4.550683498,6.957617283,66,-154,196,0.473730475,8.168261528,3.780273438,9
96,-237,-20,-4.081738472,-4.00039053,6.287695408,75,-136,199,0.712988317,7.460058689,3.564941406,9
106,-231,-12,-3.450097799,-3.373535156,5.656054974,83,-118,199,0.890039086,6.69921875,3.483593702,9
108,-225,0,-2.636621237,-2.641406298,4.847363472,92,-101,198,1.052734375,5.919238567,3.426172018,9
105,-217,10,-1.837500095,-1.976269603,4.206152439,100,-85,196,1.177148461,5.120117188,3.330468893,9
92,-208,22,-1.177148461,-1.449902415,3.488379002,110,-68,193,1.320703149,4.239648342,3.033789158,9
78,-199,33,-0.617285192,-1.181933641,3.076855421,119,-50,187,1.507324219,3.450097799,2.799316406,9
71,-190,44,-0.200976565,-1.172363281,2.722754002,127,-32,180,1.780078173,2.636621237,2.713183641,9
70,-180,55,0.239257813,-1.14365232,2.205957174,131,-13,171,2.11503911,1.961914063,2.713183641,9
80,-171,65,0.76083988,-1.253710985,1.73222661,129,4,161,2.469140768,1.521679759,2.799316406,9
98,-161,75,1.306347728,-1.244140625,1.325488329,124,22,150,2.751464844,1.071874976,3.043359518,9
115,-152,85,1.832714915,-1.14365232,0.866113305,119,38,139,2.962011814,0.593359411,3.378320456,9
125,-143,100,2.416503906,-1.119726539,0.200976565,116,53,127,3.08164072,-0.043066408,3.608007908,9
125,-132,117,2.832812548,-1.464257836,-0.507226586,117,69,111,3.196484327,-0.588574231,3.65585947,9
125,-119,138,3.119921923,-2.210742235,-0.96181643,117,87,91,3.091211081,-0.741699219,3.942968845,9
131,-104,159,3.162988424,-3.148632765,-1.062304735,121,106,71,2.990722656,-0.736914098,4.431054592,9
134,-89,181,2.866308689,-4.00039053,-1.024023414,129,123,54,3.033789158,-0.545507848,4.81865263,9
130,-73,203,2.493066549,-4.823437691,-1.306347728,138,144,40,2.909374952,-0.454589844,5.421582222,9
119,-57,224,2.196386814,-5.388085842,-1.866210938,144,165,29,2.430859327,-0.148339853,6.48867178,9
103,-40,247,1.684375048,-5.943164349,-2.359081984,140,184,19,1.93320322,-0.086132817,7.550976753,9
84,-26,270,0.784765661,-6.828418255,-2.516992331,131,199,10,1.387695313,-0.047851563,8.354883194,9
64,-15,291,-0.066992186,-7.876367569,-2.87109375,121,214,0,0.784765661,0.004785156,8.976953506,9
42,-5,307,-0.885253906,-9.120508194,-3.612792969,117,226,-10,-0.043066408,-0.014355469,10.06318378,9
22,5,320,-1.607812524,-10.0918951,-4.703808784,113,233,-22,-0.823046863,0.023925781,11.4508791,9
7,21,327,-2.445214987,-10.91015625,-5.799609661,104,236,-38,-1.449902415,-0.119628906,12.55146503,9
12,42,328,-3.335253954,-11.79541016,-6.455175877,96,235,-58,-1.937988281,-0.282324225,13.05390644,9
30,70,325,-4.19179678,-12.44140625,-6.646582127,91,231,-81,-2.717968702,-0.05263672,13.80517578,9
49,102,313,-5.191894531,-13.19746113,-6.632226467,91,224,-100,-3.521875143,0.210546881,14.78613281,9
72,136,293,-6.244628906,-14.23583984,-6.517383099,95,210,-118,-4.100879192,0.081347659,15.34121132,9
103,173,265,-7.144238472,-15.51826191,-6.345117092,97,194,-136,-4.478906155,-0.181835935,15.10673904,9
138,211,228,-7.622754097,-16.21689415,-6.048437595,90,180,-154,-4.990918159,-0.205761716,14.84355545,9
163,245,185,-8.158691406,-16.37959099,-5.435937405,70,164,-173,-5.823535442,0.133984372,15.48476601,9
172,273,143,-8.8046875,-16.45615196,-4.502831936,53,143,-192,-6.512597561,0.047851563,16.20732498,9
