GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-133,-371,-74,-3.469238281,-3.861621141,16.05898476,62,-254,69,0.114843756,4.215722561,0.583789051,3
-111,-361,-79,-2.737109423,-4.105664253,15.09716797,48,-251,67,0.349316418,4.143945217,-1.004882813,3
-78,-340,-81,-1.670019507,-4.675097942,13.64726543,53,-235,54,1.315917969,2.981152296,-2.722754002,3
-45,-300,-81,0.028710939,-5.086621284,11.54658222,78,-206,33,2.990722656,1.636523485,-3.808984518,3
-26,-244,-88,1.679589868,-5.493359566,9.890917778,120,-170,17,5.292382717,1.713086009,-4.756445408,3
-13,-180,-96,2.957226515,-5.383300781,8.809473038,161,-132,-5,7.416992188,2.182031393,-5.794824123,3
0,-117,-96,4.005176067,-4.521972656,7.622754097,187,-79,-27,8.881250381,2.808886766,-2.895019531,3
22,-61,-87,1.612597704,-4.464550972,8.225684166,193,-95,-9,13.13046932,10.04882813,7.646679878,3
11,2,-61,3.986035347,-1.071874976,6.081933498,84,-29,0,10.44121075,10.15888691,3.818554878,3
-33,58,-35,10.63740253,-0.258398443,2.694042921,38,-5,-7,9.675585747,4.871289253,3.497949362,3
-78,108,1,12.13994122,-1.751367211,1.34941411,25,45,-20,9.235351563,0.607714832,4.311425686,3
-75,142,15,10.22109413,-5.20146513,1.880566478,-3,92,-32,7.862011909,1.655664086,5.445508003,3
-44,160,22,9.599023819,-6.464745998,4.297070503,-56,129,-34,7.172949314,4.43584013,6.71835947,3
-8,175,50,9.756934166,-5.359375,5.239746094,-82,166,-32,6.330761909,3.756347656,6.69921875,3
16,197,86,8.292675972,-3.919043064,3.354394674,-66,202,-33,5.033984661,2.875879049,6.790136814,3
21,210,111,6.641797066,-3.598437548,2.435644627,-50,239,-28,3.521875143,2.784960985,6.981543064,3
15,212,136,5.770898342,-1.904492259,1.378125072,-53,276,-21,2.210742235,1.631738305,7.7088871,3
-29,227,175,4.880859375,1.368554711,-3.751562595,-83,301,-17,1.92363286,1.119726539,10.90058613,3
-84,266,214,1.583886743,0.717773438,-9.417187691,-124,306,-14,1.693945289,1.1484375,14.12099648,3
-41,279,222,-2.746679783,-3.612792969,-7.067676067,-130,293,-16,-0.014355469,-0.894824207,14.74306679,3
45,265,208,-3.349609375,-7.172949314,-0.727343738,-125,280,-14,-0.516796887,-1.220214844,14.15927792,3
133,250,185,-4.488476753,-5.488574505,0.751269519,-121,267,-16,0.473730475,-0.023925781,14.82441425,3
215,233,146,-4.464550972,-3.08164072,1.411621094,-128,247,-23,0.794335961,-0.028710939,15.74316406,3
276,218,109,-3.584082127,0.440234393,2.627050877,-132,224,-23,0.717773438,0.023925781,16.63320351,3
293,207,77,-3.249121189,3.588867188,3.875976563,-135,196,-19,0.306250006,0.612500012,17.54238319,3
270,174,53,-4.550683498,6.096289158,4.962207317,-128,166,-13,0.368457049,1.516894579,17.2791996,3
224,157,21,-4.454980373,6.598730564,5.507714748,-121,139,-6,0.114843756,2.057617188,16.14033318,3
200,119,22,-3.966894627,5.76132822,5.077050686,-101,110,-2,-0.559863269,1.53603518,16.078125,3
165,87,21,-3.718066454,6.445605755,5.675195217,-61,64,-2,-0.306250006,1.038378954,17.85341835,3
123,67,42,-2.885449171,6.73271513,7.694531441,-5,12,-9,0.650781274,0.124414064,18.90615273,3
73,39,56,-2.6796875,4.952636719,10.99150372,62,-40,-16,1.765722632,-1.067089915,18.1500988,3
47,-4,68,-3.531445265,-0.244042978,15.94892597,126,-91,-21,2.052832127,-2.674902439,16.41308594,3
45,-57,63,-3.818554878,-3.823339939,19.93974686,166,-136,-16,1.674804688,-3.024218798,13.44150448,3
26,-122,50,-4.38320303,-4.95742178,21.47578239,172,-170,-8,0.976171911,-2.359081984,10.79531288,3
-16,-185,21,-4.641601563,-4.641601563,21.44228554,161,-194,0,-0.062207032,-1.631738305,8.929101944,3
-55,-242,3,-5.081836224,-3.976464987,20.06894493,150,-216,-1,-1.497753978,-1.92841804,7.962500095,3
-71,-291,-6,-5.703906536,-3.08164072,17.87734413,128,-231,7,-3.301757813,-1.473828197,7.613183975,3
-89,-319,-11,-6.273339748,-2.450000048,16.27431679,98,-244,16,-3.799414158,-1.071874976,7.000683784,3
-120,-339,-17,-5.962304592,-1.598242164,16.10683632,67,-253,15,-3.397460938,-0.813476563,6.383398533,3
-149,-354,-18,-4.828222752,-1.555175781,15.62353516,51,-260,13,-1.870996118,-0.296679705,5.048339844,3
-173,-357,-19,-3.502734423,-1.985839844,14.02529335,27,-258,12,-0.043066408,1.746582031,2.464355469,3
-174,-350,-28,-1.942773461,-2.823242188,12.17822266,-10,-245,12,1.650878906,3.4453125,-0.076562501,3
-174,-320,-38,-0.56943363,-3.493164063,10.70917988,-32,-224,12,3.019433737,3.206054688,-1.760937572,3
-182,-277,-56,0.823046863,-3.942968845,9.149218559,-15,-197,6,4.675097942,1.870996118,-3.110351563,3
-161,-225,-72,1.885351658,-4.675097942,8.694628716,35,-159,-2,6.053222656,0.411523432,-3.981250048,3
-106,-178,-77,2.387793064,-5.354589939,9.350195885,99,-126,-10,6.598730564,0.741699219,-3.488379002,3
-26,-141,-69,2.828027487,-5.005273342,9.900488853,142,-98,-26,7.622754097,-0.090917967,-0.904394567,3
30,-99,-57,3.722851753,-4.01953125,7.249511719,244,-108,-42,8.28310585,0.655566394,8.019922256,3
52,-70,-34,2.756250143,-3.871191502,6.029296875,239,-102,-6,11.79062557,10.67568398,6.014941692,3
30,-9,-1,8.4745121,-0.933105469,1.679589868,121,-64,3,9.072656631,10.40771484,2.741894484,3
-33,37,29,10.72832012,-0.559863269,-0.37802735,60,-19,-4,9.627734184,3.469238281,2.684472799,3
-63,72,48,9.106152534,-3.440527439,0.602929711,32,24,-14,9.1875,1.16279304,3.378320456,3
-39,91,53,8.249609947,-6.31640625,2.349511862,-11,56,-20,8.551074028,2.909374952,5.072265625,3
-5,103,68,8.493652344,-5.56992197,3.521875143,-40,82,-20,7.952929974,3.641504049,6.392968655,3
7,128,88,7.857226849,-4.708593845,3.167773485,-40,104,-25,7.239941597,3.349609375,6.876269817,3
21,136,95,6.220703125,-6.172851563,3.277832031,-26,133,-30,6.292480469,4.239648342,6.852344036,3
33,136,104,5.191894531,-5.675195217,4.062597752,-20,168,-30,5.067480564,4.301855564,6.555664063,3
33,144,118,4.76601553,-4.043457031,4.344922066,-25,206,-28,4.072167873,2.899804831,6.570019722,3
27,163,140,4.340137005,-2.904589891,3.569726706,-26,244,-27,3.000293016,1.612597704,7.378711224,3
1,191,162,3.301757813,-1.71787107,-0.555078149,-35,274,-27,2.526562452,1.947558641,10.34072304,3
-26,224,194,1.856640697,-1.516894579,-5.459863186,-63,282,-29,2.722754002,1.823144555,14.46552753,3
14,248,191,-1.851855516,-3.741992235,-3.536230564,-79,272,-34,1.172363281,0.842187524,14.99668026,3
58,247,179,-2.086328268,-5.627343655,1.54082036,-91,260,-38,0.234472662,1.095800757,14.28369141,3
93,234,158,-3.26347661,-6.15849638,2.564843893,-84,244,-43,0.258398443,1.358984351,14.98711014,3
150,211,130,-3.46445322,-5.593847752,3.153418064,-70,224,-51,-0.215332031,1.851855516,14.9488287,3
209,189,95,-2.933300734,-3.512304783,4.100879192,-58,202,-54,-0.306250006,1.076660156,15.08281326,3
233,167,62,-2.392578125,-1.555175781,5.206250191,-52,180,-49,-0.177050784,1.387695313,15.66660213,3
231,143,37,-2.593554735,-0.751269519,5.919238567,-57,160,-41,-0.090917967,1.870996118,15.91064453,3
213,112,11,-2.406933546,0.287109375,5.991015911,-68,145,-34,-0.181835935,1.626953125,15.24550819,3
200,95,-2,-1.813574195,-0.478515625,5.77568388,-94,132,-25,-0.492871106,1.679589868,14.81962967,3
215,85,-8,-1.507324219,-0.081347659,5.287597656,-107,112,-16,-0.784765661,1.416406274,15.72880936,3
225,78,2,-1.91884768,2.550488234,5.048339844,-97,81,-5,-0.354101568,1.861425877,16.53271484,3
187,84,26,-2.148535252,5.526855469,5.96709013,-66,44,5,0.846972644,1.899707079,16.76718712,3
114,70,48,-4.067382813,6.388183594,9.283203125,-6,-1,8,2.201171875,0.57421875,17.16914177,3
74,51,70,-5.703906536,3.029003859,13.18789101,68,-54,5,2.536132813,-0.971386731,16.31738281,3
70,11,80,-5.014843941,-0.086132817,16.13554764,124,-107,13,1.851855516,-1.952343822,14.14970684,3
60,-42,88,-4.708593845,-1.579101563,18.09267616,152,-150,23,1.607812524,-2.335156202,11.40781307,3
11,-104,77,-4.780371189,-2.263378859,19.06406212,160,-183,26,0.818261743,-2.330371141,9.560742378,3
-50,-169,48,-4.943066597,-3.785058737,18.69082069,165,-215,25,-0.96660161,-2.383007765,8.28310585,3
-82,-223,24,-5.407226563,-4.603320599,17.39404297,164,-240,23,-3.344824314,-1.574316382,7.570117474,3
-94,-261,5,-5.813964844,-3.63671875,15.68095779,154,-263,30,-4.459765911,0.023925781,6.5078125,3
-122,-286,-12,-5.91445303,-2.081542969,15.40820313,125,-280,35,-4.517187595,1.894921899,5.823535442,3
-138,-303,-29,-5.818749905,-2.272949219,16.45136833,96,-294,37,-4.043457031,2.354296923,5.612988472,3
-126,-312,-36,-5.211035252,-1.904492259,15.85800838,76,-305,38,-2.182031393,3.483593702,3.828125,3
-127,-312,-40,-3.584082127,-1.464257836,13.90566444,40,-298,43,-0.10527344,5.16796875,0.765625,3
-126,-294,-46,-2.148535252,-1.751367211,12.52753925,-10,-273,39,2.450000048,4.828222752,-1.679589868,3
-119,-270,-55,-0.861328125,-1.990625024,11.49873066,-33,-243,23,4.517187595,2.598339796,-3.430957079,3
-113,-239,-67,0.57421875,-2.957226515,10.71875,-4,-195,3,7.029394627,0.315820307,-6.407324314,3
-99,-203,-74,1.612597704,-3.852050781,10.46035194,39,-127,-12,9.230566978,-0.57421875,-8.0390625,3
-79,-172,-77,2.48828125,-4.311425686,10.12539101,80,-66,-36,10.89580059,-1.425976634,-4.876074314,3
-47,-128,-73,2.6796875,-4.335351467,7.488769531,161,-93,-53,9.847851753,2.028906345,12.91513729,3
-24,-94,-50,1.277636766,-2.885449171,7.177734375,160,-81,-20,11.56572247,10.26894569,7.397851944,3
-46,-31,-20,7.51748085,-0.77041018,3.033789158,85,-54,-17,9.326270103,8.819043159,3.067285299,3
-83,19,14,10.10146523,-1.593457103,0.153125003,39,-9,-27,9.225781441,3.340039015,3.277832031,3
-84,65,37,8.311816216,-5.416797161,-0.014355469,25,32,-32,8.4745121,2.000195265,4.545898438,3
-27,105,54,8.000781059,-7.015038967,0.985742211,1,62,-36,8.187402725,3.856836081,5.345019817,3
22,144,88,7.058105469,-5.469433784,2.794531345,-18,92,-34,7.651464939,4.632031441,6.096289158,3
39,176,127,5.488574505,-3.928613424,3.938183784,-22,112,-35,6.292480469,3.450097799,7.005468845,3
47,180,142,3.330468893,-6.483886719,5.555566311,-17,137,-32,4.986133099,3.684570313,7.46484375,3
79,165,144,2.028906345,-7.574902534,6.971972942,-27,164,-28,4.550683498,3.407031298,7.005468845,3
94,155,152,1.72744143,-5.383300781,6.71835947,-43,197,-25,4.670312405,2.292089939,5.852246284,3
76,151,165,2.454785109,-3.598437548,5.469433784,-50,231,-23,4.387988567,1.665234447,5.421582222,3
49,150,186,2.158105612,-1.861425877,3.0625,-54,263,-22,3.440527439,1.622167945,7.091601849,3
1,161,204,3.005078077,-0.397167981,-2.325586081,-80,281,-15,3.306543112,2.808886766,11.00585938,3
-24,190,198,1.703515649,-2.182031393,-6.708789349,-107,279,-11,3.770703316,2.593554735,13.39365292,3
16,203,166,-0.904394567,-4.57460928,-3.316113234,-117,263,-15,1.937988281,1.555175781,14.17363262,3
62,195,125,-2.607910156,-7.005468845,1.789648414,-118,243,-15,0.775195301,2.153320313,14.49902344,3
117,187,92,-4.287499905,-6.498242378,3.569726706,-112,224,-15,-0.19140625,2.426074266,14.88662148,3
164,168,50,-5.158398628,-4.565039158,4.177441597,-116,205,-16,-1.684375048,2.292089939,14.14492226,3
196,147,10,-4.789941311,-3.493164063,4.268359661,-115,189,-16,-2.469140768,1.382910132,13.87695313,3
226,127,-14,-4.076953411,-2.076757908,3.65585947,-102,169,-14,-2.813671827,1.507324219,14.81962967,3
237,114,-25,-4.110449314,0.076562501,3.124706984,-105,148,-11,-2.421289206,1.765722632,15.51826191,3
237,102,-38,-3.574511766,1.818359375,3.282617331,-115,129,-11,-1.492968798,1.54560554,15.48476601,3
237,88,-37,-3.009863377,3.416601658,4.124804974,-112,105,-8,-0.583789051,1.277636766,15.83886719,3
220,80,-21,-2.851953268,5.694335938,5.603417873,-83,72,-5,0.148339853,0.880468786,16.57099724,3
165,64,4,-3.684570313,7.196875095,7.354785442,-26,29,-7,0.550292969,-0.39238283,17.07822227,3
94,49,37,-3.971679688,6.201562405,9.460253716,40,-20,-14,0.794335961,-1.138867259,16.92509842,3
38,20,57,-3.478808641,3.129492283,12.42705059,113,-76,-15,0.674707055,-1.473828197,16.96816444,3
15,-15,72,-3.129492283,-0.512011707,16.14511681,188,-131,-20,0.885253906,-3.029003859,15.7479496,3
14,-63,75,-3.43574214,-3.971679688,20.27949333,239,-173,-17,1.004882813,-3.287402391,13.29794979,3
0,-119,61,-3.952539206,-6.120214939,21.69589806,251,-206,0,0.301464856,-2.349511862,11.40302753,3
-32,-176,36,-3.828125,-6.660937786,20.57138634,229,-226,13,-1.392480493,-1.277636766,9.866991997,3
-73,-223,8,-4.115234375,-5.991015911,19.1932621,193,-250,26,-3.718066454,-0.10527344,8.254394531,3
-118,-260,-13,-4.722949505,-4.277929783,17.65244102,144,-267,40,-3.919043064,0.641210973,7.144238472,3
-139,-287,-32,-5.258886814,-3.560156345,16.90595818,104,-279,55,-3.622363329,1.670019507,5.91445303,3
-133,-310,-43,-5.962304592,-2.895019531,16.86289024,67,-283,68,-2.918945313,2.220312595,4.928710938,3
-117,-323,-46,-5.981445313,-2.244238377,15.89150429,35,-290,79,-1.33505857,3.000293016,3.526660204,3
-108,-329,-46,-5.077050686,-1.674804688,14.1975584,7,-286,84,0.588574231,3.07207036,0.866113305,3
-89,-320,-50,-3.617578268,-2.067187548,12.0059576,-15,-267,81,2.847167969,1.92363286,-1.966699243,3
-62,-297,-56,-1.483398438,-2.885449171,9.910058975,-10,-243,68,4.565039158,0.220117196,-3.703711033,3
-33,-265,-60,0.124414064,-3.818554878,8.943457603,17,-212,43,6.225488186,-0.612500012,-5.105762005,3
-8,-230,-58,1.043164134,-4.713378906,8.560645103,52,-163,20,8.182617188,-0.507226586,-6.474316597,3
2,-195,-57,2.272949219,-4.856933594,8.512793541,83,-105,-8,9.302344322,-0.157910153,-7.053320408,3
-1,-150,-54,3.713281393,-4.699023724,8.201758385,115,-59,-33,9.962695122,1.272851586,-4.569824219,3
-15,-97,-51,4.856933594,-3.718066454,6.608300686,147,-45,-46,10.7522459,4.95742178,2.593554735,3
-44,-56,-38,4.2109375,-2.650976658,6.737500191,119,-31,-43,10.96757793,9.460253716,5.244531155,3
-87,-6,-12,7.034179688,-0.263183594,5.502929688,64,3,-45,10.3550787,9.297558784,3.622363329,3
-107,34,19,8.929101944,-1.028808594,3.765918016,18,24,-53,9.704297066,6.077148438,4.076953411,3
-79,71,33,9.402832031,-5.39287138,2.904589891,7,58,-60,8.350097656,2.579199314,4.694238186,3
-20,92,37,9.847851753,-7.976855755,2.751464844,17,96,-55,7.110742092,3.603222609,5.096191406,3
24,111,51,10.02011776,-6.857129097,2.727539063,6,132,-48,5.665625095,3.588867188,5.665625095,3
49,136,70,8.383593559,-4.143945217,1.981054783,-15,164,-41,4.40234375,3.100781202,6.249413967,3
45,168,80,6.617871284,-2.49785161,0.244042978,-49,192,-37,3.675000191,3.378320456,6.71835947,3
13,202,101,4.746875286,0.306250006,-2.555273533,-87,212,-32,3.373535156,3.928613424,8.235254288,3
-39,238,126,2.186816454,1.559960961,-5.522070408,-111,217,-31,3.311328173,3.919043064,11.42695332,3
-58,256,136,-1.660449266,-0.933105469,-5.708691597,-102,209,-38,2.512207031,2.694042921,12.87207031,3
-26,241,136,-3.268261671,-5.177539349,-1.34941411,-82,206,-48,1.186718822,1.416406274,11.92939472,3
21,221,129,-3.277832031,-5.359375,1.53603518,-97,217,-53,1.119726539,0.885253906,11.93896484,3
43,202,115,-3.129492283,-4.809082031,1.038378954,-126,229,-56,1.368554711,0.674707055,13.50849628,3
93,176,88,-2.938086033,-5.809179783,1.559960961,-135,236,-57,1.239355445,-0.095703125,14.58515644,3
152,147,65,-2.048046827,-5.182324409,3.555371046,-125,234,-50,1.038378954,-0.100488283,15.75751972,3
185,117,49,-1.9140625,-3.584082127,5.100976467,-132,225,-43,1.225000024,0.464160174,17.21699333,3
193,90,31,-1.885351658,-2.292089939,6.402539253,-142,205,-28,0.77041018,0.746484399,18.10224724,3
194,71,20,-1.53125,-1.794433594,7.570117474,-137,182,-13,0.880468786,0.507226586,17.2791996,3
189,48,14,-0.535937488,-0.732128918,8.120409966,-131,162,0,0.851757824,0.674707055,16.32695389,3
189,31,21,-0.373242199,0.545507848,8.292675972,-123,141,17,0.421093762,0.894824207,16.01591873,3
191,36,40,-0.468945324,2.775390625,7.555761814,-106,121,33,0.559863269,1.014453173,15.59482479,3
149,54,71,-0.827832043,6.483886719,6.139355659,-64,98,47,1.72744143,1.287207007,15.54697323,3
52,81,102,-0.698632836,7.058105469,6.120214939,-1,66,58,3.794629097,1.34462893,17.1739254,3
-11,79,97,-1.559960961,1.210644603,9.689941406,81,21,58,5.321094036,0.224902347,18.99707031,3
-3,72,83,-2.129394531,-4.043457031,14.40332031,160,-33,56,5.306738377,-0.373242199,18.55683708,3
0,48,61,-3.158203125,-5.660840034,18.67168045,206,-85,62,4.565039158,0.205761716,14.70478535,3
-8,-1,27,-3.392675877,-6.713574409,20.37041092,187,-117,85,2.694042921,1.617382884,12.12558651,3
-10,-57,-1,-2.990722656,-7.278222561,20.0115242,115,-139,104,0.3828125,3.469238281,10.49863338,3
-20,-106,-20,-3.675000191,-6.187207222,19.48994255,78,-167,90,-1.823144555,-0.239257813,9.354980469,3
-18,-147,-26,-4.938281536,-5.560351849,18.71953201,115,-191,58,-3.488379002,-3.167773485,8.436230659,3
2,-183,-29,-5.842675686,-4.78515625,17.07343864,130,-206,50,-5.96709013,-0.980957031,8.795117378,3
7,-218,-32,-6.747070313,-3.493164063,16.00634766,113,-231,45,-7.187304974,1.315917969,8.909960747,3
0,-244,-31,-7.11552763,-2.612695456,16.06377029,71,-260,41,-6.273339748,2.430859327,8.761621475,3
-5,-262,-25,-6.115429878,-2.363867283,15.17851639,29,-281,40,-4.249218941,2.789746046,7.129882813,3
-14,-267,-18,-3.856836081,-1.72265625,13.3123045,-26,-290,40,-2.28730464,3.407031298,4.354492188,3
-40,-266,-16,-1.593457103,-1.234570384,11.58007813,-70,-287,30,-0.679492176,1.473828197,0.842187524,3
-76,-253,-22,0.162695318,-2.440429688,9.412402153,-69,-265,21,1.995410204,0.1866211,-3.684570313,3
-109,-228,-38,1.655664086,-3.210839987,7.86679697,-60,-222,16,4.828222752,0.057421878,-6.560449123,3
-117,-200,-51,2.560058594,-4.024316311,7.06289053,-47,-173,4,6.890625,-0.157910153,-7.603613377,3
-98,-171,-61,2.502636671,-4.746875286,7.278222561,-49,-122,-8,8.517578125,1.53603518,-5.790039063,3
-63,-151,-54,2.09589839,-4.933495998,8.512793541,-50,-91,-36,9.350195885,-0.622070313,-0.124414064,3
-13,-133,-48,1.937988281,-4.249218941,7.177734375,23,-91,-52,10.53212929,-1.942773461,7.747168064,3
14,-108,-30,2.272949219,-4.187011719,4.876074314,62,-78,-36,9.115722656,5.861816406,8.775977135,3
14,-69,-7,4.660742283,-1.631738305,2.69882822,-9,-54,-10,8.847754478,7.436132908,6.933691502,3
-17,-35,12,6.125,-1.756152391,2.301660299,-21,-26,-7,9.106152534,3.301757813,5.124902248,3
-23,-7,18,6.957617283,-4.397558689,3.215625048,-15,0,-12,9.5703125,1.607812524,4.756445408,3
-1,14,33,7.929004192,-4.143945217,3.718066454,9,23,-14,9.249707222,0.712988317,4.809082031,3
5,36,47,7.65625,-4.096093655,4.42148447,21,43,-20,8.412304878,1.818359375,6.258984566,3
23,57,60,8.4745121,-4.43584013,4.043457031,59,56,-32,8.201758385,1.416406274,6.866699219,3
31,74,79,8.397949219,-3.665429831,2.981152296,122,70,-44,8.182617188,2.330371141,5.900097847,3
42,93,102,8.211328506,-2.349511862,1.392480493,172,92,-52,7.546191692,2.373437643,4.536328316,3
38,122,129,7.244726658,-0.736914098,0.009570313,169,126,-50,6.211133003,2.737109423,3.942968845,3
9,166,145,5.407226563,-0.3828125,-0.650781274,123,163,-44,4.512402534,3.588867188,4.852148533,3
-33,210,153,3.26347661,-1.272851586,-1.287207007,52,202,-36,3.186914206,4.636816502,6.603515625,3
-79,239,164,0.612500012,-2.799316406,-1.53603518,-9,236,-32,2.28730464,3.741992235,8.747265816,3
-89,260,172,-1.220214844,-5.206250191,-1.622167945,-50,260,-27,1.569531322,2.837597609,10.69482422,3
-48,266,173,-3.402246237,-7.086816311,-1.445117235,-75,276,-30,0.550292969,1.019238353,12.32177734,3
32,259,157,-4.215722561,-8.168261528,-0.057421878,-80,281,-39,-0.698632836,0.258398443,13.83867168,3
121,246,132,-4.249218941,-7.546191692,1.172363281,-78,276,-44,-1.105371118,0.703417957,15.24550819,3
202,230,99,-4.387988567,-5.943164349,2.272949219,-74,264,-47,-1.550390601,0.626855493,16.54707146,3
258,209,62,-3.785058737,-3.856836081,3.306543112,-80,245,-47,-2.038476706,1.229785204,17.86777306,3
299,173,30,-2.995507956,-2.354296923,4.067382813,-85,221,-49,-2.387793064,1.215429664,18.93007851,3
322,151,4,-2.354296923,0.555078149,5.067480564,-75,190,-49,-2.28730464,1.73222661,19.69091797,3
313,115,2,-2.761035204,4.454980373,6.019726753,-64,152,-46,-1.459472656,2.091113329,19.79140663,3
251,90,15,-3.866406441,7.283008099,7.402637005,-59,112,-42,-0.344531268,2.885449171,19.47558594,3
164,63,41,-4.134375095,7.67539072,8.383593559,-25,67,-47,1.244140625,2.258593798,18.64775467,3
49,40,72,-2.665332079,6.660937786,8.378808975,44,11,-55,2.201171875,1.440332055,18.78652382,3
-22,7,87,-1.947558641,1.756152391,10.78095722,106,-46,-54,2.88066411,1.612597704,18.93486404,3
-45,-33,90,-1.54560554,-2.588769674,14.87226582,148,-116,-33,2.957226515,1.449902415,18.0974617,3
-55,-89,75,-0.899609387,-5.943164349,19.20761681,159,-172,-11,3.378320456,1.894921899,14.74785233,3
-75,-155,50,-1.043164134,-7.795019627,21.85380936,139,-206,18,2.330371141,2.837597609,9.474609375,3
-98,-222,15,-2.081542969,-8.570215225,21.06425858,117,-226,36,0.177050784,2.172461033,6.220703125,3
-117,-272,-25,-2.828027487,-8.10605526,19.21718788,120,-238,45,-1.33505857,1.172363281,4.900000095,3
-116,-308,-58,-3.928613424,-7.144238472,17.76250076,123,-256,62,-2.416503906,2.263378859,3.761132956,3
-100,-335,-72,-4.364062786,-5.76132822,16.99687576,102,-267,86,-2.885449171,4.172656536,2.196386814,3
-91,-352,-77,-4.464550972,-4.828222752,16.71933556,60,-275,103,-2.550488234,4.81865263,1.047949195,3
-82,-362,-81,-3.875976563,-4.971777439,15.85322285,24,-280,104,-2.162890673,3.981250048,1.320703149,3
-63,-359,-79,-3.076855421,-5.057910442,14.48466778,11,-279,94,-0.861328125,2.588769674,0.119628906,3
-47,-342,-76,-1.981054783,-5.115332127,12.55146503,15,-262,77,1.72744143,1.306347728,-2.665332079,3
-35,-306,-79,-0.224902347,-5.215820313,10.62304688,24,-216,59,4.746875286,0.368457049,-5.110547066,3
-36,-250,-86,1.397265673,-4.694238186,9.331054688,39,-163,36,7.560546875,0.39238283,-5.603417873,3
-36,-192,-95,3.000293016,-4.42148447,8.895606041,63,-110,12,9.469824791,0.803906262,-4.40234375,3
-17,-130,-95,4.033886909,-3.311328173,7.905078411,95,-79,-4,10.67089844,2.014550924,2.162890673,3
0,-69,-88,3.694140673,-2.560058594,6.885839939,108,-68,1,11.89589882,5.718261719,8.28310585,3
0,-14,-72,6.73271513,-1.430761695,3.885546923,69,-33,7,9.455469131,6.785351753,6.206347942,3
-31,47,-43,10.7522459,-0.985742211,0.56943363,27,-9,2,9.04873085,4.550683498,4.732519627,3
-58,94,-12,10.44121075,-3.349609375,-0.334960938,2,34,-14,8.240038872,0.746484399,5.18710947,3
-37,134,8,9.551172256,-5.842675686,0.05263672,8,69,-22,7.096386909,1.248925805,5.928808689,3
6,160,29,9.163574219,-6.053222656,1.129296899,-7,100,-22,6.622656345,2.899804831,6.550879002,3
37,189,54,8.259180069,-4.498046875,2.033691406,-22,127,-22,6.359472752,2.397363424,6.775781155,3
46,208,82,7.507910252,-3.105566502,2.272949219,-12,150,-27,5.95273447,1.574316382,6.704003811,3
50,219,102,5.694335938,-3.229980469,2.588769674,4,173,-33,5.211035252,1.780078173,6.29726553,3
55,223,128,4.258789063,-2.220312595,2.899804831,6,203,-35,4.282714844,1.244140625,6.426465034,3
46,233,156,3.086425781,-0.37802735,2.981152296,-5,234,-38,3.541015625,0.272753924,6.73271513,3
19,245,185,2.311230421,1.421191454,1.406835914,-24,260,-43,3.186914206,0.043066408,8.110839844,3
-23,265,216,0.650781274,2.612695456,-2.253808737,-55,283,-43,3.43574214,1.631738305,10.50820351,3
-36,280,225,-1.952343822,0.947460949,-4.19179678,-87,295,-38,3.201269627,1.765722632,12.70937538,3
-9,283,216,-3.62714839,-1.440332055,-1.818359375,-101,295,-33,1.593457103,0.263183594,14.06357479,3
36,279,193,-4.598535061,-3.962109566,1.33505857,-116,289,-32,0.449804693,-0.358886719,15.0158205,3
94,259,158,-4.565039158,-4.59375,2.502636671,-128,276,-39,-0.617285192,-0.708203137,16.71933556,3
175,225,110,-4.220508099,-5.58427763,3.569726706,-124,248,-47,-1.885351658,0.177050784,18.42285156,3
278,192,60,-4.459765911,-4.502831936,4.545898438,-110,209,-45,-2.737109423,2.052832127,19.49472618,3
339,150,32,-5.55078125,0.665136755,5.191894531,-101,168,-39,-3.27304697,3.46445322,19.00185585,3
256,106,22,-5.388085842,6.919335842,5.751758099,-99,133,-30,-3.43574214,4.301855564,17.59980583,3
129,74,26,-5.541211128,7.163379192,6.239843845,-74,96,-23,-3.08164072,3.354394674,17.58544922,3
49,37,41,-5.072265625,4.81865263,7.818945408,-17,48,-22,-1.851855516,2.182031393,18.88701248,3
21,-3,42,-3.890332222,1.110156298,10.4747076,44,-6,-25,-0.488085955,1.53603518,19.72441483,3
36,-47,38,-3.287402391,-1.33505857,13.18310547,99,-66,-29,1.34941411,0.971386731,18.24580193,3
23,-86,36,-2.770605564,-1.942773461,15.78623104,135,-116,-31,3.258691549,-0.464160174,15.00625038,3
-8,-130,30,-2.397363424,-3.210839987,17.88691521,170,-158,-29,2.976367235,-2.933300734,13.05390644,3
-49,-175,13,-2.387793064,-5.493359566,18.65732384,192,-189,-20,2.004980564,-3.43574214,10.76181698,3
-79,-220,-9,-1.976269603,-6.814062595,18.15966797,199,-209,-11,0.468945324,-2.842382908,8.206542969,3
-95,-257,-30,-1.832714915,-6.646582127,17.20742226,197,-216,-4,-0.272753924,-1.73222661,6.053222656,3
-106,-284,-49,-1.93320322,-6.33554697,16.16904259,169,-216,13,-0.942675829,0.803906262,5.038769722,3
-115,-298,-63,-2.301660299,-5.852246284,15.8340826,126,-217,35,-1.574316382,2.68925786,4.651172161,3
-123,-314,-72,-2.794531345,-5.306738377,16.48964882,89,-221,52,-2.057617188,3.675000191,4.536328316,3
