GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
21,-12,36,-12.83378887,0.866113305,1.708300829,-44,-253,304,-7.436132908,-1.081445336,15.59003925,10
-44,-10,39,-13.97265625,1.258496165,0.813476563,-72,-302,284,-9.273633003,-5.096191406,10.71875,10
-111,-9,40,-14.34111309,0.985742211,0.583789051,-100,-321,236,-8.976953506,-9.005663872,4.966992378,10
-165,-12,40,-13.19267559,-0.196191415,1.000097632,-123,-315,169,-7.565332413,-11.88154316,-0.846972644,10
-189,-18,36,-10.80009747,-1.885351658,2.019335985,-142,-278,84,-4.809082031,-13.27880859,-6.354687691,10
-182,-30,32,-8.397949219,-3.057714939,3.086425781,-120,-226,-6,-2.196386814,-13.16396523,-10.29765606,10
-151,-44,30,-6.215918064,-3.430957079,3.469238281,-70,-155,-75,-0.215332031,-11.53222656,-12.56103516,10
-103,-48,28,-4.464550972,-3.220410109,2.995507956,1,-97,-144,1.191503882,-8.838183403,-13.7477541,10
-59,-58,30,-3.320898533,-2.942871094,2.205957174,62,-39,-194,2.737109423,-5.847461224,-14.84355545,10
-31,-64,35,-2.244238377,-2.555273533,1.35419929,110,16,-230,3.407031298,-2.516992331,-15.93935585,10
-17,-67,42,-1.990625024,-2.28730464,0.693847656,138,70,-250,4.775586128,0.311035156,-16.25517654,10
-10,-64,50,-2.88066411,-2.138964891,0.325390637,156,130,-262,5.565136909,3.196484327,-15.68574238,10
-13,-62,61,-4.718163967,-1.904492259,0.014355469,160,201,-255,5.794824123,6.818847656,-14.72392654,10
-25,-58,74,-6.919335842,-1.684375048,-0.349316418,173,277,-235,5.885742188,9.680371284,-13.13525391,10
-47,-46,86,-9.364550591,-1.488183618,-0.842187524,203,341,-215,4.603320599,12.6663084,-10.02968788,10
-86,-28,97,-12.17822266,-1.330273509,-1.057519555,204,381,-194,3.100781202,15.88671875,-4.794726849,10
-125,-1,102,-13.11132813,-1.636523485,-0.531152368,143,389,-148,3.091211081,21.82988358,1.435546875,10
-144,15,100,-11.99638653,-2.191601515,0.866113305,40,396,-90,3.617578268,25.10293007,8.216113091,10
-137,18,94,-10.37421894,-3.512304783,2.421289206,0,370,-10,1.636523485,23.97363281,14.75263691,10
-104,13,83,-8.661132813,-4.40234375,3.507519484,-23,305,81,0.205761716,24.1698246,24.1698246,10
-51,8,64,-7.943359375,-4.81865263,4.062597752,-56,206,174,0.306250006,21.62890625,29.02197266,10
7,0,40,-8.838183403,-4.646386623,4.148730755,-82,102,248,-0.325390637,18.76259804,28.62001991,10
54,-10,18,-10.7522459,-3.904687643,3.938183784,-76,4,293,-2.646191359,14.55644512,26.42841911,10
73,-18,1,-12.64716816,-2.253808737,3.100781202,-66,-91,325,-5.488574505,10.07275391,25.79677773,10
56,-21,-5,-13.71425819,-0.3828125,2.172461033,-83,-196,342,-8.182617188,4.789941311,23.24629021,10
15,-21,-1,-14.35068417,0.57421875,1.765722632,-105,-285,335,-10.36464882,-0.05263672,18.26972771,10
-26,-18,8,-14.39375019,0.315820307,2.033691406,-112,-349,315,-11.81455135,-3.521875143,11.83847713,10
-63,-16,19,-13.78603554,-0.454589844,2.804101706,-101,-372,266,-11.14941406,-7.08203125,4.81865263,10
-93,-14,27,-12.76679707,-1.502539039,3.584082127,-105,-359,196,-9.866991997,-11.61835957,-1.612597704,10
-106,-17,30,-11.63749981,-2.239453077,4.167870998,-119,-316,145,-7.431347847,-15.13066483,-7.034179688,10
-100,-21,29,-10.19716835,-2.335156202,4.115234375,-99,-279,66,-5.038769722,-16.77197266,-11.75712872,10
-88,-28,22,-8.445800781,-2.028906345,3.483593702,-84,-217,-42,-2.11503911,-15.19287109,-14.53251934,10
-78,-34,13,-6.392968655,-1.693945289,2.703613281,-36,-158,-114,0.014355469,-13.61855507,-14.98711014,10
-70,-40,2,-4.335351467,-1.71787107,2.09589839,20,-88,-192,0.258398443,-11.18290997,-14.55166054,10
-65,-46,-8,-3.115136862,-1.808789134,1.870996118,95,-29,-256,0.937890649,-7.565332413,-15.13066483,10
-60,-53,-18,-2.512207031,-1.93320322,1.741796851,171,38,-287,1.751367211,-3.27304697,-16.22646523,10
-51,-61,-25,-2.545703173,-2.019335985,1.670019507,230,105,-310,2.435644627,1.320703149,-15.81972694,10
-40,-64,-29,-2.789746046,-1.971484423,1.435546875,255,166,-307,2.234668016,6.249413967,-14.42724609,10
-30,-65,-26,-3.775488377,-1.804003954,1.033593774,243,227,-289,2.182031393,10.22109413,-13.84345722,10
-30,-58,-16,-5.799609661,-1.574316382,0.57421875,202,292,-259,1.440332055,13.36972713,-12.91035175,10
-42,-50,5,-8.551074028,-1.320703149,0.3828125,144,340,-207,-0.325390637,18.59033203,-8.326171875,10
-59,-37,30,-10.08232403,-1.186718822,0.430664063,97,350,-152,0.311035156,22.62421989,-1.392480493,10
-77,-13,55,-10.83359432,-1.373339891,0.947460949,88,322,-88,3.029003859,23.36113358,4.737304688,10
-96,0,79,-10.7713871,-2.057617188,2.091113329,41,349,-37,5.163183689,20.90634727,9.589453697,10
-96,2,99,-10.76181698,-2.775390625,3.186914206,46,303,30,5.435937405,19.81533241,17.31269646,10
-76,5,116,-10.64218807,-3.354394674,3.63671875,32,257,102,5.555566311,18.39414024,23.54775429,10
-39,6,129,-10.49863338,-3.861621141,3.63671875,32,172,172,5.144042969,17.81035233,26.3614254,10
-1,1,135,-9.938769341,-3.83769536,3.713281393,17,89,222,3.775488377,15.08281326,27.16054726,10
22,-3,132,-9.1875,-3.167773485,3.775488377,17,-2,263,1.445117235,12.12080097,26.29921913,10
27,-2,126,-8.991309166,-2.325586081,3.651074171,9,-93,299,-1.363769531,8.905176163,23.87792969,10
12,2,121,-9.804785728,-1.660449266,3.27304697,-10,-178,322,-4.196582317,4.62724638,20.02109337,10
-12,3,117,-11.23076153,-1.588671923,2.904589891,-50,-245,324,-7.019824505,1.091015697,14.92490292,10
-39,4,110,-12.93906307,-1.703515649,2.579199314,-112,-296,291,-8.790331841,-3.100781202,9.503320694,10
-69,3,101,-14.35546875,-1.799218774,2.143749952,-150,-327,232,-8.407519341,-9.235351563,3.301757813,10
-95,0,89,-14.633008,-1.9140625,1.665234447,-165,-326,164,-6.464745998,-13.81953144,-1.823144555,10
-120,-1,74,-13.48935604,-2.000195265,1.215429664,-171,-287,69,-4.23007822,-16.26474571,-7.440917969,10
-139,0,58,-11.00585938,-2.253808737,0.990527391,-143,-220,-33,-1.081445336,-16.47529411,-12.37441444,10
-143,1,43,-8.120409966,-2.985937595,1.129296899,-61,-158,-112,0.349316418,-14.37460995,-14.8961916,10
-128,1,28,-5.541211128,-3.727636814,1.320703149,27,-100,-196,0.703417957,-10.07753944,-15.56132889,10
-99,-3,16,-3.775488377,-4.05302763,1.315917969,113,-47,-256,1.588671923,-6.68007803,-16.1307621,10
-63,-12,8,-2.598339796,-4.076953411,1.129296899,187,12,-300,2.024121046,-3.08164072,-17.14999962,10
-29,-19,0,-2.000195265,-3.713281393,0.837402344,185,100,-309,1.72744143,2.756250143,-16.08291054,10
-11,-24,-6,-1.952343822,-3.172558546,0.612500012,185,151,-296,1.559960961,7.536621094,-14.20712948,10
-8,-27,-10,-2.847167969,-2.665332079,0.583789051,162,210,-272,2.866308689,10.29287148,-13.42236328,10
-19,-24,-12,-5.048339844,-2.182031393,0.38759765,152,259,-232,2.770605564,14.67128944,-12.61367226,10
-37,-16,-11,-9.273633003,-1.674804688,0.229687512,116,312,-176,2.665332079,19.04492188,-9.417187691,10
-55,-9,-2,-12.91992188,-1.406835914,0.531152368,104,341,-116,3.076855421,21.66240311,-3.83769536,10
-67,0,6,-13.63291073,-1.598242164,1.248925805,119,339,-50,5.273242474,22.32753944,1.35419929,10
-72,9,16,-13.20224667,-1.851855516,2.086328268,128,324,2,6.976758003,22.9161129,4.59375,10
-66,13,28,-12.53232479,-2.363867283,3.182128906,63,345,41,7.388281345,23.2989254,10.02490234,10
-43,14,38,-11.68535137,-2.895019531,4.2109375,46,307,89,6.598730564,21.03076172,16.78632927,10
-6,10,46,-10.72353554,-3.402246237,5.053124905,21,254,148,5.785254002,18.03046989,21.69589806,10
31,0,50,-9.359766006,-3.493164063,5.53164053,13,177,211,4.325781345,15.87236404,24.48564529,10
52,-6,50,-7.924219131,-2.650976658,5.301953316,-9,98,258,2.004980564,14.13535213,24.79189491,10
50,-11,47,-7.632324219,-1.53603518,4.828222752,-28,13,294,-0.645996094,11.70449257,23.10273552,10
31,-14,47,-8.469726563,-0.679492176,4.115234375,-48,-62,312,-3.397460938,9.412402153,20.75322342,10
2,-14,50,-9.838281631,-0.258398443,2.985937595,-81,-128,324,-5.947949409,6.31640625,18.47548866,10
-30,-14,53,-11.92939472,-0.325390637,1.832714915,-121,-194,309,-8.196972847,1.976269603,15.84365273,10
-61,-17,53,-14.44638729,-0.564648449,1.473828197,-155,-254,269,-9.331054688,-2.397363424,12.91992188,10
-92,-23,51,-15.40820313,-0.655566394,1.086230516,-172,-292,199,-8.661132813,-6.254199505,8.589355469,10
-116,-28,44,-14.72392654,-0.732128918,0.607714832,-170,-300,155,-7.010253906,-10.11582088,3.158203125,10
-133,-28,35,-12.95820332,-1.16279304,0.497656256,-133,-285,89,-6.598730564,-11.30253887,-2.019335985,10
-142,-30,26,-10.67089844,-1.703515649,0.894824207,-115,-232,15,-4.287499905,-10.86709023,-7.857226849,10
-136,-29,18,-8.259180069,-2.272949219,1.248925805,-77,-181,-43,-1.272851586,-10.19716835,-11.99160194,10
-114,-24,8,-6.263769627,-2.397363424,1.287207007,-10,-130,-94,0.669921875,-9.436327934,-14.09228516,10
-88,-28,1,-4.684668064,-2.464355469,1.244140625,56,-84,-147,1.870996118,-7.512695313,-14.80048847,10
-60,-36,-4,-3.584082127,-2.531347752,1.181933641,121,-40,-185,3.866406441,-5.100976467,-15.49912167,10
-28,-40,-11,-2.981152296,-2.579199314,1.134082079,173,13,-203,5.488574505,-2.655761719,-15.92978573,10
-1,-46,-15,-2.823242188,-2.31601572,1.358984351,199,71,-209,6.967187405,0.272753924,-15.68574238,10
16,-53,-16,-3.292187452,-1.947558641,1.588671923,210,119,-203,8.0916996,2.722754002,-14.60429668,10
24,-55,-13,-4.40234375,-1.598242164,1.574316382,202,171,-187,8.527148247,5.55078125,-12.77636719,10
22,-51,-6,-6.5078125,-1.091015697,1.373339891,207,212,-165,8.742480278,8.852539063,-10.23544979,10
12,-47,7,-9.479394913,-0.756054699,1.445117235,224,239,-140,8.785547256,11.75712872,-6.943261623,10
-3,-41,23,-11.63271523,-0.373242199,1.804003954,238,266,-111,8.450586319,14.61386776,-3.167773485,10
-28,-32,41,-12.04423809,-0.200976565,2.31601572,225,270,-54,7.2734375,19.81533241,1.622167945,10
-47,-25,54,-11.1541996,-0.607714832,3.091211081,177,239,13,7.723242283,24.1698246,9.541602135,10
-55,-19,62,-9.838281631,-1.416406274,4.062597752,79,205,83,8.909960747,22.87783241,16.19775391,10
-49,-15,64,-9.020019531,-1.894921899,4.603320599,-7,171,143,9.498535156,17.90126991,20.35127068,10
-39,-15,63,-9.134863853,-1.71787107,4.454980373,-42,92,191,8.991309166,12.37919903,22.51416016,10
-34,-15,63,-10.02011776,-0.885253906,3.785058737,-46,5,225,6.900195599,6.550879002,23.11709023,10
-34,-19,65,-10.98193359,-0.119628906,3.25390625,-27,-84,238,5.072265625,2.952441454,21.88730431,10
-44,-23,69,-11.29775429,0.215332031,2.67011714,-33,-143,244,2.87109375,0.090917967,19.57128906,10
-64,-27,72,-11.47959042,0.397167981,2.138964891,-45,-197,225,0.320605487,-3.033789158,16.17382813,10
-93,-28,75,-11.68535137,0.478515625,1.564746141,-58,-245,188,-1.799218774,-5.488574505,12.24521542,10
-126,-28,76,-12.04423809,0.325390637,1.134082079,-79,-277,137,-3.182128906,-7.627539158,7.838086128,10
-157,-26,78,-12.51318359,-0.023925781,0.488085955,-86,-283,86,-3.65585947,-9.790430069,3.311328173,10
-179,-23,82,-12.88164043,-0.10527344,-0.617285192,-98,-258,34,-3.311328173,-11.06328106,-1.306347728,10
-187,-24,94,-12.89599609,-0.401953131,-1.54082036,-85,-228,-26,-2.210742235,-12.12558651,-5.756543159,10
-159,-12,106,-12.26435566,-1.823144555,-1.253710985,-51,-194,-108,-0.521582067,-10.86230469,-10.02968788,10
-111,-13,115,-10.53691387,-2.741894484,-0.464160174,-16,-125,-186,1.014453173,-8.335741997,-13.79082012,10
-59,-19,122,-8.019922256,-3.148632765,0.3828125,41,-59,-232,1.995410204,-6.244628906,-15.89628983,10
-11,-21,121,-5.679980755,-3.703711033,1.258496165,113,4,-271,2.359081984,-4.340137005,-16.4083004,10
27,-29,115,-3.588867188,-4.105664253,2.076757908,175,49,-292,3.631933689,-0.521582067,-17.44189453,10
51,-37,103,-2.363867283,-4.110449314,2.493066549,158,108,-270,5.943164349,4.287499905,-18.35585976,10
60,-39,87,-2.727539063,-3.842480659,2.392578125,138,147,-242,7.637109756,8.708984375,-17.75771523,10
49,-40,73,-4.220508099,-2.981152296,2.249023438,129,192,-205,8.838183403,11.44609356,-15.60439491,10
20,-40,61,-6.464745998,-1.827929735,2.12460947,143,249,-155,9.508105278,14.18798828,-11.86240292,10
-20,-36,48,-8.938672066,-0.674707055,1.870996118,122,300,-85,9.106152534,19.11191368,-5.694335938,10
-70,-29,39,-11.60400391,0.090917967,1.593457103,78,321,-10,8.48886776,20.54267693,-1.861425877,10
-113,-21,34,-13.26923847,0.148339853,1.875781298,32,303,69,7.924219131,21.72460938,5.249316692,10
-136,-14,34,-13.28359413,-0.808691442,2.88066411,3,267,131,8.187402725,20.93984413,13.4175787,10
-127,-10,40,-12.35048866,-2.004980564,4.110449314,-93,247,181,7.929004192,15.67617226,20.3943367,10
-94,-7,48,-11.57529354,-2.909374952,4.890429974,-77,138,214,5.861816406,10.0057621,23.41855431,10
-56,-5,56,-11.21640682,-2.694042921,4.9765625,-53,41,226,4.172656536,2.531347752,25.31347656,10
-31,-4,61,-11.07285213,-1.402050853,4.502831936,7,-69,219,2.30644536,-1.062304735,24.52392578,10
-28,-4,62,-11.11591816,-0.167480469,3.722851753,31,-135,209,0.56943363,-2.48828125,20.53789139,10
-44,-1,62,-11.20683575,0.645996094,2.727539063,43,-210,195,-2.464355469,-3.320898533,15.25986385,10
-73,3,60,-11.55136776,0.746484399,1.741796851,25,-258,175,-4.526757717,-5.373730659,9.067871094,10
-99,7,58,-11.49873066,0.181835935,1.373339891,21,-292,141,-6.483886719,-7.986425877,3.306543112,10
-114,8,55,-10.48427773,-0.535937488,1.502539039,-1,-281,116,-5.900097847,-10.55126953,-2.392578125,10
-115,9,49,-8.957812309,-1.210644603,1.856640697,-26,-245,61,-4.541113377,-11.13027382,-7.995996475,10
-108,9,43,-7.48398447,-1.689160228,2.167675734,-22,-207,-14,-2.459570408,-11.67099667,-11.56572247,10
-98,5,36,-5.981445313,-1.894921899,2.244238377,-1,-153,-72,-0.119628906,-10.79531288,-13.101758,10
-90,0,29,-4.722949505,-1.885351658,2.119824171,17,-91,-126,1.411621094,-8.570215225,-13.36972713,10
-87,-7,23,-3.986035347,-1.823144555,2.09589839,58,-44,-168,3.249121189,-6.933691502,-13.5372076,10
-88,-15,18,-3.588867188,-1.861425877,2.177246094,115,3,-201,4.124804974,-5.158398628,-13.62812519,10
-91,-21,14,-3.402246237,-2.067187548,1.981054783,173,47,-223,4.813867092,-2.540918112,-13.97744179,10
-89,-24,10,-4.096093655,-2.521777391,1.607812524,217,87,-236,5.39287138,1.057519555,-13.89609432,10
-78,-21,6,-5.737402439,-3.038574219,1.425976634,233,127,-240,6.163281441,5.780468941,-14.11142635,10
-54,-15,8,-8.010352135,-3.4453125,1.832714915,198,175,-231,7.378711224,10.78095722,-14.35068417,10
-19,-10,13,-10.03447247,-3.555371046,2.650976658,157,231,-204,7.86679697,13.85781288,-11.10634804,10
19,-5,23,-11.04414082,-3.430957079,3.541015625,157,270,-155,7.493555069,15.94892597,-4.588964939,10
57,0,33,-11.46523476,-3.469238281,4.603320599,169,276,-104,7.742383003,17.3844738,1.674804688,10
92,-1,41,-11.58486366,-3.536230564,5.502929688,165,264,-63,9.201855659,17.83427811,4.560254097,10
107,-1,42,-11.1350584,-2.938086033,5.857031345,143,264,-25,10.52255917,18.25537109,7.30693388,10
96,-5,42,-10.09667969,-1.818359375,5.947949409,72,277,19,10.81923866,17.68115234,11.76191425,10
60,-6,37,-8.780761719,-0.320605487,5.981445313,32,244,72,10.03447247,15.23115253,16.19775391,10
6,-7,33,-8.024706841,1.052734375,5.909667969,-7,209,126,8.527148247,13.23574257,18.71474648,10
-47,-11,33,-8.302246094,1.870996118,5.694335938,-26,144,166,6.373828411,11.79541016,19.71484375,10
-83,-16,34,-8.555859566,2.263378859,5.512500286,-40,82,192,4.565039158,9.182715416,21.28915977,10
-101,-24,38,-8.943457603,2.31601572,5.445508003,-41,17,205,2.052832127,6.54130888,22.08349609,10
-104,-34,44,-9.666015625,2.435644627,5.20146513,-28,-52,202,-0.626855493,4.498046875,21.35136795,10
-97,-47,54,-10.77617168,2.703613281,4.746875286,-19,-127,201,-2.296875,2.301660299,19.27461052,10
-85,-48,61,-12.01552773,2.976367235,4.239648342,-34,-184,198,-3.493164063,0.143554688,16.64755821,10
-77,-49,71,-13.14482403,3.225195408,3.727636814,-73,-226,188,-4.579394817,-2.028906345,12.73330116,10
-84,-52,79,-13.75253963,3.450097799,3.292187452,-93,-251,166,-5.043554783,-5.029199123,7.967285156,10
-95,-49,83,-13.40800762,2.808886766,2.957226515,-85,-259,128,-4.78515625,-7.627539158,2.88066411,10
-97,-41,84,-12.31699276,1.794433594,2.47871089,-84,-248,85,-3.765918016,-8.661132813,-1.92363286,10
-88,-37,87,-10.81923866,0.95703125,1.583886743,-76,-232,41,-2.526562452,-8.517578125,-6.416894436,10
-75,-35,93,-9.283203125,0.038281251,0.205761716,-60,-200,-8,-0.899609387,-8.340527534,-10.51777363,10
-53,-32,101,-7.536621094,-1.330273509,-0.799121082,-16,-153,-58,1.138867259,-8.278320313,-14.50859356,10
-27,-31,110,-5.72304678,-2.622265577,-1.239355445,35,-95,-105,2.971582174,-6.646582127,-16.58535194,10
-13,-31,113,-4.158300877,-3.177343845,-1.679589868,74,-36,-153,4.359277248,-4.354492188,-17.37490273,10
-17,-26,108,-3.191699266,-3.387890577,-2.081542969,100,38,-185,5.95273447,-2.253808737,-17.35097694,10
-32,-18,94,-3.100781202,-3.545800924,-2.043261766,143,125,-189,7.058105469,0.779980481,-15.25507832,10
-44,-8,74,-3.383105516,-3.799414158,-1.708300829,199,178,-184,8.182617188,4.043457031,-12.2691412,10
-52,8,46,-4.316211224,-3.483593702,-1.713086009,212,212,-173,10.20673847,8.254394531,-8.737695694,10
-59,29,23,-7.49834013,-2.694042921,-1.823144555,203,227,-148,13.68076229,10.27851582,-5.517285347,10
-67,51,3,-11.1876955,-1.789648414,-1.34941411,197,240,-108,16.55185509,11.5370121,-1.196289063,10
-64,69,-2,-12.5993166,-1.808789134,0.090917967,199,243,-54,17.40361404,13.49414063,4.033886909,10
-33,77,-5,-12.91035175,-2.780175924,3.215625048,217,223,-14,16.59492302,16.88681602,7.077246189,10
16,82,-6,-12.08251953,-3.679785252,5.37851572,121,257,20,15.24072266,20.88720703,10.59912109,10
61,79,-11,-10.86230469,-3.526660204,5.804394722,73,218,92,11.63271523,19.42773438,16.38916016,10
92,69,-16,-9.795214653,-2.847167969,5.225390911,11,167,142,8.986523628,18.11660194,20.8297863,10
92,60,-20,-9.110938072,-1.34941411,4.742089748,-53,88,202,4.914355755,15.57089901,21.46142578,10
63,53,-19,-8.929101944,0.555078149,4.584179878,-87,1,231,1.258496165,10.90537167,20.85849571,10
16,53,-12,-9.201855659,1.626953125,4.407128811,-74,-87,232,-2.134179831,5.938378811,20.15986443,10
-25,50,-2,-9.804785728,1.043164134,4.297070503,-41,-171,216,-4.923925877,2.354296923,17.67636681,10
-47,47,8,-10.38378906,-0.416308612,4.454980373,-42,-227,201,-7.125097752,-0.789550781,13.77646542,10
-48,40,18,-11.00585938,-1.655664086,5.16796875,-80,-262,181,-8.546289444,-3.335253954,9.020019531,10
-34,30,25,-11.26904297,-2.110254049,6.325976849,-105,-293,148,-8.986523628,-6.737500191,4.163085938,10
-21,18,31,-11.66142559,-1.93320322,7.019824505,-97,-305,95,-7.876367569,-10.16367245,-1.34462893,10
-23,10,31,-11.9533205,-1.368554711,6.689648628,-65,-292,44,-6.378613472,-12.28828144,-6.895410061,10
-39,2,27,-11.83847713,-1.000097632,5.589062691,-53,-242,-29,-3.536230564,-11.96767616,-12.27871132,10
-63,-6,21,-11.20683575,-0.583789051,4.431054592,-13,-188,-82,-0.181835935,-11.36474609,-15.42255878,10
-86,-13,12,-9.905273438,-0.38759765,3.459667921,56,-131,-144,2.258593798,-9.498535156,-17.49931717,10
-106,-24,3,-8.393164635,-0.736914098,2.851953268,133,-59,-200,4.311425686,-7.024609566,-19.17890739,10
-117,-34,-3,-6.952832222,-1.387695313,2.550488234,220,9,-236,6.034081936,-3.708496094,-20.74365234,10
-119,-44,-12,-5.718261719,-1.92841804,2.263378859,256,94,-248,7.550976753,-0.095703125,-20.14072227,10
-115,-55,-20,-4.775586128,-2.172461033,1.899707079,281,165,-247,8.359667778,3.708496094,-17.66679764,10
-103,-62,-26,-4.651172161,-2.191601515,1.607812524,293,220,-235,9.809570313,7.761523724,-15.47998047,10
-87,-64,-30,-5.53164053,-2.182031393,1.53125,270,299,-196,10.69960976,11.26904297,-11.68056679,10
-69,-58,-23,-7.326074123,-1.961914063,0.909179688,207,329,-168,8.895606041,15.76708984,-4.287499905,10
-56,-50,-8,-9.412402153,-1.559960961,0.181835935,125,366,-65,8.464941978,17.25527382,1.512109399,10
-48,-39,15,-10.91494179,-1.54560554,0.090917967,131,310,-7,5.885742188,22.26054764,10.54648495,10
-40,-32,44,-11.56572247,-1.655664086,0.306250006,37,268,40,4.134375095,23.42333984,19.09277344,10
-40,-20,71,-11.30253887,-1.636523485,0.478515625,-48,189,82,2.383007765,19.34638786,27.12226677,10
-44,-8,92,-10.7713871,-1.961914063,0.885253906,-98,72,130,3.330468893,14.14970684,29.17988396,10
-40,-1,107,-10.40771484,-2.569628954,1.674804688,-97,-49,171,2.225097656,8.144335747,28.03144646,10
-25,4,112,-9.919629097,-3.048144579,2.182031393,-77,-166,196,1.325488329,3.808984518,24.46650505,10
-7,7,110,-9.096582413,-3.124706984,2.244238377,-79,-246,208,-1.172363281,0.626855493,19.05449295,10
10,8,102,-8.383593559,-3.024218798,2.244238377,-102,-315,185,-3.923828125,-2.397363424,12.35048866,10
29,7,91,-8.302246094,-2.952441454,2.569628954,-141,-339,157,-5.885742188,-6.747070313,5.144042969,10
39,5,78,-8.48886776,-2.713183641,2.50742197,-155,-342,110,-6.598730564,-8.900390625,-0.980957031,10
32,3,65,-9.043945313,-2.110254049,1.952343822,-155,-302,72,-5.900097847,-10.3694334,-6.995898724,10
6,2,51,-10.2498045,-1.53603518,1.507324219,-126,-241,6,-5.158398628,-10.50341797,-11.94853497,10
-28,2,36,-11.59921932,-1.282421947,1.435546875,-80,-166,-39,-3.531445265,-10.02490234,-15.25029373,10
-66,0,19,-12.04423809,-1.263281226,1.483398438,-43,-90,-80,-1.875781298,-8.919531822,-17.13085938,10
-89,-1,4,-11.20683575,-1.646093726,1.564746141,-28,-21,-132,0.167480469,-6.814062595,-17.84384727,10
-92,-6,-10,-9.651659966,-2.411718845,2.024121046,15,32,-177,1.392480493,-4.900000095,-17.56630898,10
-80,-13,-23,-7.818945408,-2.918945313,2.426074266,84,87,-218,1.875781298,-2.512207031,-16.60449219,10
-59,-21,-35,-5.95273447,-2.976367235,2.531347752,146,142,-243,3.24433589,0.808691442,-15.56132889,10
-34,-27,-45,-4.182226658,-2.952441454,2.464355469,190,188,-252,4.469336033,4.981347561,-13.56591797,10
-11,-33,-52,-3.411816359,-2.674902439,2.335156202,208,214,-241,6.244628906,9.321484566,-11.67578125,10
1,-40,-56,-3.689355612,-2.205957174,2.033691406,209,244,-208,7.283008099,12.41748047,-10.10624981,10
0,-43,-53,-5.153613567,-1.583886743,1.191503882,207,280,-161,6.814062595,14.98711014,-8.627636909,10
-11,-39,-41,-8.359667778,-0.890039086,0.287109375,196,319,-110,5.699120998,18.48984337,-5.995800972,10
-32,-35,-22,-11.30732441,-0.602929711,-0.038281251,139,349,-64,5.16796875,21.69111443,-0.37802735,10
-62,-31,0,-12.7189455,-0.559863269,-0.019140625,112,339,-8,5.852246284,20.08330154,5.254101753,10
-94,-18,18,-12.03945351,-0.837402344,0.291894525,126,326,29,6.957617283,17.37490273,8.240038872,10
-126,-7,25,-10.02968788,-1.311132789,0.976171911,66,355,62,7.474414349,16.84375,11.74277401,10
-140,0,30,-8.125195503,-1.947558641,2.052832127,47,307,116,5.641699314,16.05419922,16.90117264,10
-118,3,32,-6.933691502,-3.086425781,3.057714939,13,260,166,3.564941406,14.15449238,21.79638672,10
-70,1,34,-6.904980659,-3.832910299,3.368750095,1,176,211,1.325488329,11.46044922,23.95449257,10
-8,-4,38,-8.058203697,-3.871191502,2.938086033,-3,93,245,-0.009570313,8.99609375,24.23681641,10
47,-10,41,-9.876563072,-3.373535156,2.191601515,3,5,255,-1.569531322,7.479199409,23.94492149,10
79,-11,45,-11.71884823,-2.239453077,1.583886743,0,-76,259,-3.005078077,5.718261719,22.60029411,10
79,-13,52,-13.36972713,-0.665136755,1.215429664,-44,-135,267,-4.445410252,2.823242188,20.49003983,10
40,-13,58,-14.36503887,0.425878912,1.196289063,-56,-196,261,-5.426367283,-0.550292969,18.19795036,10
-22,-14,58,-14.90097713,0.679492176,1.392480493,-40,-262,239,-6.378613472,-3.541015625,15.15937519,10
-86,-16,54,-14.87226582,0.234472662,1.330273509,-46,-301,206,-6.861914158,-5.560351849,11.4508791,10
-136,-20,50,-14.22626972,-0.277539074,0.96181643,-82,-308,168,-6.325976849,-7.30693388,6.187207222,10
-166,-26,46,-12.84814453,-0.971386731,0.401953131,-129,-282,132,-5.249316692,-9.780859947,0.732128918,10
-174,-34,45,-10.93886757,-1.71787107,-0.057421878,-123,-264,74,-3.942968845,-11.39345741,-4.718163967,10
-166,-42,42,-8.685058594,-2.359081984,-0.239257813,-126,-228,-28,-2.627050877,-11.16376972,-9.278418541,10
-144,-51,38,-6.177636623,-2.86152339,-0.220117196,-99,-189,-91,-0.483300805,-11.11113262,-12.32656288,10
-112,-43,30,-3.785058737,-3.05292964,-0.095703125,-38,-136,-155,0.177050784,-8.713769913,-13.80517578,10
-86,-42,23,-2.263378859,-2.818457127,0.081347659,32,-81,-209,0.645996094,-6.593945503,-14.89140701,10
-70,-47,17,-2.229882956,-2.469140768,0.215332031,103,-25,-250,0.650781274,-4.713378906,-16.46572304,10
-58,-49,14,-3.206054688,-2.30644536,0.406738281,125,31,-282,1.296777368,-1.129296899,-17.30791092,10
-52,-51,18,-4.990918159,-2.134179831,0.416308612,130,89,-300,3.014648438,2.799316406,-17.87255859,10
-55,-51,28,-6.87148428,-1.93320322,0.258398443,160,157,-298,5.349804878,6.957617283,-17.81992149,10
-67,-47,44,-8.905176163,-1.856640697,-0.119628906,194,218,-284,7.230370998,12.53710938,-16.37001991,10
-80,-41,64,-11.27861309,-1.890136719,-0.076562501,197,281,-247,9.020019531,17.7146492,-13.56591797,10
-86,-39,85,-12.90078163,-2.349511862,0.823046863,193,331,-185,10.44121075,21.32744217,-9.441113472,10
-84,-18,100,-12.51796913,-2.631835938,1.689160228,185,375,-111,9.737792969,24.50957108,-4.364062786,10
