GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
29,0,-14,8.441016197,9.220995903,-7.885937691,-1,12,13,6.761425972,-4.837792873,-11.75712872,1
5,32,39,8.192187309,9.211425781,-7.091601849,-1,58,-34,6.579589844,-4.641601563,-10.95322323,1
-13,60,92,7.723242283,8.024706841,-5.986230373,8,103,-83,5.976660252,-4.454980373,-9.919629097,1
-35,78,134,6.890625,6.230273724,-5.282812595,30,142,-128,4.78515625,-3.292187452,-8.627636909,1
-69,91,168,6.058007717,4.143945217,-5.024414063,50,175,-169,3.153418064,-1.1484375,-7.163379192,1
-113,100,193,5.057910442,1.373339891,-4.320996284,61,199,-202,1.583886743,1.521679759,-4.990918159,1
-141,101,206,3.83769536,-3.000293016,-2.89023447,64,211,-222,0.416308612,4.971777439,-1.631738305,1
-136,95,207,2.899804831,-9.326270103,-0.478515625,53,211,-223,-0.009570313,9.067871094,2.717968702,1
-98,83,189,2.765820265,-15.07802773,2.071972609,45,187,-203,0.086132817,13.90087891,7.302148342,1
-44,72,157,3.177343845,-19.92539024,4.541113377,31,142,-166,0.497656256,18.21709061,11.52265644,1
3,49,107,3.631933689,-23.71523476,6.747070313,24,84,-117,0.990527391,20.85371208,14.5133791,1
33,15,48,3.919043064,-24.30380821,8.431445122,22,20,-57,1.574316382,21.87773514,16.24560547,1
52,-23,-14,4.512402534,-22.65771484,8.890820503,22,-35,0,2.258593798,20.70537186,15.97763729,1
76,-60,-65,4.445410252,-20.3943367,8.450586319,22,-87,49,2.69882822,18.57597733,14.02050781,1
121,-88,-107,4.124804974,-18.3223629,8.062988281,12,-129,84,2.68925786,16.49443436,11.28339863,1
174,-114,-136,4.2109375,-16.078125,6.704003811,0,-163,109,2.531347752,13.90566444,8.082129478,1
211,-139,-157,4.392773628,-12.46533203,4.048242092,-2,-184,123,2.502636671,11.65664101,4.981347561,1
212,-156,-168,4.780371189,-8.484082222,0.918750048,0,-194,131,2.574414015,9.866991997,2.272949219,1
184,-164,-170,5.062695503,-4.914355755,-1.937988281,2,-194,135,2.88066411,8.402734756,-0.177050784,1
139,-160,-162,5.34023428,-1.73701179,-5.053124905,-1,-188,136,3.507519484,6.885839939,-2.473925829,1
101,-145,-148,5.857031345,0.976171911,-8.311816216,-6,-176,132,4.287499905,4.732519627,-4.966992378,1
78,-116,-123,6.708789349,3.990820408,-10.99150372,-1,-158,121,5.043554783,2.349511862,-7.68974638,1
62,-73,-85,7.335644722,6.885839939,-12.79550838,6,-128,100,5.694335938,0.009570313,-10.24023438,1
43,-20,-36,7.584472656,9.029589653,-13.24531269,17,-84,70,6.206347942,-1.72744143,-12.09687519,1
17,28,13,7.369140625,9.675585747,-12.26435566,24,-29,31,6.340332031,-2.359081984,-13.015625,1
-16,68,62,6.770996094,9.106152534,-10.44599628,19,29,-10,5.991015911,-1.957129002,-12.68066406,1
-51,96,107,5.986230373,7.751953125,-8.426660538,8,82,-49,5.388085842,-1.378125072,-11.71406269,1
-91,112,145,5.301953316,6.14414072,-7.019824505,8,134,-89,4.545898438,-0.942675829,-10.39335918,1
-142,121,180,4.469336033,3.895117283,-6.325976849,29,176,-126,3.488379002,-0.004785156,-8.838183403,1
-189,125,206,3.4453125,0.267968744,-5.263671875,47,210,-158,2.301660299,2.469140768,-6.412109375,1
-208,122,221,2.526562452,-4.966992378,-3.330468893,43,233,-177,1.220214844,5.325879097,-3.378320456,1
-178,111,219,2.186816454,-12.08251953,-0.143554688,35,244,-185,0.129199222,8.182617188,0.344531268,1
-123,90,197,2.823242188,-17.94433594,2.794531345,28,231,-179,-0.799121082,12.03466797,5.244531155,1
-57,82,166,3.608007908,-22.31318474,5.627343655,18,190,-153,-1.000097632,16.25996208,10.27851582,1
-10,59,113,4.340137005,-24.67226601,7.766308784,9,132,-107,-0.57421875,19.28896523,14.35068417,1
16,29,56,4.622460842,-24.73925781,8.981738091,7,62,-44,0.373242199,20.2364254,16.98730469,1
37,-9,-5,4.608105659,-22.81562614,8.833398819,17,-6,14,1.220214844,19.45644569,17.12607384,1
60,-39,-53,4.24443388,-19.73876953,7.29257822,30,-72,68,1.593457103,17.74814415,14.95839882,1
87,-55,-89,4.081738472,-16.20732498,5.206250191,38,-125,109,1.459472656,15.79580116,11.89589882,1
108,-69,-112,4.23007822,-13.22138691,3.201269627,40,-167,141,1.16279304,13.56591797,8.23046875,1
129,-81,-127,4.780371189,-10.7378912,1.129296899,33,-193,163,1.052734375,11.49394512,4.603320599,1
149,-91,-136,5.316308498,-8.321387291,-0.842187524,19,-208,176,1.33984375,9.235351563,1.105371118,1
164,-96,-139,5.91445303,-5.861816406,-2.674902439,5,-211,179,2.09589839,6.723144531,-2.162890673,1
164,-97,-135,6.187207222,-3.182128906,-4.177441597,-1,-200,170,3.301757813,4.292285442,-4.828222752,1
144,-93,-125,6.617871284,-0.411523432,-5.507714748,4,-179,152,4.761230469,1.952343822,-7.034179688,1
110,-83,-108,7.187304974,2.469140768,-6.68007803,11,-148,129,6.191992283,-0.114843756,-9.024805069,1
71,-64,-86,7.967285156,5.086621284,-7.455273628,17,-107,98,7.268652439,-1.746582031,-10.87666035,1
37,-35,-54,8.460156441,7.177734375,-7.790234566,20,-56,60,8.010352135,-3.024218798,-12.20693398,1
10,0,-10,8.708984375,8.589355469,-7.617969036,20,-4,19,8.240038872,-3.770703316,-12.72851563,1
-12,30,36,8.656348228,8.862109184,-7.010253906,19,49,-28,7.914648533,-3.976464987,-12.46054745,1
-40,57,86,8.067773819,8.307031631,-6.412109375,22,100,-73,7.10117197,-3.679785252,-11.56093788,1
-79,78,130,7.096386909,7.163379192,-6.254199505,31,146,-119,5.885742188,-2.703613281,-10.02490234,1
-125,93,170,5.785254002,4.727734566,-6.278125286,39,188,-163,4.148730755,-1.052734375,-7.976855755,1
-164,104,203,4.488476753,1.091015697,-5.885742188,42,220,-199,2.30644536,0.775195301,-5.560351849,1
-177,108,221,2.966796875,-4.966992378,-3.899902344,46,242,-224,0.507226586,3.564941406,-2.761035204,1
-154,102,219,2.196386814,-12.2834959,-0.894824207,44,245,-231,-0.722558618,8.637207031,1.516894579,1
-95,96,194,2.445214987,-19.19804764,2.512207031,27,222,-214,-1.114941478,14.81005859,7.144238472,1
-34,80,146,3.148632765,-24.26074219,5.785254002,-1,168,-162,-0.885253906,20.70537186,12.57539082,1
19,51,78,3.947753906,-26.4666996,8.244824409,-20,96,-87,-0.224902347,23.48554802,16.30781364,1
54,11,12,4.153515816,-25.55273438,9.158789635,-13,22,-13,0.890039086,23.08837891,17.74814415,1
76,-30,-48,3.890332222,-22.22705078,8.388379097,11,-52,55,1.73701179,21.47099686,16.92988396,1
91,-63,-94,3.440527439,-18.58554649,6.727929592,21,-114,112,1.808789134,19.44687462,14.62822247,1
110,-87,-126,3.378320456,-15.02539063,4.512402534,19,-166,157,1.272851586,16.58056641,11.1876955,1
134,-102,-146,3.856836081,-11.82890606,1.985839844,16,-203,191,0.56943363,13.20224667,6.73271513,1
160,-111,-155,4.40234375,-8.8046875,-0.306250006,7,-220,210,0.306250006,10.15410137,2.483496189,1
181,-113,-154,5.038769722,-5.498144627,-2.459570408,-6,-222,215,0.645996094,7.201660156,-1.387695313,1
183,-110,-143,5.818749905,-2.292089939,-4.407128811,-21,-209,207,1.703515649,4.076953411,-4.904785156,1
163,-103,-127,6.522168159,0.650781274,-5.95273447,-25,-186,186,3.143847704,0.980957031,-8.0390625,1
128,-90,-105,7.326074123,3.493164063,-7.244726658,-19,-151,155,4.641601563,-2.019335985,-10.79531288,1
89,-70,-77,7.895507813,5.943164349,-8.015136719,-7,-102,113,5.842675686,-4.163085938,-12.51318359,1
55,-42,-38,8.364453316,7.885937691,-8.273535728,0,-52,68,6.445605755,-5.354589939,-13.32187557,1
23,-11,7,8.551074028,8.929101944,-8.086914063,6,3,15,6.737500191,-6.187207222,-13.65683651,1
-5,19,55,8.4745121,8.828613281,-7.469629288,13,55,-37,6.5078125,-5.909667969,-12.90556622,1
-34,46,104,7.871582031,7.718457222,-6.584374905,18,104,-87,5.871387005,-4.694238186,-11.42695332,1
-66,66,146,6.857129097,5.93359375,-5.813964844,21,150,-135,4.713378906,-2.976367235,-9.6229496,1
-102,81,181,5.703906536,3.344824314,-5.464648724,31,189,-175,3.206054688,-1.229785204,-7.929004192,1
-138,91,207,4.502831936,-0.019140625,-4.890429974,51,220,-206,1.650878906,1.301562548,-5.282812595,1
-155,95,219,3.206054688,-5.440722942,-3.201269627,68,235,-223,0.660351574,5.144042969,-1.392480493,1
-136,85,212,2.579199314,-12.00117207,-0.626855493,70,228,-219,0.373242199,11.16376972,3.545800924,1
-74,78,192,2.938086033,-17.62851524,2.215527296,49,197,-190,0.823046863,16.60927773,8.307031631,1
-17,63,153,4.129590034,-21.07382774,4.81865263,33,147,-142,1.622167945,19.91103554,12.25957012,1
25,42,101,5.144042969,-23.03574181,7.10117197,31,85,-82,2.564843893,22.52851677,15.15459061,1
60,5,42,5.498144627,-23.4568367,8.723340034,27,16,-12,3.507519484,22.89218712,16.14033318,1
85,-30,-10,5.39287138,-21.45185661,8.68027401,23,-44,48,3.890332222,21.29873085,15.20722675,1
97,-57,-53,5.105762005,-18.36064529,7.460058689,16,-96,101,3.564941406,18.86787224,12.92470741,1
98,-76,-89,4.852148533,-15.16416073,5.737402439,8,-139,144,2.784960985,15.70009804,9.541602135,1
100,-86,-115,4.852148533,-12.7189455,3.737207174,4,-168,173,2.004980564,12.90078163,6.014941692,1
110,-92,-135,5.038769722,-10.46513653,1.516894579,-1,-185,191,1.425976634,10.43642616,2.531347752,1
127,-93,-146,5.335449219,-8.058203697,-0.784765661,-12,-190,198,1.35419929,7.967285156,-0.669921875,1
146,-91,-147,5.589062691,-5.488574505,-2.761035204,-28,-182,192,1.9140625,5.349804878,-3.497949362,1
155,-87,-138,5.871387005,-2.799316406,-4.603320599,-38,-164,173,3.024218798,2.229882956,-6.407324314,1
143,-80,-122,6.412109375,0.425878912,-6.292480469,-33,-135,142,4.397558689,-0.894824207,-9.096582413,1
103,-67,-98,7.378711224,3.890332222,-7.751953125,-18,-96,105,5.598632813,-3.172558546,-10.95800781,1
54,-44,-65,8.043848038,6.33554697,-8.28310585,-8,-51,61,6.593945503,-4.871289253,-12.23564434,1
18,-17,-25,8.220898628,7.431347847,-7.88115263,0,0,12,7.302148342,-6.077148438,-12.90078163,1
0,9,19,8.134765625,7.603613377,-7.072461128,4,49,-35,7.340429783,-5.986230373,-12.23085976,1
-14,35,67,7.914648533,7.129882813,-6.182422161,4,96,-83,6.761425972,-5.038769722,-10.69482422,1
-36,57,110,7.263867378,6.191992283,-5.512500286,9,136,-126,5.679980755,-3.995605469,-8.929101944,1
-75,75,147,6.220703125,4.38320303,-5.191894531,29,172,-165,4.115234375,-2.832812548,-7.302148342,1
-118,86,177,5.024414063,1.693945289,-4.828222752,60,203,-201,2.282519579,-0.990527391,-6.081933498,1
-140,88,197,3.64628911,-2.67011714,-3.402246237,91,223,-230,0.622070313,2.11503911,-4.478906155,1
-126,76,200,2.426074266,-8.622851372,-0.794335961,103,231,-247,-0.593359411,6.440820217,-1.277636766,1
-76,68,189,2.593554735,-13.39365292,1.14365232,99,220,-245,-1.296777368,11.31689453,3.25390625,1
-48,53,155,3.153418064,-16.96337891,3.167773485,87,186,-220,-1.215429664,16.44179726,8.015136719,1
-31,30,103,3.919043064,-20.19335938,5.857031345,68,132,-168,-0.468945324,21.28437614,12.58974648,1
-9,1,49,4.737304688,-22.22705078,7.598828316,50,68,-104,0.545507848,24.52871132,15.76708984,1
27,-30,0,5.813964844,-21.62412071,7.809375286,31,0,-33,1.784863353,25.05507851,16.85810661,1
57,-54,-40,6.211133003,-19.81054688,6.904980659,27,-57,25,2.564843893,23.37070274,15.65703201,1
77,-73,-72,6.091504097,-17.26484489,5.53164053,22,-106,79,2.775390625,21.22695351,12.83857441,1
87,-86,-98,6.177636623,-14.53251934,3.952539206,8,-140,123,2.430859327,18.70039177,9.393261909,1
91,-91,-119,6.33554697,-12.05380917,2.153320313,-5,-163,158,1.832714915,15.78623104,5.651269436,1
100,-88,-134,6.570019722,-9.823925972,0.330175787,-20,-174,182,1.373339891,12.81464863,2.057617188,1
115,-80,-139,6.68007803,-7.445703506,-1.311132789,-29,-175,193,1.239355445,9.981836319,-0.95703125,1
128,-72,-137,6.775781155,-4.947851658,-2.717968702,-41,-168,192,1.488183618,7.278222561,-3.383105516,1
135,-65,-128,6.814062595,-2.593554735,-3.861621141,-51,-154,180,2.119824171,4.387988567,-5.565136909,1
134,-57,-112,7.153808594,-0.1866211,-4.919140816,-54,-134,160,3.000293016,1.583886743,-7.503125191,1
120,-48,-90,7.7088871,2.469140768,-6.129785061,-51,-107,133,3.947753906,-0.899609387,-9.134863853,1
89,-33,-62,8.316601753,5.206250191,-7.268652439,-35,-73,97,4.966992378,-3.474023581,-10.84316444,1
50,-13,-29,8.469726563,6.919335842,-7.809375286,-8,-29,52,5.837890625,-5.115332127,-11.85283184,1
11,8,11,8.464941978,7.823730469,-7.785449505,12,18,1,6.191992283,-5.239746094,-11.73798847,1
-18,31,53,8.28310585,7.617969036,-7.546191692,17,62,-47,6.034081936,-4.536328316,-10.67568398,1
-46,54,94,7.622754097,6.479101658,-7.283008099,17,101,-93,5.483788967,-3.895117283,-9.235351563,1
-81,75,131,6.565234661,4.569824219,-6.823632717,33,138,-140,4.373632908,-3.354394674,-7.747168064,1
-116,91,161,5.593847752,2.067187548,-6.354687691,68,165,-181,2.928515673,-1.713086009,-6.450390816,1
-144,102,184,4.703808784,-0.990527391,-5.91445303,100,183,-215,1.555175781,1.454687476,-5.014843941,1
-161,107,194,3.622363329,-5.397656441,-4.005176067,107,190,-234,0.468945324,6.15849638,-1.995410204,1
-152,102,189,2.909374952,-11.29775429,-1.105371118,85,188,-233,0.196191415,11.09677792,1.92841804,1
-105,100,173,3.196484327,-17.22177696,2.268164158,65,172,-211,0.483300805,15.64746094,5.957519531,1
-49,85,132,3.885546923,-21.60976601,5.708691597,52,139,-165,1.028808594,21.08818436,10.68046856,1
5,57,75,4.517187595,-24.95458984,8.216113091,34,91,-102,1.555175781,25.44267654,14.58994198,1
53,17,17,4.938281536,-24.27988243,9.039160728,11,31,-30,2.215527296,26.72988319,16.59970665,1
71,-20,-35,5.029199123,-21.30351639,8.388379097,-2,-31,38,2.631835938,25.05029297,16.13554764,1
76,-53,-77,4.78515625,-18.0448246,6.617871284,-14,-84,93,2.47871089,22.54765701,13.94873047,1
79,-72,-108,4.847363472,-15.00146484,4.57460928,-38,-129,140,1.804003954,19.62392616,10.804883,1
88,-84,-133,5.20146513,-12.39355469,2.277734518,-63,-160,173,1.124511719,16.36044884,7.450488567,1
108,-86,-148,5.627343655,-9.991406441,0.066992186,-79,-180,193,0.689062536,12.81943417,4.057812691,1
136,-84,-154,5.924023628,-8.015136719,-1.708300829,-77,-189,198,0.641210973,9.560742378,0.937890649,1
164,-78,-154,6.378613472,-5.517285347,-3.564941406,-74,-187,194,0.976171911,6.876269817,-1.713086009,1
170,-71,-150,6.895410061,-2.483496189,-5.254101753,-67,-177,182,1.808789134,4.067382813,-4.411914349,1
150,-60,-142,7.297363281,0.421093762,-6.469531536,-57,-159,162,2.899804831,1.402050853,-6.895410061,1
115,-46,-124,7.617969036,3.459667921,-7.373926163,-40,-133,137,3.899902344,-1.052734375,-8.957812309,1
80,-26,-96,7.952929974,6.239843845,-7.952929974,-20,-102,106,4.780371189,-2.923730612,-10.58955097,1
46,-2,-57,8.053418159,8.641992569,-8.034277916,0,-62,69,5.459863186,-4.464550972,-11.85761738,1
11,24,-6,7.895507813,10.14453125,-7.364355564,23,-15,25,5.91445303,-5.39287138,-12.64716816,1
-16,47,47,7.431347847,10.31201172,-6.321191311,39,36,-23,5.861816406,-5.301953316,-12.49404335,1
-42,66,103,6.756640911,9.522460938,-5.287597656,50,85,-71,5.321094036,-4.78515625,-11.77148438,1
-70,78,153,5.904882908,8.010352135,-4.61289072,63,135,-121,4.19179678,-3.713281393,-10.7378912,1
-108,86,197,4.799511909,5.545996189,-4.756445408,80,178,-165,2.641406298,-1.91884768,-9.249707222,1
-154,93,228,3.718066454,1.794433594,-5.01005888,97,214,-206,1.038378954,0.100488283,-7.144238472,1
-178,94,241,2.354296923,-4.986133099,-3.588867188,110,242,-237,-0.37802735,3.4453125,-3.871191502,1
-153,91,234,1.363769531,-13.23095703,-0.57421875,106,247,-247,-1.449902415,9.747363091,1.449902415,1
-109,75,198,1.713086009,-20.33212852,2.588769674,77,224,-228,-1.53125,16.41308594,7.560546875,1
-41,65,146,3.282617331,-26.40927696,5.459863186,43,174,-179,-1.220214844,22.45673943,13.91523457,1
25,33,71,4.268359661,-28.7109375,7.704101563,18,98,-104,-0.224902347,26.05517578,18.81523514,1
70,0,4,4.282714844,-26.74902344,8.618066788,17,18,-25,1.239355445,25.80156326,20.89199257,1
82,-42,-58,4.043457031,-22.32753944,7.938574314,28,-52,45,2.435644627,23.91621208,19.86796951,1
88,-65,-102,3.564941406,-18.28886795,6.34990263,24,-116,108,2.555273533,20.99726677,16.37959099,1
103,-81,-131,3.794629097,-14.91533279,4.311425686,15,-164,153,1.775292993,17.38925743,11.89111328,1
132,-89,-150,4.268359661,-11.54179668,1.909277439,5,-194,184,0.794335961,14.09228516,7.268652439,1
168,-89,-156,4.981347561,-8.431445122,-0.411523432,-5,-210,204,0.449804693,11.18290997,2.804101706,1
189,-91,-155,5.297168255,-5.077050686,-2.464355469,-27,-211,210,0.598144531,8.441016197,-0.870898426,1
194,-89,-144,5.565136909,-2.162890673,-4.05302763,-53,-200,205,1.368554711,5.431152344,-4.19179678,1
184,-85,-128,6.038867474,0.559863269,-5.526855469,-73,-180,188,2.47871089,2.363867283,-7.125097752,1
161,-75,-102,6.660937786,3.545800924,-6.861914158,-63,-152,157,3.828125,-0.980957031,-10.01054668,1
122,-62,-71,7.330859661,6.345117092,-7.790234566,-38,-115,120,5.029199123,-3.287402391,-12.01074219,1
74,-41,-33,7.823730469,8.421875,-8.101269722,-17,-65,77,5.823535442,-4.679883003,-13.04433632,1
31,-18,6,8.015136719,9.120508194,-7.613183975,-1,-16,31,6.230273724,-5.397656441,-13.23574257,1
3,5,48,7.995996475,8.469726563,-6.641797066,11,37,-18,6.191992283,-5.464648724,-12.52275372,1
-15,26,89,7.809375286,7.527050972,-5.895312786,25,84,-65,5.713476658,-4.947851658,-11.28339863,1
-40,45,125,7.235156536,6.359472752,-5.373730659,38,128,-109,4.80429697,-3.631933689,-9.766504288,1
-79,61,159,6.503027439,4.684668064,-5.244531155,46,168,-152,3.612792969,-1.789648414,-8.048632622,1
-128,74,185,5.756543159,1.880566478,-5.220605373,58,201,-187,2.636621237,-0.110058598,-6.340332031,1
-161,86,205,4.890429974,-2.469140768,-4.641601563,85,225,-215,1.516894579,2.344726563,-3.866406441,1
-162,93,213,3.770703316,-7.924219131,-2.598339796,103,233,-226,0.344531268,7.957715034,0.77041018,1
-125,95,207,3.177343845,-14.47988319,0.976171911,86,215,-209,0.349316418,14.72392654,6.31640625,1
-75,90,179,3.84726572,-20.05937576,4.23007822,56,170,-169,0.842187524,20.36562538,11.80976582,1
-31,65,129,4.359277248,-24.64834023,7.058105469,28,106,-109,1.478613257,23.81093788,16.39873123,1
16,30,64,4.742089748,-26.4140625,9.555956841,17,33,-37,2.531347752,24.1698246,18.8104496,1
49,-5,4,4.876074314,-24.51435661,10.34072304,25,-32,30,3.249121189,22.64336014,18.70039177,1
69,-38,-52,4.732519627,-20.89677811,9.077441216,24,-94,93,3.24433589,20.10722733,15.99199295,1
82,-65,-93,4.440625191,-17.47060585,7.158593655,15,-142,137,2.564843893,16.99687576,12.26435566,1
102,-86,-123,4.641601563,-14.01572323,4.670312405,11,-178,168,1.784863353,13.58027363,7.919433594,1
125,-99,-141,4.900000095,-10.87187481,1.847070336,4,-197,187,1.445117235,10.87187481,3.689355612,1
147,-103,-148,5.172753811,-7.814160347,-0.712988317,-15,-203,195,1.569531322,8.187402725,-0.162695318,1
161,-105,-147,5.388085842,-4.95742178,-2.895019531,-47,-193,191,2.205957174,5.282812595,-3.703711033,1
165,-104,-138,5.928808689,-2.10546875,-5.091406345,-64,-176,172,3.110351563,2.215527296,-6.933691502,1
149,-96,-121,6.565234661,1.449902415,-7.206445217,-58,-149,144,4.254004002,-0.851757824,-9.776074409,1
113,-78,-94,7.244726658,4.890429974,-8.780761719,-37,-109,107,5.397656441,-3.612792969,-12.30742168,1
68,-49,-57,7.732812881,7.570117474,-9.603808403,-8,-58,63,6.177636623,-5.254101753,-13.85302734,1
25,-13,-11,8.000781059,8.895606041,-9.455469131,9,-2,16,6.455175877,-5.612988472,-13.98701191,1
0,20,34,7.948144913,8.618066788,-8.412304878,18,53,-33,6.311621189,-5.282812595,-13.0347662,1
-15,50,81,7.455273628,7.622754097,-7.10117197,27,102,-80,5.785254002,-4.751660347,-11.72841835,1
-36,73,122,6.656152248,6.325976849,-6.373828411,49,148,-127,4.756445408,-3.751562595,-10.05839825,1
-71,91,158,5.589062691,4.134375095,-5.957519531,76,186,-170,3.421386719,-1.976269603,-8.340527534,1
-111,104,186,4.751660347,0.971386731,-5.474218845,93,216,-207,2.033691406,0.823046863,-6.101074219,1
-136,111,202,3.65585947,-3.986035347,-4.167870998,97,234,-232,0.717773438,4.172656536,-2.866308689,1
-132,112,203,2.808886766,-9.929199219,-1.402050853,91,238,-239,-0.071777344,8.842968941,1.311132789,1
-111,105,185,2.713183641,-15.38427734,1.91884768,73,218,-222,-0.210546881,14.58994198,6.847558498,1
-65,95,150,3.167773485,-21.19345665,5.861816406,47,169,-178,0.258398443,20.25078201,12.52753925,1
-9,66,99,3.928613424,-24.92109489,9.06308651,29,102,-117,0.741699219,24.1171875,16.66191483,1
38,22,42,4.096093655,-25.36132813,10.60390663,21,24,-42,1.588671923,25.05507851,18.56162071,1
58,-23,-17,4.163085938,-22.44238281,10.38378906,22,-42,28,2.205957174,23.75351524,17.94912148,1
68,-60,-65,3.914258003,-19.38945389,8.656348228,16,-102,94,2.244238377,21.11689568,15.11630917,1
80,-84,-102,3.718066454,-16.37001991,6.364257813,0,-149,143,1.588671923,18.20751953,11.23554707,1
101,-101,-129,4.263574123,-13.44628906,3.718066454,-14,-183,177,0.856543005,14.64736366,6.890625,1
129,-111,-144,4.847363472,-10.632617,1.263281226,-22,-200,195,0.712988317,11.31210995,2.947656393,1
156,-114,-151,5.230175972,-7.86679697,-0.885253906,-30,-204,202,1.095800757,8.436230659,-0.488085955,1
178,-114,-148,5.517285347,-5.373730659,-2.828027487,-48,-194,199,1.995410204,5.866601467,-3.416601658,1
186,-111,-139,6.024511814,-2.818457127,-4.617675781,-64,-176,185,3.048144579,3.27304697,-5.861816406,1
173,-104,-125,6.641797066,0.177050784,-6.364257813,-61,-155,162,4.220508099,0.502441406,-8.249609947,1
133,-89,-104,7.479199409,3.488379002,-7.938574314,-47,-125,133,5.325879097,-2.277734518,-10.56562519,1
82,-64,-76,8.354883194,6.29726553,-9.082226753,-19,-81,94,6.244628906,-4.536328316,-12.41748047,1
35,-32,-40,8.752051353,8.062988281,-9.441113472,6,-34,50,6.723144531,-5.364160061,-12.95820332,1
0,4,4,8.713769913,8.713769913,-8.842968941,22,15,1,6.814062595,-5.53164053,-12.80507851,1
-19,36,51,8.345313072,8.455370903,-7.838086128,34,63,-46,6.464745998,-5.287597656,-12.10644531,1
-37,65,98,7.536621094,7.589258194,-6.90976572,46,108,-93,5.656054974,-4.368847847,-11.0154295,1
-61,87,139,6.512597561,6.153710842,-6.311621189,62,152,-140,4.397558689,-2.885449171,-9.469824791,1
-97,104,175,5.172753811,3.818554878,-5.971875191,82,188,-181,2.957226515,-1.201074243,-7.771093845,1
-137,117,203,3.789843798,0.468945324,-5.708691597,104,216,-215,1.411621094,1.53125,-4.933495998,1
-155,123,217,2.158105612,-5.526855469,-3.631933689,106,227,-235,0.339746088,6.053222656,-0.497656256,1
-129,117,212,1.550390601,-12.92470741,0.100488283,86,219,-233,0.301464856,10.76181698,3.65585947,1
-76,112,187,2.048046827,-18.7051754,4.057812691,73,192,-211,0.39238283,16.17861366,8.307031631,1
-28,91,138,3.038574219,-23.32285118,8.062988281,48,144,-165,0.717773438,21.90166092,13.08740234,1
17,54,77,4.024316311,-25.78242302,10.99150372,15,78,-94,1.363769531,25.32304764,16.4609375,1
49,3,11,4.560254097,-24.82539177,11.89111328,1,8,-17,2.234668016,24.77275467,17.45146561,1
57,-45,-47,4.354492188,-21.68154335,10.72353554,6,-55,48,2.89023447,22.92089844,16.5135746,1
63,-80,-93,3.861621141,-18.33671951,8.536719322,3,-113,110,2.823242188,20.36562538,14.05878925,1
74,-101,-126,3.746777534,-15.07802773,5.852246284,-7,-158,157,2.129394531,17.18349648,10.71875,1
93,-113,-149,4.110449314,-12.08730507,2.818457127,-16,-194,192,1.186718822,13.51328182,6.785351753,1
121,-118,-162,4.660742283,-9.024805069,0.076562501,-22,-213,209,0.650781274,10.44121075,3.182128906,1
151,-116,-160,5.230175972,-5.890527248,-2.359081984,-34,-222,214,0.650781274,7.460058689,-0.449804693,1
166,-109,-149,5.809179783,-2.751464844,-4.469336033,-49,-219,207,1.220214844,4.38320303,-3.990820408,1
157,-97,-131,6.459960938,0.478515625,-6.455175877,-53,-202,186,2.416503906,0.631640613,-8.043848038,1
124,-79,-107,7.316504002,3.976464987,-8.206542969,-33,-168,153,3.995605469,-3.296972752,-12.06816387,1
78,-55,-77,8.101269722,7.091601849,-9.388476372,-5,-115,111,5.39287138,-5.622558594,-14.61386776,1
29,-22,-35,8.417090416,9.603808403,-9.871777534,6,-51,58,6.172851563,-6.737500191,-15.81972694,1
-10,10,11,8.115625381,10.41728497,-9.287988663,6,11,2,6.33554697,-7.345214844,-15.82929707,1
-41,42,66,7.555761814,9.871777534,-8.187402725,9,73,-55,5.818749905,-7.105957031,-14.38896465,1
-64,67,115,6.713574409,8.541503906,-7.177734375,20,124,-108,4.928710938,-6.292480469,-12.44140625,1
-93,86,161,5.469433784,6.584374905,-6.622656345,41,171,-160,3.521875143,-4.919140816,-10.16367245,1
-135,99,198,4.177441597,4.254004002,-6.459960938,65,207,-207,1.636523485,-2.947656393,-8.062988281,1
-178,107,228,2.957226515,0.856543005,-5.991015911,82,237,-249,-0.363671869,-0.77041018,-5.732617378,1
-181,105,244,1.114941478,-5.991015911,-3.909472704,90,259,-285,-2.048046827,2.962011814,-2.148535252,1
-129,92,237,0.320605487,-14.43681622,-0.354101568,84,261,-299,-3.129492283,9.173144341,3.014648438,1
-77,87,214,0.95224613,-20.13593864,3.25390625,46,233,-278,-3.215625048,18.28886795,10.26894569,1
-47,70,158,2.311230421,-25.98339844,6.804492474,-4,175,-218,-2.832812548,25.05029297,16.66670036,1
9,40,88,3.392675877,-29.89765739,9.173144341,-23,93,-128,-1.952343822,28.15585899,20.91113281,1
63,-6,15,3.842480659,-29.12724686,10.04882813,-8,3,-30,-0.516796887,28.92626953,22.09306717,1
99,-49,-51,3.722851753,-25.60537148,9.302344322,2,-80,61,0.703417957,27.30410194,20.32255936,1
125,-79,-104,3.698925972,-21.66240311,7.407422066,-1,-149,135,0.655566394,23.83486366,16.70498085,1
144,-102,-144,3.679785252,-17.72900391,4.742089748,-2,-206,192,-0.363671869,18.96835899,11.56093788,1
153,-116,-174,4.072167873,-13.45585918,1.54560554,4,-240,228,-1.555175781,14.34589863,6.479101658,1
153,-122,-193,4.206152439,-9.675585747,-1.16279304,5,-256,252,-2.177246094,10.25459003,1.239355445,1
