GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
100,-8,299,-3.651074171,-1.775292993,1.483398438,-103,27,-261,-5.665625095,2.387793064,4.416699409,5
115,-4,337,-5.033984661,-1.813574195,1.009667993,-80,37,-292,-6.766211033,3.928613424,4.100879192,5
142,8,366,-7.579687595,-3.722851753,0.368457049,-61,53,-306,-8.278320313,5.479003906,4.19179678,5
159,23,397,-10.57041073,-4.694238186,-0.210546881,-63,83,-318,-9.091796875,5.258886814,4.029101849,5
153,53,428,-13.01084042,-4.282714844,-0.722558618,-70,119,-322,-9.919629097,3.966894627,3.880761862,5
121,84,452,-16.08769608,-3.765918016,-1.024023414,-58,145,-317,-11.80976582,4.536328316,4.249218941,5
57,111,449,-20.51875114,-2.866308689,-0.540722668,-21,157,-307,-14.03486347,5.751758099,4.871289253,5
-14,114,432,-23.56689453,-2.794531345,0.19140625,8,155,-293,-15.00625038,7.589258194,5.067480564,5
-74,96,396,-24.03105545,-4.009961128,0.162695318,14,145,-276,-15.49912167,9.933984756,6.15849638,5
-101,71,344,-21.31308556,-5.72304678,-1.067089915,8,127,-240,-14.91054726,11.61835957,7.034179688,5
-104,56,276,-17.39404297,-6.632226467,-2.210742235,-1,111,-200,-13.50849628,11.64228535,6.814062595,5
-88,51,207,-14.82441425,-6.292480469,-2.741894484,-11,95,-160,-12.34091854,11.19726563,6.952832222,5
-74,53,146,-14.04921913,-4.550683498,-2.732324362,-30,82,-125,-11.60400391,10.96757793,7.402637005,5
-73,62,88,-13.71425819,-3.158203125,-2.311230421,-59,72,-97,-11.19248104,10.43164063,7.885937691,5
-82,71,46,-13.42714882,-2.603125095,-1.995410204,-100,67,-69,-10.80009747,10.53691387,7.809375286,5
-100,79,17,-13.13046932,-2.674902439,-1.756152391,-170,64,-42,-10.4220705,10.09667969,7.493555069,5
-117,83,0,-12.163867,-3.000293016,-1.665234447,-221,56,-21,-10.05361366,8.685058594,7.397851944,5
-135,81,-2,-10.89580059,-2.985937595,-1.622167945,-240,40,-6,-9.728222847,7.388281345,6.981543064,5
-149,77,1,-9.790430069,-2.703613281,-1.588671923,-248,22,7,-9.244921684,5.766113281,6.5078125,5
-155,68,11,-8.905176163,-2.512207031,-1.569531322,-241,6,18,-8.828613281,4.301855564,6.153710842,5
-154,62,18,-8.0916996,-2.220312595,-1.655664086,-218,-9,23,-8.522363663,3.249121189,5.890527248,5
-155,54,29,-7.522265911,-1.92363286,-1.789648414,-182,-26,21,-8.364453316,2.775390625,5.574707031,5
-162,49,39,-7.149023533,-1.813574195,-1.899707079,-150,-39,15,-8.426660538,2.89023447,5.038769722,5
-174,43,48,-7.230370998,-1.784863353,-2.100683689,-129,-46,9,-8.819043159,3.26347661,4.512402534,5
-191,39,55,-7.713672161,-1.799218774,-2.450000048,-120,-52,1,-9.407617569,3.727636814,4.163085938,5
-209,38,59,-8.421875,-1.818359375,-2.770605564,-116,-59,-9,-9.871777534,4.263574123,3.919043064,5
-223,35,63,-9.311914444,-2.167675734,-2.780175924,-120,-67,-18,-10.05839825,4.962207317,3.641504049,5
-232,35,63,-10.26894569,-2.502636671,-2.627050877,-136,-72,-23,-10.16367245,5.517285347,2.770605564,5
-235,34,58,-11.10634804,-2.646191359,-2.48828125,-154,-72,-24,-10.37421894,6.163281441,1.880566478,5
-235,35,46,-12.06816387,-2.483496189,-2.349511862,-174,-70,-22,-10.90537167,6.962402344,1.593457103,5
-231,35,30,-13.49892616,-2.249023438,-2.210742235,-199,-70,-16,-11.82890606,7.512695313,1.53603518,5
-229,33,10,-14.31718731,-1.885351658,-2.167675734,-219,-71,-5,-11.85761738,7.728027344,1.220214844,5
-230,32,-15,-13.19267559,-1.464257836,-2.387793064,-237,-73,10,-11.20683575,7.976855755,0.287109375,5
-234,33,-42,-11.50830078,-1.311132789,-2.363867283,-253,-72,28,-10.51298809,8.196972847,-0.77041018,5
-239,33,-68,-10.83837891,-1.33984375,-1.823144555,-255,-73,41,-10.42685604,8.259180069,-1.502539039,5
-246,26,-90,-10.97236347,-1.138867259,-1.196289063,-254,-76,48,-11.30732441,8.699414253,-1.827929735,5
-254,14,-109,-11.36953163,-0.909179688,-1.301562548,-273,-73,56,-12.58974648,9.359766006,-1.961914063,5
-259,-1,-123,-11.52744198,-0.827832043,-2.31601572,-305,-70,69,-13.00126934,9.871777534,-2.383007765,5
-274,-20,-136,-11.27861309,-0.258398443,-3.579296827,-330,-71,81,-12.96298885,9.512890816,-3.153418064,5
-300,-38,-151,-11.28818417,0.244042978,-4.297070503,-342,-72,91,-13.16396523,8.8573246,-3.885546923,5
-327,-54,-162,-11.46044922,0.473730475,-4.622460842,-346,-73,98,-13.69033241,8.484082222,-4.660742283,5
-344,-76,-165,-11.80019569,-0.004785156,-4.722949505,-354,-69,104,-13.98222637,8.211328506,-5.608203411,5
-350,-102,-162,-11.8336916,-0.842187524,-4.426269531,-367,-67,104,-13.81953144,8.326171875,-6.230273724,5
-348,-129,-157,-11.42695332,-1.665234447,-4.464550972,-388,-65,101,-13.64248085,8.072558403,-6.531738281,5
-327,-158,-143,-10.23066425,-2.69882822,-4.789941311,-401,-62,98,-13.63769531,7.756738663,-7.058105469,5
-299,-185,-122,-8.775977135,-3.249121189,-4.761230469,-404,-56,92,-13.43671894,7.445703506,-7.536621094,5
-277,-207,-99,-7.823730469,-3.732421875,-4.876074314,-401,-53,85,-13.32666016,7.149023533,-7.637109756,5
-269,-225,-75,-6.933691502,-4.201367378,-5.483788967,-384,-51,77,-13.18789101,6.651367188,-7.929004192,5
-268,-235,-51,-5.737402439,-5.134472847,-6.134570599,-355,-50,74,-12.25957012,6.038867474,-7.574902534,5
-265,-238,-32,-4.569824219,-6.254199505,-6.163281441,-318,-51,74,-11.5035162,5.512500286,-6.747070313,5
-255,-235,-18,-3.593652487,-7.144238472,-5.900097847,-281,-52,76,-11.37431622,5.177539349,-6.517383099,5
-238,-228,-9,-2.780175924,-7.460058689,-5.785254002,-245,-50,82,-10.89580059,4.809082031,-6.675292969,5
-218,-216,0,-2.411718845,-7.704101563,-5.684765816,-212,-45,90,-10.16367245,4.292285442,-6.273339748,5
-200,-201,8,-2.368652344,-7.871582031,-5.526855469,-184,-41,97,-9.402832031,3.804199219,-5.263671875,5
-182,-183,13,-2.402148485,-7.84765625,-5.091406345,-161,-40,107,-8.752051353,3.229980469,-3.928613424,5
-161,-165,16,-2.325586081,-7.48398447,-4.507617474,-136,-39,117,-8.249609947,2.722754002,-2.694042921,5
-142,-148,17,-2.344726563,-6.904980659,-3.933398485,-106,-40,123,-7.818945408,2.531347752,-1.899707079,5
-127,-134,17,-2.751464844,-6.235058784,-3.325683594,-81,-38,125,-7.536621094,2.990722656,-1.966699243,5
-112,-126,18,-3.292187452,-5.646484375,-2.737109423,-67,-33,124,-7.11552763,3.756347656,-1.856640697,5
-98,-123,18,-3.919043064,-5.033984661,-2.526562452,-61,-28,124,-7.340429783,4.531543255,-1.760937572,5
141,127,314,-16.58056641,-2.028906345,2.69882822,52,89,-280,-13.30273438,6.90976572,4.928710938,5
106,127,301,-17.60458946,-2.583984375,2.86152339,80,84,-265,-13.85302734,7.608398438,5.727832317,5
64,115,278,-17.73857498,-2.775390625,2.617480516,100,73,-246,-13.99179745,8.536719322,5.679980755,5
18,100,248,-16.93466759,-2.612695456,1.73222661,102,59,-225,-13.68076229,9.651659966,4.95742178,5
-21,87,214,-15.68095779,-2.612695456,0.669921875,77,45,-202,-12.54189491,10.73310566,4.349707127,5
-37,77,175,-14.04443359,-3.086425781,0.215332031,27,35,-176,-10.95322323,11.02021503,4.009961128,5
-27,73,135,-12.74765682,-3.426172018,0.066992186,-44,38,-145,-9.876563072,10.43642616,4.163085938,5
-13,82,94,-11.98681641,-3.162988424,-0.167480469,-111,42,-116,-9.900488853,9.589453697,4.833007813,5
-8,90,60,-11.69492245,-2.799316406,-0.38759765,-163,43,-95,-10.03447247,8.551074028,5.431152344,5
-11,96,31,-11.1876955,-2.569628954,-0.756054699,-185,40,-77,-10.07753944,7.527050972,5.842675686,5
-20,101,12,-10.4747076,-2.210742235,-1.674804688,-182,35,-59,-9.977050781,6.747070313,6.168066502,5
-41,105,1,-10.15410137,-1.53125,-2.134179831,-161,24,-41,-9.800000191,6.321191311,6.622656345,5
-66,108,-6,-9.838281631,-1.282421947,-2.153320313,-136,6,-23,-9.369336128,6.187207222,6.704003811,5
-84,106,-9,-9.024805069,-1.469043016,-1.894921899,-119,-8,-5,-8.799902916,6.33554697,6.163281441,5
-94,105,-13,-8.086914063,-1.760937572,-1.73222661,-112,-20,11,-8.450586319,6.493457317,5.469433784,5
-105,104,-16,-7.747168064,-1.780078173,-1.603027344,-113,-30,26,-8.503222466,6.550879002,4.943066597,5
-120,102,-20,-7.7088871,-1.698730469,-1.464257836,-121,-39,36,-8.795117378,6.392968655,4.397558689,5
-139,101,-22,-7.799804688,-1.674804688,-1.54082036,-130,-44,44,-9.359766006,6.110644817,3.942968845,5
-153,97,-22,-8.101269722,-2.191601515,-1.866210938,-137,-52,49,-10.09667969,5.919238567,3.679785252,5
-157,90,-20,-8.637207031,-2.952441454,-1.679589868,-142,-63,51,-10.72353554,5.837890625,3.397460938,5
-162,80,-21,-9.134863853,-3.526660204,-1.177148461,-150,-72,54,-11.07285213,5.703906536,2.694042921,5
-173,71,-26,-9.460253716,-3.761132956,-1.033593774,-161,-78,54,-11.24990273,5.526855469,1.626953125,5
-190,63,-35,-9.680371284,-3.560156345,-1.047949195,-176,-80,51,-11.34560585,5.641699314,1.047949195,5
-210,57,-44,-10.09667969,-3.402246237,-0.971386731,-199,-83,44,-11.77626991,5.770898342,1.091015697,5
-239,46,-51,-11.02500057,-3.019433737,-1.000097632,-222,-83,36,-12.6328125,5.976660252,0.861328125,5
-277,31,-52,-12.55625057,-2.430859327,-1.502539039,-248,-81,28,-13.40322304,6.632226467,0.282324225,5
-325,17,-55,-13.17832088,-2.253808737,-2.966796875,-275,-84,25,-12.75244141,7.560546875,-0.172265634,5
-375,9,-63,-12.01074219,-2.277734518,-3.871191502,-308,-87,32,-12.02988338,7.7088871,-0.660351574,5
-418,6,-75,-11.1207037,-2.249023438,-3.770703316,-325,-91,42,-12.31220722,7.244726658,-1.483398438,5
-455,4,-87,-10.81445313,-2.014550924,-3.780273438,-314,-96,45,-12.65673828,6.818847656,-2.411718845,5
-472,2,-94,-11.1015625,-1.995410204,-4.641601563,-292,-97,48,-12.64716816,7.120312691,-3.067285299,5
-467,-4,-98,-11.93418026,-2.976367235,-5.196679592,-290,-92,54,-12.39834023,7.747168064,-3.301757813,5
-443,-15,-102,-12.29785156,-3.330468893,-4.986133099,-300,-88,58,-12.24521542,8.153906822,-3.63671875,5
-423,-28,-106,-12.75722694,-2.684472799,-4.80429697,-311,-86,60,-12.35527325,8.775977135,-4.239648342,5
-419,-41,-111,-12.53232479,-1.981054783,-4.718163967,-338,-79,65,-12.60410213,10.02490234,-5.431152344,5
-424,-53,-119,-12.17343807,-2.167675734,-4.632031441,-385,-72,73,-13.24052715,10.89580059,-6.273339748,5
-417,-70,-127,-11.8671875,-3.033789158,-4.632031441,-431,-68,84,-14.23105526,10.44599628,-6.770996094,5
-400,-92,-131,-11.83847713,-3.526660204,-4.378417969,-452,-70,92,-15.30292988,9.728222847,-7.283008099,5
-384,-114,-133,-11.09199238,-3.957324266,-4.584179878,-443,-76,97,-16.06377029,9.005663872,-7.728027344,5
-365,-134,-129,-9.216211319,-5.206250191,-5.215820313,-420,-83,106,-15.7479496,7.737597942,-7.713672161,5
-335,-150,-116,-7.216015816,-6.704003811,-5.057910442,-394,-91,116,-15.07802773,6.708789349,-7.311718941,5
-304,-166,-96,-5.670410156,-7.488769531,-4.220508099,-361,-96,125,-14.74785233,5.971875191,-7.680175781,5
-281,-179,-78,-4.713378906,-7.747168064,-3.569726706,-323,-94,132,-13.85781288,5.306738377,-8.129981041,5
-262,-183,-63,-4.100879192,-7.761523724,-3.574511766,-288,-89,137,-12.86250019,4.703808784,-7.933789253,5
-240,-176,-52,-3.268261671,-7.885937691,-3.880761862,-251,-83,144,-12.36484432,3.84726572,-8.149121284,5
-214,-165,-44,-2.933300734,-7.957715034,-3.536230564,-219,-72,149,-11.11113262,3.043359518,-8.565429688,5
-188,-154,-39,-3.139062643,-7.661035538,-2.612695456,-195,-58,141,-9.488965034,1.72265625,-8.316601753,5
-165,-143,-36,-3.359179735,-7.10117197,-2.12460947,-180,-46,125,-8.551074028,0.866113305,-7.163379192,5
-147,-132,-34,-3.574511766,-6.503027439,-2.048046827,-176,-35,107,-8.388379097,1.019238353,-5.991015911,5
-132,-123,-30,-3.761132956,-6.048437595,-1.894921899,-177,-24,90,-7.929004192,1.603027344,-5.34023428,5
-119,-117,-25,-4.067382813,-5.684765816,-1.234570384,-179,-14,75,-7.182519436,2.009765625,-4.565039158,5
-109,-118,-20,-4.43584013,-5.37851572,-0.445019543,-186,-7,64,-6.68007803,2.091113329,-3.555371046,5
-98,-121,-17,-4.742089748,-4.861718655,-0.066992186,-191,-3,59,-6.29726553,1.909277439,-2.808886766,5
-89,-126,-16,-4.919140816,-4.249218941,-0.133984372,-192,0,55,-6.029296875,1.861425877,-2.6796875,5
236,-42,272,-2.191601515,-1.851855516,5.770898342,-51,-85,-246,-5.751758099,4.42148447,5.991015911,5
239,-34,309,-4.459765911,-2.866308689,5.383300781,-102,-79,-279,-7.263867378,5.019629002,3.832910299,5
230,-13,336,-6.651367188,-3.105566502,4.373632908,-150,-57,-306,-8.216113091,5.086621284,1.770507813,5
198,16,362,-8.254394531,-1.73222661,3.387890577,-179,-24,-322,-9.125292778,5.890527248,1.024023414,5
150,51,387,-10.78095722,-0.674707055,2.560058594,-186,11,-332,-9.627734184,6.258984566,1.603027344,5
100,83,416,-15.26464844,-0.655566394,1.689160228,-138,48,-347,-10.48906231,5.464648724,3.153418064,5
63,107,430,-19.73398399,-1.024023414,1.473828197,-33,79,-355,-12.26435566,6.120214939,3.392675877,5
43,116,424,-23.09316444,-2.263378859,2.612695456,38,100,-352,-13.74296856,9.517676353,2.50742197,5
39,111,403,-23.61953163,-3.962109566,3.718066454,38,113,-340,-14.09228516,11.66621113,2.813671827,5
36,100,364,-20.76279259,-4.440625191,2.641406298,14,112,-321,-14.13535213,12.33134747,4.287499905,5
29,93,312,-17.48496056,-3.612792969,0.794335961,-29,100,-294,-13.44628906,12.43183613,5.067480564,5
17,91,260,-15.02060604,-2.47871089,-0.655566394,-74,95,-264,-12.49882793,11.8671875,4.469336033,5
9,96,211,-13.96308613,-1.823144555,-1.459472656,-112,100,-226,-11.93418026,11.18290997,5.100976467,5
0,106,169,-13.73339844,-1.258496165,-1.631738305,-128,101,-189,-11.66142559,10.67089844,7.316504002,5
-15,115,136,-13.76689434,-0.818261743,-1.521679759,-122,92,-159,-11.63271523,10.22587872,8.847754478,5
-22,123,115,-13.4845705,-1.488183618,-1.469043016,-113,78,-128,-11.5370121,9.661231041,9.498535156,5
-13,127,106,-13.14003944,-2.761035204,-1.435546875,-117,63,-89,-11.1350584,9.536816597,9.76171875,5
-16,129,103,-12.53710938,-2.603125095,-1.440332055,-119,42,-56,-10.49384785,9.484179497,9.594238281,5
-40,135,103,-11.70449257,-1.961914063,-1.703515649,-122,17,-26,-9.977050781,8.972167969,9.039160728,5
-72,139,104,-11.19726563,-1.473828197,-1.741796851,-128,-2,0,-9.843066216,8.182617188,8.273535728,5
-105,143,106,-10.83359432,-1.392480493,-1.478613257,-135,-19,22,-9.910058975,7.474414349,7.340429783,5
-132,143,107,-10.49384785,-1.574316382,-1.35419929,-139,-34,38,-10.11103535,6.737500191,6.230273724,5
-149,143,106,-10.3024416,-2.000195265,-1.368554711,-138,-48,48,-10.32636738,5.95273447,5.388085842,5
-154,142,101,-10.41728497,-2.483496189,-1.15322268,-137,-62,58,-10.49384785,5.263671875,4.900000095,5
-149,138,93,-10.35029316,-2.784960985,-0.909179688,-131,-74,67,-10.95800781,4.775586128,4.225293159,5
-141,135,80,-10.22109413,-2.928515673,-0.665136755,-120,-85,75,-11.55615234,4.521972656,2.837597609,5
-133,132,63,-10.38378906,-2.942871094,-0.354101568,-113,-91,81,-11.54658222,4.751660347,1.306347728,5
-131,125,46,-10.43642616,-2.875879049,-0.148339853,-120,-92,86,-11.05371094,5.072265625,0.062207032,5
-142,121,26,-10.46513653,-2.536132813,-0.38759765,-138,-87,86,-10.72353554,4.76601553,-0.980957031,5
-159,118,5,-11.08720684,-2.153320313,-0.813476563,-154,-77,79,-10.8575201,4.641601563,-1.770507813,5
-182,113,-14,-12.58496094,-1.837500095,-1.024023414,-164,-64,68,-11.57529354,5.139257908,-2.550488234,5
-209,109,-36,-14.36982441,-1.397265673,-1.181933641,-174,-50,57,-11.80019569,6.101074219,-3.009863377,5
-240,108,-65,-14.82919979,-1.019238353,-1.550390601,-192,-36,52,-10.60390663,6.593945503,-3.641504049,5
-266,107,-101,-13.85781288,-0.942675829,-1.626953125,-222,-22,55,-10.03447247,7.474414349,-4.560254097,5
-288,105,-140,-13.4510746,-1.000097632,-1.076660156,-253,-13,59,-10.92451191,8.345313072,-5.464648724,5
-305,99,-173,-13.4175787,-0.712988317,-0.38759765,-285,-5,65,-11.79062557,9.235351563,-6.053222656,5
-312,88,-199,-13.79082012,-0.354101568,0.081347659,-318,0,78,-12.41269588,9.532031059,-5.574707031,5
-307,67,-217,-13.89130878,-0.626855493,0.153125003,-352,0,97,-13.10654354,9.369336128,-5.115332127,5
-293,33,-228,-13.57070351,-1.047949195,-0.076562501,-372,-3,113,-13.90087891,8.627636909,-5.603417873,5
-286,-4,-229,-12.84814453,-0.971386731,-0.315820307,-373,-11,125,-14.35546875,7.857226849,-6.014941692,5
-284,-43,-217,-11.55615234,-1.138867259,-0.397167981,-377,-18,134,-14.34589863,7.216015816,-6.148925781,5
-282,-82,-196,-10.85273457,-1.382910132,0.076562501,-374,-25,136,-14.89140701,6.215918064,-6.191992283,5
-280,-121,-167,-10.12539101,-1.713086009,-0.234472662,-353,-31,136,-15.19765663,5.163183689,-6.536523342,5
-286,-156,-127,-9.010449409,-2.091113329,-1.14365232,-326,-31,136,-14.5133791,4.40234375,-6.842773438,5
-298,-179,-90,-8.043848038,-2.765820265,-2.282519579,-309,-30,131,-12.90556622,3.804199219,-6.694433689,5
-315,-196,-58,-7.058105469,-3.426172018,-2.957226515,-293,-31,121,-11.39345741,3.416601658,-6.388183594,5
-324,-207,-35,-6.383398533,-4.172656536,-3.316113234,-285,-31,109,-9.962695122,3.727636814,-5.995800972,5
-321,-211,-21,-5.258886814,-4.914355755,-3.541015625,-290,-33,96,-8.278320313,4.277929783,-5.622558594,5
-315,-208,-18,-4.139160156,-5.670410156,-3.545800924,-301,-32,83,-7.172949314,4.158300877,-5.77568388,5
-304,-204,-22,-3.550585985,-6.416894436,-3.411816359,-307,-29,70,-7.359570503,3.584082127,-6.062793255,5
-275,-203,-25,-3.789843798,-6.727929592,-3.622363329,-301,-25,60,-8.240038872,2.947656393,-6.120214939,5
-240,-203,-23,-4.780371189,-6.479101658,-4.598535061,-286,-20,51,-9.331054688,2.426074266,-6.010156155,5
-219,-201,-16,-5.794824123,-6.440820217,-5.694335938,-271,-12,45,-10.23066425,2.191601515,-6.201562405,5
-207,-196,-9,-6.995898724,-6.981543064,-6.321191311,-262,0,38,-10.60869122,2.320800781,-5.871387005,5
-199,-189,-1,-7.799804688,-7.340429783,-6.378613472,-263,8,31,-10.91015625,2.69882822,-4.813867092,5
-190,-180,8,-7.775878906,-7.364355564,-5.995800972,-271,17,28,-11.570508,2.981152296,-3.694140673,5
-181,-168,22,-7.641894817,-7.469629288,-5.388085842,-277,23,30,-12.24521542,3.196484327,-2.770605564,5
-167,-158,38,-7.10117197,-7.895507813,-4.861718655,-281,27,41,-12.32656288,3.24433589,-1.961914063,5
-156,-150,55,-6.101074219,-8.110839844,-4.411914349,-274,23,54,-11.67578125,3.167773485,-1.478613257,5
-152,-143,71,-5.038769722,-8.23046875,-3.794629097,-258,16,72,-10.15410137,2.851953268,-1.114941478,5
-148,-137,80,-4.263574123,-8.369238853,-2.952441454,-240,8,92,-8.704199791,2.493066549,-0.488085955,5
-141,-134,82,-3.651074171,-8.225684166,-2.373437643,-220,0,112,-7.512695313,1.789648414,0,5
-136,-127,78,-3.220410109,-7.704101563,-2.201171875,-194,-8,126,-7.019824505,1.067089915,0.325390637,5
-127,-121,69,-3.024218798,-7.546191692,-2.263378859,-166,-15,131,-6.971972942,0.736914098,0.416308612,5
-111,-113,58,-3.229980469,-7.321289063,-2.158105612,-140,-22,127,-7.790234566,0.837402344,0.339746088,5
-98,-104,48,-4.330566406,-6.799706936,-2.014550924,-121,-30,112,-10.57519531,2.10546875,-0.56943363,5
-84,-97,49,-6.455175877,-6.421679974,-1.804003954,-130,-33,91,-14.10664082,4.134375095,-3.029003859,5
-71,-93,60,-9.024805069,-6.766211033,-1.445117235,-139,-28,69,-15.76230526,4.521972656,-4.555469036,5
-74,-91,71,-11.56572247,-7.239941597,-0.899609387,-134,-20,56,-15.86279297,4.742089748,-4.19179678,5
-98,-89,75,-13.50371075,-7.125097752,-0.588574231,-140,-10,61,-15.37949276,5.158398628,-3.732421875,5
-136,-85,64,-14.58994198,-6.077148438,-0.598144531,-152,0,80,-15.01103592,4.679883003,-3.722851753,5
-165,-83,38,-14.25498104,-6.321191311,0.267968744,-148,2,100,-14.33632851,5.043554783,-3.45488286,5
-174,-87,6,-12.7189455,-7.283008099,1.981054783,-137,0,116,-12.64716816,6.340332031,-3.024218798,5
-166,-96,-20,-10.62304688,-7.627539158,2.770605564,-141,-1,128,-10.93408203,7.216015816,-2.373437643,5
-150,-107,-40,-8.752051353,-7.192090034,2.028906345,-158,0,143,-9.838281631,7.134667873,-1.942773461,5
-137,-118,-59,-7.51748085,-6.87148428,1.507324219,-161,0,162,-9.350195885,6.751855373,-1.650878906,5
-125,-124,-82,-6.383398533,-7.086816311,1.574316382,-133,-3,179,-9.230566978,6.704003811,-1.33505857,5
-118,-129,-101,-5.608203411,-7.268652439,1.550390601,-98,-7,195,-9.354980469,7.632324219,-0.971386731,5
-108,-132,-112,-5.182324409,-7.469629288,1.196289063,-91,-6,210,-9.733008385,8.948242188,-0.602929711,5
-95,-133,-120,-4.833007813,-8.383593559,0.674707055,-101,-7,226,-10.02011776,9.402832031,-0.277539074,5
-83,-133,-131,-4.689453125,-9.613379478,0.856543005,-95,-10,244,-9.962695122,9.383691788,-0.014355469,5
-71,-135,-148,-4.708593845,-10.73310566,1.320703149,-67,-14,261,-9.733008385,9.201855659,0.090917967,5
-51,-135,-164,-4.335351467,-10.89101601,0.894824207,-32,-19,274,-9.393261909,9.527246475,0.57900393,5
-25,-132,-174,-3.904687643,-11.484375,0.234472662,-18,-24,285,-9.087012291,10.29765606,1.225000024,5
3,-129,-178,-3.914258003,-11.92939472,0.473730475,-14,-28,290,-8.412304878,9.900488853,1.425976634,5
20,-123,-176,-3.966894627,-11.69013691,0.77041018,2,-30,288,-7.651464939,9.134863853,1.459472656,5
24,-112,-170,-3.162988424,-10.88144588,0.334960938,31,-31,279,-6.842773438,8.388379097,1.9140625,5
31,-103,-161,-2.048046827,-10.02490234,-0.138769537,64,-31,269,-5.96709013,7.929004192,2.28730464,5
43,-96,-151,-1.076660156,-9.077441216,-0.373242199,68,-14,261,-4.78515625,7.163379192,1.813574195,5
48,-89,-141,-0.100488283,-8.015136719,-0.875683606,66,0,248,-4.182226658,6.426465034,1.569531322,5
53,-77,-127,1.086230516,-7.125097752,-1.603027344,67,15,226,-3.373535156,5.622558594,1.196289063,5
62,-60,-108,1.890136719,-6.321191311,-2.129394531,74,27,201,-2.49785161,5.20146513,1.043164134,5
64,-44,-90,2.320800781,-5.617773533,-2.445214987,78,46,177,-1.91884768,4.9765625,1.038378954,5
56,-24,-74,2.708398581,-5.043554783,-2.588769674,87,62,148,-1.579101563,4.62724638,1.043164134,5
46,-5,-58,3.191699266,-4.660742283,-2.69882822,100,82,122,-1.004882813,3.871191502,0.679492176,5
39,15,-41,3.904687643,-4.536328316,-3.383105516,116,101,94,-0.033496093,3.976464987,0.210546881,5
29,46,-22,4.632031441,-4.392773628,-4.440625191,105,123,66,0.818261743,4.387988567,-0.272753924,5
12,84,-4,4.876074314,-4.641601563,-4.727734566,82,144,36,0.827832043,3.899902344,-0.38759765,5
-9,104,10,1.34941411,-4.234863281,1.421191454,90,95,3,-9.460253716,4.282714844,21.61933708,5
-51,13,32,-3.411816359,-3.05292964,16.03505898,100,47,-28,-4.450195313,2.550488234,13.44628906,5
-58,-10,61,0.349316418,-5.249316692,8.149121284,85,13,-67,-0.808691442,4.306640625,8.082129478,5
-10,-29,93,1.397265673,-4.689453125,6.345117092,27,2,-107,-2.416503906,4.828222752,6.69921875,5
70,-41,135,-0.698632836,-3.722851753,6.660937786,-28,-9,-142,-3.43574214,4.187011719,6.369042873,5
143,-49,175,-2.430859327,-4.239648342,6.799706936,-62,-21,-166,-3.765918016,3.737207174,6.986328125,5
202,-64,210,-3.852050781,-3.871191502,6.354687691,-87,-36,-186,-4.014746189,3.684570313,7.316504002,5
242,-69,247,-5.703906536,-3.287402391,5.641699314,-109,-38,-205,-3.890332222,3.804199219,6.110644817,5
256,-62,284,-7.90029335,-2.761035204,4.679883003,-130,-29,-228,-4.24443388,4.689453125,4.19179678,5
239,-44,315,-10.12539101,-1.492968798,3.665429831,-140,-4,-246,-4.297070503,4.387988567,2.660547018,5
204,-20,339,-12.46533203,-0.660351574,2.440429688,-130,25,-266,-4.531543255,3.593652487,1.775292993,5
172,4,359,-14.34589863,-0.497656256,1.124511719,-106,58,-285,-5.459863186,3.038574219,1.483398438,5
130,32,384,-16.25039101,-0.157910153,-0.339746088,-82,91,-305,-7.617969036,4.029101849,1.990625024,5
70,61,401,-18.09267616,-0.090917967,-1.947558641,-65,117,-324,-10.02490234,5.727832317,2.818457127,5
4,91,411,-19.82968712,-0.684277356,-3.148632765,-47,143,-332,-12.13994122,6.794921875,3.708496094,5
-57,113,414,-21.66718864,-1.282421947,-3.416601658,-24,161,-330,-14.1305666,7.000683784,4.287499905,5
-98,115,415,-23.09794998,-2.694042921,-3.234765768,-16,168,-322,-15.8005867,7.665820599,5.129687786,5
-109,115,407,-22.89218712,-4.024316311,-3.861621141,-43,165,-303,-16.87246132,9.905273438,6.957617283,5
-110,112,392,-21.90644646,-4.411914349,-4.292285442,-82,149,-275,-16.81025505,11.52265644,7.799804688,5
-119,115,368,-20.8297863,-4.306640625,-3.890332222,-126,131,-237,-15.92021561,11.8336916,7.474414349,5
-123,99,337,-19.42773438,-4.172656536,-3.531445265,-172,116,-195,-14.76220703,11.82890606,7.225585938,5
-119,126,295,-18.00654411,-4.81865263,-3.191699266,-216,105,-153,-13.4175787,11.53222656,7.235156536,5
-103,122,263,-16.14511681,-4.828222752,-2.617480516,-264,98,-106,-11.72841835,10.40293026,7.493555069,5
-94,118,218,-14.5803709,-5.096191406,-1.875781298,-297,86,-64,-10.22109413,8.637207031,7.938574314,5
-90,116,181,-13.17832088,-5.292382717,-1.272851586,-316,73,-27,-8.976953506,6.617871284,8.330957413,5
-99,117,146,-11.79541016,-4.852148533,-0.947460949,-309,52,-1,-8.335741997,4.675097942,8.570215225,5
-121,120,119,-11.02978516,-4.325781345,-0.980957031,-277,22,13,-8.000781059,3.05292964,8.565429688,5
-153,123,98,-10.79052734,-3.741992235,-1.35419929,-235,-3,20,-7.929004192,2.000195265,8.201758385,5
-174,126,80,-10.7713871,-3.842480659,-2.172461033,-191,-28,20,-8.163476944,1.512109399,7.929004192,5
