gyrx1,gyry1,gyrz1,accx1,accy1,accz1,gyrx2,gyry2,gyrz2,accx2,accy2,accz2
48,7,-175,4.263574123382568,-4.320996284484863,-4.124804973602295,-117,27,170,6.062793254852295,2.7083985805511475,-3.933398485183716
101,14,-134,3.4931640625,0.27275392413139343,-4.311425685882568,-95,40,145,6.613086223602295,-2.36865234375,-2.789746046066284
73,14,-55,3.7802734375,4.488476753234863,-5.014843940734863,-18,31,65,7.1298828125,-7.187304973602295,-1.8614258766174316
-8,9,54,4.306640625,3.861621141433716,-5.450293064117432,54,-3,-32,6.785351753234863,-6.416894435882568,-1.1388672590255737
-52,10,134,4.632031440734863,1.693945288658142,-5.52685546875,116,-40,-115,5.837890625,-3.9764649868011475,-2.138964891433716
-69,18,192,4.675097942352295,-3.172558546066284,-4.306640625,144,-71,-173,4.847363471984863,1.8853516578674316,-4.880859375
-74,25,185,5.703906536102295,-12.02988338470459,-2.17724609375,81,-84,-165,6.469531536102295,11.690136909484863,-9.029589653015137
-53,24,108,6.656152248382568,-21.447071075439453,-0.32539063692092896,11,-33,-78,6.809277534484863,18.140527725219727,-9.943554878234863
2,10,-39,6.560449123382568,-21.8681640625,0.55029296875,-57,20,53,7.244726657867432,16.614063262939453,-7.756738662719727
-3,-33,-141,6.38818359375,-14.451171875,-3.2347657680511475,-83,27,136,8.139551162719727,10.14453125,-6.201562404632568
1,-19,-179,5.392871379852295,-8.03427791595459,-4.062597751617432,-90,24,159,7.019824504852295,4.148730754852295,-3.6175782680511475
47,4,-170,4.172656536102295,-2.03369140625,-4.33056640625,-92,29,142,6.794921875,0.1435546875,-2.7227540016174316
90,16,-105,3.861621141433716,1.626953125,-4.407128810882568,-80,15,82,6.488671779632568,-4.167870998382568,-1.670019507408142
53,13,-8,3.8472657203674316,5.091406345367432,-5.062695503234863,22,-15,-4,6.943261623382568,-6.38818359375,-2.8998048305511475
-20,-3,97,3.7802734375,2.909374952316284,-4.957421779632568,88,-42,-91,6.263769626617432,-4.47412109375,-4.143945217132568
-59,-15,161,4.61767578125,-0.1435546875,-4.995703220367432,123,-54,-167,5.04833984375,-0.995312511920929,-5.952734470367432
-40,-4,183,6.852344036102295,-8.70419979095459,-4.550683498382568,123,-56,-204,5.445508003234863,7.694531440734863,-7.244726657867432
-9,24,131,7.914648532867432,-17.322265625,-2.12939453125,-14,-20,-157,6.239843845367432,18.020898818969727,-9.029589653015137
-20,17,1,7.498340129852295,-22.619434356689453,-0.20097656548023224,-58,18,-3,5.684765815734863,19.662206649780273,-6.235058784484863
-3,-12,-127,6.5078125,-16.949024200439453,-2.263378858566284,-44,10,132,6.493457317352295,13.929590225219727,-6.239843845367432
-1,-11,-179,5.55078125,-9.072656631469727,-3.603222608566284,-79,27,185,6.096289157867432,7.192090034484863,-5.129687786102295
40,9,-172,4.478906154632568,-3.124706983566284,-4.024316310882568,-104,26,176,5.67041015625,0.971386730670929,-3.9621095657348633
110,17,-111,4.076953411102295,2.473925828933716,-4.818652629852295,-59,35,114,6.766211032867432,-5.713476657867432,-3.6319336891174316
62,12,-11,3.56494140625,5.282812595367432,-5.301953315734863,14,19,8,6.450390815734863,-5.9814453125,-2.737109422683716
-2,6,91,3.4166016578674316,3.718066453933716,-5.330664157867432,75,-14,-76,5.866601467132568,-5.541211128234863,-3.124706983566284
-49,1,164,3.3926758766174316,0.8086914420127869,-5.857031345367432,144,-38,-144,5.297168254852295,-1.4977539777755737,-4.368847846984863
-73,-6,212,4.746875286102295,-6.656152248382568,-5.225390911102295,138,-62,-177,5.55078125,6.833203315734863,-7.08203125
-69,10,160,6.928906440734863,-19.05927848815918,-2.12939453125,33,-45,-135,6.847558498382568,17.518457412719727,-9.21142578125
-54,18,10,7.924219131469727,-25.90205192565918,0.15791015326976776,-40,6,1,6.2685546875,19.556934356689453,-7.7041015625
13,9,-122,6.517383098602295,-18.01611328125,-2.3016602993011475,-57,13,122,6.493457317352295,12.522753715515137,-7.187304973602295
29,1,-157,5.560351848602295,-9.532031059265137,-5.110547065734863,-87,30,157,6.909765720367432,5.943164348602295,-5.6943359375
55,17,-149,4.383203029632568,-3.1773438453674316,-4.488476753234863,-117,22,136,7.072461128234863,1.02880859375,-3.99560546875
81,17,-119,3.89990234375,0.0,-4.3544921875,-87,29,97,7.804590225219727,-2.99072265625,-2.4834961891174316
38,9,-59,4.014746189117432,4.368847846984863,-5.139257907867432,-12,16,38,8.22568416595459,-6.187207221984863,-2.84716796875
-34,0,44,3.478808641433716,3.933398485183716,-4.880859375,86,-6,-35,7.259082317352295,-5.67041015625,-2.3447265625
-53,-8,138,4.689453125,3.507519483566284,-6.38818359375,159,-27,-115,5.737402439117432,-4.029101848602295,-4.52197265625
-102,1,198,5.746972560882568,-4.751660346984863,-6.464745998382568,185,-56,-190,4.646386623382568,3.2969727516174316,-6.450390815734863
-31,42,185,6.780566692352295,-17.231348037719727,-3.1773438453674316,64,-46,-180,4.995703220367432,15.293359756469727,-11.546582221984863
19,53,54,5.263671875,-22.77734375,1.416406273841858,-34,12,-57,4.890429973602295,19.59521484375,-8.838183403015137
2,-9,-87,5.072265625,-18.274511337280273,-0.64599609375,-65,15,88,5.9814453125,14.963184356689453,-7.756738662719727
-6,-43,-154,5.531640529632568,-11.824121475219727,-3.8759765625,-81,8,154,7.244726657867432,8.933886528015137,-6.373828411102295
29,-22,-173,4.847363471984863,-5.062695503234863,-4.76123046875,-118,29,158,7.58447265625,3.18212890625,-4.746875286102295
79,4,-152,4.708593845367432,0.14833985269069672,-4.804296970367432,-136,55,128,7.206445217132568,-3.196484327316284,-2.550488233566284
70,7,-76,4.90478515625,4.579394817352295,-5.536426067352295,-56,36,50,6.895410060882568,-6.976758003234863,-1.813574194908142
14,11,22,4.612890720367432,4.622460842132568,-5.459863185882568,53,-2,-39,6.5078125,-6.794921875,-1.50732421875
-13,6,120,4.115234375,2.670117139816284,-5.751758098602295,136,-41,-113,5.651269435882568,-3.239550828933716,-3.4931640625
-64,8,187,3.8568360805511475,-0.98095703125,-5.043554782867432,162,-60,-171,4.823437690734863,1.79443359375,-6.158496379852295
-49,18,202,5.23974609375,-11.704492568969727,-3.9716796875,96,-59,-180,5.105762004852295,11.666211128234863,-9.345410346984863
-37,18,119,6.254199504852295,-20.930273056030273,-1.052734375,-22,-23,-98,4.861718654632568,19.69091796875,-9.694726943969727
-12,4,-28,6.751855373382568,-22.62421989440918,-0.4115234315395355,-49,5,54,5.7900390625,17.762500762939453,-7.388281345367432
0,-12,-142,6.57958984375,-15.59482479095459,-3.3017578125,-64,5,151,6.541308879852295,11.709277153015137,-6.392968654632568
21,-11,-173,6.058007717132568,-7.646679878234863,-4.770801067352295,-102,18,181,6.522168159484863,5.57470703125,-5.636914253234863
54,8,-161,4.5458984375,-1.8087891340255737,-4.09130859375,-129,27,170,6.522168159484863,0.25361329317092896,-3.66064453125
111,6,-104,3.7467775344848633,2.7227540016174316,-4.550683498382568,-76,28,114,6.957617282867432,-5.785254001617432,-2.2777345180511475
24,10,6,3.5936524868011475,5.991015911102295,-5.656054973602295,24,3,8,7.029394626617432,-6.952832221984863,-2.067187547683716
-35,8,116,3.2826173305511475,1.98583984375,-5.991015911102295,85,-33,-91,6.125,-5.005273342132568,-2.9237306118011475
-53,15,172,4.129590034484863,-2.0576171875,-5.55078125,141,-54,-158,5.072265625,-0.23447266221046448,-5.646484375
-55,16,164,6.995898723602295,-12.613672256469727,-2.6031250953674316,111,-55,-171,5.8857421875,10.077539443969727,-7.015038967132568
-54,10,86,8.627636909484863,-20.059375762939453,-1.215429663658142,15,-29,-113,6.4599609375,15.752735137939453,-8.60849666595459
6,14,-50,8.024706840515137,-21.02119255065918,-0.30146485567092896,-26,5,9,6.742285251617432,16.877246856689453,-7.220800876617432
38,0,-149,6.225488185882568,-14.451171875,-3.5697267055511475,-48,15,117,7.962500095367432,11.656641006469727,-7.53662109375
47,-6,-174,4.517187595367432,-6.809277534484863,-4.708593845367432,-78,39,158,7.220800876617432,6.349902629852295,-5.043554782867432
78,2,-147,3.507519483566284,-1.574316382408142,-4.387988567352295,-128,32,149,6.890625,1.000097632408142,-4.6416015625
93,0,-89,3.7515625953674316,3.6893556118011475,-5.220605373382568,-78,35,101,7.259082317352295,-3.909472703933716,-2.9955079555511475
18,0,4,4.153515815734863,4.966992378234863,-4.85693359375,-6,18,29,7.426562786102295,-6.206347942352295,-2.9476563930511475
-40,-1,91,4.895215034484863,3.1629884243011475,-5.584277629852295,69,-9,-44,6.91455078125,-5.325879096984863,-2.4595704078674316
-76,2,160,5.100976467132568,0.4019531309604645,-5.852246284484863,135,-31,-118,5.852246284484863,-2.067187547683716,-5.067480564117432
-84,4,206,6.00537109375,-9.388476371765137,-5.249316692352295,119,-57,-173,6.187207221984863,6.96240234375,-6.306836128234863
-45,39,152,6.613086223602295,-19.279394149780273,-1.8040039539337158,38,-43,-138,6.096289157867432,13.85302734375,-7.885937690734863
-6,34,-4,6.407324314117432,-22.853906631469727,0.11005859822034836,-25,1,-31,7.216015815734863,16.350879669189453,-7.383496284484863
20,-3,-116,5.880957126617432,-15.255078315734863,-2.646191358566284,-60,12,74,7.986425876617432,11.996386528015137,-6.904980659484863
34,-25,-151,4.560254096984863,-8.048632621765137,-3.598437547683716,-48,21,131,7.603613376617432,6.335546970367432,-4.6416015625
59,-19,-128,4.287499904632568,-1.047949194908142,-4.555469036102295,-62,16,124,7.436132907867432,1.4929687976837158,-3.292187452316284
75,-1,-50,4.464550971984863,2.837597608566284,-4.80908203125,-38,20,73,7.531836032867432,-2.4691407680511475,-2.2490234375
2,-1,-3,-8.622851371765137,-3.407031297683716,2.8998048305511475,2,0,-2,-8.78076171875,3.5362305641174316,1.2106446027755737
1,0,-3,-8.61328125,-3.387890577316284,2.9189453125,3,0,-1,-8.747265815734863,3.603222608566284,1.2776367664337158
1,0,-2,-8.598925590515137,-3.3926758766174316,2.928515672683716,0,0,-1,-8.70419979095459,3.627148389816284,1.225000023841858
2,0,-2,-8.618066787719727,-3.42138671875,2.981152296066284,-1,0,-1,-8.73291015625,3.56494140625,1.177148461341858
3,0,-2,-8.60849666595459,-3.37353515625,2.99072265625,0,0,-1,-8.713769912719727,3.507519483566284,1.153222680091858
2,0,-2,-8.627636909484863,-3.387890577316284,3.048144578933716,1,0,-1,-8.72812557220459,3.5123047828674316,1.12451171875
3,0,-2,-8.598925590515137,-3.3448243141174316,3.052929639816284,2,0,-2,-8.70419979095459,3.5458009243011475,1.1627930402755737
3,-1,-1,-8.603711128234863,-3.3974609375,3.072070360183716,8,0,0,-8.957812309265137,3.741992235183716,1.296777367591858
-37,-16,-8,-9.527246475219727,-2.8758790493011475,5.158398628234863,39,-21,33,-10.21152400970459,4.368847846984863,4.110449314117432
-285,-66,-93,-12.183008193969727,-6.86669921875,4.560254096984863,224,-81,167,-12.527539253234863,7.646679878234863,5.067480564117432
-319,-92,-305,-15.078027725219727,-16.35566520690918,4.407128810882568,263,-96,336,-11.379101753234863,15.661816596984863,3.7754883766174316
-192,-79,-429,-8.32138729095459,-15.901074409484863,2.4404296875,144,-57,418,-5.6943359375,14.503808975219727,0.9522461295127869
-1,-62,-462,-4.172656536102295,-9.11093807220459,-0.05742187798023224,37,2,414,-1.7609375715255737,10.560839653015137,-1.4833984375
2,-38,-416,-1.1149414777755737,-5.469433784484863,-2.0624024868011475,-22,26,354,0.4593750238418579,6.775781154632568,-2.741894483566284
10,5,-323,1.84228515625,-4.277929782867432,-4.062597751617432,-9,43,274,2.521777391433716,4.387988567352295,-4.670312404632568
-20,48,-225,4.287499904632568,-1.72265625,-4.349707126617432,18,58,193,4.177441596984863,2.1485352516174316,-5.153613567352295
-77,98,-118,5.440722942352295,0.10527344048023224,-4.483691692352295,65,68,104,4.914355754852295,0.44501954317092896,-5.512500286102295
-148,170,7,4.024316310882568,0.779980480670929,-4.172656536102295,110,119,-5,5.038769721984863,-0.8661133050918579,-6.474316596984863
-158,233,131,0.5933594107627869,-0.6747070550918579,-0.8900390863418579,146,223,-148,1.966699242591858,0.36845704913139343,-5.010058879852295
-114,207,165,-1.703515648841858,-13.6376953125,8.03427791595459,138,263,-241,-2.641406297683716,11.714062690734863,3.2730469703674316
0,26,-11,1.7561523914337158,-25.08857536315918,17.03515625,-19,54,-44,-3.3687500953674316,23.53339958190918,13.312304496765137
96,-150,-154,5.761328220367432,-15.38427734375,10.149316787719727,45,-143,172,3.6415040493011475,18.15966796875,10.59912109375
139,-182,-187,6.72314453125,-4.311425685882568,0.1435546875,-35,-188,240,5.962304592132568,7.1298828125,-0.11962890625
98,-117,-148,7.254296779632568,1.79443359375,-5.780468940734863,-55,-120,186,6.297265529632568,0.5215820670127869,-6.249413967132568
14,-9,-73,7.177734375,4.799511909484863,-5.713476657867432,-85,-30,61,6.24462890625,-4.01953125,-7.287793159484863
-91,73,33,6.823632717132568,5.708691596984863,-5.258886814117432,10,77,-53,6.574804782867432,-4.966992378234863,-7.65625
-161,138,160,4.852148532867432,1.8279297351837158,-3.095996141433716,94,198,-193,4.895215034484863,-3.7372071743011475,-7.062890529632568
-162,190,242,1.1005859375,-7.795019626617432,2.3160157203674316,131,260,-301,-1.167578101158142,6.713574409484863,1.406835913658142
-63,107,106,0.3062500059604645,-27.414159774780273,13.001269340515137,58,77,-118,-3.8711915016174316,25.203418731689453,12.60410213470459
99,-82,-105,5.770898342132568,-19.844043731689453,12.99169921875,41,-125,139,2.6366212368011475,22.739063262939453,11.541796684265137
145,-165,-178,6.230273723602295,-6.900195598602295,3.08642578125,-62,-175,217,5.421582221984863,11.154199600219727,1.2776367664337158
180,-138,-154,5.828320503234863,-1.105371117591858,-3.148632764816284,-65,-117,197,5.90966796875,2.8902344703674316,-4.742089748382568
93,-77,-99,6.565234661102295,3.6845703125,-5.28759765625,-106,-48,113,5.211035251617432,-1.6125977039337158,-6.3642578125
-42,0,-5,7.359570503234863,4.383203029632568,-3.837695360183716,-49,0,29,5.780468940734863,-3.435742139816284,-5.794824123382568
-114,57,110,6.704003810882568,3.4261720180511475,-2.4356446266174316,15,56,-60,6.412109375,-2.402148485183716,-4.588964939117432
-155,108,206,5.488574504852295,-0.612500011920929,-0.3636718690395355,74,145,-173,6.081933498382568,-1.1580078601837158,-3.25390625
-114,136,234,3.0816407203674316,-10.278515815734863,4.172656536102295,146,192,-240,2.8758790493011475,8.091699600219727,2.6844727993011475
-74,110,128,2.0384767055511475,-21.040332794189453,7.785449504852295,76,77,-158,0.7369140982627869,20.045019149780273,7.3212890625
39,-18,-38,3.7707033157348633,-19.56171989440918,10.21152400970459,44,-43,23,2.5791993141174316,19.949316024780273,9.670801162719727
103,-117,-133,5.301953315734863,-11.489160537719727,6.479101657867432,20,-105,139,4.9765625,15.006250381469727,4.52197265625
154,-159,-157,5.866601467132568,-5.76611328125,1.9475586414337158,-85,-101,177,5.7900390625,8.41709041595459,-0.588574230670929
140,-142,-135,6.928906440734863,-1.502539038658142,-0.4115234315395355,-77,-91,165,6.115429878234863,3.1629884243011475,-3.072070360183716
70,-87,-85,8.498437881469727,0.612500011920929,-2.263378858566284,-73,-72,107,6.804492473602295,0.3875976502895355,-4.105664253234863
17,-3,-17,9.005663871765137,2.2059571743011475,-3.387890577316284,-41,-20,26,7.900293350219727,-2.119824171066284,-4.804296970367432
-97,94,71,8.192187309265137,2.3638672828674316,-3.8424806594848633,19,78,-78,8.44580078125,-2.215527296066284,-5.727832317352295
-96,178,161,5.880957126617432,-0.98095703125,-0.751269519329071,65,191,-195,5.665625095367432,0.5215820670127869,-3.813769578933716
-117,198,185,2.861523389816284,-8.163476943969727,4.469336032867432,114,222,-239,1.2537109851837158,10.010546684265137,3.0625
-61,100,87,0.21054688096046448,-20.16943359375,11.16855525970459,51,78,-87,-0.29667970538139343,20.45654296875,10.914941787719727
36,-72,-76,2.2681641578674316,-16.178613662719727,10.675683975219727,12,-76,102,2.6126954555511475,18.858301162719727,10.249804496765137
85,-153,-146,5.402441501617432,-10.292871475219727,6.225488185882568,-67,-147,178,4.598535060882568,11.04892635345459,2.8280274868011475
155,-154,-151,7.354785442352295,-3.837695360183716,1.4211914539337158,-97,-143,178,6.163281440734863,4.598535060882568,-3.13427734375
96,-92,-104,8.517578125,1.9236328601837158,-3.1773438453674316,-89,-81,122,7.101171970367432,-0.55029296875,-5.522070407867432
-5,1,-31,8.22568416595459,3.18212890625,-4.201367378234863,-35,5,34,7.091601848602295,-2.263378858566284,-5.612988471984863
-73,95,62,7.287793159484863,2.765820264816284,-3.909472703933716,22,100,-69,6.421679973602295,-2.2920899391174316,-4.813867092132568
-113,170,155,4.684668064117432,-1.081445336341858,0.22490234673023224,98,189,-179,4.320996284484863,0.478515625,-2.3877930641174316
-120,180,181,1.167578101158142,-11.484375,6.034081935882568,143,179,-217,0.5072265863418579,10.757031440734863,5.545996189117432
-50,59,53,-0.24882812798023224,-21.504491806030273,13.451074600219727,73,30,-64,-0.08613281697034836,21.95429801940918,10.938867568969727
66,-115,-96,2.3877930641174316,-14.728711128234863,10.508203506469727,22,-104,114,2.775390625,18.767383575439453,9.287988662719727
116,-185,-133,5.47900390625,-7.900293350219727,5.6943359375,-89,-153,172,4.59375,10.996289253234863,1.50732421875
183,-177,-105,7.48876953125,-3.483593702316284,0.765625,-114,-142,157,6.426465034484863,4.684668064117432,-2.7801759243011475
109,-102,-60,8.723340034484863,0.17705078423023224,-2.6318359375,-112,-80,104,7.761523723602295,0.57421875,-4.4501953125
56,-24,-16,9.35019588470459,1.4738281965255737,-4.172656536102295,-59,-15,40,8.173047065734863,-1.847070336341858,-5.545996189117432
-29,53,17,9.790430068969727,1.320703148841858,-4.61767578125,-5,56,-31,8.364453315734863,-2.311230421066284,-6.498242378234863
-107,144,47,9.345410346984863,-0.6412109732627869,-3.340039014816284,63,156,-122,7.172949314117432,-0.17226563394069672,-4.177441596984863
-111,204,88,5.483788967132568,-6.254199504852295,4.560254096984863,113,198,-179,3.6893556118011475,7.287793159484863,4.579394817352295
-61,145,53,-0.3349609375,-14.52294921875,13.58984375,50,71,-69,0.923535168170929,17.953907012939453,12.398340225219727
4,-45,-46,0.2583984434604645,-13.187891006469727,14.489453315734863,45,-99,108,3.340039014816284,16.408300399780273,10.651758193969727
38,-162,-95,4.842578411102295,-9.053515434265137,8.326171875,-27,-166,177,4.7373046875,9.64208984375,3.215625047683716
120,-171,-107,7.818945407867432,-3.7228517532348633,1.894921898841858,-63,-135,159,7.283008098602295,2.75146484375,-3.0146484375
90,-92,-79,9.11572265625,0.899609386920929,-2.545703172683716,-39,-33,80,8.077343940734863,-0.823046863079071,-4.775586128234863
0,29,-15,10.087109565734863,3.6558594703674316,-5.16796875,-31,75,-26,8.890820503234863,-2.765820264816284,-5.459863185882568
-84,147,63,9.56552791595459,3.340039014816284,-4.636816501617432,17,163,-131,7.852441787719727,-2.741894483566284,-4.177441596984863
-106,226,121,6.670507907867432,-1.435546875,0.9522461295127869,76,216,-205,4.306640625,2.4930665493011475,1.0192383527755737
-69,212,119,0.03828125074505806,-12.139941215515137,10.49863338470459,51,113,-135,0.16269531846046448,15.3603515625,10.07275390625
0,26,0,-3.2586915493011475,-16.43701171875,16.365234375,23,-71,63,1.4211914539337158,18.011327743530273,12.96298885345459
61,-147,-74,1.6413086652755737,-10.804883003234863,11.89111328125,-23,-183,175,3.670214891433716,11.804980278015137,6.163281440734863
110,-211,-98,6.282910346984863,-6.220703125,5.474218845367432,-51,-177,184,7.115527629852295,4.249218940734863,-1.9236328601837158
117,-193,-108,7.900293350219727,-1.02880859375,-0.703417956829071,-60,-111,137,7.948144912719727,-0.21533203125,-4.3544921875
13,-115,-85,8.900390625,3.8903322219848633,-5.818749904632568,-23,-23,60,8.455370903015137,-3.8711915016174316,-6.498242378234863
-95,13,-8,9.048730850219727,5.258886814117432,-7.63232421875,19,74,-42,8.747265815734863,-4.603320598602295,-6.876269817352295
-174,163,120,6.163281440734863,2.60791015625,-4.18701171875,91,195,-174,6.445605754852295,-2.359081983566284,-4.416699409484863
-190,231,219,-0.0478515625,-7.326074123382568,3.2012696266174316,156,261,-261,-0.16748046875,6.6513671875,1.8853516578674316
-144,135,134,-2.880664110183716,-20.671875,12.32177734375,84,117,-135,-3.239550828933716,19.844043731689453,10.206738471984863
39,-80,-47,1.3302735090255737,-20.609668731689453,12.647168159484863,22,-81,80,1.847070336341858,18.705175399780273,11.74755859375
121,-206,-137,6.000586032867432,-11.661425590515137,7.885937690734863,-33,-173,170,5.368945598602295,11.95810604095459,4.655957221984863
230,-225,-159,7.235156536102295,-4.574609279632568,0.607714831829071,-97,-171,181,6.589160442352295,5.177539348602295,-1.5408203601837158
156,-164,-137,7.661035537719727,1.22021484375,-4.3544921875,-63,-112,146,7.503125190734863,-0.11962890625,-4.766015529632568
28,-49,-75,8.718554496765137,4.038671970367432,-6.5556640625,-46,-34,68,8.144335746765137,-3.052929639816284,-5.785254001617432
-105,82,39,8.675488471984863,5.627343654632568,-6.402539253234863,8,54,-46,8.407519340515137,-3.555371046066284,-5.177539348602295
-198,204,169,5.67041015625,2.119824171066284,-3.411816358566284,68,167,-184,7.110742092132568,-2.4691407680511475,-3.670214891433716
-204,260,261,1.4977539777755737,-5.7421875,1.7083008289337158,122,243,-289,2.186816453933716,4.431054592132568,0.19619141519069672
-129,190,181,-3.603222608566284,-21.303516387939453,8.378808975219727,96,146,-202,-2.8232421875,19.336816787719727,8.522363662719727
38,-38,-47,-1.7848633527755737,-21.7724609375,12.996484756469727,11,-47,51,-0.612500011920929,21.71504020690918,11.800195693969727
106,-201,-168,2.741894483566284,-12.996484756469727,9.010449409484863,-49,-173,184,2.5552735328674316,14.312402725219727,6.31640625
194,-259,-201,4.885644435882568,-6.048437595367432,1.693945288658142,-90,-186,215,5.579492092132568,6.670507907867432,-0.9283203482627869
169,-202,-168,6.278125286102295,0.17226563394069672,-3.158203125,-83,-135,186,6.560449123382568,1.2584961652755737,-3.8233399391174316
62,-85,-102,8.838183403015137,4.1630859375,-7.115527629852295,-73,-69,113,7.622754096984863,-2.94287109375,-6.426465034484863
-39,40,-6,9.488965034484863,5.67041015625,-6.469531536102295,-15,13,17,7.876367568969727,-3.627148389816284,-5.928808689117432
-140,153,107,8.029492378234863,3.0433595180511475,-4.387988567352295,23,121,-107,8.25439453125,-3.502734422683716,-5.435937404632568
-159,229,207,4.124804973602295,-1.7800781726837158,-0.23447266221046448,90,230,-231,4.742089748382568,-0.07656250149011612,-2.1246094703674316
-169,223,214,-1.4833984375,-13.9248046875,5.919238567352295,152,231,-257,-1.8997070789337158,11.45566463470459,6.34033203125
-42,59,47,-2.0767579078674316,-21.896875381469727,13.3984375,38,39,-55,-2.70361328125,21.695898056030273,12.092089653015137
93,-145,-104,2.354296922683716,-15.00146484375,10.278515815734863,22,-138,139,2.6318359375,16.968164443969727,9.225781440734863
137,-228,-161,6.8427734375,-8.259180068969727,4.813867092132568,-58,-194,201,5.560351848602295,8.833398818969727,2.1724610328674316
184,-200,-161,7.68017578125,-1.287207007408142,-1.311132788658142,-73,-160,183,7.771093845367432,1.703515648841858,-3.6319336891174316
75,-105,-119,8.766406059265137,3.483593702316284,-6.211133003234863,-59,-86,104,8.125195503234863,-2.1724610328674316,-5.445508003234863
-25,16,-26,8.54150390625,4.95263671875,-5.785254001617432,-11,12,0,8.287890434265137,-3.029003858566284,-6.536523342132568
-138,130,99,6.933691501617432,3.603222608566284,-3.9668946266174316,18,120,-118,7.646679878234863,-2.41650390625,-5.651269435882568
-124,198,202,4.201367378234863,-2.191601514816284,2.0289063453674316,81,225,-221,4.464550971984863,1.918847680091858,-2.0528321266174316
-118,179,173,1.167578101158142,-16.015918731689453,7.766308784484863,109,215,-229,-0.799121081829071,13.652050971984863,5.62255859375
17,23,-5,1.201074242591858,-21.107324600219727,14.240625381469727,37,38,-31,-1.3302735090255737,20.56660270690918,12.7763671875
87,-125,-134,4.766015529632568,-10.685254096984863,8.498437881469727,9,-111,130,3.3448243141174316,15.944141387939453,8.68505859375
117,-172,-159,7.168164253234863,-4.727734565734863,3.435742139816284,-63,-161,178,5.086621284484863,8.9482421875,1.870996117591858
138,-149,-133,7.885937690734863,0.827832043170929,-0.93310546875,-101,-148,157,6.383398532867432,3.029003858566284,-2.761035203933716
16,-62,-77,8.713769912719727,3.603222608566284,-4.129590034484863,-82,-80,93,7.369140625,-1.0910156965255737,-4.392773628234863
-49,38,5,8.761621475219727,3.9668946266174316,-4.440625190734863,-23,0,2,7.15380859375,-2.8519532680511475,-4.995703220367432
-138,137,109,7.383496284484863,2.450000047683716,-2.2442383766174316,27,96,-114,6.971972942352295,-1.8662109375,-4.359277248382568
-107,192,200,3.732421875,-2.7562501430511475,4.053027629852295,79,184,-219,4.660742282867432,2.84716796875,-0.478515625
-125,150,157,0.9666016101837158,-17.604589462280273,9.44589900970459,81,132,-190,1.12451171875,14.85791015625,7.565332412719727
20,-26,-29,2.0863282680511475,-20.15986442565918,13.479784965515137,47,-22,12,2.5887696743011475,20.222070693969727,11.158984184265137
102,-152,-147,5.368945598602295,-10.52734375,7.737597942352295,0,-122,155,5.139257907867432,15.06845760345459,5.890527248382568
169,-187,-177,6.412109375,-3.4644532203674316,2.1820313930511475,-83,-149,190,5.646484375,7.565332412719727,0.21054688096046448
155,-159,-135,7.134667873382568,2.406933546066284,-2.737109422683716,-79,-112,159,6.694433689117432,0.851757824420929,-3.7754883766174316
3,-67,-64,8.01513671875,4.392773628234863,-5.512500286102295,-43,-48,76,7.326074123382568,-2.4452149868011475,-5.316308498382568
-85,46,43,8.316601753234863,5.225390911102295,-5.900097846984863,15,36,-31,7.881152629852295,-3.1629884243011475,-5.703906536102295
-159,158,166,6.665722846984863,2.3973634243011475,-2.784960985183716,54,145,-163,7.216015815734863,-1.191503882408142,-4.172656536102295
-136,205,222,3.837695360183716,-7.134667873382568,4.718163967132568,95,211,-241,3.430957078933716,6.62744140625,2.1724610328674316
-98,128,111,1.7705078125,-21.66718864440918,11.50830078125,46,112,-146,-0.12919922173023224,18.58076286315918,8.484082221984863
88,-61,-74,2.837597608566284,-17.293554306030273,11.187695503234863,24,-38,62,2.0576171875,18.432422637939453,10.484277725219727
122,-158,-147,4.842578411102295,-8.412304878234863,5.67041015625,-28,-127,173,4.335351467132568,11.632715225219727,4.048242092132568
212,-188,-142,6.708789348602295,-2.473925828933716,0.287109375,-73,-147,187,5.584277629852295,4.727734565734863,-1.3063477277755737
101,-132,-106,8.39794921875,2.861523389816284,-3.287402391433716,-65,-118,138,7.182519435882568,-0.6029297113418579,-4.191796779632568
-7,-33,-37,9.465039253234863,5.641699314117432,-6.029296875,0,-40,50,8.15869140625,-3.0577149391174316,-5.057910442352295
-128,83,71,8.407519340515137,5.340234279632568,-5.522070407867432,22,66,-79,8.378808975219727,-3.0433595180511475,-5.890527248382568
-170,177,194,5.746972560882568,1.1627930402755737,-0.8900390863418579,75,175,-201,6.086719036102295,0.9378906488418579,-3.268261671066284
-150,208,221,2.0384767055511475,-10.709179878234863,5.799609661102295,77,193,-229,1.263281226158142,11.824121475219727,5.19189453125
-29,94,74,1.22021484375,-22.681640625,12.977343559265137,-3,53,-67,-0.22011719644069672,18.82958984375,9.871777534484863
100,-89,-91,3.1294922828674316,-14.73828125,10.603906631469727,23,-91,115,4.632031440734863,15.513477325439453,9.25449275970459
134,-181,-145,5.16796875,-7.015038967132568,5.187109470367432,-31,-148,189,6.574804782867432,8.60849666595459,2.4930665493011475
174,-187,-133,6.742285251617432,-1.1005859375,-1.2584961652755737,-56,-147,180,6.302051067352295,2.32080078125,-2.306445360183716
62,-99,-87,8.431445121765137,3.124706983566284,-4.995703220367432,-9,-85,104,7.574902534484863,-2.6318359375,-5.904882907867432
